2022.11.28 05:25,16187.500000,16187.500000,16103.500000,16131.500000,1566.016000
2022.11.28 05:30,16131.500000,16165.000000,16122.000000,16159.500000,532.145000
2022.11.28 05:35,16159.500000,16180.500000,16149.000000,16151.500000,670.845000
2022.11.28 05:40,16151.500000,16154.500000,16131.000000,16140.000000,282.149000
2022.11.28 05:45,16140.000000,16147.500000,16132.000000,16133.500000,220.378000
2022.11.28 05:50,16133.500000,16137.000000,16105.500000,16117.500000,578.050000
2022.11.28 05:55,16117.500000,16128.500000,16116.000000,16116.000000,264.934000
2022.11.28 06:00,16116.000000,16145.000000,16107.500000,16145.000000,438.594000
2022.11.28 06:05,16145.000000,16154.500000,16137.500000,16154.500000,304.821000
2022.11.28 06:10,16154.500000,16160.000000,16148.000000,16155.500000,227.836000
2022.11.28 06:15,16155.500000,16183.000000,16155.500000,16172.000000,486.863000
2022.11.28 06:20,16172.000000,16179.000000,16168.000000,16176.500000,324.063000
2022.11.28 06:25,16176.500000,16180.000000,16171.500000,16173.500000,249.019000
2022.11.28 06:30,16173.500000,16173.500000,16156.000000,16161.500000,221.470000
2022.11.28 06:35,16161.500000,16175.500000,16161.000000,16169.000000,113.559000
2022.11.28 06:40,16169.000000,16195.500000,16168.500000,16195.000000,383.027000
2022.11.28 06:45,16195.000000,16195.500000,16177.500000,16186.500000,351.473000
2022.11.28 06:50,16186.500000,16187.000000,16175.000000,16175.000000,293.515000
2022.11.28 06:55,16175.000000,16175.500000,16168.500000,16173.000000,139.803000
2022.11.28 07:00,16173.000000,16179.500000,16165.000000,16177.500000,316.697000
2022.11.28 07:05,16177.500000,16188.500000,16177.000000,16181.000000,148.224000
2022.11.28 07:10,16181.000000,16195.500000,16181.000000,16195.500000,143.791000
2022.11.28 07:15,16195.500000,16195.500000,16182.500000,16183.000000,201.040000
2022.11.28 07:20,16183.000000,16197.500000,16176.500000,16197.000000,213.030000
2022.11.28 07:25,16197.000000,16237.000000,16197.000000,16219.500000,1471.993000
2022.11.28 07:30,16219.500000,16226.500000,16186.500000,16195.000000,513.725000
2022.11.28 07:35,16195.000000,16198.000000,16190.500000,16195.500000,151.924000
2022.11.28 07:40,16195.500000,16196.000000,16181.500000,16185.000000,228.409000
2022.11.28 07:45,16185.000000,16190.500000,16180.500000,16186.500000,154.500000
2022.11.28 07:50,16186.500000,16188.000000,16177.000000,16188.000000,144.826000
2022.11.28 07:55,16188.000000,16200.000000,16187.500000,16200.000000,263.899000
2022.11.28 08:00,16200.000000,16201.000000,16187.500000,16201.000000,296.236000
2022.11.28 08:05,16201.000000,16213.500000,16196.000000,16212.000000,285.261000
2022.11.28 08:10,16212.000000,16212.000000,16198.500000,16201.500000,121.783000
2022.11.28 08:15,16201.500000,16201.500000,16156.000000,16159.000000,484.945000
2022.11.28 08:20,16159.000000,16171.000000,16155.500000,16160.000000,469.511000
2022.11.28 08:25,16160.000000,16169.000000,16154.000000,16169.000000,226.661000
2022.11.28 08:30,16169.000000,16179.000000,16164.000000,16179.000000,167.901000
2022.11.28 08:35,16179.000000,16180.000000,16162.000000,16165.500000,182.270000
2022.11.28 08:40,16165.500000,16167.000000,16155.000000,16155.000000,140.489000
2022.11.28 08:45,16155.000000,16171.500000,16155.000000,16160.000000,441.826000
2022.11.28 08:50,16160.000000,16160.500000,16150.000000,16156.000000,281.678000
2022.11.28 08:55,16156.000000,16156.000000,16143.500000,16149.500000,236.647000
2022.11.28 09:00,16149.500000,16166.000000,16145.000000,16165.500000,278.742000
2022.11.28 09:05,16165.500000,16166.000000,16155.000000,16155.000000,197.280000
2022.11.28 09:10,16155.000000,16158.000000,16145.000000,16145.000000,175.067000
2022.11.28 09:15,16145.000000,16151.500000,16132.500000,16144.500000,312.246000
2022.11.28 09:20,16144.500000,16154.000000,16144.000000,16150.500000,193.898000
2022.11.28 09:25,16150.500000,16163.000000,16150.500000,16158.000000,323.037000
2022.11.28 09:30,16158.000000,16179.500000,16158.000000,16179.500000,281.380000
2022.11.28 09:35,16179.500000,16179.500000,16175.000000,16177.000000,114.916000
2022.11.28 09:40,16177.000000,16186.000000,16175.000000,16186.000000,290.989000
2022.11.28 09:45,16186.000000,16208.000000,16180.000000,16196.500000,397.910000
2022.11.28 09:50,16196.500000,16197.500000,16191.000000,16195.500000,265.393000
2022.11.28 09:55,16195.500000,16208.000000,16195.000000,16207.500000,293.447000
2022.11.28 10:00,16207.500000,16209.000000,16198.000000,16198.500000,359.372000
2022.11.28 10:05,16198.500000,16198.500000,16198.000000,16198.500000,149.145000
2022.11.28 10:10,16198.500000,16198.500000,16191.000000,16191.000000,211.988000
2022.11.28 10:15,16191.000000,16201.500000,16191.000000,16201.500000,138.390000
2022.11.28 10:20,16201.500000,16207.500000,16197.000000,16201.000000,221.158000
2022.11.28 10:25,16201.000000,16202.000000,16201.000000,16202.000000,159.342000
2022.11.28 10:30,16202.000000,16204.000000,16195.000000,16198.500000,211.341000
2022.11.28 10:35,16198.500000,16213.000000,16198.500000,16203.000000,258.978000
2022.11.28 10:40,16203.000000,16208.000000,16202.500000,16208.000000,188.315000
2022.11.28 10:45,16208.000000,16215.000000,16207.500000,16208.500000,195.817000
2022.11.28 10:50,16208.500000,16214.000000,16208.500000,16213.500000,202.449000
2022.11.28 10:55,16213.500000,16235.500000,16213.000000,16228.000000,679.575000
2022.11.28 11:00,16228.000000,16235.000000,16210.500000,16211.000000,348.107000
2022.11.28 11:05,16211.000000,16217.500000,16208.500000,16209.000000,180.667000
2022.11.28 11:10,16209.000000,16209.500000,16203.000000,16203.500000,208.328000
2022.11.28 11:15,16203.500000,16204.000000,16193.000000,16203.500000,269.577000
2022.11.28 11:20,16203.500000,16205.000000,16193.500000,16204.500000,139.646000
2022.11.28 11:25,16204.500000,16224.000000,16204.500000,16223.500000,217.224000
2022.11.28 11:30,16223.500000,16262.000000,16223.500000,16237.000000,1871.860000
2022.11.28 11:35,16237.000000,16248.500000,16236.500000,16245.500000,339.294000
2022.11.28 11:40,16245.500000,16246.000000,16230.500000,16239.500000,342.789000
2022.11.28 11:45,16239.500000,16239.500000,16224.000000,16231.500000,255.247000
2022.11.28 11:50,16231.500000,16232.000000,16227.000000,16229.000000,166.664000
2022.11.28 11:55,16229.000000,16231.500000,16213.500000,16222.500000,223.832000
2022.11.28 12:00,16222.500000,16237.500000,16222.500000,16228.000000,207.045000
2022.11.28 12:05,16228.000000,16230.500000,16223.500000,16224.000000,80.591000
2022.11.28 12:10,16224.000000,16224.000000,16198.500000,16201.500000,433.069000
2022.11.28 12:15,16201.500000,16215.000000,16201.000000,16204.500000,200.814000
2022.11.28 12:20,16204.500000,16207.500000,16198.000000,16205.500000,330.653000
2022.11.28 12:25,16205.500000,16210.500000,16191.500000,16204.000000,201.762000
2022.11.28 12:30,16204.000000,16207.000000,16184.500000,16193.000000,256.624000
2022.11.28 12:35,16193.000000,16202.000000,16184.000000,16201.500000,309.510000
2022.11.28 12:40,16201.500000,16203.000000,16188.500000,16194.000000,210.517000
2022.11.28 12:45,16194.000000,16209.000000,16194.000000,16209.000000,184.902000
2022.11.28 12:50,16209.000000,16219.000000,16205.000000,16218.000000,252.320000
2022.11.28 12:55,16218.000000,16226.500000,16206.000000,16213.500000,266.530000
2022.11.28 13:00,16213.500000,16214.000000,16174.500000,16183.500000,484.217000
2022.11.28 13:05,16183.500000,16203.000000,16183.500000,16200.500000,206.616000
2022.11.28 13:10,16200.500000,16201.000000,16195.500000,16200.000000,117.875000
2022.11.28 13:15,16200.000000,16200.500000,16199.000000,16199.500000,136.518000
2022.11.28 13:20,16199.500000,16210.000000,16195.500000,16210.000000,218.365000
2022.11.28 13:25,16210.000000,16212.000000,16206.000000,16208.500000,186.611000
2022.11.28 13:30,16208.500000,16210.000000,16186.000000,16188.500000,158.764000
2022.11.28 13:35,16188.500000,16201.000000,16188.500000,16193.000000,143.511000
2022.11.28 13:40,16193.000000,16198.500000,16192.500000,16196.500000,60.590000
2022.11.28 13:45,16196.500000,16205.000000,16196.000000,16204.500000,142.886000
2022.11.28 13:50,16204.500000,16204.500000,16199.000000,16199.500000,105.148000
2022.11.28 13:55,16199.500000,16200.000000,16171.000000,16190.000000,442.372000
2022.11.28 14:00,16190.000000,16210.000000,16189.500000,16209.500000,201.580000
2022.11.28 14:05,16209.500000,16215.000000,16205.000000,16215.000000,105.225000
2022.11.28 14:10,16215.000000,16218.000000,16214.000000,16214.500000,151.951000
2022.11.28 14:15,16214.500000,16218.500000,16211.000000,16211.000000,273.319000
2022.11.28 14:20,16211.000000,16211.500000,16201.000000,16205.000000,362.780000
2022.11.28 14:25,16205.000000,16205.500000,16192.000000,16193.500000,295.771000
2022.11.28 14:30,16193.500000,16199.500000,16190.500000,16193.000000,412.044000
2022.11.28 14:35,16193.000000,16193.000000,16189.500000,16190.000000,298.845000
2022.11.28 14:40,16190.000000,16195.500000,16189.500000,16190.500000,168.160000
2022.11.28 14:45,16190.500000,16195.500000,16190.000000,16195.500000,93.896000
2022.11.28 14:50,16195.500000,16208.500000,16195.000000,16208.500000,162.604000
2022.11.28 14:55,16208.500000,16210.000000,16201.000000,16201.500000,141.383000
2022.11.28 15:00,16201.500000,16206.500000,16201.000000,16206.500000,95.509000
2022.11.28 15:05,16206.500000,16206.500000,16202.000000,16204.500000,57.503000
2022.11.28 15:10,16204.500000,16210.500000,16204.000000,16210.500000,130.947000
2022.11.28 15:15,16210.500000,16212.000000,16205.500000,16207.000000,83.169000
2022.11.28 15:20,16207.000000,16220.000000,16204.500000,16218.500000,429.169000
2022.11.28 15:25,16218.500000,16223.500000,16218.000000,16219.500000,295.130000
2022.11.28 15:30,16219.500000,16220.500000,16214.000000,16214.500000,195.371000
2022.11.28 15:35,16214.500000,16214.500000,16191.000000,16191.500000,413.222000
2022.11.28 15:40,16191.500000,16191.500000,16155.000000,16170.000000,1474.065000
2022.11.28 15:45,16170.000000,16175.000000,16157.000000,16161.500000,713.626000
2022.11.28 15:50,16161.500000,16166.500000,16147.000000,16152.500000,556.805000
2022.11.28 15:55,16152.500000,16172.000000,16152.000000,16172.000000,435.227000
2022.11.28 16:00,16172.000000,16172.000000,16167.500000,16168.000000,186.803000
2022.11.28 16:05,16168.000000,16170.000000,16163.000000,16163.000000,342.904000
2022.11.28 16:10,16163.000000,16165.000000,16163.000000,16164.500000,225.598000
2022.11.28 16:15,16164.500000,16165.000000,16155.000000,16155.000000,308.537000
2022.11.28 16:20,16155.000000,16155.500000,16133.000000,16155.000000,915.066000
2022.11.28 16:25,16155.000000,16164.500000,16155.000000,16164.500000,179.901000
2022.11.28 16:30,16164.500000,16168.000000,16164.000000,16168.000000,160.788000
2022.11.28 16:35,16168.000000,16188.000000,16167.500000,16186.000000,397.194000
2022.11.28 16:40,16186.000000,16186.000000,16173.000000,16181.500000,171.178000
2022.11.28 16:45,16181.500000,16184.500000,16178.500000,16184.500000,201.856000
2022.11.28 16:50,16184.500000,16199.000000,16184.000000,16191.500000,338.340000
2022.11.28 16:55,16191.500000,16191.500000,16163.500000,16164.500000,707.553000
2022.11.28 17:00,16164.500000,16169.000000,16161.500000,16161.500000,262.788000
2022.11.28 17:05,16161.500000,16162.500000,16155.500000,16158.500000,325.937000
2022.11.28 17:10,16158.500000,16167.500000,16158.500000,16166.000000,88.244000
2022.11.28 17:15,16166.000000,16168.000000,16161.000000,16161.000000,77.182000
2022.11.28 17:20,16161.000000,16168.500000,16161.000000,16168.000000,112.763000
2022.11.28 17:25,16168.000000,16178.000000,16167.500000,16177.500000,250.817000
2022.11.28 17:30,16177.500000,16237.500000,16173.000000,16208.500000,1919.741000
2022.11.28 17:35,16208.500000,16297.000000,16208.500000,16255.000000,3619.354000
2022.11.28 17:40,16255.000000,16258.000000,16232.500000,16233.000000,865.653000
2022.11.28 17:45,16233.000000,16259.500000,16213.500000,16213.500000,822.280000
2022.11.28 17:50,16213.500000,16231.000000,16203.000000,16221.500000,474.779000
2022.11.28 17:55,16221.500000,16223.500000,16182.500000,16200.000000,803.601000
2022.11.28 18:00,16200.000000,16219.000000,16191.000000,16213.500000,508.337000
2022.11.28 18:05,16213.500000,16213.500000,16141.500000,16174.500000,1418.551000
2022.11.28 18:10,16174.500000,16198.500000,16174.000000,16183.000000,622.028000
2022.11.28 18:15,16183.000000,16195.000000,16167.500000,16180.000000,344.175000
2022.11.28 18:20,16180.000000,16190.000000,16109.000000,16136.000000,2265.046000
2022.11.28 18:25,16136.000000,16160.000000,16130.000000,16145.000000,541.291000
2022.11.28 18:30,16145.000000,16159.000000,16129.500000,16139.000000,821.328000
2022.11.28 18:35,16139.000000,16146.000000,16125.000000,16144.000000,351.290000
2022.11.28 18:40,16144.000000,16158.500000,16140.000000,16154.500000,391.369000
2022.11.28 18:45,16154.500000,16169.000000,16144.000000,16158.000000,504.391000
2022.11.28 18:50,16158.000000,16158.000000,16130.500000,16139.500000,629.064000
2022.11.28 18:55,16139.500000,16147.500000,16135.000000,16136.000000,347.447000
2022.11.28 19:00,16136.000000,16140.000000,16068.000000,16099.500000,2493.702000
2022.11.28 19:05,16099.500000,16103.500000,16077.500000,16097.000000,846.147000
2022.11.28 19:10,16097.000000,16097.500000,16063.500000,16064.500000,643.160000
2022.11.28 19:15,16064.500000,16085.500000,16003.000000,16020.500000,3167.494000
2022.11.28 19:20,16020.500000,16096.500000,15985.000000,16088.500000,4067.041000
2022.11.28 19:25,16088.500000,16129.000000,16080.000000,16094.000000,1372.864000
2022.11.28 19:30,16094.000000,16157.000000,16092.500000,16147.000000,1969.716000
2022.11.28 19:35,16147.000000,16161.000000,16133.500000,16160.500000,612.409000
2022.11.28 19:40,16160.500000,16218.500000,16152.500000,16212.000000,1936.537000
2022.11.28 19:45,16212.000000,16217.000000,16181.000000,16187.000000,1130.794000
2022.11.28 19:50,16187.000000,16192.500000,16171.500000,16190.500000,867.023000
2022.11.28 19:55,16190.500000,16380.000000,16173.500000,16295.000000,8165.972000
2022.11.28 20:00,16295.000000,16346.000000,16290.000000,16322.500000,2174.705000
2022.11.28 20:05,16322.500000,16371.000000,16256.000000,16273.000000,1963.081000
2022.11.28 20:10,16273.000000,16290.000000,16234.500000,16256.000000,1744.548000
2022.11.28 20:15,16256.000000,16293.500000,16240.000000,16284.000000,1033.991000
2022.11.28 20:20,16284.000000,16294.500000,16260.500000,16273.500000,537.576000
2022.11.28 20:25,16273.500000,16273.500000,16243.000000,16243.000000,406.294000
2022.11.28 20:30,16243.000000,16243.000000,16222.500000,16230.000000,680.533000
2022.11.28 20:35,16230.000000,16264.500000,16230.000000,16252.500000,596.223000
2022.11.28 20:40,16252.500000,16264.000000,16246.000000,16246.500000,289.122000
2022.11.28 20:45,16246.500000,16256.000000,16208.500000,16216.000000,608.122000
2022.11.28 20:50,16216.000000,16216.500000,16186.000000,16195.500000,1218.669000
2022.11.28 20:55,16195.500000,16218.500000,16195.500000,16200.500000,421.031000
2022.11.28 21:00,16200.500000,16226.500000,16161.500000,16182.500000,1156.128000
2022.11.28 21:05,16182.500000,16186.000000,16140.500000,16150.500000,1166.095000
2022.11.28 21:10,16150.500000,16177.500000,16150.500000,16177.500000,540.523000
2022.11.28 21:15,16177.500000,16188.500000,16163.000000,16179.500000,346.197000
2022.11.28 21:20,16179.500000,16185.000000,16169.000000,16179.000000,160.522000
2022.11.28 21:25,16179.000000,16192.000000,16171.000000,16185.500000,203.090000
2022.11.28 21:30,16185.500000,16187.000000,16167.500000,16168.000000,196.301000
2022.11.28 21:35,16168.000000,16177.000000,16146.500000,16176.500000,479.275000
2022.11.28 21:40,16176.500000,16179.000000,16158.000000,16161.500000,235.501000
2022.11.28 21:45,16161.500000,16174.000000,16153.500000,16171.500000,181.489000
2022.11.28 21:50,16171.500000,16185.000000,16169.500000,16179.500000,163.761000
2022.11.28 21:55,16179.500000,16179.500000,16150.000000,16159.500000,211.820000
2022.11.28 22:00,16159.500000,16167.000000,16149.000000,16149.000000,219.804000
2022.11.28 22:05,16149.000000,16165.500000,16149.000000,16158.500000,137.555000
2022.11.28 22:10,16158.500000,16159.000000,16146.500000,16152.500000,153.022000
2022.11.28 22:15,16152.500000,16160.000000,16148.500000,16154.000000,138.655000
2022.11.28 22:20,16154.000000,16174.500000,16154.000000,16174.500000,151.920000
2022.11.28 22:25,16174.500000,16175.000000,16164.500000,16173.500000,336.484000
2022.11.28 22:30,16173.500000,16182.500000,16165.500000,16181.500000,258.401000
2022.11.28 22:35,16181.500000,16199.500000,16173.000000,16194.500000,312.602000
2022.11.28 22:40,16194.500000,16253.000000,16182.000000,16244.500000,1435.846000
2022.11.28 22:45,16244.500000,16244.500000,16211.500000,16214.500000,403.689000
2022.11.28 22:50,16214.500000,16229.500000,16214.000000,16224.500000,223.222000
2022.11.28 22:55,16224.500000,16225.500000,16216.000000,16216.500000,117.162000
2022.11.28 23:00,16216.500000,16229.000000,16207.500000,16220.000000,245.803000
2022.11.28 23:05,16220.000000,16228.000000,16207.500000,16224.500000,148.417000
2022.11.28 23:10,16224.500000,16224.500000,16220.000000,16223.000000,57.852000
2022.11.28 23:15,16223.000000,16233.000000,16212.000000,16232.500000,268.513000
2022.11.28 23:20,16232.500000,16240.500000,16221.500000,16221.500000,175.181000
2022.11.28 23:25,16221.500000,16235.000000,16218.000000,16231.000000,189.048000
2022.11.28 23:30,16231.000000,16240.000000,16223.500000,16239.000000,199.319000
2022.11.28 23:35,16239.000000,16243.500000,16228.000000,16228.000000,275.169000
2022.11.28 23:40,16228.000000,16236.000000,16228.000000,16236.000000,152.367000
2022.11.28 23:45,16236.000000,16236.000000,16230.000000,16230.500000,100.863000
2022.11.28 23:50,16230.500000,16242.000000,16230.000000,16241.500000,93.191000
2022.11.28 23:55,16241.500000,16265.000000,16236.000000,16254.500000,339.083000
2022.11.29 00:00,16254.500000,16255.500000,16238.000000,16240.000000,169.007000
2022.11.29 00:05,16240.000000,16240.500000,16203.000000,16203.000000,398.257000
2022.11.29 00:10,16203.000000,16210.000000,16189.000000,16197.000000,333.788000
2022.11.29 00:15,16197.000000,16210.000000,16189.500000,16210.000000,165.565000
2022.11.29 00:20,16210.000000,16222.000000,16209.500000,16219.000000,183.571000
2022.11.29 00:25,16219.000000,16227.000000,16218.500000,16226.500000,71.331000
2022.11.29 00:30,16226.500000,16235.500000,16226.500000,16234.500000,150.974000
2022.11.29 00:35,16234.500000,16235.000000,16204.500000,16205.000000,175.771000
2022.11.29 00:40,16205.000000,16208.500000,16178.500000,16184.000000,312.245000
2022.11.29 00:45,16184.000000,16212.000000,16183.500000,16203.000000,310.854000
2022.11.29 00:50,16203.000000,16213.500000,16202.000000,16213.500000,81.334000
2022.11.29 00:55,16213.500000,16213.500000,16193.000000,16198.000000,112.331000
2022.11.29 01:00,16198.000000,16202.000000,16197.500000,16202.000000,55.117000
2022.11.29 01:05,16202.000000,16205.000000,16201.500000,16201.500000,89.441000
2022.11.29 01:10,16201.500000,16202.000000,16195.000000,16195.000000,169.108000
2022.11.29 01:15,16195.000000,16201.000000,16188.000000,16200.500000,158.440000
2022.11.29 01:20,16200.500000,16206.000000,16197.500000,16204.500000,81.609000
2022.11.29 01:25,16204.500000,16213.500000,16204.500000,16211.500000,82.099000
2022.11.29 01:30,16211.500000,16225.000000,16211.500000,16224.500000,115.846000
2022.11.29 01:35,16224.500000,16225.000000,16221.000000,16222.000000,111.328000
2022.11.29 01:40,16222.000000,16222.000000,16220.000000,16220.500000,51.321000
2022.11.29 01:45,16220.500000,16220.500000,16209.500000,16216.500000,94.913000
2022.11.29 01:50,16216.500000,16217.500000,16215.000000,16217.000000,65.257000
2022.11.29 01:55,16217.000000,16220.000000,16210.500000,16210.500000,125.628000
2022.11.29 02:00,16210.500000,16221.000000,16188.500000,16196.500000,255.448000
2022.11.29 02:05,16196.500000,16210.000000,16193.000000,16200.500000,152.221000
2022.11.29 02:10,16200.500000,16209.000000,16198.000000,16202.000000,244.896000
2022.11.29 02:15,16202.000000,16216.500000,16202.000000,16216.500000,70.997000
2022.11.29 02:20,16216.500000,16236.000000,16213.000000,16229.500000,312.265000
2022.11.29 02:25,16229.500000,16235.000000,16227.000000,16227.000000,141.987000
2022.11.29 02:30,16227.000000,16227.500000,16210.500000,16213.000000,133.375000
2022.11.29 02:35,16213.000000,16215.000000,16208.500000,16208.500000,74.267000
2022.11.29 02:40,16208.500000,16211.000000,16205.500000,16205.500000,77.868000
2022.11.29 02:45,16205.500000,16211.000000,16203.500000,16211.000000,41.182000
2022.11.29 02:50,16211.000000,16215.000000,16204.000000,16204.000000,88.781000
2022.11.29 02:55,16204.000000,16206.000000,16204.000000,16206.000000,39.556000
2022.11.29 03:00,16206.000000,16206.000000,16188.500000,16194.000000,314.790000
2022.11.29 03:05,16194.000000,16214.000000,16190.000000,16205.500000,229.036000
2022.11.29 03:10,16205.500000,16205.500000,16116.000000,16140.000000,2003.339000
2022.11.29 03:15,16140.000000,16168.000000,16096.500000,16108.500000,1399.634000
2022.11.29 03:20,16108.500000,16145.500000,16108.500000,16145.000000,706.692000
2022.11.29 03:25,16145.000000,16146.000000,16132.500000,16136.000000,342.539000
2022.11.29 03:30,16136.000000,16152.500000,16131.500000,16149.000000,323.453000
2022.11.29 03:35,16149.000000,16183.000000,16148.500000,16183.000000,450.863000
2022.11.29 03:40,16183.000000,16183.500000,16173.000000,16173.000000,163.681000
2022.11.29 03:45,16173.000000,16173.500000,16158.000000,16158.500000,226.391000
2022.11.29 03:50,16158.500000,16169.000000,16158.000000,16169.000000,140.345000
2022.11.29 03:55,16169.000000,16185.500000,16167.000000,16170.000000,325.953000
2022.11.29 04:00,16170.000000,16175.500000,16170.000000,16171.500000,80.445000
2022.11.29 04:05,16171.500000,16177.500000,16171.000000,16177.000000,49.006000
2022.11.29 04:10,16177.000000,16186.000000,16167.000000,16169.000000,204.799000
2022.11.29 04:15,16169.000000,16172.500000,16165.500000,16169.000000,110.008000
2022.11.29 04:20,16169.000000,16170.000000,16167.000000,16167.500000,74.927000
2022.11.29 04:25,16167.500000,16181.000000,16167.000000,16176.500000,71.252000
2022.11.29 04:30,16176.500000,16183.000000,16176.000000,16183.000000,84.324000
2022.11.29 04:35,16183.000000,16219.000000,16182.500000,16209.000000,487.577000
2022.11.29 04:40,16209.000000,16244.500000,16203.000000,16232.000000,723.529000
2022.11.29 04:45,16232.000000,16300.000000,16221.500000,16255.500000,1525.559000
2022.11.29 04:50,16255.500000,16259.500000,16241.500000,16252.500000,283.200000
2022.11.29 04:55,16252.500000,16252.500000,16238.000000,16240.500000,166.160000
2022.11.29 05:00,16240.500000,16257.000000,16240.500000,16247.500000,278.131000
2022.11.29 05:05,16247.500000,16270.500000,16247.000000,16260.000000,317.177000
2022.11.29 05:10,16260.000000,16260.500000,16242.000000,16249.000000,252.826000
2022.11.29 05:15,16249.000000,16297.000000,16244.000000,16280.500000,385.721000
2022.11.29 05:20,16280.500000,16291.000000,16264.500000,16279.000000,579.099000
2022.11.29 05:25,16279.000000,16279.500000,16271.000000,16273.500000,99.677000
2022.11.29 05:30,16273.500000,16274.000000,16260.000000,16260.000000,111.429000
2022.11.29 05:35,16260.000000,16266.500000,16253.000000,16266.500000,298.010000
2022.11.29 05:40,16266.500000,16269.500000,16266.000000,16269.000000,88.916000
2022.11.29 05:45,16269.000000,16275.500000,16260.000000,16260.500000,289.471000
2022.11.29 05:50,16260.500000,16260.500000,16248.000000,16250.500000,201.835000
2022.11.29 05:55,16250.500000,16254.500000,16250.500000,16254.500000,90.056000
2022.11.29 06:00,16254.500000,16255.500000,16251.000000,16255.000000,124.708000
2022.11.29 06:05,16255.000000,16265.000000,16255.000000,16264.500000,118.724000
2022.11.29 06:10,16264.500000,16271.000000,16263.500000,16263.500000,92.795000
2022.11.29 06:15,16263.500000,16264.000000,16258.500000,16258.500000,55.462000
2022.11.29 06:20,16258.500000,16274.500000,16258.500000,16274.500000,152.028000
2022.11.29 06:25,16274.500000,16294.500000,16274.000000,16280.500000,430.612000
2022.11.29 06:30,16280.500000,16281.000000,16268.500000,16269.500000,164.496000
2022.11.29 06:35,16269.500000,16279.000000,16268.500000,16269.000000,227.915000
2022.11.29 06:40,16269.000000,16288.500000,16266.000000,16288.500000,449.595000
2022.11.29 06:45,16288.500000,16291.000000,16279.000000,16279.500000,278.642000
2022.11.29 06:50,16279.500000,16280.000000,16268.000000,16274.500000,166.353000
2022.11.29 06:55,16274.500000,16279.000000,16274.000000,16276.500000,81.109000
2022.11.29 07:00,16276.500000,16373.500000,16274.000000,16334.000000,2131.840000
2022.11.29 07:05,16334.000000,16372.000000,16308.000000,16317.500000,1604.735000
2022.11.29 07:10,16317.500000,16336.000000,16298.000000,16306.500000,566.194000
2022.11.29 07:15,16306.500000,16332.500000,16304.000000,16332.000000,564.287000
2022.11.29 07:20,16332.000000,16366.500000,16330.000000,16360.000000,951.796000
2022.11.29 07:25,16360.000000,16429.500000,16360.000000,16399.500000,3087.665000
2022.11.29 07:30,16399.500000,16437.000000,16397.500000,16427.000000,1561.530000
2022.11.29 07:35,16427.000000,16428.000000,16414.500000,16415.000000,500.491000
2022.11.29 07:40,16415.000000,16449.000000,16411.500000,16441.000000,631.208000
2022.11.29 07:45,16441.000000,16475.000000,16427.500000,16466.500000,1409.187000
2022.11.29 07:50,16466.500000,16491.000000,16444.500000,16447.000000,1205.013000
2022.11.29 07:55,16447.000000,16450.000000,16423.500000,16428.500000,574.424000
2022.11.29 08:00,16428.500000,16500.000000,16428.000000,16497.000000,1322.429000
2022.11.29 08:05,16497.000000,16499.000000,16463.500000,16484.000000,792.706000
2022.11.29 08:10,16484.000000,16525.000000,16483.500000,16486.000000,1741.328000
2022.11.29 08:15,16486.000000,16517.500000,16486.000000,16505.000000,657.722000
2022.11.29 08:20,16505.000000,16507.000000,16490.500000,16492.000000,424.129000
2022.11.29 08:25,16492.000000,16496.000000,16471.000000,16473.500000,509.773000
2022.11.29 08:30,16473.500000,16480.000000,16457.500000,16460.000000,725.197000
2022.11.29 08:35,16460.000000,16480.000000,16460.000000,16461.000000,439.440000
2022.11.29 08:40,16461.000000,16467.000000,16458.000000,16464.500000,337.124000
2022.11.29 08:45,16464.500000,16468.500000,16459.000000,16467.500000,326.866000
2022.11.29 08:50,16467.500000,16480.000000,16467.000000,16471.500000,147.263000
2022.11.29 08:55,16471.500000,16478.500000,16468.000000,16473.500000,202.060000
2022.11.29 09:00,16473.500000,16482.000000,16473.000000,16481.500000,242.595000
2022.11.29 09:05,16481.500000,16507.500000,16481.500000,16485.000000,496.488000
2022.11.29 09:10,16485.000000,16485.000000,16455.500000,16457.500000,300.277000
2022.11.29 09:15,16457.500000,16467.000000,16451.500000,16455.000000,496.244000
2022.11.29 09:20,16455.000000,16468.000000,16444.000000,16453.500000,516.463000
2022.11.29 09:25,16453.500000,16454.500000,16440.000000,16441.000000,330.837000
2022.11.29 09:30,16441.000000,16451.500000,16440.500000,16451.500000,292.286000
2022.11.29 09:35,16451.500000,16460.000000,16451.000000,16456.000000,273.657000
2022.11.29 09:40,16456.000000,16458.000000,16454.000000,16454.000000,267.023000
2022.11.29 09:45,16454.000000,16463.500000,16454.000000,16463.000000,277.498000
2022.11.29 09:50,16463.000000,16475.000000,16457.000000,16457.000000,435.398000
2022.11.29 09:55,16457.000000,16457.500000,16455.000000,16455.000000,170.747000
2022.11.29 10:00,16455.000000,16487.000000,16455.000000,16474.000000,610.260000
2022.11.29 10:05,16474.000000,16487.000000,16470.000000,16470.000000,611.314000
2022.11.29 10:10,16470.000000,16484.000000,16470.000000,16482.000000,175.308000
2022.11.29 10:15,16482.000000,16485.000000,16478.000000,16478.500000,295.482000
2022.11.29 10:20,16478.500000,16494.000000,16470.000000,16470.500000,311.635000
2022.11.29 10:25,16470.500000,16473.000000,16466.500000,16469.500000,324.344000
