2022.11.24 17:52,16527.500000,16527.500000,16521.500000,16521.500000,50.883000
2022.11.24 17:53,16521.500000,16522.000000,16521.500000,16522.000000,11.582000
2022.11.24 17:54,16522.000000,16522.000000,16518.500000,16518.500000,49.338000
2022.11.24 17:55,16518.500000,16526.000000,16518.500000,16525.500000,27.982000
2022.11.24 17:56,16525.500000,16527.500000,16525.000000,16525.500000,13.950000
2022.11.24 17:57,16525.500000,16526.000000,16525.500000,16525.500000,2.951000
2022.11.24 17:58,16525.500000,16526.000000,16525.500000,16526.000000,11.453000
2022.11.24 17:59,16526.000000,16526.000000,16525.000000,16525.000000,45.520000
2022.11.24 18:00,16525.000000,16525.500000,16522.000000,16522.500000,43.527000
2022.11.24 18:01,16522.500000,16526.000000,16521.000000,16525.500000,37.226000
2022.11.24 18:02,16525.500000,16526.000000,16517.000000,16517.000000,37.006000
2022.11.24 18:03,16517.000000,16520.500000,16517.000000,16520.500000,43.190000
2022.11.24 18:04,16520.500000,16520.500000,16504.500000,16505.000000,184.646000
2022.11.24 18:05,16505.000000,16505.500000,16490.000000,16490.500000,125.216000
2022.11.24 18:06,16490.500000,16497.500000,16488.500000,16495.000000,210.964000
2022.11.24 18:07,16495.000000,16502.500000,16495.000000,16499.500000,39.859000
2022.11.24 18:08,16499.500000,16502.000000,16497.000000,16500.500000,20.938000
2022.11.24 18:09,16500.500000,16500.500000,16496.000000,16496.500000,54.103000
2022.11.24 18:10,16496.500000,16500.000000,16487.500000,16499.500000,148.114000
2022.11.24 18:11,16499.500000,16505.500000,16499.500000,16505.500000,77.365000
2022.11.24 18:12,16505.500000,16505.500000,16501.000000,16501.000000,42.456000
2022.11.24 18:13,16501.000000,16509.000000,16501.000000,16508.500000,44.148000
2022.11.24 18:14,16508.500000,16509.000000,16504.500000,16504.500000,87.289000
2022.11.24 18:15,16504.500000,16509.000000,16502.000000,16509.000000,109.576000
2022.11.24 18:16,16509.000000,16514.500000,16508.500000,16514.000000,32.746000
2022.11.24 18:17,16514.000000,16523.500000,16514.000000,16523.000000,122.008000
2022.11.24 18:18,16523.000000,16542.500000,16522.500000,16534.000000,275.085000
2022.11.24 18:19,16534.000000,16543.000000,16533.500000,16535.000000,218.115000
2022.11.24 18:20,16535.000000,16545.500000,16534.000000,16539.500000,119.173000
2022.11.24 18:21,16539.500000,16540.000000,16534.000000,16534.000000,73.651000
2022.11.24 18:22,16534.000000,16540.000000,16532.500000,16533.000000,161.020000
2022.11.24 18:23,16533.000000,16533.000000,16524.000000,16524.500000,101.482000
2022.11.24 18:24,16524.500000,16528.500000,16524.000000,16528.500000,32.665000
2022.11.24 18:25,16528.500000,16528.500000,16528.000000,16528.000000,9.604000
2022.11.24 18:26,16528.000000,16540.000000,16528.000000,16540.000000,33.799000
2022.11.24 18:27,16540.000000,16555.500000,16539.500000,16543.500000,208.918000
2022.11.24 18:28,16543.500000,16552.000000,16543.000000,16549.500000,98.194000
2022.11.24 18:29,16549.500000,16551.000000,16549.000000,16551.000000,30.122000
2022.11.24 18:30,16551.000000,16555.000000,16550.500000,16555.000000,46.573000
2022.11.24 18:31,16555.000000,16555.000000,16548.000000,16549.000000,41.616000
2022.11.24 18:32,16549.000000,16556.000000,16549.000000,16551.500000,85.889000
2022.11.24 18:33,16551.500000,16553.500000,16551.500000,16552.500000,25.484000
2022.11.24 18:34,16552.500000,16553.000000,16548.000000,16548.500000,52.651000
2022.11.24 18:35,16548.500000,16550.000000,16548.000000,16549.500000,21.268000
2022.11.24 18:36,16549.500000,16551.000000,16549.500000,16551.000000,26.731000
2022.11.24 18:37,16551.000000,16551.000000,16548.000000,16548.000000,60.659000
2022.11.24 18:38,16548.000000,16548.500000,16548.000000,16548.000000,34.078000
2022.11.24 18:39,16548.000000,16548.500000,16548.000000,16548.500000,21.752000
2022.11.24 18:40,16548.500000,16548.500000,16545.000000,16545.000000,49.681000
2022.11.24 18:41,16545.000000,16550.000000,16545.000000,16549.500000,35.849000
2022.11.24 18:42,16549.500000,16551.500000,16549.500000,16551.000000,16.704000
2022.11.24 18:43,16551.000000,16568.500000,16551.000000,16566.000000,129.285000
2022.11.24 18:44,16566.000000,16566.000000,16563.000000,16563.500000,68.164000
2022.11.24 18:45,16563.500000,16563.500000,16563.000000,16563.000000,24.729000
2022.11.24 18:46,16563.000000,16563.500000,16560.000000,16560.500000,19.000000
2022.11.24 18:47,16560.500000,16560.500000,16554.000000,16554.000000,47.737000
2022.11.24 18:48,16554.000000,16554.500000,16551.000000,16551.000000,17.154000
2022.11.24 18:49,16551.000000,16551.500000,16545.000000,16545.000000,23.195000
2022.11.24 18:50,16545.000000,16551.000000,16543.000000,16551.000000,56.878000
2022.11.24 18:51,16551.000000,16554.000000,16547.500000,16547.500000,26.102000
2022.11.24 18:52,16547.500000,16548.000000,16547.500000,16548.000000,18.288000
2022.11.24 18:53,16548.000000,16548.000000,16547.500000,16547.500000,6.708000
2022.11.24 18:54,16547.500000,16548.000000,16547.500000,16547.500000,10.702000
2022.11.24 18:55,16547.500000,16548.000000,16547.000000,16547.000000,10.827000
2022.11.24 18:56,16547.000000,16549.000000,16547.000000,16548.500000,55.689000
2022.11.24 18:57,16548.500000,16551.500000,16548.500000,16551.000000,32.565000
2022.11.24 18:58,16551.000000,16551.500000,16550.000000,16550.500000,13.181000
2022.11.24 18:59,16550.500000,16550.500000,16548.500000,16548.500000,18.740000
2022.11.24 19:00,16548.500000,16549.000000,16545.500000,16548.500000,42.869000
2022.11.24 19:01,16548.500000,16554.000000,16548.500000,16553.500000,46.963000
2022.11.24 19:02,16553.500000,16554.000000,16553.000000,16553.500000,41.601000
2022.11.24 19:03,16553.500000,16560.000000,16553.500000,16558.500000,91.668000
2022.11.24 19:04,16558.500000,16559.000000,16554.000000,16554.000000,6.869000
2022.11.24 19:05,16554.000000,16554.500000,16550.500000,16550.500000,33.008000
2022.11.24 19:06,16550.500000,16567.000000,16550.500000,16567.000000,70.607000
2022.11.24 19:07,16567.000000,16577.000000,16566.500000,16570.500000,227.213000
2022.11.24 19:08,16570.500000,16597.000000,16570.500000,16584.000000,290.222000
2022.11.24 19:09,16584.000000,16584.500000,16579.500000,16583.000000,65.436000
2022.11.24 19:10,16583.000000,16597.000000,16581.000000,16593.000000,173.528000
2022.11.24 19:11,16593.000000,16660.000000,16590.000000,16630.000000,1420.039000
2022.11.24 19:12,16630.000000,16633.500000,16610.000000,16610.000000,273.828000
2022.11.24 19:13,16610.000000,16617.000000,16610.000000,16612.000000,113.739000
2022.11.24 19:14,16612.000000,16632.000000,16612.000000,16632.000000,127.829000
2022.11.24 19:15,16632.000000,16632.000000,16619.000000,16626.000000,97.277000
2022.11.24 19:16,16626.000000,16629.000000,16621.000000,16629.000000,126.942000
2022.11.24 19:17,16629.000000,16664.000000,16628.500000,16647.500000,524.425000
2022.11.24 19:18,16647.500000,16647.500000,16641.000000,16641.500000,129.520000
2022.11.24 19:19,16641.500000,16646.500000,16634.000000,16634.500000,109.630000
2022.11.24 19:20,16634.500000,16634.500000,16603.500000,16603.500000,197.310000
2022.11.24 19:21,16603.500000,16604.000000,16585.000000,16585.500000,341.315000
2022.11.24 19:22,16585.500000,16593.500000,16577.500000,16580.000000,173.504000
2022.11.24 19:23,16580.000000,16586.500000,16579.000000,16579.500000,68.554000
2022.11.24 19:24,16579.500000,16601.000000,16576.000000,16601.000000,184.834000
2022.11.24 19:25,16601.000000,16601.000000,16586.000000,16589.500000,100.282000
2022.11.24 19:26,16589.500000,16590.000000,16568.000000,16568.500000,138.711000
2022.11.24 19:27,16568.500000,16569.000000,16548.500000,16550.500000,226.263000
2022.11.24 19:28,16550.500000,16566.000000,16545.500000,16549.000000,159.770000
2022.11.24 19:29,16549.000000,16561.000000,16549.000000,16561.000000,79.017000
2022.11.24 19:30,16561.000000,16561.000000,16545.000000,16545.000000,110.065000
2022.11.24 19:31,16545.000000,16545.500000,16519.500000,16525.500000,390.025000
2022.11.24 19:32,16525.500000,16537.500000,16520.000000,16520.500000,177.287000
2022.11.24 19:33,16520.500000,16526.000000,16510.000000,16526.000000,203.575000
2022.11.24 19:34,16526.000000,16532.500000,16525.000000,16526.000000,51.329000
2022.11.24 19:35,16526.000000,16546.000000,16523.000000,16545.500000,110.190000
2022.11.24 19:36,16545.500000,16573.000000,16542.000000,16573.000000,177.220000
2022.11.24 19:37,16573.000000,16578.500000,16566.000000,16578.000000,107.037000
2022.11.24 19:38,16578.000000,16578.500000,16572.500000,16573.500000,81.392000
2022.11.24 19:39,16573.500000,16589.000000,16573.500000,16580.000000,133.287000
2022.11.24 19:40,16580.000000,16586.000000,16576.500000,16585.500000,48.275000
2022.11.24 19:41,16585.500000,16592.000000,16568.500000,16568.500000,101.329000
2022.11.24 19:42,16568.500000,16569.000000,16564.500000,16568.000000,69.199000
2022.11.24 19:43,16568.000000,16577.000000,16567.500000,16576.500000,45.139000
2022.11.24 19:44,16576.500000,16589.500000,16576.500000,16579.500000,82.580000
2022.11.24 19:45,16579.500000,16585.000000,16573.500000,16585.000000,88.676000
2022.11.24 19:46,16585.000000,16607.000000,16584.500000,16594.500000,117.402000
2022.11.24 19:47,16594.500000,16612.000000,16594.500000,16611.500000,102.496000
2022.11.24 19:48,16611.500000,16613.500000,16603.500000,16603.500000,73.299000
2022.11.24 19:49,16603.500000,16604.000000,16595.000000,16595.000000,39.040000
2022.11.24 19:50,16595.000000,16604.500000,16595.000000,16604.500000,35.682000
2022.11.24 19:51,16604.500000,16606.500000,16597.000000,16597.000000,29.323000
2022.11.24 19:52,16597.000000,16599.000000,16591.500000,16599.000000,38.986000
2022.11.24 19:53,16599.000000,16606.500000,16597.500000,16606.500000,36.482000
2022.11.24 19:54,16606.500000,16606.500000,16601.500000,16602.000000,50.672000
2022.11.24 19:55,16602.000000,16602.000000,16600.000000,16600.000000,13.159000
2022.11.24 19:56,16600.000000,16617.000000,16600.000000,16614.500000,60.163000
2022.11.24 19:57,16614.500000,16646.000000,16612.500000,16628.000000,322.089000
2022.11.24 19:58,16628.000000,16631.000000,16622.000000,16625.000000,55.877000
2022.11.24 19:59,16625.000000,16625.000000,16611.000000,16611.000000,77.640000
2022.11.24 20:00,16611.000000,16622.500000,16607.500000,16611.500000,124.218000
2022.11.24 20:01,16611.500000,16611.500000,16594.500000,16596.000000,147.501000
2022.11.24 20:02,16596.000000,16605.500000,16592.000000,16605.500000,125.954000
2022.11.24 20:03,16605.500000,16624.000000,16605.000000,16623.500000,72.022000
2022.11.24 20:04,16623.500000,16624.000000,16612.500000,16612.500000,69.141000
2022.11.24 20:05,16612.500000,16643.000000,16612.500000,16642.500000,90.149000
2022.11.24 20:06,16642.500000,16657.000000,16634.500000,16635.000000,225.330000
2022.11.24 20:07,16635.000000,16638.500000,16627.000000,16627.000000,101.593000
2022.11.24 20:08,16627.000000,16627.500000,16624.000000,16625.500000,33.081000
2022.11.24 20:09,16625.500000,16636.000000,16624.500000,16631.500000,32.676000
2022.11.24 20:10,16631.500000,16637.000000,16631.500000,16637.000000,37.492000
2022.11.24 20:11,16637.000000,16644.500000,16635.000000,16635.500000,100.147000
2022.11.24 20:12,16635.500000,16637.500000,16632.500000,16633.000000,36.147000
2022.11.24 20:13,16633.000000,16633.000000,16613.500000,16613.500000,81.288000
2022.11.24 20:14,16613.500000,16619.000000,16613.500000,16619.000000,36.089000
2022.11.24 20:15,16619.000000,16619.000000,16607.000000,16614.000000,104.635000
2022.11.24 20:16,16614.000000,16615.000000,16611.500000,16614.500000,49.142000
2022.11.24 20:17,16614.500000,16615.000000,16614.500000,16615.000000,10.633000
2022.11.24 20:18,16615.000000,16619.500000,16610.000000,16610.000000,40.440000
2022.11.24 20:19,16610.000000,16610.500000,16601.500000,16602.000000,40.588000
2022.11.24 20:20,16602.000000,16604.500000,16601.500000,16604.000000,44.990000
2022.11.24 20:21,16604.000000,16622.000000,16604.000000,16611.000000,61.649000
2022.11.24 20:22,16611.000000,16611.500000,16593.500000,16595.000000,138.712000
2022.11.24 20:23,16595.000000,16606.500000,16595.000000,16606.000000,30.812000
2022.11.24 20:24,16606.000000,16606.500000,16597.000000,16602.000000,58.366000
2022.11.24 20:25,16602.000000,16610.500000,16602.000000,16610.500000,24.414000
2022.11.24 20:26,16610.500000,16610.500000,16610.000000,16610.500000,35.347000
2022.11.24 20:27,16610.500000,16610.500000,16610.000000,16610.500000,4.058000
2022.11.24 20:28,16610.500000,16610.500000,16603.500000,16603.500000,47.966000
2022.11.24 20:29,16603.500000,16604.000000,16588.000000,16592.500000,64.908000
2022.11.24 20:30,16592.500000,16595.000000,16587.500000,16589.000000,72.148000
2022.11.24 20:31,16589.000000,16590.000000,16583.000000,16583.500000,43.862000
2022.11.24 20:32,16583.500000,16586.500000,16583.500000,16586.000000,28.903000
2022.11.24 20:33,16586.000000,16586.500000,16586.000000,16586.500000,17.394000
2022.11.24 20:34,16586.500000,16589.500000,16582.000000,16582.000000,42.995000
2022.11.24 20:35,16582.000000,16584.500000,16580.000000,16584.000000,54.940000
2022.11.24 20:36,16584.000000,16590.000000,16582.500000,16583.000000,25.693000
2022.11.24 20:37,16583.000000,16583.000000,16576.000000,16576.000000,53.675000
2022.11.24 20:38,16576.000000,16583.500000,16576.000000,16583.500000,21.986000
2022.11.24 20:39,16583.500000,16585.500000,16583.000000,16585.000000,12.914000
2022.11.24 20:40,16585.000000,16596.000000,16585.000000,16596.000000,29.698000
2022.11.24 20:41,16596.000000,16605.000000,16595.500000,16601.500000,60.345000
2022.11.24 20:42,16601.500000,16601.500000,16590.500000,16592.500000,26.868000
2022.11.24 20:43,16592.500000,16595.500000,16592.500000,16595.000000,5.377000
2022.11.24 20:44,16595.000000,16613.500000,16595.000000,16605.000000,162.888000
2022.11.24 20:45,16605.000000,16605.500000,16600.500000,16601.000000,20.633000
2022.11.24 20:46,16601.000000,16606.000000,16600.500000,16605.500000,25.712000
2022.11.24 20:47,16605.500000,16606.000000,16605.500000,16606.000000,21.745000
2022.11.24 20:48,16606.000000,16606.000000,16597.500000,16597.500000,30.092000
2022.11.24 20:49,16597.500000,16598.000000,16597.500000,16597.500000,2.786000
2022.11.24 20:50,16597.500000,16598.000000,16597.500000,16598.000000,6.680000
2022.11.24 20:51,16598.000000,16602.000000,16597.500000,16602.000000,18.766000
2022.11.24 20:52,16602.000000,16602.000000,16595.500000,16595.500000,26.632000
2022.11.24 20:53,16595.500000,16596.000000,16587.500000,16587.500000,73.986000
2022.11.24 20:54,16587.500000,16588.000000,16582.000000,16582.000000,129.584000
2022.11.24 20:55,16582.000000,16585.000000,16582.000000,16584.500000,74.778000
2022.11.24 20:56,16584.500000,16585.000000,16580.000000,16580.500000,33.684000
2022.11.24 20:57,16580.500000,16580.500000,16568.000000,16572.500000,113.200000
2022.11.24 20:58,16572.500000,16575.000000,16572.500000,16574.500000,23.521000
2022.11.24 20:59,16574.500000,16576.500000,16572.000000,16572.000000,35.259000
2022.11.24 21:00,16572.000000,16572.500000,16568.500000,16569.500000,49.312000
2022.11.24 21:01,16569.500000,16576.500000,16569.500000,16576.000000,34.418000
2022.11.24 21:02,16576.000000,16576.500000,16576.000000,16576.500000,8.824000
2022.11.24 21:03,16576.500000,16576.500000,16569.000000,16569.000000,79.825000
2022.11.24 21:04,16569.000000,16569.500000,16560.500000,16563.500000,115.433000
2022.11.24 21:05,16563.500000,16564.000000,16563.500000,16563.500000,16.775000
2022.11.24 21:06,16563.500000,16565.000000,16563.500000,16565.000000,73.453000
2022.11.24 21:07,16565.000000,16565.000000,16557.500000,16558.000000,68.418000
2022.11.24 21:08,16558.000000,16558.000000,16553.500000,16554.000000,45.973000
2022.11.24 21:09,16554.000000,16558.000000,16553.500000,16558.000000,28.680000
2022.11.24 21:10,16558.000000,16560.000000,16557.500000,16559.500000,62.747000
2022.11.24 21:11,16559.500000,16560.000000,16557.000000,16557.500000,19.229000
2022.11.24 21:12,16557.500000,16557.500000,16555.500000,16556.000000,8.871000
2022.11.24 21:13,16556.000000,16560.000000,16553.500000,16559.500000,34.612000
2022.11.24 21:14,16559.500000,16562.500000,16559.500000,16562.500000,44.486000
2022.11.24 21:15,16562.500000,16562.500000,16562.000000,16562.000000,16.755000
2022.11.24 21:16,16562.000000,16562.500000,16561.000000,16561.000000,17.565000
2022.11.24 21:17,16561.000000,16561.500000,16561.000000,16561.500000,26.367000
2022.11.24 21:18,16561.500000,16563.500000,16561.000000,16563.500000,58.777000
2022.11.24 21:19,16563.500000,16563.500000,16558.500000,16559.000000,83.597000
2022.11.24 21:20,16559.000000,16573.000000,16558.500000,16566.500000,137.815000
2022.11.24 21:21,16566.500000,16571.000000,16566.500000,16568.500000,60.647000
2022.11.24 21:22,16568.500000,16575.000000,16568.000000,16574.500000,34.393000
2022.11.24 21:23,16574.500000,16575.000000,16570.500000,16571.000000,26.200000
2022.11.24 21:24,16571.000000,16571.500000,16567.000000,16567.500000,10.134000
2022.11.24 21:25,16567.500000,16569.000000,16567.000000,16569.000000,10.729000
2022.11.24 21:26,16569.000000,16569.000000,16562.500000,16562.500000,21.930000
2022.11.24 21:27,16562.500000,16563.000000,16562.500000,16563.000000,5.569000
2022.11.24 21:28,16563.000000,16567.500000,16562.500000,16567.000000,16.360000
2022.11.24 21:29,16567.000000,16567.500000,16562.500000,16562.500000,15.274000
2022.11.24 21:30,16562.500000,16572.000000,16558.500000,16571.500000,85.224000
2022.11.24 21:31,16571.500000,16577.000000,16571.500000,16577.000000,26.989000
2022.11.24 21:32,16577.000000,16577.000000,16572.000000,16576.500000,57.506000
2022.11.24 21:33,16576.500000,16577.000000,16576.500000,16576.500000,8.264000
2022.11.24 21:34,16576.500000,16577.000000,16576.500000,16577.000000,21.089000
2022.11.24 21:35,16577.000000,16586.500000,16576.500000,16586.500000,72.895000
2022.11.24 21:36,16586.500000,16587.000000,16582.000000,16582.500000,20.122000
2022.11.24 21:37,16582.500000,16585.500000,16582.000000,16585.000000,37.522000
2022.11.24 21:38,16585.000000,16585.500000,16578.500000,16578.500000,62.736000
2022.11.24 21:39,16578.500000,16579.000000,16578.500000,16579.000000,12.018000
2022.11.24 21:40,16579.000000,16579.000000,16578.500000,16579.000000,28.348000
2022.11.24 21:41,16579.000000,16579.500000,16578.500000,16579.500000,52.305000
2022.11.24 21:42,16579.500000,16579.500000,16568.500000,16568.500000,36.738000
2022.11.24 21:43,16568.500000,16569.000000,16554.500000,16558.500000,86.103000
2022.11.24 21:44,16558.500000,16558.500000,16546.500000,16551.500000,202.455000
2022.11.24 21:45,16551.500000,16551.500000,16534.000000,16535.000000,140.792000
2022.11.24 21:46,16535.000000,16540.000000,16534.500000,16538.500000,51.821000
2022.11.24 21:47,16538.500000,16546.500000,16538.500000,16539.000000,66.105000
2022.11.24 21:48,16539.000000,16539.500000,16531.500000,16532.000000,46.547000
2022.11.24 21:49,16532.000000,16532.000000,16531.500000,16531.500000,47.672000
2022.11.24 21:50,16531.500000,16534.000000,16529.000000,16534.000000,40.587000
2022.11.24 21:51,16534.000000,16556.000000,16533.500000,16556.000000,206.224000
2022.11.24 21:52,16556.000000,16558.500000,16546.000000,16546.500000,19.343000
2022.11.24 21:53,16546.500000,16556.500000,16546.000000,16556.000000,30.287000
2022.11.24 21:54,16556.000000,16561.000000,16556.000000,16557.000000,26.280000
2022.11.24 21:55,16557.000000,16557.000000,16552.500000,16553.000000,51.322000
2022.11.24 21:56,16553.000000,16565.500000,16553.000000,16565.500000,46.643000
2022.11.24 21:57,16565.500000,16566.500000,16556.500000,16557.000000,56.752000
2022.11.24 21:58,16557.000000,16574.500000,16556.500000,16574.000000,65.435000
2022.11.24 21:59,16574.000000,16585.000000,16571.500000,16571.500000,254.678000
2022.11.24 22:00,16571.500000,16594.000000,16571.500000,16587.000000,199.150000
2022.11.24 22:01,16587.000000,16587.500000,16581.000000,16581.000000,39.123000
2022.11.24 22:02,16581.000000,16581.500000,16568.500000,16570.000000,63.402000
2022.11.24 22:03,16570.000000,16570.500000,16562.000000,16562.000000,19.102000
2022.11.24 22:04,16562.000000,16568.000000,16562.000000,16566.500000,15.653000
2022.11.24 22:05,16566.500000,16567.000000,16566.500000,16567.000000,106.202000
2022.11.24 22:06,16567.000000,16574.000000,16566.500000,16573.500000,20.455000
2022.11.24 22:07,16573.500000,16574.000000,16568.000000,16568.500000,14.858000
2022.11.24 22:08,16568.500000,16568.500000,16558.000000,16558.500000,60.158000
2022.11.24 22:09,16558.500000,16558.500000,16553.500000,16554.000000,39.541000
2022.11.24 22:10,16554.000000,16558.000000,16553.500000,16557.500000,53.404000
2022.11.24 22:11,16557.500000,16558.000000,16557.500000,16558.000000,24.862000
2022.11.24 22:12,16558.000000,16558.000000,16551.000000,16551.500000,15.486000
2022.11.24 22:13,16551.500000,16557.500000,16551.000000,16557.500000,22.587000
2022.11.24 22:14,16557.500000,16557.500000,16557.000000,16557.000000,7.416000
2022.11.24 22:15,16557.000000,16557.500000,16554.000000,16554.000000,5.360000
2022.11.24 22:16,16554.000000,16554.500000,16546.500000,16546.500000,25.082000
2022.11.24 22:17,16546.500000,16547.000000,16546.500000,16546.500000,28.031000
2022.11.24 22:18,16546.500000,16547.000000,16546.500000,16547.000000,19.235000
2022.11.24 22:19,16547.000000,16547.000000,16546.500000,16547.000000,6.594000
2022.11.24 22:20,16547.000000,16555.500000,16546.500000,16555.500000,20.292000
2022.11.24 22:21,16555.500000,16555.500000,16553.500000,16553.500000,9.431000
2022.11.24 22:22,16553.500000,16554.000000,16553.500000,16554.000000,7.267000
2022.11.24 22:23,16554.000000,16560.000000,16553.500000,16560.000000,23.264000
2022.11.24 22:24,16560.000000,16560.000000,16557.500000,16557.500000,4.221000
2022.11.24 22:25,16557.500000,16558.000000,16557.500000,16557.500000,7.368000
2022.11.24 22:26,16557.500000,16570.000000,16557.500000,16567.500000,25.907000
2022.11.24 22:27,16567.500000,16568.000000,16563.000000,16563.500000,2.761000
2022.11.24 22:28,16563.500000,16563.500000,16563.000000,16563.000000,6.151000
2022.11.24 22:29,16563.000000,16565.500000,16563.000000,16565.000000,8.782000
2022.11.24 22:30,16565.000000,16565.500000,16561.500000,16561.500000,32.130000
2022.11.24 22:31,16561.500000,16574.000000,16561.500000,16573.500000,131.984000
2022.11.24 22:32,16573.500000,16578.000000,16573.500000,16574.500000,134.180000
2022.11.24 22:33,16574.500000,16574.500000,16570.000000,16570.500000,19.298000
2022.11.24 22:34,16570.500000,16570.500000,16570.000000,16570.000000,3.417000
2022.11.24 22:35,16570.000000,16577.500000,16570.000000,16577.500000,12.905000
2022.11.24 22:36,16577.500000,16577.500000,16569.000000,16569.000000,26.334000
2022.11.24 22:37,16569.000000,16569.000000,16559.000000,16559.500000,15.544000
2022.11.24 22:38,16559.500000,16561.500000,16556.500000,16556.500000,12.905000
2022.11.24 22:39,16556.500000,16558.500000,16553.500000,16558.000000,27.025000
2022.11.24 22:40,16558.000000,16558.500000,16558.000000,16558.000000,3.426000
2022.11.24 22:41,16558.000000,16566.500000,16558.000000,16566.000000,13.976000
2022.11.24 22:42,16566.000000,16566.500000,16563.000000,16563.000000,3.489000
2022.11.24 22:43,16563.000000,16563.500000,16558.000000,16558.500000,5.526000
2022.11.24 22:44,16558.500000,16559.500000,16555.500000,16559.000000,23.864000
2022.11.24 22:45,16559.000000,16562.500000,16559.000000,16562.500000,4.099000
2022.11.24 22:46,16562.500000,16565.500000,16562.000000,16565.000000,10.058000
2022.11.24 22:47,16565.000000,16572.500000,16565.000000,16572.500000,10.183000
2022.11.24 22:48,16572.500000,16572.500000,16567.000000,16567.500000,13.115000
2022.11.24 22:49,16567.500000,16567.500000,16563.000000,16563.500000,20.782000
2022.11.24 22:50,16563.500000,16563.500000,16558.000000,16558.500000,19.696000
2022.11.24 22:51,16558.500000,16558.500000,16558.000000,16558.000000,7.506000
2022.11.24 22:52,16558.000000,16558.500000,16556.500000,16557.000000,5.779000
2022.11.24 22:53,16557.000000,16557.000000,16551.000000,16551.000000,11.844000
2022.11.24 22:54,16551.000000,16557.500000,16551.000000,16557.500000,47.022000
2022.11.24 22:55,16557.500000,16563.000000,16557.000000,16563.000000,15.642000
2022.11.24 22:56,16563.000000,16563.000000,16562.500000,16563.000000,3.431000
2022.11.24 22:57,16563.000000,16563.000000,16562.500000,16563.000000,13.132000
2022.11.24 22:58,16563.000000,16563.000000,16560.000000,16560.500000,16.105000
2022.11.24 22:59,16560.500000,16563.000000,16560.000000,16562.500000,28.336000
2022.11.24 23:00,16562.500000,16570.000000,16562.500000,16568.000000,95.164000
2022.11.24 23:01,16568.000000,16568.000000,16565.000000,16565.500000,12.402000
2022.11.24 23:02,16565.500000,16576.500000,16565.500000,16576.000000,86.358000
2022.11.24 23:03,16576.000000,16580.000000,16576.000000,16580.000000,24.436000
2022.11.24 23:04,16580.000000,16580.000000,16579.500000,16580.000000,22.573000
2022.11.24 23:05,16580.000000,16580.000000,16579.500000,16579.500000,35.895000
2022.11.24 23:06,16579.500000,16580.000000,16576.000000,16576.500000,13.391000
2022.11.24 23:07,16576.500000,16579.000000,16576.000000,16579.000000,7.716000
2022.11.24 23:08,16579.000000,16579.500000,16578.500000,16579.500000,19.183000
2022.11.24 23:09,16579.500000,16581.500000,16579.000000,16581.000000,10.219000
2022.11.24 23:10,16581.000000,16581.500000,16578.500000,16579.000000,11.974000
2022.11.24 23:11,16579.000000,16579.000000,16571.000000,16578.500000,15.936000
2022.11.24 23:12,16578.500000,16579.500000,16578.500000,16579.500000,13.504000
2022.11.24 23:13,16579.500000,16579.500000,16579.000000,16579.000000,9.253000
2022.11.24 23:14,16579.000000,16580.000000,16576.500000,16579.500000,17.219000
2022.11.24 23:15,16579.500000,16582.500000,16576.000000,16576.500000,29.874000
2022.11.24 23:16,16576.500000,16576.500000,16570.500000,16570.500000,69.466000
2022.11.24 23:17,16570.500000,16571.000000,16570.500000,16571.000000,6.983000
2022.11.24 23:18,16571.000000,16576.500000,16571.000000,16576.500000,6.908000
2022.11.24 23:19,16576.500000,16583.000000,16576.000000,16583.000000,16.437000
2022.11.24 23:20,16583.000000,16583.000000,16578.000000,16578.000000,11.823000
2022.11.24 23:21,16578.000000,16580.500000,16576.000000,16580.500000,28.474000
2022.11.24 23:22,16580.500000,16582.000000,16575.000000,16575.500000,8.544000
2022.11.24 23:23,16575.500000,16575.500000,16569.000000,16569.500000,30.089000
2022.11.24 23:24,16569.500000,16569.500000,16566.000000,16566.500000,27.171000
2022.11.24 23:25,16566.500000,16566.500000,16553.000000,16566.500000,114.366000
2022.11.24 23:26,16566.500000,16574.500000,16554.000000,16554.000000,50.634000
2022.11.24 23:27,16554.000000,16557.500000,16552.500000,16552.500000,29.127000
2022.11.24 23:28,16552.500000,16560.000000,16552.500000,16560.000000,30.149000
2022.11.24 23:29,16560.000000,16565.000000,16559.500000,16564.500000,8.859000
2022.11.24 23:30,16564.500000,16565.000000,16560.000000,16560.000000,22.613000
2022.11.24 23:31,16560.000000,16560.500000,16558.000000,16558.500000,7.794000
2022.11.24 23:32,16558.500000,16558.500000,16558.000000,16558.500000,17.857000
2022.11.24 23:33,16558.500000,16558.500000,16552.500000,16554.500000,39.709000
2022.11.24 23:34,16554.500000,16556.500000,16552.500000,16556.500000,34.807000
2022.11.24 23:35,16556.500000,16556.500000,16556.000000,16556.500000,6.243000
2022.11.24 23:36,16556.500000,16563.500000,16556.000000,16563.000000,8.190000
2022.11.24 23:37,16563.000000,16567.500000,16563.000000,16567.500000,28.189000
2022.11.24 23:38,16567.500000,16567.500000,16567.000000,16567.500000,35.083000
2022.11.24 23:39,16567.500000,16567.500000,16567.000000,16567.000000,36.856000
2022.11.24 23:40,16567.000000,16568.500000,16567.000000,16568.500000,12.865000
