2022.03.27 08:04,44571.500000,44571.500000,44558.500000,44558.500000,10.063000
2022.03.27 08:05,44558.500000,44567.500000,44558.500000,44567.000000,14.122000
2022.03.27 08:06,44567.000000,44580.000000,44567.000000,44579.500000,2.949000
2022.03.27 08:07,44579.500000,44583.000000,44579.500000,44583.000000,2.825000
2022.03.27 08:08,44583.000000,44593.000000,44582.500000,44593.000000,6.874000
2022.03.27 08:09,44593.000000,44600.500000,44593.000000,44600.500000,10.227000
2022.03.27 08:10,44600.500000,44600.500000,44600.000000,44600.500000,3.430000
2022.03.27 08:11,44600.500000,44600.500000,44600.000000,44600.500000,4.048000
2022.03.27 08:12,44600.500000,44616.000000,44600.000000,44616.000000,56.896000
2022.03.27 08:13,44616.000000,44625.000000,44616.000000,44625.000000,77.081000
2022.03.27 08:14,44625.000000,44628.000000,44624.500000,44628.000000,14.081000
2022.03.27 08:15,44628.000000,44639.000000,44627.500000,44628.500000,20.326000
2022.03.27 08:16,44628.500000,44629.000000,44621.500000,44622.000000,19.329000
2022.03.27 08:17,44622.000000,44626.000000,44621.500000,44625.500000,13.499000
2022.03.27 08:18,44625.500000,44634.000000,44625.500000,44633.500000,11.034000
2022.03.27 08:19,44633.500000,44634.000000,44626.000000,44626.000000,18.531000
2022.03.27 08:20,44626.000000,44626.500000,44617.000000,44617.000000,14.470000
2022.03.27 08:21,44617.000000,44617.500000,44617.000000,44617.000000,4.087000
2022.03.27 08:22,44617.000000,44617.500000,44617.000000,44617.000000,2.382000
2022.03.27 08:23,44617.000000,44620.000000,44617.000000,44620.000000,9.940000
2022.03.27 08:24,44620.000000,44629.000000,44619.500000,44628.500000,13.641000
2022.03.27 08:25,44628.500000,44631.000000,44628.500000,44631.000000,7.752000
2022.03.27 08:26,44631.000000,44661.500000,44631.000000,44660.500000,27.260000
2022.03.27 08:27,44660.500000,44662.000000,44660.000000,44662.000000,10.800000
2022.03.27 08:28,44662.000000,44666.000000,44662.000000,44666.000000,22.170000
2022.03.27 08:29,44666.000000,44666.000000,44665.500000,44665.500000,18.880000
2022.03.27 08:30,44665.500000,44666.000000,44665.500000,44666.000000,6.295000
2022.03.27 08:31,44666.000000,44668.500000,44665.500000,44668.000000,8.467000
2022.03.27 08:32,44668.000000,44678.500000,44668.000000,44678.500000,12.338000
2022.03.27 08:33,44678.500000,44679.000000,44678.500000,44678.500000,11.325000
2022.03.27 08:34,44678.500000,44678.500000,44668.000000,44675.000000,46.271000
2022.03.27 08:35,44675.000000,44680.000000,44674.500000,44679.500000,17.288000
2022.03.27 08:36,44679.500000,44680.000000,44673.000000,44673.000000,14.121000
2022.03.27 08:37,44673.000000,44673.500000,44673.000000,44673.000000,3.933000
2022.03.27 08:38,44673.000000,44673.500000,44660.000000,44660.000000,13.454000
2022.03.27 08:39,44660.000000,44673.500000,44660.000000,44668.000000,8.762000
2022.03.27 08:40,44668.000000,44668.000000,44656.000000,44656.000000,7.512000
2022.03.27 08:41,44656.000000,44656.000000,44650.000000,44650.000000,5.790000
2022.03.27 08:42,44650.000000,44650.500000,44650.000000,44650.000000,2.731000
2022.03.27 08:43,44650.000000,44650.500000,44650.000000,44650.000000,2.414000
2022.03.27 08:44,44650.000000,44660.000000,44650.000000,44660.000000,7.225000
2022.03.27 08:45,44660.000000,44660.000000,44650.000000,44650.000000,9.135000
2022.03.27 08:46,44650.000000,44650.500000,44630.500000,44630.500000,5.276000
2022.03.27 08:47,44630.500000,44631.000000,44630.000000,44630.500000,3.969000
2022.03.27 08:48,44630.500000,44630.500000,44623.000000,44623.000000,10.035000
2022.03.27 08:49,44623.000000,44623.500000,44623.000000,44623.500000,4.626000
2022.03.27 08:50,44623.500000,44623.500000,44623.000000,44623.000000,8.145000
2022.03.27 08:51,44623.000000,44623.500000,44623.000000,44623.000000,5.303000
2022.03.27 08:52,44623.000000,44623.500000,44623.000000,44623.500000,3.807000
2022.03.27 08:53,44623.500000,44623.500000,44601.500000,44601.500000,26.019000
2022.03.27 08:54,44601.500000,44618.500000,44601.500000,44618.500000,12.497000
2022.03.27 08:55,44618.500000,44618.500000,44618.000000,44618.500000,2.401000
2022.03.27 08:56,44618.500000,44618.500000,44618.000000,44618.500000,4.911000
2022.03.27 08:57,44618.500000,44618.500000,44615.000000,44615.000000,5.866000
2022.03.27 08:58,44615.000000,44615.500000,44608.000000,44608.000000,4.893000
2022.03.27 08:59,44608.000000,44608.500000,44601.000000,44602.500000,9.278000
2022.03.27 09:00,44602.500000,44606.000000,44602.500000,44606.000000,6.959000
2022.03.27 09:01,44606.000000,44609.000000,44605.500000,44609.000000,9.491000
2022.03.27 09:02,44609.000000,44612.000000,44609.000000,44611.500000,6.821000
2022.03.27 09:03,44611.500000,44612.000000,44611.500000,44611.500000,22.204000
2022.03.27 09:04,44611.500000,44612.000000,44601.500000,44609.000000,20.496000
2022.03.27 09:05,44609.000000,44609.000000,44600.000000,44600.000000,19.391000
2022.03.27 09:06,44600.000000,44602.500000,44600.000000,44602.500000,34.810000
2022.03.27 09:07,44602.500000,44636.000000,44602.500000,44628.500000,31.777000
2022.03.27 09:08,44628.500000,44635.000000,44628.000000,44635.000000,5.389000
2022.03.27 09:09,44635.000000,44635.000000,44634.500000,44635.000000,5.359000
2022.03.27 09:10,44635.000000,44637.500000,44634.500000,44637.000000,5.514000
2022.03.27 09:11,44637.000000,44637.500000,44636.500000,44636.500000,2.290000
2022.03.27 09:12,44636.500000,44637.000000,44636.500000,44637.000000,5.577000
2022.03.27 09:13,44637.000000,44649.500000,44636.500000,44649.500000,7.002000
2022.03.27 09:14,44649.500000,44665.500000,44649.000000,44665.500000,40.049000
2022.03.27 09:15,44665.500000,44665.500000,44663.500000,44663.500000,15.339000
2022.03.27 09:16,44663.500000,44664.000000,44662.500000,44662.500000,3.894000
2022.03.27 09:17,44662.500000,44663.000000,44662.500000,44662.500000,5.814000
2022.03.27 09:18,44662.500000,44663.000000,44662.500000,44663.000000,11.423000
2022.03.27 09:19,44663.000000,44663.000000,44661.500000,44661.500000,4.660000
2022.03.27 09:20,44661.500000,44663.000000,44658.000000,44663.000000,11.796000
2022.03.27 09:21,44663.000000,44663.000000,44662.500000,44663.000000,1.020000
2022.03.27 09:22,44663.000000,44684.000000,44662.500000,44683.000000,24.819000
2022.03.27 09:23,44683.000000,44692.500000,44683.000000,44685.500000,23.831000
2022.03.27 09:24,44685.500000,44685.500000,44685.000000,44685.000000,19.704000
2022.03.27 09:25,44685.000000,44685.500000,44661.000000,44661.000000,38.099000
2022.03.27 09:26,44661.000000,44662.000000,44660.500000,44661.500000,10.408000
2022.03.27 09:27,44661.500000,44671.000000,44661.500000,44671.000000,5.391000
2022.03.27 09:28,44671.000000,44680.500000,44650.000000,44650.500000,48.637000
2022.03.27 09:29,44650.500000,44677.500000,44650.000000,44670.500000,10.564000
2022.03.27 09:30,44670.500000,44680.000000,44670.000000,44679.500000,3.683000
2022.03.27 09:31,44679.500000,44691.000000,44679.500000,44690.500000,37.360000
2022.03.27 09:32,44690.500000,44690.500000,44670.000000,44670.000000,12.363000
2022.03.27 09:33,44670.000000,44690.000000,44670.000000,44690.000000,8.568000
2022.03.27 09:34,44690.000000,44690.000000,44670.500000,44670.500000,12.927000
2022.03.27 09:35,44670.500000,44671.000000,44661.500000,44661.500000,6.350000
2022.03.27 09:36,44661.500000,44661.500000,44650.000000,44650.000000,2.068000
2022.03.27 09:37,44650.000000,44651.000000,44641.500000,44651.000000,18.340000
2022.03.27 09:38,44651.000000,44651.000000,44650.500000,44650.500000,3.719000
2022.03.27 09:39,44650.500000,44651.000000,44650.000000,44650.000000,4.854000
2022.03.27 09:40,44650.000000,44650.500000,44637.500000,44637.500000,31.758000
2022.03.27 09:41,44637.500000,44638.000000,44637.500000,44637.500000,5.244000
2022.03.27 09:42,44637.500000,44638.000000,44637.500000,44638.000000,10.158000
2022.03.27 09:43,44638.000000,44638.000000,44637.500000,44637.500000,0.614000
2022.03.27 09:44,44637.500000,44638.000000,44637.500000,44638.000000,0.744000
2022.03.27 09:45,44638.000000,44638.000000,44636.000000,44638.000000,9.145000
2022.03.27 09:46,44638.000000,44639.500000,44637.500000,44639.000000,7.592000
2022.03.27 09:47,44639.000000,44639.500000,44639.000000,44639.500000,1.882000
2022.03.27 09:48,44639.500000,44639.500000,44639.000000,44639.000000,8.535000
2022.03.27 09:49,44639.000000,44648.000000,44639.000000,44647.500000,17.840000
2022.03.27 09:50,44647.500000,44648.000000,44640.000000,44640.000000,4.403000
2022.03.27 09:51,44640.000000,44640.000000,44638.500000,44639.000000,6.388000
2022.03.27 09:52,44639.000000,44639.000000,44626.000000,44626.000000,7.991000
2022.03.27 09:53,44626.000000,44631.000000,44626.000000,44630.500000,8.405000
2022.03.27 09:54,44630.500000,44631.000000,44630.500000,44631.000000,3.009000
2022.03.27 09:55,44631.000000,44636.000000,44630.500000,44630.500000,8.839000
2022.03.27 09:56,44630.500000,44631.000000,44623.000000,44623.000000,9.323000
2022.03.27 09:57,44623.000000,44623.500000,44620.000000,44620.000000,8.237000
2022.03.27 09:58,44620.000000,44620.500000,44620.000000,44620.500000,2.362000
2022.03.27 09:59,44620.500000,44635.000000,44620.500000,44634.500000,5.301000
2022.03.27 10:00,44634.500000,44635.000000,44621.000000,44621.500000,8.194000
2022.03.27 10:01,44621.500000,44621.500000,44621.000000,44621.000000,4.630000
2022.03.27 10:02,44621.000000,44626.000000,44621.000000,44626.000000,2.729000
2022.03.27 10:03,44626.000000,44626.000000,44625.500000,44626.000000,4.015000
2022.03.27 10:04,44626.000000,44626.000000,44621.500000,44621.500000,13.771000
2022.03.27 10:05,44621.500000,44622.000000,44621.500000,44622.000000,9.528000
2022.03.27 10:06,44622.000000,44622.500000,44621.500000,44622.500000,4.722000
2022.03.27 10:07,44622.500000,44635.000000,44622.500000,44634.500000,5.050000
2022.03.27 10:08,44634.500000,44634.500000,44626.000000,44630.000000,21.499000
2022.03.27 10:09,44630.000000,44632.500000,44629.500000,44632.500000,5.948000
2022.03.27 10:10,44632.500000,44637.500000,44632.500000,44637.500000,10.000000
2022.03.27 10:11,44637.500000,44643.000000,44637.000000,44643.000000,4.007000
2022.03.27 10:12,44643.000000,44645.000000,44643.000000,44645.000000,3.378000
2022.03.27 10:13,44645.000000,44650.000000,44644.500000,44650.000000,4.847000
2022.03.27 10:14,44650.000000,44662.000000,44649.500000,44661.500000,8.086000
2022.03.27 10:15,44661.500000,44680.000000,44661.500000,44665.500000,10.327000
2022.03.27 10:16,44665.500000,44665.500000,44648.000000,44651.000000,14.306000
2022.03.27 10:17,44651.000000,44656.000000,44651.000000,44656.000000,5.005000
2022.03.27 10:18,44656.000000,44676.500000,44655.500000,44676.500000,20.376000
2022.03.27 10:19,44676.500000,44708.500000,44676.500000,44705.000000,117.983000
2022.03.27 10:20,44705.000000,44705.500000,44687.000000,44687.500000,44.966000
2022.03.27 10:21,44687.500000,44687.500000,44687.000000,44687.000000,3.850000
2022.03.27 10:22,44687.000000,44687.500000,44687.000000,44687.500000,3.353000
2022.03.27 10:23,44687.500000,44700.500000,44687.500000,44700.500000,21.836000
2022.03.27 10:24,44700.500000,44700.500000,44692.500000,44692.500000,16.969000
2022.03.27 10:25,44692.500000,44692.500000,44687.000000,44687.000000,20.154000
2022.03.27 10:26,44687.000000,44687.500000,44687.000000,44687.000000,8.206000
2022.03.27 10:27,44687.000000,44687.500000,44687.000000,44687.500000,5.030000
2022.03.27 10:28,44687.500000,44687.500000,44678.000000,44678.000000,3.502000
2022.03.27 10:29,44678.000000,44678.500000,44678.000000,44678.500000,1.237000
2022.03.27 10:30,44678.500000,44678.500000,44678.000000,44678.000000,3.578000
2022.03.27 10:31,44678.000000,44678.000000,44675.000000,44675.000000,2.903000
2022.03.27 10:32,44675.000000,44675.500000,44662.500000,44662.500000,9.235000
2022.03.27 10:33,44662.500000,44663.000000,44651.500000,44651.500000,81.067000
2022.03.27 10:34,44651.500000,44652.000000,44650.500000,44651.000000,4.135000
2022.03.27 10:35,44651.000000,44651.000000,44650.000000,44650.500000,8.644000
2022.03.27 10:36,44650.500000,44655.500000,44650.000000,44655.500000,18.033000
2022.03.27 10:37,44655.500000,44658.000000,44651.500000,44652.000000,13.315000
2022.03.27 10:38,44652.000000,44652.000000,44651.500000,44652.000000,0.197000
2022.03.27 10:39,44652.000000,44676.000000,44651.500000,44676.000000,13.131000
2022.03.27 10:40,44676.000000,44676.000000,44656.500000,44661.000000,17.915000
2022.03.27 10:41,44661.000000,44679.500000,44661.000000,44677.500000,16.456000
2022.03.27 10:42,44677.500000,44678.000000,44673.000000,44673.000000,1.526000
2022.03.27 10:43,44673.000000,44673.500000,44666.500000,44666.500000,15.782000
2022.03.27 10:44,44666.500000,44667.000000,44666.500000,44666.500000,1.150000
2022.03.27 10:45,44666.500000,44667.000000,44666.500000,44666.500000,3.832000
2022.03.27 10:46,44666.500000,44667.000000,44666.500000,44667.000000,2.053000
2022.03.27 10:47,44667.000000,44667.000000,44655.500000,44655.500000,16.681000
2022.03.27 10:48,44655.500000,44662.500000,44655.500000,44662.000000,4.511000
2022.03.27 10:49,44662.000000,44662.500000,44662.000000,44662.500000,0.243000
2022.03.27 10:50,44662.500000,44662.500000,44662.000000,44662.500000,1.998000
2022.03.27 10:51,44662.500000,44688.000000,44662.000000,44687.000000,10.471000
2022.03.27 10:52,44687.000000,44687.000000,44686.500000,44686.500000,6.028000
2022.03.27 10:53,44686.500000,44687.000000,44682.500000,44683.000000,10.799000
2022.03.27 10:54,44683.000000,44683.000000,44682.500000,44682.500000,22.539000
2022.03.27 10:55,44682.500000,44683.000000,44682.500000,44683.000000,1.081000
2022.03.27 10:56,44683.000000,44683.000000,44682.500000,44683.000000,5.458000
2022.03.27 10:57,44683.000000,44705.000000,44683.000000,44705.000000,33.667000
2022.03.27 10:58,44705.000000,44727.000000,44704.500000,44723.000000,54.164000
2022.03.27 10:59,44723.000000,44723.500000,44710.500000,44711.000000,30.631000
2022.03.27 11:00,44711.000000,44711.000000,44710.500000,44710.500000,13.535000
2022.03.27 11:01,44710.500000,44711.000000,44705.000000,44705.000000,8.424000
2022.03.27 11:02,44705.000000,44705.500000,44705.000000,44705.000000,8.111000
2022.03.27 11:03,44705.000000,44711.000000,44705.000000,44711.000000,14.877000
2022.03.27 11:04,44711.000000,44711.000000,44705.000000,44705.000000,21.356000
2022.03.27 11:05,44705.000000,44706.500000,44705.000000,44706.000000,3.283000
2022.03.27 11:06,44706.000000,44706.500000,44700.000000,44700.000000,10.260000
2022.03.27 11:07,44700.000000,44700.000000,44682.500000,44682.500000,10.976000
2022.03.27 11:08,44682.500000,44697.000000,44682.500000,44697.000000,4.547000
2022.03.27 11:09,44697.000000,44697.000000,44682.500000,44682.500000,4.347000
2022.03.27 11:10,44682.500000,44683.000000,44682.500000,44682.500000,9.630000
2022.03.27 11:11,44682.500000,44683.000000,44682.500000,44682.500000,3.125000
2022.03.27 11:12,44682.500000,44683.000000,44682.500000,44683.000000,1.601000
2022.03.27 11:13,44683.000000,44683.000000,44682.500000,44682.500000,9.953000
2022.03.27 11:14,44682.500000,44683.000000,44679.500000,44680.000000,16.038000
2022.03.27 11:15,44680.000000,44708.000000,44679.500000,44708.000000,15.963000
2022.03.27 11:16,44708.000000,44708.000000,44679.500000,44679.500000,27.322000
2022.03.27 11:17,44679.500000,44680.000000,44662.500000,44662.500000,27.852000
2022.03.27 11:18,44662.500000,44663.000000,44658.500000,44659.000000,21.294000
2022.03.27 11:19,44659.000000,44659.000000,44658.500000,44658.500000,5.961000
2022.03.27 11:20,44658.500000,44659.000000,44658.500000,44659.000000,8.396000
2022.03.27 11:21,44659.000000,44659.000000,44658.500000,44658.500000,9.116000
2022.03.27 11:22,44658.500000,44659.000000,44658.500000,44658.500000,4.511000
2022.03.27 11:23,44658.500000,44659.000000,44658.000000,44658.000000,14.361000
2022.03.27 11:24,44658.000000,44658.500000,44655.000000,44655.000000,8.364000
2022.03.27 11:25,44655.000000,44655.000000,44650.000000,44651.000000,11.691000
2022.03.27 11:26,44651.000000,44651.000000,44648.000000,44648.000000,11.894000
2022.03.27 11:27,44648.000000,44648.500000,44629.500000,44629.500000,26.581000
2022.03.27 11:28,44629.500000,44630.000000,44615.000000,44615.000000,27.597000
2022.03.27 11:29,44615.000000,44615.000000,44590.000000,44590.000000,73.922000
2022.03.27 11:30,44590.000000,44618.500000,44585.000000,44618.000000,69.109000
2022.03.27 11:31,44618.000000,44618.500000,44591.000000,44591.000000,27.847000
2022.03.27 11:32,44591.000000,44600.000000,44591.000000,44599.500000,10.634000
2022.03.27 11:33,44599.500000,44600.000000,44575.000000,44575.500000,36.512000
2022.03.27 11:34,44575.500000,44575.500000,44572.000000,44572.000000,13.575000
2022.03.27 11:35,44572.000000,44585.000000,44570.000000,44585.000000,50.118000
2022.03.27 11:36,44585.000000,44606.000000,44584.500000,44606.000000,12.922000
2022.03.27 11:37,44606.000000,44616.000000,44606.000000,44613.000000,17.847000
2022.03.27 11:38,44613.000000,44645.000000,44605.000000,44645.000000,16.246000
2022.03.27 11:39,44645.000000,44658.000000,44618.000000,44625.500000,24.368000
2022.03.27 11:40,44625.500000,44635.000000,44625.000000,44635.000000,6.354000
2022.03.27 11:41,44635.000000,44635.000000,44634.000000,44634.000000,5.288000
2022.03.27 11:42,44634.000000,44634.500000,44621.500000,44622.000000,13.102000
2022.03.27 11:43,44622.000000,44622.000000,44611.000000,44619.000000,7.545000
2022.03.27 11:44,44619.000000,44630.000000,44619.000000,44630.000000,19.100000
2022.03.27 11:45,44630.000000,44630.000000,44613.500000,44614.000000,8.616000
2022.03.27 11:46,44614.000000,44614.000000,44600.000000,44600.000000,39.333000
2022.03.27 11:47,44600.000000,44602.500000,44600.000000,44602.000000,3.490000
2022.03.27 11:48,44602.000000,44602.500000,44602.000000,44602.500000,2.174000
2022.03.27 11:49,44602.500000,44605.000000,44602.000000,44605.000000,23.297000
2022.03.27 11:50,44605.000000,44605.000000,44604.500000,44604.500000,6.747000
2022.03.27 11:51,44604.500000,44605.000000,44590.000000,44590.000000,17.391000
2022.03.27 11:52,44590.000000,44590.500000,44588.000000,44589.000000,7.764000
2022.03.27 11:53,44589.000000,44617.000000,44589.000000,44617.000000,5.858000
2022.03.27 11:54,44617.000000,44617.000000,44608.000000,44608.000000,8.789000
2022.03.27 11:55,44608.000000,44608.000000,44602.000000,44602.000000,3.687000
2022.03.27 11:56,44602.000000,44602.000000,44581.000000,44581.500000,25.912000
2022.03.27 11:57,44581.500000,44581.500000,44579.500000,44579.500000,6.648000
2022.03.27 11:58,44579.500000,44580.000000,44571.500000,44571.500000,14.507000
2022.03.27 11:59,44571.500000,44580.500000,44571.500000,44580.000000,9.718000
2022.03.27 12:00,44580.000000,44586.000000,44580.000000,44582.500000,7.052000
2022.03.27 12:01,44582.500000,44590.000000,44582.500000,44590.000000,9.710000
2022.03.27 12:02,44590.000000,44594.000000,44589.500000,44594.000000,22.458000
2022.03.27 12:03,44594.000000,44594.500000,44594.000000,44594.500000,4.109000
2022.03.27 12:04,44594.500000,44596.000000,44594.000000,44595.500000,5.485000
2022.03.27 12:05,44595.500000,44599.000000,44595.500000,44598.500000,4.539000
2022.03.27 12:06,44598.500000,44609.000000,44598.500000,44609.000000,7.958000
2022.03.27 12:07,44609.000000,44614.000000,44595.000000,44595.000000,10.607000
2022.03.27 12:08,44595.000000,44595.500000,44595.000000,44595.500000,8.610000
2022.03.27 12:09,44595.500000,44595.500000,44595.000000,44595.500000,3.253000
2022.03.27 12:10,44595.500000,44595.500000,44594.500000,44595.000000,8.132000
2022.03.27 12:11,44595.000000,44595.500000,44594.500000,44595.000000,7.007000
2022.03.27 12:12,44595.000000,44616.000000,44595.000000,44616.000000,13.298000
2022.03.27 12:13,44616.000000,44630.000000,44615.500000,44627.500000,17.190000
2022.03.27 12:14,44627.500000,44628.000000,44610.500000,44611.000000,11.021000
2022.03.27 12:15,44611.000000,44611.000000,44610.500000,44611.000000,1.726000
2022.03.27 12:16,44611.000000,44611.000000,44610.500000,44611.000000,0.766000
2022.03.27 12:17,44611.000000,44630.000000,44610.500000,44630.000000,10.915000
2022.03.27 12:18,44630.000000,44638.000000,44629.500000,44638.000000,14.042000
2022.03.27 12:19,44638.000000,44638.000000,44637.500000,44638.000000,6.019000
2022.03.27 12:20,44638.000000,44638.000000,44637.500000,44638.000000,3.370000
2022.03.27 12:21,44638.000000,44650.000000,44638.000000,44650.000000,5.969000
2022.03.27 12:22,44650.000000,44674.000000,44650.000000,44653.000000,37.219000
2022.03.27 12:23,44653.000000,44674.000000,44653.000000,44672.500000,10.975000
2022.03.27 12:24,44672.500000,44672.500000,44649.000000,44649.000000,32.208000
2022.03.27 12:25,44649.000000,44649.500000,44616.000000,44616.000000,17.373000
2022.03.27 12:26,44616.000000,44616.500000,44608.000000,44608.500000,9.499000
2022.03.27 12:27,44608.500000,44608.500000,44608.000000,44608.000000,10.262000
2022.03.27 12:28,44608.000000,44608.500000,44608.000000,44608.000000,0.673000
2022.03.27 12:29,44608.000000,44608.500000,44588.000000,44602.000000,37.241000
2022.03.27 12:30,44602.000000,44603.500000,44602.000000,44603.500000,19.478000
2022.03.27 12:31,44603.500000,44603.500000,44575.000000,44575.500000,56.457000
2022.03.27 12:32,44575.500000,44595.500000,44575.500000,44595.000000,74.073000
2022.03.27 12:33,44595.000000,44595.500000,44582.500000,44583.000000,11.890000
2022.03.27 12:34,44583.000000,44608.000000,44582.500000,44600.000000,42.756000
2022.03.27 12:35,44600.000000,44600.500000,44591.000000,44591.500000,2.703000
2022.03.27 12:36,44591.500000,44591.500000,44588.500000,44589.000000,4.019000
2022.03.27 12:37,44589.000000,44593.500000,44588.500000,44593.500000,13.714000
2022.03.27 12:38,44593.500000,44607.500000,44593.500000,44607.500000,11.214000
2022.03.27 12:39,44607.500000,44607.500000,44592.500000,44592.500000,6.771000
2022.03.27 12:40,44592.500000,44593.000000,44592.500000,44593.000000,0.461000
2022.03.27 12:41,44593.000000,44593.000000,44592.500000,44592.500000,1.929000
2022.03.27 12:42,44592.500000,44593.000000,44592.500000,44592.500000,2.930000
2022.03.27 12:43,44592.500000,44592.500000,44587.000000,44587.000000,18.514000
2022.03.27 12:44,44587.000000,44588.000000,44587.000000,44588.000000,16.522000
2022.03.27 12:45,44588.000000,44588.000000,44582.500000,44582.500000,9.433000
2022.03.27 12:46,44582.500000,44583.000000,44581.000000,44581.000000,6.251000
2022.03.27 12:47,44581.000000,44581.500000,44579.000000,44579.000000,18.054000
2022.03.27 12:48,44579.000000,44579.500000,44579.000000,44579.000000,4.797000
2022.03.27 12:49,44579.000000,44579.500000,44574.000000,44574.500000,18.162000
2022.03.27 12:50,44574.500000,44574.500000,44563.000000,44563.000000,49.301000
2022.03.27 12:51,44563.000000,44563.500000,44555.000000,44555.000000,25.305000
2022.03.27 12:52,44555.000000,44555.500000,44542.500000,44543.500000,55.202000
2022.03.27 12:53,44543.500000,44575.000000,44530.000000,44575.000000,84.018000
2022.03.27 12:54,44575.000000,44581.000000,44574.500000,44581.000000,13.615000
2022.03.27 12:55,44581.000000,44581.000000,44580.500000,44580.500000,13.393000
2022.03.27 12:56,44580.500000,44581.000000,44548.000000,44548.000000,29.424000
2022.03.27 12:57,44548.000000,44548.000000,44532.000000,44532.000000,9.523000
2022.03.27 12:58,44532.000000,44532.500000,44530.000000,44530.500000,16.717000
2022.03.27 12:59,44530.500000,44530.500000,44530.000000,44530.000000,13.069000
2022.03.27 13:00,44530.000000,44570.000000,44480.000000,44570.000000,271.871000
2022.03.27 13:01,44570.000000,44570.000000,44555.000000,44555.000000,21.941000
2022.03.27 13:02,44555.000000,44555.500000,44537.500000,44537.500000,19.275000
2022.03.27 13:03,44537.500000,44538.000000,44537.500000,44538.000000,9.746000
2022.03.27 13:04,44538.000000,44550.000000,44537.500000,44550.000000,20.337000
2022.03.27 13:05,44550.000000,44566.000000,44549.500000,44565.500000,30.707000
2022.03.27 13:06,44565.500000,44576.000000,44565.500000,44576.000000,14.608000
2022.03.27 13:07,44576.000000,44599.500000,44576.000000,44592.000000,48.808000
2022.03.27 13:08,44592.000000,44592.500000,44582.500000,44583.000000,19.487000
2022.03.27 13:09,44583.000000,44583.000000,44566.000000,44566.500000,13.724000
2022.03.27 13:10,44566.500000,44577.000000,44564.500000,44577.000000,41.869000
2022.03.27 13:11,44577.000000,44596.500000,44577.000000,44596.500000,28.304000
2022.03.27 13:12,44596.500000,44600.000000,44582.500000,44583.000000,48.541000
2022.03.27 13:13,44583.000000,44583.000000,44576.500000,44577.000000,10.795000
2022.03.27 13:14,44577.000000,44583.500000,44576.500000,44583.500000,11.704000
2022.03.27 13:15,44583.500000,44583.500000,44565.000000,44565.000000,8.282000
2022.03.27 13:16,44565.000000,44567.000000,44565.000000,44567.000000,14.282000
2022.03.27 13:17,44567.000000,44580.000000,44566.500000,44580.000000,5.494000
2022.03.27 13:18,44580.000000,44580.000000,44560.000000,44560.500000,28.317000
2022.03.27 13:19,44560.500000,44574.500000,44560.000000,44574.000000,7.544000
2022.03.27 13:20,44574.000000,44574.500000,44574.000000,44574.500000,8.155000
2022.03.27 13:21,44574.500000,44574.500000,44560.000000,44560.000000,6.535000
2022.03.27 13:22,44560.000000,44560.500000,44560.000000,44560.500000,36.314000
2022.03.27 13:23,44560.500000,44566.500000,44560.000000,44563.000000,13.609000
2022.03.27 13:24,44563.000000,44563.000000,44550.000000,44550.000000,22.247000
2022.03.27 13:25,44550.000000,44550.500000,44541.000000,44541.000000,5.527000
2022.03.27 13:26,44541.000000,44541.000000,44537.500000,44537.500000,11.211000
2022.03.27 13:27,44537.500000,44548.000000,44536.500000,44547.000000,35.857000
2022.03.27 13:28,44547.000000,44555.000000,44537.500000,44554.000000,17.212000
2022.03.27 13:29,44554.000000,44554.500000,44554.000000,44554.500000,10.057000
2022.03.27 13:30,44554.500000,44571.000000,44538.500000,44539.000000,22.104000
2022.03.27 13:31,44539.000000,44539.000000,44530.500000,44531.000000,9.125000
2022.03.27 13:32,44531.000000,44548.000000,44530.500000,44547.500000,4.669000
2022.03.27 13:33,44547.500000,44548.000000,44533.000000,44541.500000,12.142000
2022.03.27 13:34,44541.500000,44545.000000,44541.000000,44545.000000,9.171000
2022.03.27 13:35,44545.000000,44550.000000,44544.500000,44550.000000,8.613000
2022.03.27 13:36,44550.000000,44550.000000,44533.000000,44533.500000,14.630000
2022.03.27 13:37,44533.500000,44533.500000,44533.000000,44533.500000,1.211000
2022.03.27 13:38,44533.500000,44535.000000,44533.500000,44534.500000,9.482000
2022.03.27 13:39,44534.500000,44536.000000,44534.500000,44536.000000,12.166000
2022.03.27 13:40,44536.000000,44560.000000,44536.000000,44553.500000,30.902000
2022.03.27 13:41,44553.500000,44553.500000,44533.000000,44533.000000,18.765000
2022.03.27 13:42,44533.000000,44545.000000,44533.000000,44545.000000,7.452000
2022.03.27 13:43,44545.000000,44560.000000,44544.500000,44559.500000,9.565000
2022.03.27 13:44,44559.500000,44560.000000,44554.500000,44555.000000,5.169000
2022.03.27 13:45,44555.000000,44555.000000,44537.500000,44537.500000,5.763000
2022.03.27 13:46,44537.500000,44543.000000,44537.500000,44537.500000,6.668000
2022.03.27 13:47,44537.500000,44538.000000,44530.000000,44530.000000,27.671000
2022.03.27 13:48,44530.000000,44541.000000,44530.000000,44541.000000,5.935000
2022.03.27 13:49,44541.000000,44587.500000,44541.000000,44584.500000,40.587000
2022.03.27 13:50,44584.500000,44584.500000,44584.000000,44584.500000,7.531000
2022.03.27 13:51,44584.500000,44584.500000,44576.000000,44576.000000,10.248000
2022.03.27 13:52,44576.000000,44576.500000,44565.000000,44565.500000,8.838000
2022.03.27 13:53,44565.500000,44565.500000,44565.000000,44565.000000,1.207000
