2022.10.22 17:38,19219.000000,19219.500000,19219.000000,19219.000000,6.653000
2022.10.22 17:39,19219.000000,19219.500000,19219.000000,19219.500000,36.154000
2022.10.22 17:40,19219.500000,19219.500000,19219.000000,19219.000000,9.306000
2022.10.22 17:41,19219.000000,19219.500000,19219.000000,19219.000000,18.379000
2022.10.22 17:42,19219.000000,19219.500000,19219.000000,19219.000000,37.271000
2022.10.22 17:43,19219.000000,19219.500000,19219.000000,19219.000000,12.090000
2022.10.22 17:44,19219.000000,19219.500000,19219.000000,19219.500000,23.259000
2022.10.22 17:45,19219.500000,19219.500000,19219.000000,19219.000000,32.029000
2022.10.22 17:46,19219.000000,19219.500000,19219.000000,19219.000000,9.916000
2022.10.22 17:47,19219.000000,19219.500000,19216.500000,19217.000000,38.117000
2022.10.22 17:48,19217.000000,19217.000000,19216.000000,19216.500000,20.852000
2022.10.22 17:49,19216.500000,19216.500000,19216.000000,19216.500000,10.324000
2022.10.22 17:50,19216.500000,19216.500000,19216.000000,19216.500000,6.904000
2022.10.22 17:51,19216.500000,19216.500000,19216.000000,19216.500000,17.686000
2022.10.22 17:52,19216.500000,19216.500000,19213.500000,19213.500000,34.910000
2022.10.22 17:53,19213.500000,19214.000000,19211.000000,19211.000000,54.036000
2022.10.22 17:54,19211.000000,19211.500000,19210.000000,19210.500000,56.943000
2022.10.22 17:55,19210.500000,19210.500000,19210.000000,19210.000000,41.405000
2022.10.22 17:56,19210.000000,19213.500000,19210.000000,19213.000000,61.423000
2022.10.22 17:57,19213.000000,19213.500000,19213.000000,19213.000000,11.164000
2022.10.22 17:58,19213.000000,19217.500000,19213.000000,19217.000000,31.948000
2022.10.22 17:59,19217.000000,19219.000000,19217.000000,19218.500000,45.274000
2022.10.22 18:00,19218.500000,19233.500000,19218.500000,19233.000000,123.336000
2022.10.22 18:01,19233.000000,19233.500000,19233.000000,19233.500000,74.357000
2022.10.22 18:02,19233.500000,19233.500000,19231.500000,19232.000000,121.749000
2022.10.22 18:03,19232.000000,19237.500000,19231.500000,19237.500000,156.188000
2022.10.22 18:04,19237.500000,19237.500000,19234.000000,19234.000000,90.926000
2022.10.22 18:05,19234.000000,19234.500000,19228.500000,19228.500000,99.429000
2022.10.22 18:06,19228.500000,19229.000000,19224.500000,19225.000000,76.878000
2022.10.22 18:07,19225.000000,19225.000000,19223.000000,19223.500000,76.886000
2022.10.22 18:08,19223.500000,19223.500000,19215.000000,19219.500000,70.598000
2022.10.22 18:09,19219.500000,19220.500000,19216.000000,19216.500000,45.778000
2022.10.22 18:10,19216.500000,19216.500000,19216.000000,19216.500000,29.471000
2022.10.22 18:11,19216.500000,19216.500000,19216.000000,19216.000000,85.348000
2022.10.22 18:12,19216.000000,19216.500000,19216.000000,19216.000000,17.966000
2022.10.22 18:13,19216.000000,19216.500000,19215.000000,19215.500000,31.721000
2022.10.22 18:14,19215.500000,19215.500000,19213.500000,19214.000000,26.203000
2022.10.22 18:15,19214.000000,19214.000000,19213.500000,19213.500000,32.435000
2022.10.22 18:16,19213.500000,19215.000000,19213.500000,19214.500000,30.554000
2022.10.22 18:17,19214.500000,19215.000000,19214.500000,19215.000000,24.822000
2022.10.22 18:18,19215.000000,19215.000000,19214.500000,19214.500000,19.709000
2022.10.22 18:19,19214.500000,19215.000000,19214.500000,19215.000000,12.932000
2022.10.22 18:20,19215.000000,19215.000000,19214.500000,19215.000000,45.720000
2022.10.22 18:21,19215.000000,19216.000000,19214.500000,19215.500000,28.410000
2022.10.22 18:22,19215.500000,19216.000000,19215.500000,19215.500000,32.764000
2022.10.22 18:23,19215.500000,19216.000000,19215.500000,19216.000000,20.678000
2022.10.22 18:24,19216.000000,19216.000000,19215.500000,19216.000000,8.949000
2022.10.22 18:25,19216.000000,19219.500000,19215.500000,19219.500000,43.955000
2022.10.22 18:26,19219.500000,19219.500000,19218.500000,19219.000000,30.264000
2022.10.22 18:27,19219.000000,19219.000000,19217.500000,19217.500000,18.710000
2022.10.22 18:28,19217.500000,19218.000000,19217.500000,19218.000000,28.068000
2022.10.22 18:29,19218.000000,19218.000000,19213.500000,19213.500000,64.913000
2022.10.22 18:30,19213.500000,19218.000000,19213.500000,19218.000000,39.532000
2022.10.22 18:31,19218.000000,19218.000000,19216.000000,19216.500000,10.799000
2022.10.22 18:32,19216.500000,19216.500000,19213.500000,19214.000000,29.076000
2022.10.22 18:33,19214.000000,19214.000000,19212.000000,19212.500000,41.787000
2022.10.22 18:34,19212.500000,19212.500000,19207.500000,19208.000000,64.915000
2022.10.22 18:35,19208.000000,19214.500000,19207.500000,19214.000000,50.615000
2022.10.22 18:36,19214.000000,19214.500000,19211.500000,19212.000000,13.733000
2022.10.22 18:37,19212.000000,19212.000000,19207.500000,19207.500000,55.908000
2022.10.22 18:38,19207.500000,19208.000000,19201.500000,19202.000000,63.184000
2022.10.22 18:39,19202.000000,19202.000000,19196.000000,19197.000000,89.849000
2022.10.22 18:40,19197.000000,19207.000000,19196.500000,19207.000000,44.212000
2022.10.22 18:41,19207.000000,19207.000000,19206.500000,19206.500000,26.041000
2022.10.22 18:42,19206.500000,19207.000000,19204.500000,19205.000000,19.734000
2022.10.22 18:43,19205.000000,19205.000000,19203.500000,19204.000000,20.467000
2022.10.22 18:44,19204.000000,19204.000000,19202.500000,19203.000000,19.199000
2022.10.22 18:45,19203.000000,19205.500000,19202.500000,19205.000000,33.437000
2022.10.22 18:46,19205.000000,19205.500000,19205.000000,19205.500000,9.649000
2022.10.22 18:47,19205.500000,19205.500000,19205.000000,19205.500000,6.239000
2022.10.22 18:48,19205.500000,19205.500000,19205.000000,19205.000000,8.866000
2022.10.22 18:49,19205.000000,19205.500000,19205.000000,19205.000000,4.762000
2022.10.22 18:50,19205.000000,19205.500000,19205.000000,19205.000000,7.317000
2022.10.22 18:51,19205.000000,19205.500000,19205.000000,19205.000000,8.576000
2022.10.22 18:52,19205.000000,19205.500000,19205.000000,19205.000000,16.246000
2022.10.22 18:53,19205.000000,19205.500000,19205.000000,19205.000000,16.150000
2022.10.22 18:54,19205.000000,19208.000000,19205.000000,19207.500000,77.887000
2022.10.22 18:55,19207.500000,19208.000000,19207.500000,19207.500000,12.727000
2022.10.22 18:56,19207.500000,19208.000000,19207.500000,19207.500000,5.783000
2022.10.22 18:57,19207.500000,19208.000000,19207.500000,19207.500000,10.743000
2022.10.22 18:58,19207.500000,19225.000000,19207.500000,19224.500000,138.290000
2022.10.22 18:59,19224.500000,19225.000000,19224.500000,19225.000000,29.509000
2022.10.22 19:00,19225.000000,19225.000000,19224.500000,19225.000000,26.175000
2022.10.22 19:01,19225.000000,19232.500000,19224.500000,19232.500000,113.512000
2022.10.22 19:02,19232.500000,19232.500000,19229.500000,19229.500000,24.125000
2022.10.22 19:03,19229.500000,19230.000000,19226.500000,19226.500000,32.472000
2022.10.22 19:04,19226.500000,19227.000000,19220.500000,19221.000000,58.381000
2022.10.22 19:05,19221.000000,19227.000000,19220.000000,19227.000000,37.177000
2022.10.22 19:06,19227.000000,19227.000000,19223.500000,19223.500000,22.300000
2022.10.22 19:07,19223.500000,19224.000000,19217.000000,19217.500000,41.696000
2022.10.22 19:08,19217.500000,19217.500000,19214.500000,19214.500000,27.911000
2022.10.22 19:09,19214.500000,19215.000000,19212.000000,19212.000000,16.971000
2022.10.22 19:10,19212.000000,19215.000000,19212.000000,19215.000000,23.213000
2022.10.22 19:11,19215.000000,19215.000000,19214.500000,19215.000000,19.560000
2022.10.22 19:12,19215.000000,19215.000000,19211.000000,19211.500000,22.931000
2022.10.22 19:13,19211.500000,19211.500000,19209.000000,19209.000000,12.337000
2022.10.22 19:14,19209.000000,19209.000000,19203.000000,19203.500000,38.540000
2022.10.22 19:15,19203.500000,19205.500000,19203.000000,19205.500000,28.348000
2022.10.22 19:16,19205.500000,19205.500000,19205.000000,19205.500000,13.635000
2022.10.22 19:17,19205.500000,19206.000000,19205.000000,19205.500000,20.823000
2022.10.22 19:18,19205.500000,19206.000000,19205.000000,19205.000000,24.631000
2022.10.22 19:19,19205.000000,19205.500000,19201.500000,19201.500000,68.775000
2022.10.22 19:20,19201.500000,19202.000000,19201.500000,19202.000000,19.595000
2022.10.22 19:21,19202.000000,19202.000000,19201.000000,19201.500000,24.472000
2022.10.22 19:22,19201.500000,19201.500000,19195.500000,19195.500000,65.293000
2022.10.22 19:23,19195.500000,19196.000000,19195.500000,19196.000000,49.752000
2022.10.22 19:24,19196.000000,19196.000000,19182.500000,19182.500000,306.896000
2022.10.22 19:25,19182.500000,19193.500000,19182.500000,19193.500000,61.876000
2022.10.22 19:26,19193.500000,19193.500000,19190.000000,19190.500000,59.804000
2022.10.22 19:27,19190.500000,19190.500000,19188.000000,19188.000000,14.945000
2022.10.22 19:28,19188.000000,19188.500000,19186.500000,19186.500000,109.994000
2022.10.22 19:29,19186.500000,19187.000000,19175.000000,19179.500000,328.217000
2022.10.22 19:30,19179.500000,19184.500000,19179.500000,19184.500000,79.300000
2022.10.22 19:31,19184.500000,19184.500000,19184.000000,19184.500000,24.242000
2022.10.22 19:32,19184.500000,19184.500000,19184.000000,19184.000000,12.849000
2022.10.22 19:33,19184.000000,19184.500000,19184.000000,19184.000000,22.684000
2022.10.22 19:34,19184.000000,19184.500000,19182.500000,19183.000000,39.792000
2022.10.22 19:35,19183.000000,19183.000000,19182.500000,19183.000000,19.942000
2022.10.22 19:36,19183.000000,19183.000000,19182.500000,19182.500000,16.760000
2022.10.22 19:37,19182.500000,19183.000000,19175.000000,19175.000000,41.931000
2022.10.22 19:38,19175.000000,19175.000000,19171.000000,19171.000000,76.267000
2022.10.22 19:39,19171.000000,19171.500000,19165.000000,19165.500000,163.143000
2022.10.22 19:40,19165.500000,19175.000000,19165.000000,19174.500000,139.729000
2022.10.22 19:41,19174.500000,19174.500000,19172.000000,19172.500000,24.243000
2022.10.22 19:42,19172.500000,19172.500000,19171.000000,19171.500000,58.734000
2022.10.22 19:43,19171.500000,19172.000000,19171.500000,19171.500000,26.443000
2022.10.22 19:44,19171.500000,19172.000000,19170.000000,19170.000000,32.424000
2022.10.22 19:45,19170.000000,19170.500000,19170.000000,19170.500000,27.809000
2022.10.22 19:46,19170.500000,19170.500000,19170.000000,19170.500000,11.973000
2022.10.22 19:47,19170.500000,19170.500000,19170.000000,19170.500000,12.364000
2022.10.22 19:48,19170.500000,19173.500000,19170.000000,19173.500000,32.206000
2022.10.22 19:49,19173.500000,19178.000000,19173.000000,19177.500000,41.258000
2022.10.22 19:50,19177.500000,19181.500000,19177.500000,19181.000000,34.538000
2022.10.22 19:51,19181.000000,19181.500000,19181.000000,19181.500000,6.371000
2022.10.22 19:52,19181.500000,19181.500000,19181.000000,19181.000000,10.058000
2022.10.22 19:53,19181.000000,19181.500000,19179.000000,19179.000000,49.429000
2022.10.22 19:54,19179.000000,19180.000000,19179.000000,19179.500000,11.862000
2022.10.22 19:55,19179.500000,19181.500000,19179.500000,19181.500000,23.658000
2022.10.22 19:56,19181.500000,19181.500000,19181.000000,19181.500000,7.817000
2022.10.22 19:57,19181.500000,19181.500000,19181.000000,19181.000000,12.187000
2022.10.22 19:58,19181.000000,19181.500000,19181.000000,19181.500000,14.798000
2022.10.22 19:59,19181.500000,19183.000000,19181.000000,19182.500000,11.854000
2022.10.22 20:00,19182.500000,19188.500000,19182.500000,19188.500000,53.121000
2022.10.22 20:01,19188.500000,19188.500000,19187.500000,19187.500000,19.789000
2022.10.22 20:02,19187.500000,19188.000000,19187.500000,19187.500000,8.960000
2022.10.22 20:03,19187.500000,19188.000000,19181.000000,19181.000000,62.676000
2022.10.22 20:04,19181.000000,19181.500000,19181.000000,19181.000000,16.457000
2022.10.22 20:05,19181.000000,19181.500000,19181.000000,19181.500000,6.851000
2022.10.22 20:06,19181.500000,19181.500000,19176.000000,19176.500000,59.778000
2022.10.22 20:07,19176.500000,19177.500000,19176.000000,19177.500000,56.244000
2022.10.22 20:08,19177.500000,19188.000000,19177.500000,19188.000000,75.725000
2022.10.22 20:09,19188.000000,19188.000000,19187.500000,19188.000000,111.700000
2022.10.22 20:10,19188.000000,19188.000000,19187.500000,19188.000000,56.595000
2022.10.22 20:11,19188.000000,19188.000000,19187.000000,19187.000000,11.196000
2022.10.22 20:12,19187.000000,19187.500000,19187.000000,19187.000000,28.484000
2022.10.22 20:13,19187.000000,19187.500000,19187.000000,19187.500000,10.614000
2022.10.22 20:14,19187.500000,19187.500000,19185.000000,19185.500000,2.590000
2022.10.22 20:15,19185.500000,19185.500000,19183.000000,19183.500000,44.351000
2022.10.22 20:16,19183.500000,19193.000000,19183.000000,19192.500000,109.205000
2022.10.22 20:17,19192.500000,19193.000000,19192.500000,19193.000000,10.936000
2022.10.22 20:18,19193.000000,19193.000000,19192.500000,19193.000000,31.344000
2022.10.22 20:19,19193.000000,19193.000000,19192.500000,19193.000000,14.042000
2022.10.22 20:20,19193.000000,19193.000000,19192.500000,19193.000000,13.011000
2022.10.22 20:21,19193.000000,19193.000000,19188.500000,19188.500000,21.198000
2022.10.22 20:22,19188.500000,19188.500000,19183.500000,19184.000000,18.180000
2022.10.22 20:23,19184.000000,19184.000000,19181.500000,19181.500000,43.352000
2022.10.22 20:24,19181.500000,19182.000000,19177.000000,19177.000000,27.522000
2022.10.22 20:25,19177.000000,19177.500000,19177.000000,19177.000000,10.300000
2022.10.22 20:26,19177.000000,19177.500000,19177.000000,19177.000000,8.102000
2022.10.22 20:27,19177.000000,19177.500000,19177.000000,19177.000000,9.252000
2022.10.22 20:28,19177.000000,19177.500000,19177.000000,19177.000000,4.421000
2022.10.22 20:29,19177.000000,19177.500000,19177.000000,19177.500000,8.404000
2022.10.22 20:30,19177.500000,19177.500000,19177.000000,19177.500000,3.930000
2022.10.22 20:31,19177.500000,19177.500000,19177.000000,19177.000000,6.611000
2022.10.22 20:32,19177.000000,19177.500000,19177.000000,19177.500000,5.768000
2022.10.22 20:33,19177.500000,19177.500000,19175.000000,19175.000000,28.670000
2022.10.22 20:34,19175.000000,19175.500000,19165.000000,19169.500000,136.630000
2022.10.22 20:35,19169.500000,19169.500000,19163.500000,19163.500000,63.080000
2022.10.22 20:36,19163.500000,19166.500000,19163.500000,19166.000000,62.433000
2022.10.22 20:37,19166.000000,19166.500000,19166.000000,19166.500000,19.594000
2022.10.22 20:38,19166.500000,19166.500000,19166.000000,19166.000000,10.805000
2022.10.22 20:39,19166.000000,19166.500000,19166.000000,19166.000000,10.731000
2022.10.22 20:40,19166.000000,19166.500000,19166.000000,19166.000000,19.708000
2022.10.22 20:41,19166.000000,19166.500000,19166.000000,19166.000000,7.817000
2022.10.22 20:42,19166.000000,19166.500000,19166.000000,19166.500000,5.904000
2022.10.22 20:43,19166.500000,19166.500000,19155.000000,19155.000000,243.976000
2022.10.22 20:44,19155.000000,19158.000000,19155.000000,19158.000000,51.770000
2022.10.22 20:45,19158.000000,19158.000000,19157.500000,19157.500000,20.184000
2022.10.22 20:46,19157.500000,19158.000000,19157.500000,19158.000000,32.960000
2022.10.22 20:47,19158.000000,19158.000000,19156.500000,19157.000000,14.609000
2022.10.22 20:48,19157.000000,19157.000000,19156.500000,19157.000000,10.111000
2022.10.22 20:49,19157.000000,19157.000000,19156.500000,19156.500000,10.616000
2022.10.22 20:50,19156.500000,19157.000000,19156.500000,19156.500000,13.647000
2022.10.22 20:51,19156.500000,19157.000000,19156.500000,19157.000000,9.111000
2022.10.22 20:52,19157.000000,19157.000000,19156.500000,19156.500000,3.963000
2022.10.22 20:53,19156.500000,19157.000000,19156.500000,19157.000000,18.343000
2022.10.22 20:54,19157.000000,19157.000000,19156.500000,19156.500000,4.060000
2022.10.22 20:55,19156.500000,19159.000000,19156.500000,19159.000000,18.075000
2022.10.22 20:56,19159.000000,19159.000000,19158.500000,19159.000000,6.571000
2022.10.22 20:57,19159.000000,19159.000000,19158.500000,19158.500000,8.048000
2022.10.22 20:58,19158.500000,19159.000000,19141.500000,19142.000000,527.117000
2022.10.22 20:59,19142.000000,19143.000000,19141.000000,19142.500000,65.232000
2022.10.22 21:00,19142.500000,19147.000000,19141.500000,19141.500000,90.454000
2022.10.22 21:01,19141.500000,19142.000000,19141.500000,19142.000000,20.132000
2022.10.22 21:02,19142.000000,19142.000000,19141.500000,19142.000000,30.328000
2022.10.22 21:03,19142.000000,19142.000000,19136.500000,19137.000000,103.791000
2022.10.22 21:04,19137.000000,19137.000000,19135.000000,19135.000000,35.036000
2022.10.22 21:05,19135.000000,19136.500000,19135.000000,19136.500000,83.912000
2022.10.22 21:06,19136.500000,19136.500000,19136.000000,19136.500000,90.592000
2022.10.22 21:07,19136.500000,19136.500000,19136.000000,19136.500000,89.299000
2022.10.22 21:08,19136.500000,19136.500000,19136.000000,19136.000000,12.358000
2022.10.22 21:09,19136.000000,19136.500000,19134.500000,19135.000000,74.134000
2022.10.22 21:10,19135.000000,19135.000000,19134.500000,19135.000000,21.774000
2022.10.22 21:11,19135.000000,19135.000000,19134.000000,19134.500000,40.038000
2022.10.22 21:12,19134.500000,19134.500000,19127.500000,19130.000000,155.043000
2022.10.22 21:13,19130.000000,19132.500000,19130.000000,19132.500000,104.587000
2022.10.22 21:14,19132.500000,19132.500000,19132.000000,19132.000000,52.740000
2022.10.22 21:15,19132.000000,19133.500000,19132.000000,19133.500000,25.268000
2022.10.22 21:16,19133.500000,19136.500000,19133.000000,19136.000000,66.255000
2022.10.22 21:17,19136.000000,19146.500000,19136.000000,19146.500000,241.332000
2022.10.22 21:18,19146.500000,19150.000000,19146.000000,19150.000000,56.026000
2022.10.22 21:19,19150.000000,19150.000000,19149.000000,19149.500000,27.829000
2022.10.22 21:20,19149.500000,19149.500000,19148.000000,19148.000000,35.217000
2022.10.22 21:21,19148.000000,19148.500000,19144.500000,19145.000000,25.965000
2022.10.22 21:22,19145.000000,19145.000000,19142.500000,19143.000000,24.846000
2022.10.22 21:23,19143.000000,19143.000000,19142.500000,19142.500000,11.195000
2022.10.22 21:24,19142.500000,19143.500000,19142.500000,19143.000000,8.885000
2022.10.22 21:25,19143.000000,19147.500000,19143.000000,19147.000000,56.041000
2022.10.22 21:26,19147.000000,19148.500000,19147.000000,19148.000000,16.688000
2022.10.22 21:27,19148.000000,19148.500000,19148.000000,19148.500000,32.769000
2022.10.22 21:28,19148.500000,19150.000000,19148.000000,19149.500000,16.561000
2022.10.22 21:29,19149.500000,19150.000000,19149.500000,19149.500000,7.332000
2022.10.22 21:30,19149.500000,19154.000000,19149.500000,19153.500000,52.851000
2022.10.22 21:31,19153.500000,19154.500000,19153.500000,19154.000000,17.380000
2022.10.22 21:32,19154.000000,19154.500000,19154.000000,19154.500000,22.973000
2022.10.22 21:33,19154.500000,19154.500000,19154.000000,19154.000000,7.930000
2022.10.22 21:34,19154.000000,19154.500000,19154.000000,19154.000000,24.100000
2022.10.22 21:35,19154.000000,19154.500000,19154.000000,19154.000000,10.613000
2022.10.22 21:36,19154.000000,19154.500000,19154.000000,19154.500000,8.126000
2022.10.22 21:37,19154.500000,19154.500000,19154.000000,19154.500000,5.109000
2022.10.22 21:38,19154.500000,19154.500000,19154.000000,19154.000000,9.554000
2022.10.22 21:39,19154.000000,19154.500000,19154.000000,19154.000000,5.153000
2022.10.22 21:40,19154.000000,19160.000000,19154.000000,19159.500000,65.746000
2022.10.22 21:41,19159.500000,19160.000000,19159.500000,19159.500000,9.633000
2022.10.22 21:42,19159.500000,19160.000000,19159.500000,19159.500000,6.205000
2022.10.22 21:43,19159.500000,19160.000000,19159.500000,19159.500000,4.021000
2022.10.22 21:44,19159.500000,19160.000000,19159.500000,19159.500000,11.199000
2022.10.22 21:45,19159.500000,19160.000000,19159.500000,19160.000000,3.536000
2022.10.22 21:46,19160.000000,19160.000000,19159.500000,19159.500000,15.150000
2022.10.22 21:47,19159.500000,19160.000000,19159.500000,19159.500000,7.953000
2022.10.22 21:48,19159.500000,19161.500000,19159.500000,19161.500000,18.568000
2022.10.22 21:49,19161.500000,19161.500000,19161.000000,19161.000000,7.837000
2022.10.22 21:50,19161.000000,19162.000000,19161.000000,19161.500000,12.342000
2022.10.22 21:51,19161.500000,19162.000000,19161.500000,19161.500000,10.073000
2022.10.22 21:52,19161.500000,19163.000000,19161.500000,19162.500000,7.990000
2022.10.22 21:53,19162.500000,19163.000000,19162.500000,19162.500000,6.240000
2022.10.22 21:54,19162.500000,19163.000000,19162.500000,19162.500000,5.617000
2022.10.22 21:55,19162.500000,19165.000000,19162.500000,19165.000000,16.228000
2022.10.22 21:56,19165.000000,19165.000000,19164.500000,19164.500000,23.374000
2022.10.22 21:57,19164.500000,19165.000000,19164.500000,19165.000000,22.313000
2022.10.22 21:58,19165.000000,19165.000000,19164.500000,19165.000000,17.699000
2022.10.22 21:59,19165.000000,19165.000000,19164.500000,19165.000000,12.752000
2022.10.22 22:00,19165.000000,19165.000000,19164.500000,19165.000000,14.673000
2022.10.22 22:01,19165.000000,19165.000000,19164.000000,19164.000000,20.748000
2022.10.22 22:02,19164.000000,19164.500000,19158.500000,19159.000000,115.822000
2022.10.22 22:03,19159.000000,19159.500000,19157.500000,19158.000000,22.169000
2022.10.22 22:04,19158.000000,19158.000000,19157.500000,19157.500000,11.288000
2022.10.22 22:05,19157.500000,19158.000000,19157.500000,19157.500000,3.187000
2022.10.22 22:06,19157.500000,19158.000000,19157.500000,19157.500000,8.621000
2022.10.22 22:07,19157.500000,19158.000000,19157.500000,19157.500000,10.362000
2022.10.22 22:08,19157.500000,19165.000000,19157.500000,19165.000000,24.035000
2022.10.22 22:09,19165.000000,19166.000000,19164.500000,19165.500000,11.769000
2022.10.22 22:10,19165.500000,19169.000000,19165.500000,19168.500000,22.665000
2022.10.22 22:11,19168.500000,19169.000000,19168.500000,19168.500000,6.013000
2022.10.22 22:12,19168.500000,19170.500000,19168.500000,19170.000000,18.395000
2022.10.22 22:13,19170.000000,19174.000000,19170.000000,19173.500000,29.540000
2022.10.22 22:14,19173.500000,19179.500000,19173.500000,19179.500000,37.576000
2022.10.22 22:15,19179.500000,19179.500000,19179.000000,19179.000000,20.807000
2022.10.22 22:16,19179.000000,19179.500000,19179.000000,19179.500000,8.228000
2022.10.22 22:17,19179.500000,19179.500000,19177.500000,19178.000000,87.721000
2022.10.22 22:18,19178.000000,19178.000000,19177.500000,19178.000000,27.844000
2022.10.22 22:19,19178.000000,19178.000000,19177.500000,19177.500000,15.052000
2022.10.22 22:20,19177.500000,19178.000000,19177.500000,19177.500000,5.541000
2022.10.22 22:21,19177.500000,19178.000000,19177.500000,19178.000000,16.012000
2022.10.22 22:22,19178.000000,19178.000000,19177.500000,19178.000000,4.627000
2022.10.22 22:23,19178.000000,19178.000000,19177.500000,19178.000000,10.012000
2022.10.22 22:24,19178.000000,19178.000000,19173.000000,19176.000000,43.749000
2022.10.22 22:25,19176.000000,19176.500000,19176.000000,19176.000000,7.007000
2022.10.22 22:26,19176.000000,19176.500000,19176.000000,19176.500000,6.087000
2022.10.22 22:27,19176.500000,19176.500000,19176.000000,19176.000000,6.129000
2022.10.22 22:28,19176.000000,19176.500000,19176.000000,19176.000000,1.809000
2022.10.22 22:29,19176.000000,19176.500000,19176.000000,19176.500000,1.996000
2022.10.22 22:30,19176.500000,19176.500000,19176.000000,19176.000000,5.823000
2022.10.22 22:31,19176.000000,19176.500000,19175.000000,19175.500000,9.141000
2022.10.22 22:32,19175.500000,19175.500000,19170.000000,19170.500000,27.957000
2022.10.22 22:33,19170.500000,19170.500000,19167.500000,19167.500000,19.399000
2022.10.22 22:34,19167.500000,19168.000000,19167.500000,19167.500000,11.321000
2022.10.22 22:35,19167.500000,19168.000000,19167.500000,19168.000000,5.630000
2022.10.22 22:36,19168.000000,19168.000000,19167.500000,19167.500000,4.941000
2022.10.22 22:37,19167.500000,19168.000000,19167.500000,19167.500000,8.754000
2022.10.22 22:38,19167.500000,19168.000000,19167.500000,19168.000000,4.081000
2022.10.22 22:39,19168.000000,19168.000000,19167.500000,19167.500000,22.931000
2022.10.22 22:40,19167.500000,19168.000000,19167.500000,19167.500000,2.536000
2022.10.22 22:41,19167.500000,19173.000000,19167.500000,19172.500000,22.774000
2022.10.22 22:42,19172.500000,19175.000000,19172.500000,19175.000000,19.160000
2022.10.22 22:43,19175.000000,19175.000000,19174.500000,19174.500000,12.246000
2022.10.22 22:44,19174.500000,19175.000000,19174.500000,19174.500000,2.344000
2022.10.22 22:45,19174.500000,19175.000000,19174.500000,19174.500000,5.747000
2022.10.22 22:46,19174.500000,19176.500000,19174.500000,19176.000000,5.800000
2022.10.22 22:47,19176.000000,19177.000000,19176.000000,19177.000000,3.486000
2022.10.22 22:48,19177.000000,19177.000000,19176.500000,19177.000000,8.129000
2022.10.22 22:49,19177.000000,19177.000000,19173.000000,19173.500000,7.786000
2022.10.22 22:50,19173.500000,19173.500000,19173.000000,19173.000000,23.634000
2022.10.22 22:51,19173.000000,19173.500000,19173.000000,19173.000000,11.924000
2022.10.22 22:52,19173.000000,19173.500000,19173.000000,19173.000000,12.816000
2022.10.22 22:53,19173.000000,19173.500000,19173.000000,19173.500000,33.333000
2022.10.22 22:54,19173.500000,19173.500000,19173.000000,19173.500000,18.102000
2022.10.22 22:55,19173.500000,19173.500000,19172.500000,19173.000000,8.403000
2022.10.22 22:56,19173.000000,19173.000000,19172.500000,19173.000000,5.541000
2022.10.22 22:57,19173.000000,19173.000000,19172.500000,19173.000000,5.545000
2022.10.22 22:58,19173.000000,19173.000000,19172.500000,19172.500000,7.948000
2022.10.22 22:59,19172.500000,19173.000000,19172.500000,19172.500000,5.547000
2022.10.22 23:00,19172.500000,19173.000000,19172.500000,19172.500000,5.376000
2022.10.22 23:01,19172.500000,19173.000000,19172.500000,19172.500000,1.852000
2022.10.22 23:02,19172.500000,19173.000000,19172.500000,19173.000000,4.549000
2022.10.22 23:03,19173.000000,19173.500000,19172.500000,19173.000000,14.901000
2022.10.22 23:04,19173.000000,19173.500000,19173.000000,19173.500000,3.554000
2022.10.22 23:05,19173.500000,19173.500000,19173.000000,19173.500000,3.270000
2022.10.22 23:06,19173.500000,19173.500000,19173.000000,19173.500000,5.647000
2022.10.22 23:07,19173.500000,19173.500000,19173.000000,19173.500000,2.243000
2022.10.22 23:08,19173.500000,19173.500000,19173.000000,19173.000000,1.439000
2022.10.22 23:09,19173.000000,19173.500000,19173.000000,19173.000000,3.001000
2022.10.22 23:10,19173.000000,19177.000000,19173.000000,19176.500000,40.428000
2022.10.22 23:11,19176.500000,19177.000000,19176.500000,19176.500000,7.782000
2022.10.22 23:12,19176.500000,19177.000000,19174.500000,19174.500000,7.849000
2022.10.22 23:13,19174.500000,19175.000000,19173.000000,19173.500000,4.416000
2022.10.22 23:14,19173.500000,19173.500000,19173.000000,19173.000000,2.048000
2022.10.22 23:15,19173.000000,19173.500000,19173.000000,19173.500000,13.977000
2022.10.22 23:16,19173.500000,19173.500000,19172.000000,19172.500000,10.122000
2022.10.22 23:17,19172.500000,19172.500000,19172.000000,19172.500000,6.713000
2022.10.22 23:18,19172.500000,19172.500000,19172.000000,19172.500000,8.676000
2022.10.22 23:19,19172.500000,19172.500000,19172.000000,19172.000000,3.001000
2022.10.22 23:20,19172.000000,19172.500000,19172.000000,19172.000000,23.322000
2022.10.22 23:21,19172.000000,19172.500000,19172.000000,19172.500000,2.505000
2022.10.22 23:22,19172.500000,19172.500000,19172.000000,19172.000000,2.149000
2022.10.22 23:23,19172.000000,19172.500000,19172.000000,19172.000000,18.812000
2022.10.22 23:24,19172.000000,19172.500000,19172.000000,19172.000000,13.471000
2022.10.22 23:25,19172.000000,19172.500000,19172.000000,19172.500000,2.315000
2022.10.22 23:26,19172.500000,19172.500000,19172.000000,19172.000000,4.658000
2022.10.22 23:27,19172.000000,19172.500000,19172.000000,19172.000000,5.359000
