2022.08.22 01:34,21613.000000,21613.500000,21546.000000,21549.500000,317.047000
2022.08.22 01:35,21549.500000,21586.000000,21535.500000,21582.500000,236.817000
2022.08.22 01:36,21582.500000,21586.000000,21560.000000,21567.000000,299.438000
2022.08.22 01:37,21567.000000,21580.000000,21563.500000,21579.500000,63.302000
2022.08.22 01:38,21579.500000,21580.000000,21554.500000,21554.500000,183.708000
2022.08.22 01:39,21554.500000,21570.000000,21554.500000,21568.500000,54.667000
2022.08.22 01:40,21568.500000,21585.500000,21559.500000,21564.000000,178.594000
2022.08.22 01:41,21564.000000,21581.000000,21564.000000,21570.000000,99.362000
2022.08.22 01:42,21570.000000,21570.000000,21551.500000,21553.500000,85.109000
2022.08.22 01:43,21553.500000,21576.500000,21553.500000,21576.500000,100.668000
2022.08.22 01:44,21576.500000,21580.000000,21575.000000,21575.000000,32.044000
2022.08.22 01:45,21575.000000,21650.000000,21575.000000,21617.000000,684.714000
2022.08.22 01:46,21617.000000,21631.500000,21600.000000,21600.000000,303.920000
2022.08.22 01:47,21600.000000,21607.500000,21596.000000,21596.000000,137.978000
2022.08.22 01:48,21596.000000,21630.000000,21596.000000,21629.500000,127.042000
2022.08.22 01:49,21629.500000,21631.000000,21615.500000,21615.500000,91.860000
2022.08.22 01:50,21615.500000,21625.000000,21615.500000,21623.500000,102.267000
2022.08.22 01:51,21623.500000,21650.000000,21616.000000,21616.000000,178.109000
2022.08.22 01:52,21616.000000,21629.500000,21594.000000,21598.000000,183.183000
2022.08.22 01:53,21598.000000,21605.000000,21594.000000,21597.500000,128.796000
2022.08.22 01:54,21597.500000,21598.000000,21577.500000,21584.000000,118.232000
2022.08.22 01:55,21584.000000,21593.000000,21564.500000,21585.000000,177.474000
2022.08.22 01:56,21585.000000,21585.000000,21547.500000,21553.000000,125.770000
2022.08.22 01:57,21553.000000,21557.500000,21547.500000,21548.000000,43.555000
2022.08.22 01:58,21548.000000,21549.000000,21547.500000,21548.500000,74.088000
2022.08.22 01:59,21548.500000,21560.500000,21543.500000,21547.500000,87.945000
2022.08.22 02:00,21547.500000,21569.500000,21547.500000,21565.500000,103.178000
2022.08.22 02:01,21565.500000,21566.000000,21537.000000,21537.000000,148.672000
2022.08.22 02:02,21537.000000,21546.500000,21518.000000,21526.000000,154.170000
2022.08.22 02:03,21526.000000,21539.000000,21525.500000,21535.500000,33.343000
2022.08.22 02:04,21535.500000,21560.000000,21535.500000,21560.000000,43.062000
2022.08.22 02:05,21560.000000,21584.000000,21560.000000,21571.000000,164.984000
2022.08.22 02:06,21571.000000,21617.000000,21571.000000,21601.000000,264.158000
2022.08.22 02:07,21601.000000,21626.000000,21600.500000,21617.500000,100.975000
2022.08.22 02:08,21617.500000,21627.000000,21615.000000,21620.000000,120.614000
2022.08.22 02:09,21620.000000,21626.000000,21620.000000,21620.000000,125.255000
2022.08.22 02:10,21620.000000,21625.000000,21620.000000,21625.000000,34.140000
2022.08.22 02:11,21625.000000,21625.000000,21606.500000,21606.500000,140.071000
2022.08.22 02:12,21606.500000,21607.000000,21567.500000,21580.000000,132.542000
2022.08.22 02:13,21580.000000,21588.000000,21579.500000,21580.500000,69.357000
2022.08.22 02:14,21580.500000,21580.500000,21565.500000,21569.500000,72.704000
2022.08.22 02:15,21569.500000,21570.000000,21555.000000,21565.000000,117.835000
2022.08.22 02:16,21565.000000,21587.000000,21564.500000,21582.000000,64.092000
2022.08.22 02:17,21582.000000,21582.000000,21560.000000,21573.000000,28.333000
2022.08.22 02:18,21573.000000,21573.000000,21565.000000,21565.000000,26.207000
2022.08.22 02:19,21565.000000,21565.500000,21560.500000,21560.500000,23.354000
2022.08.22 02:20,21560.500000,21568.000000,21549.500000,21550.000000,43.813000
2022.08.22 02:21,21550.000000,21550.000000,21539.000000,21539.000000,42.898000
2022.08.22 02:22,21539.000000,21539.500000,21531.000000,21536.500000,48.571000
2022.08.22 02:23,21536.500000,21536.500000,21514.500000,21515.000000,152.161000
2022.08.22 02:24,21515.000000,21546.500000,21512.500000,21531.500000,116.909000
2022.08.22 02:25,21531.500000,21556.500000,21530.000000,21542.000000,54.920000
2022.08.22 02:26,21542.000000,21542.500000,21525.000000,21527.500000,59.660000
2022.08.22 02:27,21527.500000,21541.000000,21527.000000,21541.000000,37.483000
2022.08.22 02:28,21541.000000,21541.000000,21530.000000,21530.000000,23.996000
2022.08.22 02:29,21530.000000,21534.500000,21525.000000,21527.000000,27.843000
2022.08.22 02:30,21527.000000,21527.000000,21515.500000,21516.000000,46.995000
2022.08.22 02:31,21516.000000,21541.000000,21515.500000,21541.000000,76.739000
2022.08.22 02:32,21541.000000,21565.000000,21540.500000,21564.500000,77.132000
2022.08.22 02:33,21564.500000,21582.500000,21564.000000,21571.500000,90.963000
2022.08.22 02:34,21571.500000,21605.500000,21571.500000,21603.000000,133.937000
2022.08.22 02:35,21603.000000,21604.000000,21584.000000,21584.500000,37.524000
2022.08.22 02:36,21584.500000,21597.500000,21584.000000,21595.500000,45.048000
2022.08.22 02:37,21595.500000,21603.000000,21586.000000,21586.000000,54.066000
2022.08.22 02:38,21586.000000,21586.000000,21580.000000,21580.500000,24.812000
2022.08.22 02:39,21580.500000,21582.000000,21570.000000,21570.000000,122.090000
2022.08.22 02:40,21570.000000,21583.500000,21570.000000,21583.500000,32.063000
2022.08.22 02:41,21583.500000,21583.500000,21567.500000,21567.500000,28.350000
2022.08.22 02:42,21567.500000,21568.000000,21553.000000,21553.500000,80.031000
2022.08.22 02:43,21553.500000,21558.000000,21538.000000,21548.000000,72.737000
2022.08.22 02:44,21548.000000,21550.500000,21545.000000,21545.000000,27.176000
2022.08.22 02:45,21545.000000,21563.500000,21542.500000,21563.000000,28.278000
2022.08.22 02:46,21563.000000,21563.000000,21547.500000,21547.500000,36.041000
2022.08.22 02:47,21547.500000,21551.500000,21530.000000,21535.500000,57.677000
2022.08.22 02:48,21535.500000,21546.500000,21535.500000,21538.000000,31.813000
2022.08.22 02:49,21538.000000,21538.000000,21531.000000,21531.000000,28.291000
2022.08.22 02:50,21531.000000,21532.000000,21527.000000,21527.000000,119.096000
2022.08.22 02:51,21527.000000,21535.000000,21514.500000,21522.000000,133.274000
2022.08.22 02:52,21522.000000,21527.000000,21514.000000,21519.000000,75.730000
2022.08.22 02:53,21519.000000,21524.500000,21519.000000,21522.500000,56.152000
2022.08.22 02:54,21522.500000,21523.000000,21505.000000,21505.500000,67.359000
2022.08.22 02:55,21505.500000,21505.500000,21505.000000,21505.000000,54.513000
2022.08.22 02:56,21505.000000,21519.000000,21505.000000,21511.000000,68.838000
2022.08.22 02:57,21511.000000,21517.500000,21511.000000,21517.500000,29.136000
2022.08.22 02:58,21517.500000,21522.000000,21509.000000,21509.000000,37.450000
2022.08.22 02:59,21509.000000,21509.500000,21505.000000,21505.500000,22.248000
2022.08.22 03:00,21505.500000,21505.500000,21477.000000,21499.500000,210.122000
2022.08.22 03:01,21499.500000,21499.500000,21480.000000,21480.000000,109.680000
2022.08.22 03:02,21480.000000,21496.500000,21458.500000,21495.000000,182.211000
2022.08.22 03:03,21495.000000,21505.000000,21460.000000,21461.000000,183.253000
2022.08.22 03:04,21461.000000,21479.000000,21461.000000,21476.000000,143.919000
2022.08.22 03:05,21476.000000,21477.500000,21471.000000,21471.000000,29.856000
2022.08.22 03:06,21471.000000,21471.500000,21455.000000,21459.500000,89.298000
2022.08.22 03:07,21459.500000,21459.500000,21432.000000,21432.500000,179.920000
2022.08.22 03:08,21432.500000,21436.000000,21420.000000,21425.500000,253.364000
2022.08.22 03:09,21425.500000,21453.500000,21425.000000,21448.500000,67.388000
2022.08.22 03:10,21448.500000,21455.000000,21405.500000,21427.500000,215.065000
2022.08.22 03:11,21427.500000,21450.000000,21427.500000,21450.000000,160.782000
2022.08.22 03:12,21450.000000,21450.000000,21423.000000,21433.500000,54.764000
2022.08.22 03:13,21433.500000,21433.500000,21419.000000,21431.500000,71.700000
2022.08.22 03:14,21431.500000,21431.500000,21418.000000,21418.000000,37.720000
2022.08.22 03:15,21418.000000,21435.000000,21413.500000,21428.500000,88.695000
2022.08.22 03:16,21428.500000,21453.500000,21428.500000,21447.000000,142.990000
2022.08.22 03:17,21447.000000,21447.500000,21390.000000,21412.500000,322.893000
2022.08.22 03:18,21412.500000,21430.000000,21412.000000,21428.000000,58.175000
2022.08.22 03:19,21428.000000,21465.500000,21427.500000,21460.000000,246.330000
2022.08.22 03:20,21460.000000,21523.000000,21460.000000,21519.000000,362.616000
2022.08.22 03:21,21519.000000,21519.500000,21481.000000,21481.000000,155.425000
2022.08.22 03:22,21481.000000,21493.500000,21467.500000,21471.500000,67.680000
2022.08.22 03:23,21471.500000,21492.500000,21467.500000,21480.000000,70.231000
2022.08.22 03:24,21480.000000,21489.500000,21472.500000,21475.500000,40.973000
2022.08.22 03:25,21475.500000,21475.500000,21451.000000,21451.000000,33.892000
2022.08.22 03:26,21451.000000,21462.500000,21444.500000,21462.500000,46.778000
2022.08.22 03:27,21462.500000,21465.500000,21452.000000,21465.500000,27.534000
2022.08.22 03:28,21465.500000,21483.500000,21465.500000,21483.500000,42.395000
2022.08.22 03:29,21483.500000,21485.000000,21468.500000,21470.500000,26.664000
2022.08.22 03:30,21470.500000,21470.500000,21445.000000,21445.000000,32.176000
2022.08.22 03:31,21445.000000,21452.500000,21445.000000,21451.000000,24.603000
2022.08.22 03:32,21451.000000,21451.500000,21440.500000,21450.500000,32.245000
2022.08.22 03:33,21450.500000,21455.000000,21437.000000,21443.000000,110.945000
2022.08.22 03:34,21443.000000,21456.000000,21436.000000,21455.500000,58.845000
2022.08.22 03:35,21455.500000,21481.000000,21455.500000,21471.500000,61.247000
2022.08.22 03:36,21471.500000,21473.000000,21459.500000,21459.500000,22.060000
2022.08.22 03:37,21459.500000,21478.500000,21459.500000,21478.500000,30.375000
2022.08.22 03:38,21478.500000,21480.500000,21468.000000,21476.500000,31.331000
2022.08.22 03:39,21476.500000,21481.000000,21476.500000,21481.000000,29.686000
2022.08.22 03:40,21481.000000,21485.000000,21471.500000,21484.500000,20.028000
2022.08.22 03:41,21484.500000,21492.000000,21484.500000,21491.500000,40.478000
2022.08.22 03:42,21491.500000,21493.000000,21482.500000,21493.000000,20.973000
2022.08.22 03:43,21493.000000,21493.000000,21492.500000,21492.500000,39.221000
2022.08.22 03:44,21492.500000,21494.000000,21492.500000,21494.000000,29.296000
2022.08.22 03:45,21494.000000,21494.000000,21488.500000,21491.500000,48.285000
2022.08.22 03:46,21491.500000,21492.000000,21470.000000,21479.000000,40.465000
2022.08.22 03:47,21479.000000,21482.500000,21465.000000,21465.000000,73.569000
2022.08.22 03:48,21465.000000,21465.500000,21434.500000,21436.000000,86.266000
2022.08.22 03:49,21436.000000,21448.500000,21436.000000,21438.500000,91.106000
2022.08.22 03:50,21438.500000,21445.000000,21414.000000,21420.500000,161.029000
2022.08.22 03:51,21420.500000,21431.000000,21418.000000,21429.000000,41.107000
2022.08.22 03:52,21429.000000,21435.500000,21429.000000,21434.000000,28.390000
2022.08.22 03:53,21434.000000,21435.000000,21433.000000,21434.500000,9.090000
2022.08.22 03:54,21434.500000,21441.500000,21433.000000,21441.500000,18.225000
2022.08.22 03:55,21441.500000,21450.000000,21441.000000,21442.500000,30.114000
2022.08.22 03:56,21442.500000,21446.000000,21442.000000,21446.000000,5.517000
2022.08.22 03:57,21446.000000,21459.500000,21445.500000,21459.500000,120.009000
2022.08.22 03:58,21459.500000,21459.500000,21438.500000,21439.500000,30.187000
2022.08.22 03:59,21439.500000,21442.500000,21439.500000,21442.500000,12.019000
2022.08.22 04:00,21442.500000,21450.000000,21442.500000,21442.500000,50.202000
2022.08.22 04:01,21442.500000,21450.000000,21440.000000,21450.000000,22.717000
2022.08.22 04:02,21450.000000,21465.000000,21450.000000,21463.000000,23.252000
2022.08.22 04:03,21463.000000,21474.000000,21463.000000,21466.500000,23.327000
2022.08.22 04:04,21466.500000,21467.000000,21458.500000,21459.000000,28.091000
2022.08.22 04:05,21459.000000,21459.000000,21454.000000,21454.500000,20.052000
2022.08.22 04:06,21454.500000,21454.500000,21439.500000,21439.500000,44.789000
2022.08.22 04:07,21439.500000,21440.000000,21408.500000,21408.500000,95.388000
2022.08.22 04:08,21408.500000,21411.000000,21394.500000,21394.500000,278.401000
2022.08.22 04:09,21394.500000,21403.500000,21392.000000,21403.500000,89.469000
2022.08.22 04:10,21403.500000,21408.500000,21357.500000,21363.000000,443.501000
2022.08.22 04:11,21363.000000,21383.500000,21355.000000,21383.000000,159.573000
2022.08.22 04:12,21383.000000,21395.000000,21369.500000,21395.000000,80.010000
2022.08.22 04:13,21395.000000,21395.000000,21387.500000,21388.000000,30.938000
2022.08.22 04:14,21388.000000,21392.500000,21387.500000,21390.000000,26.267000
2022.08.22 04:15,21390.000000,21415.500000,21390.000000,21411.000000,53.289000
2022.08.22 04:16,21411.000000,21417.000000,21401.000000,21401.000000,39.751000
2022.08.22 04:17,21401.000000,21401.500000,21382.500000,21387.000000,23.918000
2022.08.22 04:18,21387.000000,21398.500000,21382.500000,21398.000000,41.638000
2022.08.22 04:19,21398.000000,21398.500000,21375.500000,21379.500000,24.795000
2022.08.22 04:20,21379.500000,21382.000000,21368.000000,21382.000000,121.031000
2022.08.22 04:21,21382.000000,21396.000000,21380.000000,21396.000000,35.087000
2022.08.22 04:22,21396.000000,21397.500000,21396.000000,21397.000000,29.048000
2022.08.22 04:23,21397.000000,21424.000000,21397.000000,21404.500000,65.561000
2022.08.22 04:24,21404.500000,21404.500000,21400.500000,21400.500000,12.610000
2022.08.22 04:25,21400.500000,21400.500000,21390.000000,21390.500000,57.866000
2022.08.22 04:26,21390.500000,21412.000000,21390.000000,21411.500000,148.336000
2022.08.22 04:27,21411.500000,21411.500000,21390.500000,21394.500000,38.300000
2022.08.22 04:28,21394.500000,21420.000000,21394.000000,21414.000000,61.493000
2022.08.22 04:29,21414.000000,21422.500000,21414.000000,21422.000000,27.987000
2022.08.22 04:30,21422.000000,21450.000000,21403.000000,21450.000000,131.929000
2022.08.22 04:31,21450.000000,21456.000000,21437.500000,21437.500000,66.769000
2022.08.22 04:32,21437.500000,21438.000000,21407.500000,21419.000000,30.900000
2022.08.22 04:33,21419.000000,21422.500000,21382.000000,21391.500000,161.252000
2022.08.22 04:34,21391.500000,21396.000000,21380.000000,21389.000000,57.875000
2022.08.22 04:35,21389.000000,21400.000000,21380.000000,21400.000000,46.101000
2022.08.22 04:36,21400.000000,21404.500000,21399.500000,21402.500000,16.572000
2022.08.22 04:37,21402.500000,21413.500000,21402.500000,21413.500000,14.875000
2022.08.22 04:38,21413.500000,21415.000000,21403.500000,21403.500000,15.912000
2022.08.22 04:39,21403.500000,21412.500000,21403.000000,21412.000000,8.273000
2022.08.22 04:40,21412.000000,21417.500000,21412.000000,21416.000000,43.336000
2022.08.22 04:41,21416.000000,21429.000000,21416.000000,21429.000000,40.758000
2022.08.22 04:42,21429.000000,21429.500000,21421.500000,21429.000000,26.319000
2022.08.22 04:43,21429.000000,21430.000000,21429.000000,21429.500000,83.086000
2022.08.22 04:44,21429.500000,21430.000000,21420.000000,21420.500000,61.074000
2022.08.22 04:45,21420.500000,21429.000000,21420.000000,21428.500000,27.128000
2022.08.22 04:46,21428.500000,21430.000000,21424.000000,21430.000000,61.969000
2022.08.22 04:47,21430.000000,21438.500000,21429.500000,21438.500000,21.265000
2022.08.22 04:48,21438.500000,21438.500000,21430.500000,21431.000000,21.909000
2022.08.22 04:49,21431.000000,21437.000000,21430.500000,21437.000000,21.217000
2022.08.22 04:50,21437.000000,21457.000000,21436.500000,21455.000000,101.702000
2022.08.22 04:51,21455.000000,21455.500000,21445.500000,21455.000000,61.600000
2022.08.22 04:52,21455.000000,21455.000000,21435.000000,21435.500000,20.779000
2022.08.22 04:53,21435.500000,21439.000000,21432.000000,21432.000000,28.057000
2022.08.22 04:54,21432.000000,21432.500000,21432.000000,21432.500000,6.316000
2022.08.22 04:55,21432.500000,21432.500000,21432.000000,21432.500000,17.708000
2022.08.22 04:56,21432.500000,21446.500000,21432.000000,21446.500000,9.852000
2022.08.22 04:57,21446.500000,21450.000000,21442.500000,21443.000000,19.822000
2022.08.22 04:58,21443.000000,21443.000000,21442.500000,21443.000000,10.723000
2022.08.22 04:59,21443.000000,21443.000000,21435.000000,21435.000000,41.515000
2022.08.22 05:00,21435.000000,21435.000000,21427.500000,21429.500000,28.492000
2022.08.22 05:01,21429.500000,21442.000000,21429.500000,21442.000000,5.164000
2022.08.22 05:02,21442.000000,21442.000000,21441.500000,21441.500000,8.717000
2022.08.22 05:03,21441.500000,21447.500000,21441.500000,21442.000000,15.907000
2022.08.22 05:04,21442.000000,21450.000000,21435.000000,21441.500000,109.148000
2022.08.22 05:05,21441.500000,21442.000000,21441.500000,21441.500000,24.982000
2022.08.22 05:06,21441.500000,21442.000000,21429.000000,21429.000000,43.970000
2022.08.22 05:07,21429.000000,21442.000000,21429.000000,21441.500000,9.601000
2022.08.22 05:08,21441.500000,21442.000000,21434.500000,21439.500000,38.319000
2022.08.22 05:09,21439.500000,21443.500000,21439.500000,21443.500000,7.622000
2022.08.22 05:10,21443.500000,21453.000000,21443.000000,21453.000000,8.940000
2022.08.22 05:11,21453.000000,21454.500000,21452.500000,21454.500000,26.303000
2022.08.22 05:12,21454.500000,21454.500000,21442.000000,21442.500000,17.311000
2022.08.22 05:13,21442.500000,21442.500000,21435.000000,21435.500000,11.079000
2022.08.22 05:14,21435.500000,21435.500000,21417.500000,21418.000000,41.453000
2022.08.22 05:15,21418.000000,21418.000000,21406.500000,21409.500000,58.233000
2022.08.22 05:16,21409.500000,21410.000000,21390.500000,21392.500000,67.264000
2022.08.22 05:17,21392.500000,21400.500000,21391.500000,21400.500000,64.748000
2022.08.22 05:18,21400.500000,21405.000000,21400.000000,21404.500000,18.855000
2022.08.22 05:19,21404.500000,21405.000000,21385.000000,21385.000000,88.664000
2022.08.22 05:20,21385.000000,21390.500000,21385.000000,21387.500000,28.390000
2022.08.22 05:21,21387.500000,21388.000000,21382.500000,21382.500000,19.288000
2022.08.22 05:22,21382.500000,21390.500000,21367.000000,21371.500000,119.546000
2022.08.22 05:23,21371.500000,21378.000000,21371.000000,21377.500000,74.802000
2022.08.22 05:24,21377.500000,21398.500000,21377.500000,21395.500000,44.451000
2022.08.22 05:25,21395.500000,21405.500000,21395.500000,21405.500000,27.544000
2022.08.22 05:26,21405.500000,21410.000000,21404.500000,21409.500000,48.956000
2022.08.22 05:27,21409.500000,21410.000000,21409.500000,21409.500000,8.753000
2022.08.22 05:28,21409.500000,21409.500000,21394.500000,21394.500000,17.943000
2022.08.22 05:29,21394.500000,21395.000000,21394.500000,21395.000000,10.262000
2022.08.22 05:30,21395.000000,21410.000000,21394.500000,21409.500000,27.258000
2022.08.22 05:31,21409.500000,21410.000000,21396.000000,21396.000000,27.930000
2022.08.22 05:32,21396.000000,21397.500000,21393.000000,21397.000000,72.383000
2022.08.22 05:33,21397.000000,21397.500000,21391.500000,21392.000000,11.907000
2022.08.22 05:34,21392.000000,21407.000000,21391.500000,21407.000000,21.636000
2022.08.22 05:35,21407.000000,21415.000000,21406.500000,21415.000000,30.735000
2022.08.22 05:36,21415.000000,21415.000000,21414.500000,21414.500000,23.173000
2022.08.22 05:37,21414.500000,21430.500000,21414.500000,21427.500000,70.252000
2022.08.22 05:38,21427.500000,21428.000000,21423.500000,21423.500000,17.233000
2022.08.22 05:39,21423.500000,21435.000000,21423.500000,21435.000000,18.310000
2022.08.22 05:40,21435.000000,21435.000000,21434.500000,21435.000000,30.076000
2022.08.22 05:41,21435.000000,21436.500000,21430.000000,21430.500000,23.067000
2022.08.22 05:42,21430.500000,21430.500000,21417.500000,21417.500000,7.155000
2022.08.22 05:43,21417.500000,21422.000000,21417.500000,21422.000000,22.082000
2022.08.22 05:44,21422.000000,21422.000000,21405.000000,21405.000000,66.546000
2022.08.22 05:45,21405.000000,21409.500000,21405.000000,21409.500000,7.481000
2022.08.22 05:46,21409.500000,21431.000000,21409.500000,21430.500000,41.472000
2022.08.22 05:47,21430.500000,21431.000000,21428.000000,21428.000000,10.675000
2022.08.22 05:48,21428.000000,21433.500000,21428.000000,21433.500000,29.709000
2022.08.22 05:49,21433.500000,21433.500000,21421.000000,21421.500000,30.879000
2022.08.22 05:50,21421.500000,21427.000000,21421.000000,21427.000000,28.487000
2022.08.22 05:51,21427.000000,21428.000000,21426.500000,21427.500000,18.068000
2022.08.22 05:52,21427.500000,21440.000000,21427.500000,21439.500000,88.608000
2022.08.22 05:53,21439.500000,21445.000000,21439.500000,21444.500000,39.141000
2022.08.22 05:54,21444.500000,21480.500000,21444.500000,21466.500000,225.250000
2022.08.22 05:55,21466.500000,21467.000000,21462.000000,21464.000000,38.182000
2022.08.22 05:56,21464.000000,21464.000000,21454.500000,21460.000000,36.211000
2022.08.22 05:57,21460.000000,21470.000000,21459.500000,21465.000000,29.682000
2022.08.22 05:58,21465.000000,21465.000000,21454.000000,21457.000000,18.435000
2022.08.22 05:59,21457.000000,21463.000000,21451.000000,21463.000000,65.669000
2022.08.22 06:00,21463.000000,21463.500000,21459.500000,21459.500000,25.745000
2022.08.22 06:01,21459.500000,21465.000000,21459.500000,21464.500000,15.904000
2022.08.22 06:02,21464.500000,21465.500000,21459.000000,21459.500000,40.452000
2022.08.22 06:03,21459.500000,21459.500000,21455.000000,21455.000000,10.407000
2022.08.22 06:04,21455.000000,21455.500000,21453.000000,21453.500000,12.969000
2022.08.22 06:05,21453.500000,21459.500000,21453.000000,21459.000000,3.344000
2022.08.22 06:06,21459.000000,21459.500000,21453.000000,21453.000000,8.552000
2022.08.22 06:07,21453.000000,21457.000000,21453.000000,21453.500000,17.597000
2022.08.22 06:08,21453.500000,21459.500000,21453.000000,21459.000000,9.035000
2022.08.22 06:09,21459.000000,21466.000000,21459.000000,21466.000000,15.464000
2022.08.22 06:10,21466.000000,21466.000000,21464.500000,21465.000000,9.945000
2022.08.22 06:11,21465.000000,21465.000000,21450.000000,21450.000000,47.739000
2022.08.22 06:12,21450.000000,21455.000000,21450.000000,21454.500000,8.335000
2022.08.22 06:13,21454.500000,21469.000000,21454.500000,21469.000000,102.009000
2022.08.22 06:14,21469.000000,21469.000000,21465.000000,21465.000000,17.318000
2022.08.22 06:15,21465.000000,21465.500000,21464.000000,21464.500000,13.898000
2022.08.22 06:16,21464.500000,21464.500000,21464.000000,21464.500000,4.934000
2022.08.22 06:17,21464.500000,21474.500000,21464.000000,21474.500000,62.692000
2022.08.22 06:18,21474.500000,21476.500000,21474.500000,21475.000000,18.087000
2022.08.22 06:19,21475.000000,21475.000000,21474.500000,21475.000000,8.924000
2022.08.22 06:20,21475.000000,21475.000000,21470.000000,21470.000000,21.265000
2022.08.22 06:21,21470.000000,21482.500000,21464.000000,21482.000000,30.349000
2022.08.22 06:22,21482.000000,21490.000000,21463.500000,21463.500000,52.878000
2022.08.22 06:23,21463.500000,21464.000000,21433.500000,21450.000000,107.993000
2022.08.22 06:24,21450.000000,21465.500000,21450.000000,21465.000000,36.873000
2022.08.22 06:25,21465.000000,21472.000000,21465.000000,21467.000000,24.754000
2022.08.22 06:26,21467.000000,21467.000000,21466.500000,21466.500000,17.776000
2022.08.22 06:27,21466.500000,21467.000000,21466.500000,21466.500000,6.099000
2022.08.22 06:28,21466.500000,21470.000000,21466.500000,21470.000000,15.039000
2022.08.22 06:29,21470.000000,21470.000000,21459.500000,21459.500000,38.397000
2022.08.22 06:30,21459.500000,21462.500000,21455.500000,21462.500000,13.807000
2022.08.22 06:31,21462.500000,21473.000000,21462.000000,21462.500000,48.771000
2022.08.22 06:32,21462.500000,21462.500000,21455.000000,21455.000000,9.829000
2022.08.22 06:33,21455.000000,21455.500000,21453.500000,21453.500000,28.939000
2022.08.22 06:34,21453.500000,21454.000000,21453.500000,21453.500000,5.388000
2022.08.22 06:35,21453.500000,21454.000000,21453.500000,21453.500000,16.913000
2022.08.22 06:36,21453.500000,21463.000000,21453.500000,21458.500000,23.875000
2022.08.22 06:37,21458.500000,21459.000000,21458.500000,21459.000000,6.768000
2022.08.22 06:38,21459.000000,21461.500000,21458.500000,21461.000000,10.043000
2022.08.22 06:39,21461.000000,21461.500000,21432.000000,21433.000000,143.872000
2022.08.22 06:40,21433.000000,21447.500000,21433.000000,21447.500000,52.611000
2022.08.22 06:41,21447.500000,21451.000000,21440.000000,21440.500000,23.259000
2022.08.22 06:42,21440.500000,21445.000000,21429.500000,21445.000000,21.075000
2022.08.22 06:43,21445.000000,21445.000000,21435.500000,21435.500000,5.603000
2022.08.22 06:44,21435.500000,21439.500000,21433.000000,21433.000000,22.620000
2022.08.22 06:45,21433.000000,21440.500000,21433.000000,21440.500000,15.492000
2022.08.22 06:46,21440.500000,21440.500000,21440.000000,21440.000000,2.587000
2022.08.22 06:47,21440.000000,21440.500000,21422.000000,21422.500000,59.089000
2022.08.22 06:48,21422.500000,21433.500000,21422.000000,21426.500000,100.774000
2022.08.22 06:49,21426.500000,21433.000000,21426.500000,21433.000000,16.658000
2022.08.22 06:50,21433.000000,21433.000000,21421.000000,21421.500000,27.992000
2022.08.22 06:51,21421.500000,21421.500000,21417.500000,21418.000000,56.405000
2022.08.22 06:52,21418.000000,21426.000000,21417.500000,21420.500000,22.844000
2022.08.22 06:53,21420.500000,21420.500000,21409.000000,21409.000000,28.946000
2022.08.22 06:54,21409.000000,21418.500000,21409.000000,21418.000000,24.095000
2022.08.22 06:55,21418.000000,21420.500000,21407.500000,21413.500000,111.589000
2022.08.22 06:56,21413.500000,21422.500000,21410.500000,21411.000000,48.804000
2022.08.22 06:57,21411.000000,21413.000000,21403.000000,21413.000000,36.655000
2022.08.22 06:58,21413.000000,21413.500000,21413.000000,21413.500000,5.042000
2022.08.22 06:59,21413.500000,21413.500000,21407.000000,21407.500000,35.267000
2022.08.22 07:00,21407.500000,21407.500000,21396.500000,21397.000000,53.598000
2022.08.22 07:01,21397.000000,21400.500000,21392.000000,21400.000000,137.561000
2022.08.22 07:02,21400.000000,21400.000000,21388.000000,21400.000000,139.448000
2022.08.22 07:03,21400.000000,21400.000000,21385.000000,21385.000000,46.298000
2022.08.22 07:04,21385.000000,21393.000000,21376.000000,21386.000000,156.790000
2022.08.22 07:05,21386.000000,21386.000000,21376.000000,21376.000000,58.289000
2022.08.22 07:06,21376.000000,21384.000000,21376.000000,21382.500000,85.542000
2022.08.22 07:07,21382.500000,21397.500000,21382.000000,21397.500000,48.657000
2022.08.22 07:08,21397.500000,21397.500000,21376.000000,21376.500000,49.623000
2022.08.22 07:09,21376.500000,21381.500000,21376.000000,21381.500000,27.233000
2022.08.22 07:10,21381.500000,21381.500000,21377.500000,21378.000000,28.560000
2022.08.22 07:11,21378.000000,21378.500000,21377.500000,21378.500000,86.357000
2022.08.22 07:12,21378.500000,21378.500000,21363.500000,21371.000000,162.045000
2022.08.22 07:13,21371.000000,21375.500000,21371.000000,21375.500000,76.127000
2022.08.22 07:14,21375.500000,21375.500000,21343.000000,21365.000000,398.249000
2022.08.22 07:15,21365.000000,21365.000000,21349.000000,21360.500000,226.951000
2022.08.22 07:16,21360.500000,21380.000000,21360.000000,21371.500000,231.955000
2022.08.22 07:17,21371.500000,21377.000000,21365.500000,21373.500000,185.399000
2022.08.22 07:18,21373.500000,21387.500000,21373.000000,21386.500000,374.326000
2022.08.22 07:19,21386.500000,21397.500000,21386.500000,21397.000000,263.611000
2022.08.22 07:20,21397.000000,21402.500000,21396.500000,21397.500000,383.253000
2022.08.22 07:21,21397.500000,21397.500000,21386.500000,21386.500000,228.172000
2022.08.22 07:22,21386.500000,21391.500000,21381.500000,21388.000000,326.032000
2022.08.22 07:23,21388.000000,21413.500000,21385.000000,21404.500000,278.153000
