2022.06.29 19:41,20003.000000,20022.000000,20000.000000,20020.000000,165.658000
2022.06.29 19:42,20020.000000,20020.000000,20010.000000,20010.500000,110.699000
2022.06.29 19:43,20010.500000,20010.500000,20001.000000,20006.500000,39.112000
2022.06.29 19:44,20006.500000,20023.000000,20006.500000,20023.000000,49.300000
2022.06.29 19:45,20023.000000,20034.500000,20013.000000,20013.500000,61.172000
2022.06.29 19:46,20013.500000,20025.500000,20006.500000,20006.500000,60.729000
2022.06.29 19:47,20006.500000,20026.000000,20006.000000,20026.000000,57.528000
2022.06.29 19:48,20026.000000,20029.000000,20008.500000,20012.500000,47.642000
2022.06.29 19:49,20012.500000,20023.500000,20012.000000,20013.500000,53.121000
2022.06.29 19:50,20013.500000,20019.000000,19987.000000,20019.000000,167.464000
2022.06.29 19:51,20019.000000,20036.500000,19972.000000,19977.500000,193.470000
2022.06.29 19:52,19977.500000,19991.500000,19977.000000,19985.500000,232.065000
2022.06.29 19:53,19985.500000,20000.000000,19974.000000,19989.500000,148.507000
2022.06.29 19:54,19989.500000,19997.000000,19986.000000,19986.000000,70.527000
2022.06.29 19:55,19986.000000,19997.500000,19980.000000,19980.500000,77.758000
2022.06.29 19:56,19980.500000,20013.000000,19980.500000,20013.000000,65.135000
2022.06.29 19:57,20013.000000,20013.500000,20002.500000,20003.500000,58.196000
2022.06.29 19:58,20003.500000,20018.500000,20003.000000,20018.000000,66.452000
2022.06.29 19:59,20018.000000,20018.500000,20009.000000,20009.500000,35.708000
2022.06.29 20:00,20009.500000,20020.000000,20007.000000,20016.500000,64.011000
2022.06.29 20:01,20016.500000,20024.500000,20005.000000,20019.500000,59.859000
2022.06.29 20:02,20019.500000,20019.500000,20008.500000,20011.000000,39.559000
2022.06.29 20:03,20011.000000,20011.000000,19997.500000,20006.500000,67.239000
2022.06.29 20:04,20006.500000,20006.500000,19995.000000,19995.000000,41.957000
2022.06.29 20:05,19995.000000,20006.500000,19995.000000,20000.000000,58.059000
2022.06.29 20:06,20000.000000,20012.000000,19987.500000,19987.500000,71.660000
2022.06.29 20:07,19987.500000,20003.000000,19987.500000,20003.000000,70.617000
2022.06.29 20:08,20003.000000,20019.500000,20002.500000,20015.000000,45.536000
2022.06.29 20:09,20015.000000,20035.000000,20015.000000,20028.000000,236.732000
2022.06.29 20:10,20028.000000,20028.000000,20025.000000,20025.500000,43.511000
2022.06.29 20:11,20025.500000,20027.500000,19995.500000,19995.500000,55.479000
2022.06.29 20:12,19995.500000,19995.500000,19969.500000,19970.500000,130.080000
2022.06.29 20:13,19970.500000,19970.500000,19936.500000,19951.500000,503.266000
2022.06.29 20:14,19951.500000,19962.500000,19944.500000,19957.500000,171.008000
2022.06.29 20:15,19957.500000,19960.000000,19946.500000,19951.500000,115.464000
2022.06.29 20:16,19951.500000,19952.000000,19927.000000,19934.000000,233.672000
2022.06.29 20:17,19934.000000,19944.500000,19927.500000,19937.000000,161.428000
2022.06.29 20:18,19937.000000,19958.000000,19936.500000,19946.000000,146.474000
2022.06.29 20:19,19946.000000,19960.000000,19934.500000,19954.500000,130.335000
2022.06.29 20:20,19954.500000,19962.500000,19948.000000,19962.000000,177.936000
2022.06.29 20:21,19962.000000,19980.000000,19955.000000,19979.500000,134.413000
2022.06.29 20:22,19979.500000,20007.500000,19970.000000,20007.500000,212.078000
2022.06.29 20:23,20007.500000,20007.500000,19981.500000,19986.500000,110.791000
2022.06.29 20:24,19986.500000,19987.000000,19980.000000,19980.000000,49.973000
2022.06.29 20:25,19980.000000,19980.000000,19977.500000,19979.500000,59.456000
2022.06.29 20:26,19979.500000,19980.000000,19975.500000,19980.000000,19.886000
2022.06.29 20:27,19980.000000,19988.000000,19951.000000,19951.000000,106.964000
2022.06.29 20:28,19951.000000,19987.000000,19944.000000,19987.000000,257.223000
2022.06.29 20:29,19987.000000,20005.000000,19987.000000,20003.500000,102.346000
2022.06.29 20:30,20003.500000,20003.500000,19966.500000,19993.500000,145.624000
2022.06.29 20:31,19993.500000,19994.000000,19971.500000,19972.500000,42.076000
2022.06.29 20:32,19972.500000,19980.500000,19961.000000,19980.000000,47.781000
2022.06.29 20:33,19980.000000,19987.000000,19977.500000,19980.500000,42.998000
2022.06.29 20:34,19980.500000,19989.500000,19975.500000,19989.500000,25.611000
2022.06.29 20:35,19989.500000,19995.000000,19967.500000,19968.000000,33.613000
2022.06.29 20:36,19968.000000,19980.000000,19967.500000,19977.500000,31.343000
2022.06.29 20:37,19977.500000,19980.000000,19970.500000,19974.500000,97.795000
2022.06.29 20:38,19974.500000,19978.000000,19962.000000,19962.500000,30.146000
2022.06.29 20:39,19962.500000,19980.000000,19955.000000,19972.000000,82.167000
2022.06.29 20:40,19972.000000,19980.000000,19963.000000,19979.500000,67.059000
2022.06.29 20:41,19979.500000,19993.000000,19975.500000,19992.500000,110.233000
2022.06.29 20:42,19992.500000,20003.000000,19988.500000,20003.000000,119.537000
2022.06.29 20:43,20003.000000,20025.000000,20003.000000,20020.000000,152.908000
2022.06.29 20:44,20020.000000,20027.000000,20017.500000,20027.000000,81.941000
2022.06.29 20:45,20027.000000,20032.000000,20006.500000,20006.500000,103.432000
2022.06.29 20:46,20006.500000,20007.000000,20006.000000,20006.000000,34.761000
2022.06.29 20:47,20006.000000,20017.500000,20006.000000,20014.500000,44.487000
2022.06.29 20:48,20014.500000,20025.500000,20007.000000,20013.500000,72.556000
2022.06.29 20:49,20013.500000,20013.500000,20006.500000,20007.000000,35.157000
2022.06.29 20:50,20007.000000,20019.000000,20007.000000,20018.500000,39.100000
2022.06.29 20:51,20018.500000,20030.000000,20018.500000,20030.000000,151.271000
2022.06.29 20:52,20030.000000,20030.000000,20025.500000,20030.000000,29.029000
2022.06.29 20:53,20030.000000,20030.000000,20022.000000,20022.500000,48.201000
2022.06.29 20:54,20022.500000,20033.000000,20022.500000,20033.000000,114.226000
2022.06.29 20:55,20033.000000,20055.000000,20030.000000,20030.500000,366.969000
2022.06.29 20:56,20030.500000,20044.500000,20024.500000,20026.500000,115.816000
2022.06.29 20:57,20026.500000,20036.000000,20026.500000,20035.000000,59.785000
2022.06.29 20:58,20035.000000,20055.000000,20035.000000,20049.000000,42.934000
2022.06.29 20:59,20049.000000,20073.500000,20049.000000,20069.500000,162.712000
2022.06.29 21:00,20069.500000,20070.000000,20065.000000,20069.500000,111.781000
2022.06.29 21:01,20069.500000,20080.000000,20069.500000,20078.000000,73.336000
2022.06.29 21:02,20078.000000,20106.000000,20077.500000,20089.000000,642.342000
2022.06.29 21:03,20089.000000,20104.000000,20088.500000,20090.500000,160.236000
2022.06.29 21:04,20090.500000,20091.000000,20081.000000,20089.000000,123.141000
2022.06.29 21:05,20089.000000,20090.500000,20078.000000,20078.000000,69.812000
2022.06.29 21:06,20078.000000,20080.000000,20078.000000,20080.000000,57.323000
2022.06.29 21:07,20080.000000,20092.000000,20078.000000,20080.500000,128.046000
2022.06.29 21:08,20080.500000,20086.000000,20076.000000,20086.000000,74.321000
2022.06.29 21:09,20086.000000,20086.000000,20079.000000,20079.500000,48.224000
2022.06.29 21:10,20079.500000,20080.000000,20071.000000,20075.500000,62.520000
2022.06.29 21:11,20075.500000,20076.000000,20070.000000,20074.000000,43.539000
2022.06.29 21:12,20074.000000,20090.000000,20074.000000,20089.500000,80.457000
2022.06.29 21:13,20089.500000,20100.000000,20089.500000,20095.000000,106.809000
2022.06.29 21:14,20095.000000,20095.500000,20086.500000,20086.500000,65.703000
2022.06.29 21:15,20086.500000,20102.500000,20085.000000,20102.500000,79.973000
2022.06.29 21:16,20102.500000,20102.500000,20086.500000,20086.500000,108.701000
2022.06.29 21:17,20086.500000,20089.000000,20073.500000,20073.500000,94.639000
2022.06.29 21:18,20073.500000,20080.000000,20072.000000,20080.000000,34.301000
2022.06.29 21:19,20080.000000,20080.000000,20075.500000,20075.500000,103.998000
2022.06.29 21:20,20075.500000,20076.000000,20060.500000,20062.500000,110.939000
2022.06.29 21:21,20062.500000,20063.000000,20055.000000,20055.000000,120.134000
2022.06.29 21:22,20055.000000,20055.500000,20050.000000,20054.500000,149.998000
2022.06.29 21:23,20054.500000,20055.000000,20045.500000,20048.000000,77.490000
2022.06.29 21:24,20048.000000,20067.000000,20048.000000,20058.500000,149.467000
2022.06.29 21:25,20058.500000,20075.000000,20058.000000,20075.000000,130.003000
2022.06.29 21:26,20075.000000,20088.000000,20070.000000,20070.500000,135.554000
2022.06.29 21:27,20070.500000,20070.500000,20065.500000,20070.000000,77.851000
2022.06.29 21:28,20070.000000,20079.500000,20069.500000,20079.000000,68.730000
2022.06.29 21:29,20079.000000,20093.500000,20078.500000,20093.500000,49.741000
2022.06.29 21:30,20093.500000,20094.500000,20075.000000,20075.000000,133.259000
2022.06.29 21:31,20075.000000,20075.000000,20061.000000,20065.500000,115.120000
2022.06.29 21:32,20065.500000,20067.500000,20065.500000,20066.500000,11.237000
2022.06.29 21:33,20066.500000,20068.500000,20057.000000,20068.000000,102.420000
2022.06.29 21:34,20068.000000,20092.000000,20068.000000,20092.000000,47.276000
2022.06.29 21:35,20092.000000,20092.000000,20055.000000,20055.000000,72.365000
2022.06.29 21:36,20055.000000,20074.000000,20055.000000,20073.500000,36.670000
2022.06.29 21:37,20073.500000,20074.000000,20073.500000,20073.500000,20.245000
2022.06.29 21:38,20073.500000,20078.500000,20066.500000,20078.500000,12.985000
2022.06.29 21:39,20078.500000,20078.500000,20060.000000,20060.000000,15.359000
2022.06.29 21:40,20060.000000,20064.000000,20060.000000,20063.500000,57.985000
2022.06.29 21:41,20063.500000,20063.500000,20052.500000,20055.000000,68.073000
2022.06.29 21:42,20055.000000,20059.500000,20051.000000,20059.000000,28.713000
2022.06.29 21:43,20059.000000,20063.000000,20058.500000,20062.000000,27.806000
2022.06.29 21:44,20062.000000,20062.000000,20056.000000,20056.000000,10.872000
2022.06.29 21:45,20056.000000,20060.500000,20035.000000,20037.000000,104.123000
2022.06.29 21:46,20037.000000,20050.000000,20035.500000,20049.500000,62.120000
2022.06.29 21:47,20049.500000,20049.500000,20021.500000,20032.500000,110.106000
2022.06.29 21:48,20032.500000,20044.500000,20032.000000,20039.000000,46.845000
2022.06.29 21:49,20039.000000,20044.000000,20038.500000,20043.000000,38.940000
2022.06.29 21:50,20043.000000,20066.500000,20040.500000,20064.500000,49.603000
2022.06.29 21:51,20064.500000,20077.000000,20064.000000,20071.000000,86.873000
2022.06.29 21:52,20071.000000,20071.000000,20060.000000,20060.000000,35.537000
2022.06.29 21:53,20060.000000,20060.500000,20045.500000,20051.000000,57.916000
2022.06.29 21:54,20051.000000,20067.000000,20050.500000,20067.000000,19.417000
2022.06.29 21:55,20067.000000,20074.000000,20062.500000,20064.500000,44.300000
2022.06.29 21:56,20064.500000,20066.500000,20055.500000,20065.000000,12.982000
2022.06.29 21:57,20065.000000,20065.000000,20064.500000,20064.500000,11.934000
2022.06.29 21:58,20064.500000,20065.000000,20047.500000,20047.500000,23.452000
2022.06.29 21:59,20047.500000,20051.000000,20041.000000,20041.000000,44.623000
2022.06.29 22:00,20041.000000,20052.500000,20041.000000,20052.000000,25.312000
2022.06.29 22:01,20052.000000,20052.500000,20030.500000,20039.000000,37.985000
2022.06.29 22:02,20039.000000,20039.000000,20029.000000,20029.500000,84.071000
2022.06.29 22:03,20029.500000,20034.000000,20023.500000,20034.000000,35.718000
2022.06.29 22:04,20034.000000,20040.000000,20024.500000,20039.500000,51.355000
2022.06.29 22:05,20039.500000,20047.500000,20033.500000,20033.500000,19.080000
2022.06.29 22:06,20033.500000,20075.000000,20030.500000,20060.500000,146.315000
2022.06.29 22:07,20060.500000,20086.000000,20060.000000,20073.500000,105.114000
2022.06.29 22:08,20073.500000,20085.000000,20073.500000,20084.500000,47.384000
2022.06.29 22:09,20084.500000,20086.000000,20080.500000,20085.500000,83.485000
2022.06.29 22:10,20085.500000,20085.500000,20073.500000,20073.500000,63.936000
2022.06.29 22:11,20073.500000,20074.000000,20058.000000,20058.500000,23.285000
2022.06.29 22:12,20058.500000,20082.500000,20054.500000,20080.500000,25.932000
2022.06.29 22:13,20080.500000,20085.000000,20080.000000,20085.000000,34.870000
2022.06.29 22:14,20085.000000,20094.000000,20084.500000,20086.500000,214.551000
2022.06.29 22:15,20086.500000,20100.000000,20086.000000,20094.000000,362.400000
2022.06.29 22:16,20094.000000,20116.500000,20094.000000,20110.500000,161.317000
2022.06.29 22:17,20110.500000,20126.000000,20110.000000,20125.500000,145.585000
2022.06.29 22:18,20125.500000,20126.000000,20110.000000,20115.000000,215.640000
2022.06.29 22:19,20115.000000,20115.500000,20095.000000,20097.500000,96.909000
2022.06.29 22:20,20097.500000,20109.500000,20097.000000,20105.000000,110.908000
2022.06.29 22:21,20105.000000,20110.000000,20105.000000,20109.500000,19.199000
2022.06.29 22:22,20109.500000,20110.000000,20105.000000,20110.000000,26.907000
2022.06.29 22:23,20110.000000,20111.500000,20109.500000,20111.500000,16.981000
2022.06.29 22:24,20111.500000,20121.000000,20111.000000,20121.000000,30.401000
2022.06.29 22:25,20121.000000,20130.000000,20119.500000,20125.500000,181.677000
2022.06.29 22:26,20125.500000,20141.000000,20125.000000,20141.000000,151.585000
2022.06.29 22:27,20141.000000,20146.000000,20136.000000,20136.000000,91.668000
2022.06.29 22:28,20136.000000,20145.000000,20131.000000,20131.500000,123.007000
2022.06.29 22:29,20131.500000,20131.500000,20116.500000,20130.000000,85.261000
2022.06.29 22:30,20130.000000,20137.500000,20129.500000,20137.500000,84.272000
2022.06.29 22:31,20137.500000,20137.500000,20127.000000,20127.000000,77.935000
2022.06.29 22:32,20127.000000,20127.500000,20106.000000,20121.000000,272.585000
2022.06.29 22:33,20121.000000,20126.000000,20108.000000,20109.000000,43.635000
2022.06.29 22:34,20109.000000,20109.500000,20095.000000,20098.500000,108.201000
2022.06.29 22:35,20098.500000,20118.000000,20098.500000,20114.500000,67.748000
2022.06.29 22:36,20114.500000,20114.500000,20096.000000,20099.000000,24.729000
2022.06.29 22:37,20099.000000,20109.500000,20098.500000,20109.500000,44.099000
2022.06.29 22:38,20109.500000,20109.500000,20099.000000,20100.500000,14.869000
2022.06.29 22:39,20100.500000,20104.000000,20100.500000,20104.000000,13.936000
2022.06.29 22:40,20104.000000,20108.000000,20088.000000,20088.000000,30.857000
2022.06.29 22:41,20088.000000,20097.500000,20088.000000,20089.500000,20.695000
2022.06.29 22:42,20089.500000,20099.500000,20089.000000,20099.000000,20.474000
2022.06.29 22:43,20099.000000,20110.000000,20099.000000,20110.000000,48.424000
2022.06.29 22:44,20110.000000,20120.000000,20109.500000,20119.500000,98.762000
2022.06.29 22:45,20119.500000,20125.000000,20119.500000,20125.000000,32.112000
2022.06.29 22:46,20125.000000,20125.000000,20120.500000,20120.500000,62.284000
2022.06.29 22:47,20120.500000,20120.500000,20090.000000,20098.000000,150.774000
2022.06.29 22:48,20098.000000,20120.000000,20098.000000,20113.500000,42.858000
2022.06.29 22:49,20113.500000,20113.500000,20102.500000,20107.500000,12.055000
2022.06.29 22:50,20107.500000,20140.000000,20107.500000,20135.000000,173.302000
2022.06.29 22:51,20135.000000,20287.000000,20135.000000,20207.000000,2325.002000
2022.06.29 22:52,20207.000000,20208.000000,20179.500000,20186.000000,349.571000
2022.06.29 22:53,20186.000000,20193.500000,20182.500000,20186.000000,156.228000
2022.06.29 22:54,20186.000000,20189.500000,20176.000000,20189.500000,195.391000
2022.06.29 22:55,20189.500000,20212.500000,20189.500000,20192.000000,174.560000
2022.06.29 22:56,20192.000000,20223.000000,20191.000000,20222.000000,176.797000
2022.06.29 22:57,20222.000000,20240.000000,20210.500000,20217.000000,510.694000
2022.06.29 22:58,20217.000000,20217.000000,20197.500000,20209.500000,173.128000
2022.06.29 22:59,20209.500000,20219.000000,20203.500000,20219.000000,93.314000
2022.06.29 23:00,20219.000000,20318.000000,20213.500000,20298.500000,833.786000
2022.06.29 23:01,20298.500000,20305.500000,20232.000000,20233.000000,652.138000
2022.06.29 23:02,20233.000000,20273.000000,20231.500000,20256.000000,273.749000
2022.06.29 23:03,20256.000000,20314.500000,20256.000000,20303.500000,254.315000
2022.06.29 23:04,20303.500000,20328.500000,20289.500000,20328.000000,286.823000
2022.06.29 23:05,20328.000000,20333.000000,20310.500000,20319.000000,416.410000
2022.06.29 23:06,20319.000000,20433.000000,20319.000000,20407.500000,2129.613000
2022.06.29 23:07,20407.500000,20411.000000,20346.000000,20350.000000,304.924000
2022.06.29 23:08,20350.000000,20392.000000,20337.500000,20381.000000,427.260000
2022.06.29 23:09,20381.000000,20381.000000,20359.500000,20359.500000,156.656000
2022.06.29 23:10,20359.500000,20370.000000,20346.000000,20370.000000,141.353000
2022.06.29 23:11,20370.000000,20380.000000,20362.000000,20362.000000,180.902000
2022.06.29 23:12,20362.000000,20362.000000,20355.000000,20355.000000,64.649000
2022.06.29 23:13,20355.000000,20355.500000,20311.000000,20324.000000,258.355000
2022.06.29 23:14,20324.000000,20324.500000,20290.000000,20290.500000,396.360000
2022.06.29 23:15,20290.500000,20308.000000,20290.000000,20303.500000,207.737000
2022.06.29 23:16,20303.500000,20310.000000,20294.500000,20310.000000,323.980000
2022.06.29 23:17,20310.000000,20325.000000,20309.500000,20325.000000,94.680000
2022.06.29 23:18,20325.000000,20344.000000,20324.500000,20341.500000,79.415000
2022.06.29 23:19,20341.500000,20350.000000,20326.000000,20332.500000,143.865000
2022.06.29 23:20,20332.500000,20346.500000,20332.500000,20344.500000,31.552000
2022.06.29 23:21,20344.500000,20344.500000,20331.000000,20332.500000,54.494000
2022.06.29 23:22,20332.500000,20332.500000,20317.500000,20327.000000,45.991000
2022.06.29 23:23,20327.000000,20327.500000,20265.500000,20270.500000,249.725000
2022.06.29 23:24,20270.500000,20280.000000,20265.000000,20270.000000,90.489000
2022.06.29 23:25,20270.000000,20274.500000,20261.000000,20274.500000,166.839000
2022.06.29 23:26,20274.500000,20274.500000,20256.500000,20257.000000,65.330000
2022.06.29 23:27,20257.000000,20261.000000,20256.500000,20260.000000,46.896000
2022.06.29 23:28,20260.000000,20260.500000,20252.000000,20257.500000,105.715000
2022.06.29 23:29,20257.500000,20265.500000,20257.500000,20257.500000,40.555000
2022.06.29 23:30,20257.500000,20262.500000,20257.500000,20258.000000,68.369000
2022.06.29 23:31,20258.000000,20258.000000,20235.500000,20235.500000,183.239000
2022.06.29 23:32,20235.500000,20236.000000,20234.000000,20235.000000,65.187000
2022.06.29 23:33,20235.000000,20235.500000,20198.000000,20200.000000,375.851000
2022.06.29 23:34,20200.000000,20204.000000,20178.000000,20194.500000,194.913000
2022.06.29 23:35,20194.500000,20212.500000,20184.000000,20202.000000,134.522000
2022.06.29 23:36,20202.000000,20202.500000,20167.000000,20174.500000,159.070000
2022.06.29 23:37,20174.500000,20179.500000,20122.500000,20137.500000,897.555000
2022.06.29 23:38,20137.500000,20147.000000,20130.000000,20130.500000,106.176000
2022.06.29 23:39,20130.500000,20130.500000,20120.500000,20121.000000,138.765000
2022.06.29 23:40,20121.000000,20130.000000,20120.500000,20130.000000,113.394000
2022.06.29 23:41,20130.000000,20159.500000,20128.000000,20128.000000,263.435000
2022.06.29 23:42,20128.000000,20137.500000,20128.000000,20131.500000,140.008000
2022.06.29 23:43,20131.500000,20147.500000,20131.500000,20147.500000,98.020000
2022.06.29 23:44,20147.500000,20147.500000,20135.500000,20138.500000,64.575000
2022.06.29 23:45,20138.500000,20156.500000,20138.000000,20156.500000,174.833000
2022.06.29 23:46,20156.500000,20162.500000,20155.000000,20156.500000,78.010000
2022.06.29 23:47,20156.500000,20162.000000,20145.000000,20149.500000,184.713000
2022.06.29 23:48,20149.500000,20150.500000,20149.000000,20150.500000,54.197000
2022.06.29 23:49,20150.500000,20167.000000,20150.000000,20167.000000,124.774000
2022.06.29 23:50,20167.000000,20167.000000,20154.000000,20154.000000,61.239000
2022.06.29 23:51,20154.000000,20154.500000,20145.000000,20145.000000,58.480000
2022.06.29 23:52,20145.000000,20145.500000,20145.000000,20145.000000,17.771000
2022.06.29 23:53,20145.000000,20147.500000,20140.500000,20140.500000,103.414000
2022.06.29 23:54,20140.500000,20140.500000,20131.500000,20134.500000,95.553000
2022.06.29 23:55,20134.500000,20154.000000,20134.500000,20152.500000,87.329000
2022.06.29 23:56,20152.500000,20172.000000,20152.000000,20169.500000,112.285000
2022.06.29 23:57,20169.500000,20209.500000,20169.500000,20199.500000,253.415000
2022.06.29 23:58,20199.500000,20205.000000,20181.500000,20200.000000,92.128000
2022.06.29 23:59,20200.000000,20220.000000,20200.000000,20219.500000,82.347000
2022.06.30 00:00,20219.500000,20226.000000,20209.000000,20220.500000,143.418000
2022.06.30 00:01,20220.500000,20221.000000,20210.000000,20219.000000,71.356000
2022.06.30 00:02,20219.000000,20219.500000,20205.000000,20205.000000,48.832000
2022.06.30 00:03,20205.000000,20205.500000,20190.500000,20199.500000,116.213000
2022.06.30 00:04,20199.500000,20202.000000,20199.500000,20201.500000,36.895000
2022.06.30 00:05,20201.500000,20202.000000,20201.500000,20201.500000,12.603000
2022.06.30 00:06,20201.500000,20227.500000,20200.000000,20219.500000,88.716000
2022.06.30 00:07,20219.500000,20229.500000,20219.000000,20229.500000,41.446000
2022.06.30 00:08,20229.500000,20235.500000,20224.000000,20224.500000,131.316000
2022.06.30 00:09,20224.500000,20247.500000,20224.000000,20247.500000,89.987000
2022.06.30 00:10,20247.500000,20257.500000,20247.000000,20256.000000,84.270000
2022.06.30 00:11,20256.000000,20256.000000,20248.000000,20252.000000,36.246000
2022.06.30 00:12,20252.000000,20252.500000,20249.500000,20249.500000,28.363000
2022.06.30 00:13,20249.500000,20280.000000,20241.000000,20276.000000,185.893000
2022.06.30 00:14,20276.000000,20287.000000,20273.500000,20279.000000,161.505000
2022.06.30 00:15,20279.000000,20284.000000,20245.500000,20249.500000,87.950000
2022.06.30 00:16,20249.500000,20252.000000,20249.000000,20249.000000,25.642000
2022.06.30 00:17,20249.000000,20252.000000,20239.000000,20239.000000,59.020000
2022.06.30 00:18,20239.000000,20250.000000,20235.500000,20250.000000,93.247000
2022.06.30 00:19,20250.000000,20250.000000,20249.500000,20250.000000,50.599000
2022.06.30 00:20,20250.000000,20298.000000,20249.500000,20296.000000,75.043000
2022.06.30 00:21,20296.000000,20300.000000,20281.000000,20286.000000,85.455000
2022.06.30 00:22,20286.000000,20313.000000,20285.500000,20312.500000,133.684000
2022.06.30 00:23,20312.500000,20340.000000,20294.500000,20294.500000,286.524000
2022.06.30 00:24,20294.500000,20294.500000,20280.500000,20281.500000,67.043000
2022.06.30 00:25,20281.500000,20290.000000,20281.500000,20282.500000,57.593000
2022.06.30 00:26,20282.500000,20291.500000,20282.500000,20291.000000,58.280000
2022.06.30 00:27,20291.000000,20297.500000,20290.500000,20292.000000,17.992000
2022.06.30 00:28,20292.000000,20298.000000,20281.000000,20292.500000,106.868000
2022.06.30 00:29,20292.500000,20293.000000,20290.500000,20291.500000,37.654000
2022.06.30 00:30,20291.500000,20292.500000,20291.000000,20292.000000,22.846000
2022.06.30 00:31,20292.000000,20292.500000,20291.500000,20292.500000,27.380000
2022.06.30 00:32,20292.500000,20303.000000,20292.000000,20296.500000,61.831000
2022.06.30 00:33,20296.500000,20297.000000,20280.000000,20280.000000,50.302000
2022.06.30 00:34,20280.000000,20281.000000,20280.000000,20280.500000,64.098000
2022.06.30 00:35,20280.500000,20299.000000,20280.500000,20297.500000,86.962000
2022.06.30 00:36,20297.500000,20298.000000,20297.000000,20298.000000,11.178000
2022.06.30 00:37,20298.000000,20301.000000,20297.500000,20301.000000,25.081000
2022.06.30 00:38,20301.000000,20325.000000,20300.500000,20318.500000,119.156000
2022.06.30 00:39,20318.500000,20318.500000,20306.500000,20307.000000,22.075000
2022.06.30 00:40,20307.000000,20308.000000,20307.000000,20308.000000,10.718000
2022.06.30 00:41,20308.000000,20325.000000,20307.500000,20322.000000,33.726000
2022.06.30 00:42,20322.000000,20322.500000,20316.500000,20316.500000,24.415000
2022.06.30 00:43,20316.500000,20318.500000,20316.500000,20318.000000,15.287000
2022.06.30 00:44,20318.000000,20318.500000,20316.500000,20318.500000,22.485000
2022.06.30 00:45,20318.500000,20318.500000,20316.000000,20316.000000,48.419000
2022.06.30 00:46,20316.000000,20316.500000,20287.500000,20311.500000,120.409000
2022.06.30 00:47,20311.500000,20311.500000,20283.500000,20283.500000,242.852000
2022.06.30 00:48,20283.500000,20284.000000,20283.500000,20283.500000,32.994000
2022.06.30 00:49,20283.500000,20284.000000,20283.000000,20283.000000,35.667000
2022.06.30 00:50,20283.000000,20283.500000,20254.000000,20254.000000,107.715000
2022.06.30 00:51,20254.000000,20271.500000,20254.000000,20271.000000,79.686000
2022.06.30 00:52,20271.000000,20271.500000,20251.000000,20263.500000,88.109000
2022.06.30 00:53,20263.500000,20264.000000,20263.500000,20264.000000,17.576000
2022.06.30 00:54,20264.000000,20278.500000,20263.500000,20278.500000,78.027000
2022.06.30 00:55,20278.500000,20303.000000,20278.500000,20303.000000,73.759000
2022.06.30 00:56,20303.000000,20303.000000,20269.500000,20270.000000,47.301000
2022.06.30 00:57,20270.000000,20287.500000,20270.000000,20287.000000,25.598000
2022.06.30 00:58,20287.000000,20287.500000,20267.500000,20277.500000,45.132000
2022.06.30 00:59,20277.500000,20278.000000,20277.500000,20277.500000,17.601000
2022.06.30 01:00,20277.500000,20278.000000,20262.500000,20273.000000,91.274000
2022.06.30 01:01,20273.000000,20279.500000,20267.500000,20279.000000,46.445000
2022.06.30 01:02,20279.000000,20295.000000,20279.000000,20291.500000,105.187000
2022.06.30 01:03,20291.500000,20292.000000,20279.000000,20279.000000,17.841000
2022.06.30 01:04,20279.000000,20279.500000,20266.500000,20266.500000,48.198000
2022.06.30 01:05,20266.500000,20266.500000,20258.000000,20258.000000,59.377000
2022.06.30 01:06,20258.000000,20258.500000,20258.000000,20258.000000,19.636000
2022.06.30 01:07,20258.000000,20258.500000,20258.000000,20258.500000,28.072000
2022.06.30 01:08,20258.500000,20278.000000,20258.000000,20262.000000,40.005000
2022.06.30 01:09,20262.000000,20280.000000,20261.000000,20279.500000,69.397000
2022.06.30 01:10,20279.500000,20295.500000,20279.500000,20295.000000,128.445000
2022.06.30 01:11,20295.000000,20295.500000,20290.000000,20290.000000,29.171000
2022.06.30 01:12,20290.000000,20292.000000,20282.500000,20288.500000,43.933000
2022.06.30 01:13,20288.500000,20295.500000,20288.500000,20295.000000,47.702000
2022.06.30 01:14,20295.000000,20305.000000,20295.000000,20300.500000,79.981000
2022.06.30 01:15,20300.500000,20307.000000,20300.000000,20300.000000,70.596000
2022.06.30 01:16,20300.000000,20307.500000,20293.000000,20293.000000,39.396000
2022.06.30 01:17,20293.000000,20293.000000,20225.500000,20242.000000,257.090000
2022.06.30 01:18,20242.000000,20242.500000,20223.500000,20230.000000,127.218000
2022.06.30 01:19,20230.000000,20239.500000,20223.500000,20239.500000,80.737000
2022.06.30 01:20,20239.500000,20239.500000,20224.500000,20238.000000,52.029000
2022.06.30 01:21,20238.000000,20239.000000,20237.500000,20238.000000,22.828000
2022.06.30 01:22,20238.000000,20238.500000,20227.500000,20227.500000,52.013000
2022.06.30 01:23,20227.500000,20234.500000,20210.500000,20212.000000,119.806000
2022.06.30 01:24,20212.000000,20229.500000,20211.500000,20226.500000,92.904000
2022.06.30 01:25,20226.500000,20227.000000,20225.000000,20225.500000,81.821000
2022.06.30 01:26,20225.500000,20227.000000,20217.500000,20221.000000,75.331000
2022.06.30 01:27,20221.000000,20221.000000,20195.000000,20195.000000,146.166000
2022.06.30 01:28,20195.000000,20205.000000,20194.000000,20205.000000,115.873000
2022.06.30 01:29,20205.000000,20206.000000,20191.000000,20193.000000,40.412000
