2022.02.19 21:28,40070.000000,40070.500000,40051.500000,40051.500000,12.001000
2022.02.19 21:29,40051.500000,40052.000000,40051.500000,40051.500000,25.695000
2022.02.19 21:30,40051.500000,40052.000000,40051.500000,40051.500000,1.387000
2022.02.19 21:31,40051.500000,40052.000000,40051.500000,40051.500000,2.434000
2022.02.19 21:32,40051.500000,40052.000000,40051.500000,40052.000000,2.003000
2022.02.19 21:33,40052.000000,40052.000000,40051.500000,40051.500000,11.292000
2022.02.19 21:34,40051.500000,40052.000000,40051.500000,40051.500000,10.133000
2022.02.19 21:35,40051.500000,40052.000000,40051.500000,40052.000000,1.342000
2022.02.19 21:36,40052.000000,40052.000000,40051.500000,40052.000000,1.064000
2022.02.19 21:37,40052.000000,40052.000000,40051.500000,40051.500000,1.046000
2022.02.19 21:38,40051.500000,40052.000000,40051.500000,40052.000000,0.604000
2022.02.19 21:39,40052.000000,40106.500000,40051.500000,40106.500000,60.483000
2022.02.19 21:40,40106.500000,40106.500000,40106.000000,40106.500000,2.766000
2022.02.19 21:41,40106.500000,40134.000000,40106.000000,40119.000000,17.666000
2022.02.19 21:42,40119.000000,40119.500000,40110.000000,40110.000000,18.952000
2022.02.19 21:43,40110.000000,40110.500000,40110.000000,40110.500000,0.620000
2022.02.19 21:44,40110.500000,40110.500000,40110.000000,40110.500000,0.857000
2022.02.19 21:45,40110.500000,40110.500000,40110.000000,40110.500000,3.509000
2022.02.19 21:46,40110.500000,40110.500000,40110.000000,40110.500000,14.029000
2022.02.19 21:47,40110.500000,40110.500000,40110.000000,40110.000000,2.476000
2022.02.19 21:48,40110.000000,40110.500000,40110.000000,40110.000000,3.550000
2022.02.19 21:49,40110.000000,40110.500000,40110.000000,40110.500000,3.325000
2022.02.19 21:50,40110.500000,40160.000000,40110.000000,40159.500000,49.553000
2022.02.19 21:51,40159.500000,40204.000000,40159.500000,40177.000000,108.797000
2022.02.19 21:52,40177.000000,40177.500000,40170.000000,40170.000000,14.857000
2022.02.19 21:53,40170.000000,40170.500000,40170.000000,40170.500000,6.646000
2022.02.19 21:54,40170.500000,40170.500000,40142.500000,40142.500000,13.076000
2022.02.19 21:55,40142.500000,40143.000000,40088.000000,40088.000000,32.355000
2022.02.19 21:56,40088.000000,40088.500000,40088.000000,40088.000000,13.125000
2022.02.19 21:57,40088.000000,40088.500000,40088.000000,40088.500000,3.335000
2022.02.19 21:58,40088.500000,40088.500000,40088.000000,40088.500000,24.364000
2022.02.19 21:59,40088.500000,40102.000000,40088.000000,40102.000000,25.993000
2022.02.19 22:00,40102.000000,40102.000000,40101.500000,40101.500000,1.697000
2022.02.19 22:01,40101.500000,40102.000000,40088.000000,40088.500000,22.332000
2022.02.19 22:02,40088.500000,40088.500000,40049.000000,40049.500000,44.945000
2022.02.19 22:03,40049.500000,40050.000000,40049.500000,40050.000000,5.734000
2022.02.19 22:04,40050.000000,40050.000000,40049.500000,40050.000000,10.784000
2022.02.19 22:05,40050.000000,40050.000000,40049.000000,40049.000000,5.704000
2022.02.19 22:06,40049.000000,40049.000000,39972.000000,39994.000000,88.049000
2022.02.19 22:07,39994.000000,39994.500000,39909.000000,39924.000000,73.037000
2022.02.19 22:08,39924.000000,39997.000000,39923.500000,39961.000000,83.396000
2022.02.19 22:09,39961.000000,39981.000000,39953.500000,39981.000000,17.743000
2022.02.19 22:10,39981.000000,39981.000000,39980.500000,39980.500000,9.562000
2022.02.19 22:11,39980.500000,39981.000000,39980.500000,39981.000000,17.494000
2022.02.19 22:12,39981.000000,39981.000000,39980.500000,39980.500000,5.149000
2022.02.19 22:13,39980.500000,39981.000000,39980.500000,39980.500000,3.709000
2022.02.19 22:14,39980.500000,39994.000000,39980.500000,39994.000000,3.696000
2022.02.19 22:15,39994.000000,40022.500000,39993.500000,40022.500000,13.391000
2022.02.19 22:16,40022.500000,40022.500000,40022.000000,40022.000000,6.069000
2022.02.19 22:17,40022.000000,40022.500000,40022.000000,40022.000000,5.886000
2022.02.19 22:18,40022.000000,40022.500000,40005.500000,40005.500000,11.946000
2022.02.19 22:19,40005.500000,40006.000000,40005.500000,40005.500000,12.901000
2022.02.19 22:20,40005.500000,40006.000000,40005.500000,40005.500000,5.292000
2022.02.19 22:21,40005.500000,40006.000000,40005.500000,40005.500000,0.425000
2022.02.19 22:22,40005.500000,40006.000000,39963.000000,39964.000000,102.429000
2022.02.19 22:23,39964.000000,39964.500000,39963.500000,39963.500000,32.049000
2022.02.19 22:24,39963.500000,39964.000000,39963.500000,39964.000000,3.509000
2022.02.19 22:25,39964.000000,39964.000000,39963.500000,39964.000000,5.018000
2022.02.19 22:26,39964.000000,39964.000000,39963.500000,39964.000000,15.602000
2022.02.19 22:27,39964.000000,39964.000000,39963.500000,39964.000000,2.505000
2022.02.19 22:28,39964.000000,40005.500000,39963.500000,40005.500000,73.787000
2022.02.19 22:29,40005.500000,40005.500000,40005.000000,40005.500000,1.342000
2022.02.19 22:30,40005.500000,40006.500000,40005.000000,40006.500000,13.763000
2022.02.19 22:31,40006.500000,40023.000000,40006.500000,40023.000000,24.985000
2022.02.19 22:32,40023.000000,40023.000000,39997.500000,39998.000000,18.024000
2022.02.19 22:33,39998.000000,39998.000000,39988.000000,39988.500000,4.621000
2022.02.19 22:34,39988.500000,40015.000000,39988.000000,40015.000000,34.037000
2022.02.19 22:35,40015.000000,40025.000000,40014.500000,40025.000000,4.659000
2022.02.19 22:36,40025.000000,40025.000000,40024.500000,40025.000000,1.217000
2022.02.19 22:37,40025.000000,40025.000000,40024.500000,40025.000000,5.845000
2022.02.19 22:38,40025.000000,40058.000000,40024.500000,40052.000000,39.283000
2022.02.19 22:39,40052.000000,40052.500000,40052.000000,40052.000000,3.138000
2022.02.19 22:40,40052.000000,40062.000000,40052.000000,40062.000000,12.157000
2022.02.19 22:41,40062.000000,40062.000000,40061.500000,40062.000000,6.398000
2022.02.19 22:42,40062.000000,40062.000000,40061.500000,40062.000000,8.178000
2022.02.19 22:43,40062.000000,40062.000000,40053.500000,40053.500000,10.232000
2022.02.19 22:44,40053.500000,40054.000000,40053.500000,40053.500000,0.785000
2022.02.19 22:45,40053.500000,40054.000000,40053.500000,40054.000000,0.796000
2022.02.19 22:46,40054.000000,40054.000000,40053.500000,40054.000000,0.783000
2022.02.19 22:47,40054.000000,40054.000000,40053.500000,40053.500000,3.309000
2022.02.19 22:48,40053.500000,40054.000000,39951.500000,39951.500000,65.650000
2022.02.19 22:49,39951.500000,39952.000000,39932.000000,39932.500000,48.768000
2022.02.19 22:50,39932.500000,39948.500000,39900.000000,39948.500000,51.226000
2022.02.19 22:51,39948.500000,39948.500000,39930.000000,39933.500000,13.408000
2022.02.19 22:52,39933.500000,39949.000000,39933.000000,39949.000000,14.456000
2022.02.19 22:53,39949.000000,39949.000000,39948.500000,39949.000000,4.253000
2022.02.19 22:54,39949.000000,39949.000000,39948.500000,39949.000000,5.507000
2022.02.19 22:55,39949.000000,39949.000000,39940.000000,39940.000000,15.751000
2022.02.19 22:56,39940.000000,39940.500000,39940.000000,39940.500000,4.372000
2022.02.19 22:57,39940.500000,39940.500000,39940.000000,39940.000000,2.952000
2022.02.19 22:58,39940.000000,39940.500000,39940.000000,39940.500000,0.807000
2022.02.19 22:59,39940.500000,39960.000000,39940.000000,39960.000000,15.114000
2022.02.19 23:00,39960.000000,39971.000000,39959.500000,39970.500000,11.831000
2022.02.19 23:01,39970.500000,39971.000000,39949.000000,39949.000000,20.958000
2022.02.19 23:02,39949.000000,39961.000000,39949.000000,39961.000000,53.062000
2022.02.19 23:03,39961.000000,39972.500000,39961.000000,39972.500000,23.151000
2022.02.19 23:04,39972.500000,39976.000000,39972.500000,39976.000000,1.163000
2022.02.19 23:05,39976.000000,39977.000000,39975.500000,39977.000000,0.569000
2022.02.19 23:06,39977.000000,39977.000000,39976.500000,39977.000000,3.680000
2022.02.19 23:07,39977.000000,39979.500000,39976.500000,39979.500000,11.657000
2022.02.19 23:08,39979.500000,39993.000000,39979.500000,39993.000000,15.423000
2022.02.19 23:09,39993.000000,39994.500000,39993.000000,39994.500000,3.327000
2022.02.19 23:10,39994.500000,39994.500000,39994.000000,39994.000000,4.909000
2022.02.19 23:11,39994.000000,39995.000000,39994.000000,39994.500000,7.283000
2022.02.19 23:12,39994.500000,39996.000000,39994.500000,39996.000000,6.256000
2022.02.19 23:13,39996.000000,40013.000000,39996.000000,40013.000000,9.779000
2022.02.19 23:14,40013.000000,40019.000000,40012.500000,40019.000000,14.689000
2022.02.19 23:15,40019.000000,40030.000000,40018.500000,40030.000000,6.439000
2022.02.19 23:16,40030.000000,40039.000000,40030.000000,40038.500000,49.291000
2022.02.19 23:17,40038.500000,40039.000000,40038.500000,40038.500000,6.476000
2022.02.19 23:18,40038.500000,40039.000000,40038.500000,40039.000000,0.772000
2022.02.19 23:19,40039.000000,40039.000000,40038.500000,40039.000000,1.380000
2022.02.19 23:20,40039.000000,40039.000000,40038.500000,40039.000000,1.100000
2022.02.19 23:21,40039.000000,40039.000000,40038.500000,40039.000000,1.567000
2022.02.19 23:22,40039.000000,40039.000000,40038.500000,40038.500000,10.394000
2022.02.19 23:23,40038.500000,40039.000000,40038.500000,40038.500000,1.787000
2022.02.19 23:24,40038.500000,40039.000000,40038.500000,40039.000000,2.840000
2022.02.19 23:25,40039.000000,40039.000000,40038.500000,40039.000000,0.520000
2022.02.19 23:26,40039.000000,40039.000000,40038.500000,40039.000000,25.464000
2022.02.19 23:27,40039.000000,40039.000000,40038.500000,40039.000000,3.161000
2022.02.19 23:28,40039.000000,40039.000000,40038.500000,40039.000000,7.696000
2022.02.19 23:29,40039.000000,40039.000000,40038.500000,40038.500000,4.866000
2022.02.19 23:30,40038.500000,40039.000000,40015.500000,40015.500000,80.345000
2022.02.19 23:31,40015.500000,40016.000000,40015.500000,40016.000000,11.767000
2022.02.19 23:32,40016.000000,40016.000000,40015.500000,40016.000000,3.295000
2022.02.19 23:33,40016.000000,40049.500000,40015.500000,40049.500000,37.339000
2022.02.19 23:34,40049.500000,40096.000000,40049.000000,40094.000000,56.678000
2022.02.19 23:35,40094.000000,40096.000000,40093.500000,40095.500000,15.244000
2022.02.19 23:36,40095.500000,40096.000000,40083.500000,40083.500000,3.184000
2022.02.19 23:37,40083.500000,40084.000000,40083.500000,40083.500000,13.353000
2022.02.19 23:38,40083.500000,40084.000000,40083.500000,40083.500000,2.121000
2022.02.19 23:39,40083.500000,40084.000000,40083.500000,40084.000000,1.519000
2022.02.19 23:40,40084.000000,40084.000000,40083.500000,40084.000000,18.199000
2022.02.19 23:41,40084.000000,40084.000000,40083.500000,40084.000000,0.890000
2022.02.19 23:42,40084.000000,40084.000000,40070.000000,40070.000000,15.969000
2022.02.19 23:43,40070.000000,40070.500000,40070.000000,40070.000000,6.678000
2022.02.19 23:44,40070.000000,40070.500000,40070.000000,40070.000000,20.363000
2022.02.19 23:45,40070.000000,40070.500000,40069.000000,40069.000000,9.086000
2022.02.19 23:46,40069.000000,40069.500000,40069.000000,40069.500000,1.458000
2022.02.19 23:47,40069.500000,40069.500000,40064.500000,40064.500000,2.161000
2022.02.19 23:48,40064.500000,40065.000000,40059.500000,40059.500000,2.803000
2022.02.19 23:49,40059.500000,40060.000000,40059.500000,40060.000000,3.532000
2022.02.19 23:50,40060.000000,40060.000000,40059.500000,40060.000000,1.363000
2022.02.19 23:51,40060.000000,40060.000000,40059.500000,40059.500000,3.535000
2022.02.19 23:52,40059.500000,40060.000000,40059.500000,40060.000000,5.621000
2022.02.19 23:53,40060.000000,40060.000000,40059.500000,40059.500000,0.375000
2022.02.19 23:54,40059.500000,40059.500000,40051.000000,40052.500000,8.170000
2022.02.19 23:55,40052.500000,40052.500000,40052.000000,40052.500000,7.133000
2022.02.19 23:56,40052.500000,40052.500000,40052.000000,40052.000000,20.677000
2022.02.19 23:57,40052.000000,40052.500000,40052.000000,40052.000000,1.573000
2022.02.19 23:58,40052.000000,40060.000000,40052.000000,40060.000000,5.480000
2022.02.19 23:59,40060.000000,40060.000000,40059.500000,40060.000000,2.378000
2022.02.20 00:00,40060.000000,40060.000000,40020.000000,40020.500000,17.344000
2022.02.20 00:01,40020.500000,40032.000000,40020.500000,40032.000000,14.351000
2022.02.20 00:02,40032.000000,40032.000000,40031.500000,40032.000000,1.559000
2022.02.20 00:03,40032.000000,40032.000000,40031.500000,40031.500000,1.429000
2022.02.20 00:04,40031.500000,40032.000000,40031.500000,40032.000000,1.381000
2022.02.20 00:05,40032.000000,40032.000000,40031.500000,40032.000000,1.034000
2022.02.20 00:06,40032.000000,40032.000000,40031.500000,40031.500000,3.702000
2022.02.20 00:07,40031.500000,40032.000000,40031.500000,40031.500000,1.336000
2022.02.20 00:08,40031.500000,40032.000000,40031.500000,40031.500000,2.434000
2022.02.20 00:09,40031.500000,40032.000000,40031.500000,40032.000000,4.858000
2022.02.20 00:10,40032.000000,40032.000000,39983.000000,39983.000000,85.893000
2022.02.20 00:11,39983.000000,39983.500000,39982.500000,39983.000000,52.551000
2022.02.20 00:12,39983.000000,39983.000000,39982.500000,39983.000000,1.113000
2022.02.20 00:13,39983.000000,39983.000000,39982.000000,39982.000000,52.922000
2022.02.20 00:14,39982.000000,39982.500000,39982.000000,39982.000000,31.885000
2022.02.20 00:15,39982.000000,39982.000000,39898.000000,39918.000000,151.118000
2022.02.20 00:16,39918.000000,39918.000000,39829.000000,39851.000000,141.396000
2022.02.20 00:17,39851.000000,39851.000000,39798.500000,39815.500000,135.691000
2022.02.20 00:18,39815.500000,39816.000000,39798.000000,39814.000000,95.195000
2022.02.20 00:19,39814.000000,39850.000000,39814.000000,39850.000000,42.566000
2022.02.20 00:20,39850.000000,39854.000000,39815.000000,39815.500000,50.568000
2022.02.20 00:21,39815.500000,39847.000000,39815.000000,39846.500000,51.311000
2022.02.20 00:22,39846.500000,39849.500000,39846.500000,39849.500000,12.167000
2022.02.20 00:23,39849.500000,39849.500000,39848.500000,39848.500000,109.192000
2022.02.20 00:24,39848.500000,39849.000000,39848.500000,39848.500000,11.787000
2022.02.20 00:25,39848.500000,39849.000000,39848.500000,39849.000000,4.459000
2022.02.20 00:26,39849.000000,39892.500000,39848.500000,39892.500000,25.264000
2022.02.20 00:27,39892.500000,39930.000000,39892.000000,39921.000000,30.587000
2022.02.20 00:28,39921.000000,39921.500000,39921.000000,39921.000000,4.538000
2022.02.20 00:29,39921.000000,39921.500000,39921.000000,39921.500000,12.358000
2022.02.20 00:30,39921.500000,39921.500000,39921.000000,39921.500000,21.903000
2022.02.20 00:31,39921.500000,39921.500000,39921.000000,39921.500000,2.934000
2022.02.20 00:32,39921.500000,39921.500000,39921.000000,39921.000000,11.043000
2022.02.20 00:33,39921.000000,39921.500000,39878.000000,39886.000000,31.936000
2022.02.20 00:34,39886.000000,39886.500000,39879.000000,39879.500000,6.216000
2022.02.20 00:35,39879.500000,39879.500000,39879.000000,39879.000000,13.444000
2022.02.20 00:36,39879.000000,39879.500000,39879.000000,39879.500000,2.162000
2022.02.20 00:37,39879.500000,39879.500000,39879.000000,39879.500000,1.663000
2022.02.20 00:38,39879.500000,39879.500000,39879.000000,39879.500000,3.047000
2022.02.20 00:39,39879.500000,39879.500000,39879.000000,39879.500000,6.479000
2022.02.20 00:40,39879.500000,39879.500000,39879.000000,39879.500000,3.796000
2022.02.20 00:41,39879.500000,39879.500000,39879.000000,39879.500000,11.609000
2022.02.20 00:42,39879.500000,39904.000000,39879.000000,39904.000000,4.750000
2022.02.20 00:43,39904.000000,39908.500000,39903.500000,39908.500000,6.387000
2022.02.20 00:44,39908.500000,39909.000000,39908.000000,39909.000000,5.755000
2022.02.20 00:45,39909.000000,39919.500000,39908.500000,39919.500000,13.404000
2022.02.20 00:46,39919.500000,39919.500000,39919.000000,39919.500000,1.839000
2022.02.20 00:47,39919.500000,39919.500000,39919.000000,39919.000000,7.302000
2022.02.20 00:48,39919.000000,39919.500000,39919.000000,39919.000000,11.296000
2022.02.20 00:49,39919.000000,39919.500000,39919.000000,39919.500000,5.102000
2022.02.20 00:50,39919.500000,39919.500000,39911.000000,39911.500000,3.214000
2022.02.20 00:51,39911.500000,39911.500000,39911.000000,39911.000000,58.512000
2022.02.20 00:52,39911.000000,39911.500000,39911.000000,39911.500000,5.342000
2022.02.20 00:53,39911.500000,39911.500000,39911.000000,39911.500000,5.946000
2022.02.20 00:54,39911.500000,39911.500000,39911.000000,39911.500000,4.766000
2022.02.20 00:55,39911.500000,39911.500000,39911.000000,39911.500000,1.990000
2022.02.20 00:56,39911.500000,39911.500000,39911.000000,39911.500000,1.105000
2022.02.20 00:57,39911.500000,39911.500000,39911.000000,39911.500000,1.960000
2022.02.20 00:58,39911.500000,39911.500000,39911.000000,39911.000000,3.970000
2022.02.20 00:59,39911.000000,39911.500000,39911.000000,39911.500000,2.295000
2022.02.20 01:00,39911.500000,39911.500000,39911.000000,39911.000000,2.280000
2022.02.20 01:01,39911.000000,39911.500000,39911.000000,39911.500000,13.572000
2022.02.20 01:02,39911.500000,39978.000000,39911.000000,39978.000000,45.414000
2022.02.20 01:03,39978.000000,39978.000000,39932.000000,39932.000000,18.115000
2022.02.20 01:04,39932.000000,39932.500000,39932.000000,39932.500000,17.537000
2022.02.20 01:05,39932.500000,39932.500000,39913.000000,39913.000000,20.721000
2022.02.20 01:06,39913.000000,39913.500000,39913.000000,39913.500000,0.923000
2022.02.20 01:07,39913.500000,39913.500000,39913.000000,39913.500000,0.532000
2022.02.20 01:08,39913.500000,39913.500000,39913.000000,39913.500000,3.186000
2022.02.20 01:09,39913.500000,39913.500000,39913.500000,39913.500000,0.505000
2022.02.20 01:10,39913.500000,39913.500000,39913.000000,39913.500000,0.570000
2022.02.20 01:11,39913.500000,39913.500000,39913.000000,39913.500000,10.589000
2022.02.20 01:12,39913.500000,39913.500000,39913.000000,39913.000000,7.986000
2022.02.20 01:13,39913.000000,39913.500000,39913.000000,39913.500000,14.811000
2022.02.20 01:14,39913.500000,39919.000000,39913.000000,39919.000000,7.819000
2022.02.20 01:15,39919.000000,39919.000000,39918.500000,39919.000000,1.314000
2022.02.20 01:16,39919.000000,39919.000000,39918.500000,39918.500000,2.357000
2022.02.20 01:17,39918.500000,39919.000000,39918.500000,39918.500000,1.898000
2022.02.20 01:18,39918.500000,39919.000000,39918.500000,39919.000000,2.220000
2022.02.20 01:19,39919.000000,39919.000000,39918.500000,39919.000000,1.792000
2022.02.20 01:20,39919.000000,39919.000000,39878.000000,39878.000000,24.461000
2022.02.20 01:21,39878.000000,39878.500000,39878.000000,39878.000000,3.733000
2022.02.20 01:22,39878.000000,39878.500000,39878.000000,39878.500000,8.536000
2022.02.20 01:23,39878.500000,39894.000000,39878.000000,39892.000000,11.987000
2022.02.20 01:24,39892.000000,39919.000000,39891.500000,39919.000000,3.356000
2022.02.20 01:25,39919.000000,39927.500000,39918.500000,39927.000000,6.250000
2022.02.20 01:26,39927.000000,39927.500000,39927.000000,39927.500000,0.375000
2022.02.20 01:27,39927.500000,39936.500000,39927.000000,39936.500000,9.624000
2022.02.20 01:28,39936.500000,39979.500000,39936.000000,39974.000000,43.778000
2022.02.20 01:29,39974.000000,39974.500000,39972.500000,39972.500000,15.357000
2022.02.20 01:30,39972.500000,39972.500000,39968.500000,39969.000000,24.867000
2022.02.20 01:31,39969.000000,39969.000000,39965.000000,39965.000000,6.001000
2022.02.20 01:32,39965.000000,39965.500000,39965.000000,39965.500000,0.961000
2022.02.20 01:33,39965.500000,39965.500000,39965.000000,39965.500000,5.425000
2022.02.20 01:34,39965.500000,39965.500000,39965.000000,39965.000000,3.569000
2022.02.20 01:35,39965.000000,39965.500000,39965.000000,39965.000000,4.015000
2022.02.20 01:36,39965.000000,39965.500000,39965.000000,39965.500000,3.090000
2022.02.20 01:37,39965.500000,39965.500000,39965.000000,39965.000000,2.052000
2022.02.20 01:38,39965.000000,39965.500000,39965.000000,39965.000000,2.556000
2022.02.20 01:39,39965.000000,39965.500000,39965.000000,39965.000000,0.621000
2022.02.20 01:40,39965.000000,39965.500000,39965.000000,39965.500000,0.136000
2022.02.20 01:41,39965.500000,39965.500000,39965.000000,39965.500000,4.658000
2022.02.20 01:42,39965.500000,39965.500000,39965.000000,39965.500000,1.626000
2022.02.20 01:43,39965.500000,39965.500000,39965.000000,39965.500000,5.934000
2022.02.20 01:44,39965.500000,40013.000000,39965.500000,40013.000000,106.231000
2022.02.20 01:45,40013.000000,40013.000000,40012.500000,40012.500000,15.263000
2022.02.20 01:46,40012.500000,40013.000000,40012.500000,40013.000000,9.472000
2022.02.20 01:47,40013.000000,40013.000000,40012.500000,40013.000000,8.486000
2022.02.20 01:48,40013.000000,40013.000000,40012.500000,40012.500000,5.360000
2022.02.20 01:49,40012.500000,40013.000000,40009.000000,40009.500000,9.762000
2022.02.20 01:50,40009.500000,40009.500000,40009.000000,40009.500000,20.582000
2022.02.20 01:51,40009.500000,40009.500000,40009.000000,40009.500000,4.683000
2022.02.20 01:52,40009.500000,40009.500000,40009.000000,40009.500000,3.812000
2022.02.20 01:53,40009.500000,40009.500000,40008.500000,40008.500000,7.876000
2022.02.20 01:54,40008.500000,40009.000000,40008.500000,40008.500000,5.933000
2022.02.20 01:55,40008.500000,40009.000000,40008.500000,40008.500000,7.704000
2022.02.20 01:56,40008.500000,40009.000000,40008.500000,40009.000000,0.712000
2022.02.20 01:57,40009.000000,40009.000000,40008.500000,40009.000000,0.718000
2022.02.20 01:58,40009.000000,40009.000000,40008.500000,40009.000000,1.232000
2022.02.20 01:59,40009.000000,40009.000000,40008.500000,40009.000000,2.995000
2022.02.20 02:00,40009.000000,40009.000000,39991.000000,39994.000000,33.119000
2022.02.20 02:01,39994.000000,39994.500000,39994.000000,39994.000000,4.208000
2022.02.20 02:02,39994.000000,39994.500000,39994.000000,39994.500000,0.657000
2022.02.20 02:03,39994.500000,39994.500000,39957.000000,39957.000000,28.495000
2022.02.20 02:04,39957.000000,39968.000000,39957.000000,39968.000000,16.192000
2022.02.20 02:05,39968.000000,39970.500000,39967.500000,39970.500000,9.749000
2022.02.20 02:06,39970.500000,39970.500000,39970.000000,39970.500000,1.422000
2022.02.20 02:07,39970.500000,39970.500000,39970.000000,39970.500000,4.147000
2022.02.20 02:08,39970.500000,39970.500000,39970.000000,39970.500000,2.224000
2022.02.20 02:09,39970.500000,39970.500000,39970.000000,39970.500000,0.673000
2022.02.20 02:10,39970.500000,39971.000000,39970.000000,39971.000000,5.315000
2022.02.20 02:11,39971.000000,39980.500000,39970.500000,39980.500000,12.525000
2022.02.20 02:12,39980.500000,40009.500000,39980.500000,40009.500000,14.910000
2022.02.20 02:13,40009.500000,40009.500000,40009.000000,40009.500000,1.992000
2022.02.20 02:14,40009.500000,40009.500000,40009.000000,40009.500000,3.399000
2022.02.20 02:15,40009.500000,40009.500000,40009.000000,40009.500000,3.316000
2022.02.20 02:16,40009.500000,40028.500000,40009.000000,40028.500000,19.779000
2022.02.20 02:17,40028.500000,40045.000000,40028.000000,40045.000000,20.779000
2022.02.20 02:18,40045.000000,40048.000000,40044.500000,40048.000000,13.753000
2022.02.20 02:19,40048.000000,40048.000000,40047.500000,40048.000000,5.159000
2022.02.20 02:20,40048.000000,40048.000000,40047.500000,40048.000000,5.023000
2022.02.20 02:21,40048.000000,40048.000000,40047.500000,40048.000000,2.759000
2022.02.20 02:22,40048.000000,40048.000000,40047.500000,40048.000000,4.737000
2022.02.20 02:23,40048.000000,40048.000000,40047.500000,40047.500000,2.684000
2022.02.20 02:24,40047.500000,40048.000000,40047.500000,40047.500000,1.372000
2022.02.20 02:25,40047.500000,40048.000000,40047.500000,40048.000000,2.106000
2022.02.20 02:26,40048.000000,40048.000000,40047.500000,40048.000000,2.380000
2022.02.20 02:27,40048.000000,40048.000000,40047.500000,40048.000000,6.342000
2022.02.20 02:28,40048.000000,40048.000000,40028.000000,40028.000000,36.684000
2022.02.20 02:29,40028.000000,40028.500000,40015.000000,40015.500000,11.837000
2022.02.20 02:30,40015.500000,40015.500000,40011.000000,40011.000000,8.101000
2022.02.20 02:31,40011.000000,40011.000000,40002.000000,40002.000000,5.420000
2022.02.20 02:32,40002.000000,40015.500000,40002.000000,40015.000000,6.678000
2022.02.20 02:33,40015.000000,40044.500000,40015.000000,40044.500000,21.441000
2022.02.20 02:34,40044.500000,40065.000000,40044.000000,40063.000000,27.737000
2022.02.20 02:35,40063.000000,40063.000000,40047.500000,40047.500000,9.441000
2022.02.20 02:36,40047.500000,40060.000000,40047.500000,40060.000000,28.400000
2022.02.20 02:37,40060.000000,40060.000000,40059.500000,40060.000000,6.401000
2022.02.20 02:38,40060.000000,40060.000000,40059.500000,40059.500000,3.946000
2022.02.20 02:39,40059.500000,40060.000000,40059.500000,40060.000000,4.398000
2022.02.20 02:40,40060.000000,40060.000000,40059.500000,40060.000000,1.517000
2022.02.20 02:41,40060.000000,40060.000000,40059.500000,40059.500000,1.881000
2022.02.20 02:42,40059.500000,40060.000000,40059.500000,40059.500000,13.898000
2022.02.20 02:43,40059.500000,40060.000000,40059.500000,40060.000000,2.558000
2022.02.20 02:44,40060.000000,40061.500000,40059.500000,40061.500000,10.184000
2022.02.20 02:45,40061.500000,40065.000000,40061.000000,40065.000000,13.823000
2022.02.20 02:46,40065.000000,40085.000000,40064.500000,40084.500000,48.781000
2022.02.20 02:47,40084.500000,40085.000000,40060.000000,40060.000000,15.208000
2022.02.20 02:48,40060.000000,40060.500000,40002.500000,40003.500000,78.537000
2022.02.20 02:49,40003.500000,40020.500000,40003.500000,40020.500000,12.980000
2022.02.20 02:50,40020.500000,40049.000000,40020.000000,40049.000000,12.940000
2022.02.20 02:51,40049.000000,40078.500000,40048.500000,40078.000000,17.895000
2022.02.20 02:52,40078.000000,40095.000000,40078.000000,40094.500000,36.908000
2022.02.20 02:53,40094.500000,40095.000000,40094.500000,40094.500000,12.353000
2022.02.20 02:54,40094.500000,40095.000000,40094.500000,40094.500000,3.160000
2022.02.20 02:55,40094.500000,40095.000000,40094.500000,40095.000000,5.551000
2022.02.20 02:56,40095.000000,40095.000000,40094.500000,40094.500000,15.325000
2022.02.20 02:57,40094.500000,40095.000000,40064.000000,40064.000000,32.843000
2022.02.20 02:58,40064.000000,40064.500000,40064.000000,40064.500000,22.673000
2022.02.20 02:59,40064.500000,40064.500000,40064.000000,40064.000000,32.772000
2022.02.20 03:00,40064.000000,40064.500000,40047.500000,40051.000000,15.609000
2022.02.20 03:01,40051.000000,40074.500000,40051.000000,40072.500000,58.129000
2022.02.20 03:02,40072.500000,40083.000000,40072.000000,40083.000000,28.129000
2022.02.20 03:03,40083.000000,40095.000000,40083.000000,40095.000000,19.537000
2022.02.20 03:04,40095.000000,40095.000000,40094.500000,40094.500000,3.092000
2022.02.20 03:05,40094.500000,40095.000000,40070.000000,40070.000000,43.314000
2022.02.20 03:06,40070.000000,40070.500000,40070.000000,40070.500000,3.669000
2022.02.20 03:07,40070.500000,40070.500000,40070.000000,40070.000000,4.227000
2022.02.20 03:08,40070.000000,40070.000000,40040.000000,40040.000000,30.476000
2022.02.20 03:09,40040.000000,40050.000000,40040.000000,40050.000000,21.699000
2022.02.20 03:10,40050.000000,40071.000000,40049.500000,40070.500000,25.666000
2022.02.20 03:11,40070.500000,40071.000000,40061.500000,40062.000000,6.554000
2022.02.20 03:12,40062.000000,40062.000000,40061.500000,40061.500000,3.996000
2022.02.20 03:13,40061.500000,40062.000000,40050.000000,40050.000000,8.699000
2022.02.20 03:14,40050.000000,40050.000000,40045.500000,40046.000000,18.325000
2022.02.20 03:15,40046.000000,40046.000000,40045.500000,40046.000000,4.049000
2022.02.20 03:16,40046.000000,40064.000000,40046.000000,40063.500000,4.801000
2022.02.20 03:17,40063.500000,40064.000000,40063.500000,40063.500000,3.710000
