2022.07.22 00:01,23117.000000,23122.000000,23100.500000,23104.500000,61.502000
2022.07.22 00:02,23104.500000,23108.000000,23101.000000,23101.000000,65.413000
2022.07.22 00:03,23101.000000,23101.500000,23074.000000,23085.500000,165.104000
2022.07.22 00:04,23085.500000,23105.000000,23085.500000,23090.500000,79.149000
2022.07.22 00:05,23090.500000,23096.000000,23090.000000,23090.500000,32.663000
2022.07.22 00:06,23090.500000,23090.500000,23078.000000,23078.000000,77.097000
2022.07.22 00:07,23078.000000,23078.500000,23061.000000,23070.000000,140.171000
2022.07.22 00:08,23070.000000,23071.000000,23070.000000,23070.500000,89.289000
2022.07.22 00:09,23070.500000,23145.000000,23070.500000,23130.000000,438.722000
2022.07.22 00:10,23130.000000,23135.500000,23106.500000,23125.500000,124.445000
2022.07.22 00:11,23125.500000,23127.000000,23113.500000,23126.000000,40.989000
2022.07.22 00:12,23126.000000,23126.500000,23083.000000,23086.500000,79.487000
2022.07.22 00:13,23086.500000,23089.000000,23085.500000,23086.000000,19.644000
2022.07.22 00:14,23086.000000,23095.500000,23082.000000,23089.500000,39.382000
2022.07.22 00:15,23089.500000,23113.000000,23089.500000,23107.500000,35.441000
2022.07.22 00:16,23107.500000,23132.000000,23107.000000,23128.000000,64.877000
2022.07.22 00:17,23128.000000,23132.000000,23126.000000,23130.000000,44.400000
2022.07.22 00:18,23130.000000,23155.500000,23126.000000,23152.500000,46.202000
2022.07.22 00:19,23152.500000,23157.000000,23144.500000,23144.500000,53.263000
2022.07.22 00:20,23144.500000,23170.500000,23139.000000,23167.500000,32.511000
2022.07.22 00:21,23167.500000,23171.000000,23157.000000,23168.000000,36.611000
2022.07.22 00:22,23168.000000,23174.500000,23158.000000,23160.500000,47.116000
2022.07.22 00:23,23160.500000,23161.000000,23134.000000,23135.500000,47.092000
2022.07.22 00:24,23135.500000,23147.000000,23135.500000,23145.000000,50.632000
2022.07.22 00:25,23145.000000,23159.500000,23145.000000,23156.000000,13.485000
2022.07.22 00:26,23156.000000,23162.000000,23155.500000,23160.500000,20.460000
2022.07.22 00:27,23160.500000,23188.000000,23155.000000,23186.000000,75.067000
2022.07.22 00:28,23186.000000,23189.500000,23170.500000,23179.000000,145.365000
2022.07.22 00:29,23179.000000,23192.000000,23179.000000,23189.500000,30.988000
2022.07.22 00:30,23189.500000,23212.500000,23188.000000,23206.500000,60.043000
2022.07.22 00:31,23206.500000,23206.500000,23159.500000,23165.500000,45.567000
2022.07.22 00:32,23165.500000,23165.500000,23110.500000,23116.500000,78.668000
2022.07.22 00:33,23116.500000,23127.000000,23107.000000,23109.000000,39.396000
2022.07.22 00:34,23109.000000,23125.500000,23075.000000,23115.000000,98.652000
2022.07.22 00:35,23115.000000,23116.500000,23091.000000,23116.000000,44.104000
2022.07.22 00:36,23116.000000,23134.000000,23116.000000,23125.000000,71.424000
2022.07.22 00:37,23125.000000,23125.000000,23093.000000,23099.000000,20.173000
2022.07.22 00:38,23099.000000,23134.000000,23099.000000,23134.000000,33.293000
2022.07.22 00:39,23134.000000,23134.000000,23123.000000,23131.500000,22.169000
2022.07.22 00:40,23131.500000,23175.500000,23127.500000,23170.500000,62.332000
2022.07.22 00:41,23170.500000,23175.000000,23151.500000,23167.000000,43.186000
2022.07.22 00:42,23167.000000,23167.000000,23151.500000,23152.000000,16.615000
2022.07.22 00:43,23152.000000,23164.000000,23151.500000,23163.500000,14.164000
2022.07.22 00:44,23163.500000,23176.000000,23145.500000,23145.500000,45.254000
2022.07.22 00:45,23145.500000,23164.500000,23142.500000,23164.500000,13.152000
2022.07.22 00:46,23164.500000,23175.000000,23160.000000,23160.000000,37.051000
2022.07.22 00:47,23160.000000,23160.000000,23135.000000,23140.000000,28.462000
2022.07.22 00:48,23140.000000,23158.500000,23140.000000,23144.000000,35.015000
2022.07.22 00:49,23144.000000,23144.500000,23140.000000,23140.500000,20.778000
2022.07.22 00:50,23140.500000,23165.000000,23140.000000,23164.500000,24.369000
2022.07.22 00:51,23164.500000,23167.500000,23150.500000,23163.500000,9.334000
2022.07.22 00:52,23163.500000,23180.000000,23163.500000,23179.500000,18.151000
2022.07.22 00:53,23179.500000,23231.000000,23173.000000,23218.000000,171.304000
2022.07.22 00:54,23218.000000,23241.500000,23218.000000,23236.000000,156.479000
2022.07.22 00:55,23236.000000,23242.500000,23179.000000,23207.500000,267.514000
2022.07.22 00:56,23207.500000,23224.000000,23204.000000,23209.500000,45.226000
2022.07.22 00:57,23209.500000,23222.500000,23209.000000,23219.500000,41.638000
2022.07.22 00:58,23219.500000,23219.500000,23204.500000,23212.000000,49.610000
2022.07.22 00:59,23212.000000,23212.000000,23192.000000,23193.000000,87.542000
2022.07.22 01:00,23193.000000,23212.000000,23162.000000,23162.000000,79.604000
2022.07.22 01:01,23162.000000,23191.500000,23162.000000,23170.000000,44.876000
2022.07.22 01:02,23170.000000,23188.000000,23169.000000,23187.500000,46.234000
2022.07.22 01:03,23187.500000,23195.000000,23158.000000,23158.500000,62.259000
2022.07.22 01:04,23158.500000,23158.500000,23135.000000,23140.500000,101.502000
2022.07.22 01:05,23140.500000,23140.500000,23111.000000,23127.500000,143.163000
2022.07.22 01:06,23127.500000,23127.500000,23062.000000,23075.000000,197.579000
2022.07.22 01:07,23075.000000,23075.000000,22992.000000,22992.000000,689.601000
2022.07.22 01:08,22992.000000,23060.000000,22990.500000,23057.500000,289.926000
2022.07.22 01:09,23057.500000,23072.000000,23034.500000,23062.500000,219.275000
2022.07.22 01:10,23062.500000,23069.500000,23039.500000,23069.000000,155.921000
2022.07.22 01:11,23069.000000,23101.000000,23069.000000,23078.500000,92.098000
2022.07.22 01:12,23078.500000,23097.000000,23061.000000,23061.000000,42.379000
2022.07.22 01:13,23061.000000,23081.500000,23045.500000,23046.500000,73.907000
2022.07.22 01:14,23046.500000,23060.000000,23036.500000,23045.500000,69.762000
2022.07.22 01:15,23045.500000,23083.500000,23040.000000,23083.000000,77.604000
2022.07.22 01:16,23083.000000,23085.500000,23040.000000,23041.500000,128.388000
2022.07.22 01:17,23041.500000,23041.500000,23016.000000,23031.500000,102.039000
2022.07.22 01:18,23031.500000,23051.500000,23022.500000,23039.000000,181.469000
2022.07.22 01:19,23039.000000,23055.500000,23027.500000,23050.000000,44.528000
2022.07.22 01:20,23050.000000,23075.000000,23035.000000,23035.000000,117.732000
2022.07.22 01:21,23035.000000,23058.500000,23035.000000,23047.000000,43.087000
2022.07.22 01:22,23047.000000,23082.500000,23047.000000,23071.000000,53.212000
2022.07.22 01:23,23071.000000,23072.000000,23056.500000,23057.000000,21.602000
2022.07.22 01:24,23057.000000,23057.000000,23027.000000,23033.500000,47.934000
2022.07.22 01:25,23033.500000,23035.000000,22955.000000,22969.500000,631.451000
2022.07.22 01:26,22969.500000,22976.000000,22925.000000,22956.000000,441.759000
2022.07.22 01:27,22956.000000,22988.000000,22956.000000,22987.500000,203.798000
2022.07.22 01:28,22987.500000,23007.500000,22987.500000,23004.500000,130.196000
2022.07.22 01:29,23004.500000,23010.000000,22991.000000,23002.500000,144.931000
2022.07.22 01:30,23002.500000,23010.000000,22991.500000,23009.500000,78.836000
2022.07.22 01:31,23009.500000,23016.000000,23000.000000,23000.000000,40.432000
2022.07.22 01:32,23000.000000,23000.500000,22984.000000,22984.500000,36.949000
2022.07.22 01:33,22984.500000,23013.000000,22984.500000,23012.500000,133.882000
2022.07.22 01:34,23012.500000,23020.000000,23001.000000,23019.500000,53.103000
2022.07.22 01:35,23019.500000,23020.000000,23000.000000,23003.500000,43.651000
2022.07.22 01:36,23003.500000,23013.000000,23000.000000,23007.500000,29.748000
2022.07.22 01:37,23007.500000,23015.000000,23007.500000,23014.500000,12.455000
2022.07.22 01:38,23014.500000,23022.500000,23014.500000,23022.000000,26.443000
2022.07.22 01:39,23022.000000,23039.000000,23022.000000,23033.000000,59.709000
2022.07.22 01:40,23033.000000,23033.500000,23020.500000,23022.500000,38.823000
2022.07.22 01:41,23022.500000,23022.500000,23004.000000,23004.500000,39.730000
2022.07.22 01:42,23004.500000,23004.500000,22954.000000,22983.000000,225.344000
2022.07.22 01:43,22983.000000,23009.000000,22970.500000,22987.000000,163.358000
2022.07.22 01:44,22987.000000,22998.000000,22978.500000,22989.500000,71.357000
2022.07.22 01:45,22989.500000,23000.000000,22982.000000,22997.500000,39.294000
2022.07.22 01:46,22997.500000,23015.500000,22994.000000,23005.500000,40.147000
2022.07.22 01:47,23005.500000,23010.000000,22996.000000,23009.500000,50.643000
2022.07.22 01:48,23009.500000,23045.500000,23009.500000,23020.500000,88.287000
2022.07.22 01:49,23020.500000,23020.500000,22984.000000,22990.500000,63.358000
2022.07.22 01:50,22990.500000,22992.000000,22970.000000,22973.500000,57.015000
2022.07.22 01:51,22973.500000,22974.000000,22955.500000,22963.500000,48.394000
2022.07.22 01:52,22963.500000,22981.000000,22963.000000,22969.500000,40.875000
2022.07.22 01:53,22969.500000,22995.500000,22969.000000,22993.000000,18.535000
2022.07.22 01:54,22993.000000,22999.500000,22987.500000,22999.000000,18.769000
2022.07.22 01:55,22999.000000,23003.500000,22988.000000,23003.000000,24.784000
2022.07.22 01:56,23003.000000,23005.500000,22994.500000,22994.500000,23.144000
2022.07.22 01:57,22994.500000,23002.500000,22994.000000,23002.000000,11.747000
2022.07.22 01:58,23002.000000,23035.000000,23002.000000,23022.000000,90.017000
2022.07.22 01:59,23022.000000,23026.500000,23012.500000,23013.000000,17.282000
2022.07.22 02:00,23013.000000,23030.500000,23012.000000,23018.500000,48.982000
2022.07.22 02:01,23018.500000,23025.000000,23005.500000,23006.500000,104.890000
2022.07.22 02:02,23006.500000,23007.000000,22994.000000,23000.000000,104.959000
2022.07.22 02:03,23000.000000,23029.000000,23000.000000,23029.000000,49.720000
2022.07.22 02:04,23029.000000,23038.000000,23024.000000,23038.000000,53.404000
2022.07.22 02:05,23038.000000,23054.500000,23032.500000,23045.500000,65.154000
2022.07.22 02:06,23045.500000,23046.500000,23027.000000,23035.000000,48.709000
2022.07.22 02:07,23035.000000,23047.500000,23035.000000,23044.500000,46.225000
2022.07.22 02:08,23044.500000,23046.000000,23024.000000,23024.000000,25.021000
2022.07.22 02:09,23024.000000,23036.500000,23024.000000,23030.500000,31.368000
2022.07.22 02:10,23030.500000,23074.500000,23030.500000,23066.500000,149.740000
2022.07.22 02:11,23066.500000,23133.000000,23066.500000,23106.500000,234.217000
2022.07.22 02:12,23106.500000,23124.500000,23095.000000,23095.500000,125.479000
2022.07.22 02:13,23095.500000,23110.000000,23080.000000,23103.500000,102.354000
2022.07.22 02:14,23103.500000,23104.500000,23083.500000,23084.000000,49.427000
2022.07.22 02:15,23084.000000,23103.000000,23076.000000,23098.000000,72.004000
2022.07.22 02:16,23098.000000,23105.000000,23088.000000,23105.000000,48.913000
2022.07.22 02:17,23105.000000,23110.000000,23091.500000,23109.500000,30.863000
2022.07.22 02:18,23109.500000,23120.000000,23109.500000,23111.500000,25.735000
2022.07.22 02:19,23111.500000,23125.000000,23106.000000,23124.500000,52.114000
2022.07.22 02:20,23124.500000,23134.000000,23118.000000,23134.000000,48.161000
2022.07.22 02:21,23134.000000,23135.000000,23118.000000,23120.000000,68.848000
2022.07.22 02:22,23120.000000,23120.500000,23110.000000,23113.500000,23.937000
2022.07.22 02:23,23113.500000,23136.000000,23113.500000,23130.500000,36.018000
2022.07.22 02:24,23130.500000,23136.000000,23122.000000,23134.000000,28.579000
2022.07.22 02:25,23134.000000,23192.000000,23130.500000,23189.500000,410.218000
2022.07.22 02:26,23189.500000,23197.500000,23185.500000,23193.000000,72.527000
2022.07.22 02:27,23193.000000,23193.000000,23168.500000,23186.500000,71.352000
2022.07.22 02:28,23186.500000,23187.000000,23162.500000,23166.500000,32.142000
2022.07.22 02:29,23166.500000,23181.500000,23166.000000,23175.000000,29.018000
2022.07.22 02:30,23175.000000,23193.000000,23170.000000,23188.500000,68.959000
2022.07.22 02:31,23188.500000,23189.000000,23181.000000,23183.000000,29.472000
2022.07.22 02:32,23183.000000,23183.000000,23177.000000,23177.000000,21.807000
2022.07.22 02:33,23177.000000,23213.500000,23177.000000,23208.500000,164.502000
2022.07.22 02:34,23208.500000,23220.000000,23168.500000,23169.000000,124.609000
2022.07.22 02:35,23169.000000,23169.000000,23118.000000,23145.500000,176.505000
2022.07.22 02:36,23145.500000,23174.000000,23145.500000,23168.000000,38.203000
2022.07.22 02:37,23168.000000,23168.000000,23150.000000,23152.000000,22.706000
2022.07.22 02:38,23152.000000,23171.000000,23152.000000,23162.000000,37.663000
2022.07.22 02:39,23162.000000,23169.000000,23150.000000,23153.000000,27.655000
2022.07.22 02:40,23153.000000,23156.500000,23134.500000,23140.500000,26.796000
2022.07.22 02:41,23140.500000,23146.000000,23130.000000,23130.500000,89.394000
2022.07.22 02:42,23130.500000,23140.000000,23089.000000,23092.000000,264.449000
2022.07.22 02:43,23092.000000,23107.500000,23088.000000,23103.000000,106.107000
2022.07.22 02:44,23103.000000,23122.000000,23103.000000,23114.500000,45.858000
2022.07.22 02:45,23114.500000,23123.000000,23107.000000,23108.500000,40.956000
2022.07.22 02:46,23108.500000,23108.500000,23088.500000,23090.500000,50.295000
2022.07.22 02:47,23090.500000,23096.000000,23085.000000,23096.000000,23.219000
2022.07.22 02:48,23096.000000,23106.000000,23081.000000,23087.500000,35.061000
2022.07.22 02:49,23087.500000,23130.000000,23087.500000,23129.000000,40.359000
2022.07.22 02:50,23129.000000,23145.000000,23128.500000,23128.500000,50.244000
2022.07.22 02:51,23128.500000,23201.500000,23128.000000,23185.500000,128.426000
2022.07.22 02:52,23185.500000,23192.000000,23149.000000,23149.500000,32.279000
2022.07.22 02:53,23149.500000,23165.000000,23149.000000,23163.000000,31.041000
2022.07.22 02:54,23163.000000,23170.000000,23132.000000,23138.000000,44.217000
2022.07.22 02:55,23138.000000,23173.500000,23137.500000,23161.500000,51.259000
2022.07.22 02:56,23161.500000,23188.000000,23161.500000,23188.000000,48.072000
2022.07.22 02:57,23188.000000,23188.000000,23135.000000,23135.000000,79.310000
2022.07.22 02:58,23135.000000,23141.500000,23131.000000,23131.500000,39.095000
2022.07.22 02:59,23131.500000,23148.500000,23127.500000,23143.500000,33.308000
2022.07.22 03:00,23143.500000,23150.000000,23132.500000,23132.500000,65.299000
2022.07.22 03:01,23132.500000,23147.000000,23113.000000,23131.000000,86.037000
2022.07.22 03:02,23131.000000,23134.500000,23119.000000,23126.000000,33.142000
2022.07.22 03:03,23126.000000,23129.500000,23109.500000,23110.000000,115.781000
2022.07.22 03:04,23110.000000,23111.000000,23090.000000,23092.000000,111.891000
2022.07.22 03:05,23092.000000,23093.000000,23082.500000,23092.500000,90.734000
2022.07.22 03:06,23092.500000,23111.000000,23090.000000,23111.000000,63.416000
2022.07.22 03:07,23111.000000,23115.000000,23090.000000,23091.500000,45.499000
2022.07.22 03:08,23091.500000,23092.000000,23090.000000,23091.500000,18.785000
2022.07.22 03:09,23091.500000,23099.500000,23091.500000,23099.000000,51.714000
2022.07.22 03:10,23099.000000,23146.500000,23099.000000,23146.000000,133.970000
2022.07.22 03:11,23146.000000,23162.000000,23128.000000,23132.000000,96.139000
2022.07.22 03:12,23132.000000,23166.500000,23131.500000,23166.500000,38.823000
2022.07.22 03:13,23166.500000,23166.500000,23149.000000,23162.000000,50.185000
2022.07.22 03:14,23162.000000,23175.000000,23156.000000,23174.500000,126.654000
2022.07.22 03:15,23174.500000,23176.500000,23150.000000,23150.000000,91.697000
2022.07.22 03:16,23150.000000,23170.500000,23145.500000,23170.000000,41.955000
2022.07.22 03:17,23170.000000,23176.500000,23142.500000,23176.000000,48.248000
2022.07.22 03:18,23176.000000,23176.000000,23157.000000,23160.500000,18.174000
2022.07.22 03:19,23160.500000,23171.500000,23156.000000,23171.500000,40.696000
2022.07.22 03:20,23171.500000,23183.500000,23171.000000,23183.000000,39.794000
2022.07.22 03:21,23183.000000,23212.000000,23183.000000,23211.500000,88.944000
2022.07.22 03:22,23211.500000,23236.000000,23211.500000,23215.000000,243.453000
2022.07.22 03:23,23215.000000,23228.500000,23210.000000,23228.500000,52.726000
2022.07.22 03:24,23228.500000,23228.500000,23210.000000,23217.500000,67.926000
2022.07.22 03:25,23217.500000,23223.000000,23211.000000,23219.000000,82.991000
2022.07.22 03:26,23219.000000,23220.000000,23212.500000,23220.000000,36.318000
2022.07.22 03:27,23220.000000,23230.000000,23203.000000,23229.500000,110.806000
2022.07.22 03:28,23229.500000,23242.000000,23218.000000,23219.500000,121.758000
2022.07.22 03:29,23219.500000,23233.500000,23211.500000,23217.000000,63.715000
2022.07.22 03:30,23217.000000,23235.000000,23217.000000,23235.000000,51.805000
2022.07.22 03:31,23235.000000,23244.000000,23230.000000,23242.500000,61.747000
2022.07.22 03:32,23242.500000,23272.000000,23242.500000,23268.000000,191.646000
2022.07.22 03:33,23268.000000,23345.000000,23265.000000,23339.000000,811.242000
2022.07.22 03:34,23339.000000,23339.500000,23289.000000,23303.000000,235.544000
2022.07.22 03:35,23303.000000,23303.000000,23270.500000,23299.500000,94.516000
2022.07.22 03:36,23299.500000,23307.000000,23281.000000,23287.000000,78.154000
2022.07.22 03:37,23287.000000,23290.000000,23286.000000,23289.500000,45.495000
2022.07.22 03:38,23289.500000,23300.000000,23289.500000,23299.500000,43.553000
2022.07.22 03:39,23299.500000,23328.500000,23299.500000,23309.500000,111.005000
2022.07.22 03:40,23309.500000,23317.000000,23300.000000,23312.500000,47.017000
2022.07.22 03:41,23312.500000,23313.000000,23288.500000,23289.000000,46.257000
2022.07.22 03:42,23289.000000,23289.000000,23262.500000,23263.000000,122.123000
2022.07.22 03:43,23263.000000,23284.000000,23263.000000,23271.000000,50.019000
2022.07.22 03:44,23271.000000,23282.500000,23270.000000,23272.000000,22.591000
2022.07.22 03:45,23272.000000,23293.000000,23271.500000,23291.500000,61.929000
2022.07.22 03:46,23291.500000,23298.000000,23281.500000,23282.000000,70.905000
2022.07.22 03:47,23282.000000,23311.000000,23281.500000,23305.000000,101.969000
2022.07.22 03:48,23305.000000,23326.500000,23261.500000,23271.000000,189.838000
2022.07.22 03:49,23271.000000,23271.000000,23209.500000,23223.000000,259.513000
2022.07.22 03:50,23223.000000,23261.000000,23222.500000,23250.000000,81.740000
2022.07.22 03:51,23250.000000,23250.500000,23241.000000,23247.500000,32.879000
2022.07.22 03:52,23247.500000,23248.000000,23230.000000,23230.500000,68.067000
2022.07.22 03:53,23230.500000,23264.000000,23214.000000,23254.000000,69.833000
2022.07.22 03:54,23254.000000,23269.000000,23254.000000,23264.500000,32.447000
2022.07.22 03:55,23264.500000,23283.500000,23264.500000,23270.500000,47.757000
2022.07.22 03:56,23270.500000,23275.000000,23270.000000,23275.000000,31.551000
2022.07.22 03:57,23275.000000,23275.000000,23252.500000,23257.500000,53.820000
2022.07.22 03:58,23257.500000,23268.000000,23253.500000,23258.500000,30.167000
2022.07.22 03:59,23258.500000,23263.500000,23252.500000,23263.000000,38.784000
2022.07.22 04:00,23263.000000,23268.000000,23252.500000,23253.000000,29.537000
2022.07.22 04:01,23253.000000,23253.000000,23230.500000,23236.500000,52.922000
2022.07.22 04:02,23236.500000,23236.500000,23216.500000,23217.000000,61.137000
2022.07.22 04:03,23217.000000,23224.000000,23216.500000,23218.000000,57.114000
2022.07.22 04:04,23218.000000,23229.000000,23217.000000,23217.500000,32.168000
2022.07.22 04:05,23217.500000,23225.500000,23205.500000,23225.000000,63.907000
2022.07.22 04:06,23225.000000,23230.000000,23224.000000,23227.500000,27.897000
2022.07.22 04:07,23227.500000,23231.000000,23222.000000,23225.500000,40.312000
2022.07.22 04:08,23225.500000,23226.000000,23205.000000,23209.500000,50.317000
2022.07.22 04:09,23209.500000,23217.500000,23209.500000,23217.500000,17.542000
2022.07.22 04:10,23217.500000,23250.000000,23211.000000,23246.000000,97.160000
2022.07.22 04:11,23246.000000,23300.000000,23246.000000,23264.000000,195.118000
2022.07.22 04:12,23264.000000,23280.500000,23263.500000,23275.000000,61.407000
2022.07.22 04:13,23275.000000,23284.000000,23221.000000,23221.000000,33.889000
2022.07.22 04:14,23221.000000,23228.000000,23196.000000,23219.000000,81.300000
2022.07.22 04:15,23219.000000,23219.000000,23192.000000,23192.500000,66.492000
2022.07.22 04:16,23192.500000,23196.500000,23192.000000,23193.000000,45.641000
2022.07.22 04:17,23193.000000,23204.000000,23192.500000,23198.000000,63.902000
2022.07.22 04:18,23198.000000,23201.000000,23186.500000,23186.500000,43.638000
2022.07.22 04:19,23186.500000,23191.500000,23180.000000,23180.000000,48.544000
2022.07.22 04:20,23180.000000,23180.000000,23165.000000,23165.000000,103.099000
2022.07.22 04:21,23165.000000,23171.000000,23165.000000,23171.000000,137.550000
2022.07.22 04:22,23171.000000,23171.000000,23152.500000,23165.000000,82.478000
2022.07.22 04:23,23165.000000,23170.500000,23163.500000,23170.000000,65.597000
2022.07.22 04:24,23170.000000,23185.500000,23169.500000,23183.000000,69.584000
2022.07.22 04:25,23183.000000,23193.500000,23181.000000,23193.500000,45.815000
2022.07.22 04:26,23193.500000,23210.500000,23187.000000,23190.500000,33.886000
2022.07.22 04:27,23190.500000,23194.500000,23175.000000,23179.500000,23.578000
2022.07.22 04:28,23179.500000,23199.000000,23179.500000,23199.000000,21.801000
2022.07.22 04:29,23199.000000,23199.000000,23197.500000,23197.500000,14.395000
2022.07.22 04:30,23197.500000,23218.000000,23197.500000,23218.000000,28.725000
2022.07.22 04:31,23218.000000,23221.000000,23192.500000,23198.000000,37.829000
2022.07.22 04:32,23198.000000,23198.000000,23190.000000,23190.000000,20.612000
2022.07.22 04:33,23190.000000,23191.500000,23173.500000,23174.000000,26.302000
2022.07.22 04:34,23174.000000,23175.000000,23165.000000,23165.500000,35.281000
2022.07.22 04:35,23165.500000,23165.500000,23104.500000,23126.500000,391.716000
2022.07.22 04:36,23126.500000,23140.000000,23126.000000,23140.000000,89.432000
2022.07.22 04:37,23140.000000,23140.000000,23118.000000,23122.500000,52.466000
2022.07.22 04:38,23122.500000,23148.000000,23122.000000,23134.000000,78.761000
2022.07.22 04:39,23134.000000,23146.000000,23131.500000,23131.500000,25.536000
2022.07.22 04:40,23131.500000,23133.500000,23117.500000,23133.500000,82.356000
2022.07.22 04:41,23133.500000,23150.500000,23108.000000,23108.500000,61.293000
2022.07.22 04:42,23108.500000,23126.000000,23107.000000,23119.500000,56.109000
2022.07.22 04:43,23119.500000,23120.000000,23096.000000,23120.000000,104.627000
2022.07.22 04:44,23120.000000,23126.500000,23110.500000,23114.500000,37.698000
2022.07.22 04:45,23114.500000,23115.000000,23105.000000,23109.500000,52.138000
2022.07.22 04:46,23109.500000,23120.000000,23109.000000,23112.500000,23.440000
2022.07.22 04:47,23112.500000,23115.000000,23102.000000,23108.500000,38.766000
2022.07.22 04:48,23108.500000,23117.000000,23108.000000,23116.500000,29.073000
2022.07.22 04:49,23116.500000,23121.000000,23116.500000,23121.000000,20.696000
2022.07.22 04:50,23121.000000,23127.500000,23118.000000,23124.000000,29.308000
2022.07.22 04:51,23124.000000,23125.000000,23091.000000,23091.500000,105.842000
2022.07.22 04:52,23091.500000,23100.000000,23091.000000,23094.000000,89.469000
2022.07.22 04:53,23094.000000,23102.000000,23088.500000,23102.000000,58.638000
2022.07.22 04:54,23102.000000,23109.000000,23064.000000,23072.500000,162.188000
2022.07.22 04:55,23072.500000,23087.500000,23065.000000,23082.500000,67.701000
2022.07.22 04:56,23082.500000,23099.000000,23082.500000,23096.500000,63.655000
2022.07.22 04:57,23096.500000,23101.500000,23096.000000,23099.500000,32.008000
2022.07.22 04:58,23099.500000,23101.000000,23099.000000,23100.500000,26.864000
2022.07.22 04:59,23100.500000,23113.500000,23099.000000,23099.500000,52.767000
2022.07.22 05:00,23099.500000,23109.000000,23099.000000,23099.000000,41.266000
2022.07.22 05:01,23099.000000,23104.000000,23099.000000,23100.000000,34.595000
2022.07.22 05:02,23100.000000,23100.000000,23069.000000,23078.500000,66.450000
2022.07.22 05:03,23078.500000,23098.500000,23078.000000,23098.000000,33.869000
2022.07.22 05:04,23098.000000,23122.500000,23097.500000,23122.500000,50.707000
2022.07.22 05:05,23122.500000,23125.500000,23103.000000,23108.500000,42.123000
2022.07.22 05:06,23108.500000,23120.000000,23108.000000,23120.000000,24.125000
2022.07.22 05:07,23120.000000,23120.000000,23108.000000,23116.500000,23.119000
2022.07.22 05:08,23116.500000,23117.000000,23110.000000,23111.500000,16.295000
2022.07.22 05:09,23111.500000,23118.000000,23110.000000,23110.000000,14.503000
2022.07.22 05:10,23110.000000,23110.500000,23051.000000,23055.500000,170.962000
2022.07.22 05:11,23055.500000,23056.500000,23023.000000,23023.000000,196.473000
2022.07.22 05:12,23023.000000,23052.500000,23021.500000,23030.500000,106.256000
2022.07.22 05:13,23030.500000,23035.000000,22976.500000,23030.500000,865.542000
2022.07.22 05:14,23030.500000,23030.500000,22989.500000,22997.000000,338.517000
2022.07.22 05:15,22997.000000,23017.000000,22997.000000,23012.000000,76.900000
2022.07.22 05:16,23012.000000,23050.000000,23011.500000,23031.500000,68.625000
2022.07.22 05:17,23031.500000,23050.000000,23031.000000,23049.000000,34.495000
2022.07.22 05:18,23049.000000,23050.000000,23040.000000,23043.500000,25.588000
2022.07.22 05:19,23043.500000,23050.000000,23028.000000,23049.500000,50.050000
2022.07.22 05:20,23049.500000,23050.000000,23026.500000,23041.500000,99.076000
2022.07.22 05:21,23041.500000,23046.000000,23026.500000,23033.000000,46.526000
2022.07.22 05:22,23033.000000,23033.500000,23031.500000,23033.000000,17.142000
2022.07.22 05:23,23033.000000,23043.000000,23033.000000,23042.500000,27.457000
2022.07.22 05:24,23042.500000,23046.500000,23034.000000,23044.000000,22.904000
2022.07.22 05:25,23044.000000,23046.500000,23036.500000,23044.000000,11.303000
2022.07.22 05:26,23044.000000,23054.500000,23043.500000,23051.000000,19.664000
2022.07.22 05:27,23051.000000,23056.000000,23050.500000,23050.500000,89.995000
2022.07.22 05:28,23050.500000,23051.000000,23046.000000,23050.000000,19.447000
2022.07.22 05:29,23050.000000,23050.000000,23030.000000,23034.500000,38.292000
2022.07.22 05:30,23034.500000,23045.000000,23029.000000,23029.000000,67.879000
2022.07.22 05:31,23029.000000,23044.000000,23029.000000,23040.500000,14.325000
2022.07.22 05:32,23040.500000,23059.000000,23040.500000,23059.000000,39.143000
2022.07.22 05:33,23059.000000,23063.500000,23058.000000,23063.000000,37.465000
2022.07.22 05:34,23063.000000,23079.000000,23063.000000,23078.500000,75.326000
2022.07.22 05:35,23078.500000,23080.000000,23076.000000,23080.000000,27.973000
2022.07.22 05:36,23080.000000,23080.000000,23071.500000,23072.000000,78.272000
2022.07.22 05:37,23072.000000,23075.000000,23071.500000,23074.500000,10.468000
2022.07.22 05:38,23074.500000,23075.000000,23040.000000,23040.000000,85.181000
2022.07.22 05:39,23040.000000,23071.000000,23040.000000,23065.500000,13.366000
2022.07.22 05:40,23065.500000,23065.500000,23045.500000,23045.500000,18.862000
2022.07.22 05:41,23045.500000,23046.000000,23045.500000,23046.000000,11.614000
2022.07.22 05:42,23046.000000,23046.000000,23036.500000,23039.000000,40.147000
2022.07.22 05:43,23039.000000,23057.000000,23039.000000,23054.000000,58.804000
2022.07.22 05:44,23054.000000,23054.500000,23048.000000,23048.500000,10.643000
2022.07.22 05:45,23048.500000,23048.500000,23030.000000,23030.000000,46.459000
2022.07.22 05:46,23030.000000,23074.000000,23030.000000,23074.000000,38.180000
2022.07.22 05:47,23074.000000,23074.000000,23055.000000,23066.000000,25.225000
2022.07.22 05:48,23066.000000,23066.000000,23040.000000,23040.500000,15.415000
2022.07.22 05:49,23040.500000,23040.500000,23019.000000,23025.000000,58.223000
2022.07.22 05:50,23025.000000,23049.000000,23024.000000,23040.500000,48.782000
