2022.09.28 02:20,19099.000000,19099.500000,19066.500000,19067.000000,164.401000
2022.09.28 02:21,19067.000000,19084.500000,19063.000000,19081.500000,119.144000
2022.09.28 02:22,19081.500000,19093.000000,19081.000000,19092.500000,34.012000
2022.09.28 02:23,19092.500000,19093.000000,19078.000000,19078.000000,43.354000
2022.09.28 02:24,19078.000000,19085.500000,19077.500000,19085.500000,14.024000
2022.09.28 02:25,19085.500000,19090.000000,19085.000000,19089.000000,35.896000
2022.09.28 02:26,19089.000000,19089.000000,19086.000000,19086.000000,14.207000
2022.09.28 02:27,19086.000000,19086.500000,19085.500000,19086.000000,44.108000
2022.09.28 02:28,19086.000000,19091.500000,19085.500000,19091.000000,37.888000
2022.09.28 02:29,19091.000000,19095.000000,19091.000000,19095.000000,27.233000
2022.09.28 02:30,19095.000000,19107.000000,19094.500000,19107.000000,58.186000
2022.09.28 02:31,19107.000000,19124.000000,19106.500000,19114.500000,74.530000
2022.09.28 02:32,19114.500000,19114.500000,19095.500000,19101.500000,74.245000
2022.09.28 02:33,19101.500000,19103.000000,19088.500000,19090.500000,63.547000
2022.09.28 02:34,19090.500000,19094.000000,19072.500000,19082.500000,189.087000
2022.09.28 02:35,19082.500000,19118.000000,19082.000000,19113.000000,62.368000
2022.09.28 02:36,19113.000000,19113.000000,19100.500000,19101.000000,73.547000
2022.09.28 02:37,19101.000000,19105.000000,19100.500000,19101.500000,25.401000
2022.09.28 02:38,19101.500000,19107.500000,19100.500000,19105.500000,31.949000
2022.09.28 02:39,19105.500000,19107.500000,19103.000000,19107.500000,20.181000
2022.09.28 02:40,19107.500000,19108.500000,19100.500000,19106.000000,22.368000
2022.09.28 02:41,19106.000000,19106.000000,19105.000000,19105.500000,12.401000
2022.09.28 02:42,19105.500000,19110.000000,19105.000000,19109.000000,12.837000
2022.09.28 02:43,19109.000000,19114.500000,19108.000000,19108.000000,31.766000
2022.09.28 02:44,19108.000000,19108.500000,19106.500000,19107.000000,11.016000
2022.09.28 02:45,19107.000000,19119.000000,19106.500000,19118.500000,52.870000
2022.09.28 02:46,19118.500000,19119.000000,19113.000000,19113.000000,67.503000
2022.09.28 02:47,19113.000000,19113.500000,19101.000000,19101.500000,40.730000
2022.09.28 02:48,19101.500000,19101.500000,19100.000000,19101.000000,7.963000
2022.09.28 02:49,19101.000000,19110.000000,19101.000000,19108.000000,20.950000
2022.09.28 02:50,19108.000000,19108.000000,19100.000000,19102.500000,16.347000
2022.09.28 02:51,19102.500000,19107.500000,19102.000000,19105.500000,72.502000
2022.09.28 02:52,19105.500000,19105.500000,19085.000000,19086.000000,120.496000
2022.09.28 02:53,19086.000000,19089.000000,19084.000000,19088.500000,31.726000
2022.09.28 02:54,19088.500000,19089.000000,19086.000000,19086.500000,26.495000
2022.09.28 02:55,19086.500000,19091.000000,19086.000000,19089.500000,23.682000
2022.09.28 02:56,19089.500000,19099.000000,19086.000000,19098.500000,50.790000
2022.09.28 02:57,19098.500000,19099.000000,19098.500000,19098.500000,7.733000
2022.09.28 02:58,19098.500000,19099.000000,19096.000000,19099.000000,16.553000
2022.09.28 02:59,19099.000000,19099.000000,19070.500000,19071.000000,135.795000
2022.09.28 03:00,19071.000000,19075.000000,19062.000000,19062.000000,172.736000
2022.09.28 03:01,19062.000000,19074.000000,19062.000000,19065.500000,92.709000
2022.09.28 03:02,19065.500000,19083.000000,19065.000000,19080.500000,88.511000
2022.09.28 03:03,19080.500000,19083.000000,19080.000000,19082.500000,45.680000
2022.09.28 03:04,19082.500000,19084.000000,19080.500000,19084.000000,18.857000
2022.09.28 03:05,19084.000000,19087.000000,19080.000000,19080.500000,45.282000
2022.09.28 03:06,19080.500000,19080.500000,19075.500000,19075.500000,22.688000
2022.09.28 03:07,19075.500000,19083.500000,19075.500000,19083.000000,33.181000
2022.09.28 03:08,19083.000000,19089.500000,19083.000000,19087.000000,14.001000
2022.09.28 03:09,19087.000000,19125.000000,19086.500000,19125.000000,103.079000
2022.09.28 03:10,19125.000000,19143.000000,19124.500000,19142.000000,182.497000
2022.09.28 03:11,19142.000000,19171.000000,19130.500000,19160.500000,392.550000
2022.09.28 03:12,19160.500000,19193.500000,19160.000000,19160.000000,516.972000
2022.09.28 03:13,19160.000000,19185.000000,19160.000000,19185.000000,160.467000
2022.09.28 03:14,19185.000000,19185.000000,19173.500000,19175.500000,172.238000
2022.09.28 03:15,19175.500000,19176.000000,19154.500000,19155.000000,117.493000
2022.09.28 03:16,19155.000000,19158.000000,19150.000000,19155.500000,59.566000
2022.09.28 03:17,19155.500000,19164.000000,19149.500000,19163.000000,54.106000
2022.09.28 03:18,19163.000000,19188.000000,19163.000000,19185.500000,113.492000
2022.09.28 03:19,19185.500000,19187.500000,19175.500000,19176.000000,60.029000
2022.09.28 03:20,19176.000000,19185.000000,19157.500000,19185.000000,92.195000
2022.09.28 03:21,19185.000000,19185.000000,19177.500000,19177.500000,63.862000
2022.09.28 03:22,19177.500000,19183.000000,19177.000000,19180.500000,54.084000
2022.09.28 03:23,19180.500000,19183.000000,19179.000000,19179.000000,29.291000
2022.09.28 03:24,19179.000000,19192.500000,19179.000000,19192.500000,95.788000
2022.09.28 03:25,19192.500000,19215.000000,19190.000000,19194.500000,668.515000
2022.09.28 03:26,19194.500000,19202.500000,19192.500000,19202.000000,98.870000
2022.09.28 03:27,19202.000000,19208.500000,19199.000000,19199.500000,352.952000
2022.09.28 03:28,19199.500000,19219.000000,19199.500000,19216.000000,168.055000
2022.09.28 03:29,19216.000000,19222.000000,19206.500000,19217.000000,242.193000
2022.09.28 03:30,19217.000000,19217.000000,19163.000000,19170.500000,207.749000
2022.09.28 03:31,19170.500000,19176.500000,19160.500000,19163.000000,144.257000
2022.09.28 03:32,19163.000000,19167.000000,19158.000000,19158.000000,46.781000
2022.09.28 03:33,19158.000000,19158.500000,19131.500000,19132.000000,293.704000
2022.09.28 03:34,19132.000000,19147.000000,19100.500000,19112.000000,569.027000
2022.09.28 03:35,19112.000000,19114.500000,19081.500000,19101.500000,449.393000
2022.09.28 03:36,19101.500000,19112.500000,19093.500000,19109.500000,90.044000
2022.09.28 03:37,19109.500000,19130.500000,19109.500000,19130.000000,98.438000
2022.09.28 03:38,19130.000000,19130.500000,19117.500000,19117.500000,78.787000
2022.09.28 03:39,19117.500000,19127.500000,19117.500000,19119.000000,67.075000
2022.09.28 03:40,19119.000000,19131.000000,19114.000000,19131.000000,75.571000
2022.09.28 03:41,19131.000000,19149.000000,19130.500000,19140.000000,134.386000
2022.09.28 03:42,19140.000000,19148.000000,19140.000000,19141.000000,48.673000
2022.09.28 03:43,19141.000000,19141.000000,19121.500000,19126.500000,70.790000
2022.09.28 03:44,19126.500000,19127.000000,19102.500000,19106.500000,62.546000
2022.09.28 03:45,19106.500000,19115.000000,19102.500000,19112.000000,109.458000
2022.09.28 03:46,19112.000000,19115.000000,19111.500000,19112.500000,95.444000
2022.09.28 03:47,19112.500000,19127.500000,19112.000000,19127.000000,47.822000
2022.09.28 03:48,19127.000000,19127.500000,19118.500000,19118.500000,35.217000
2022.09.28 03:49,19118.500000,19122.500000,19118.000000,19118.500000,49.140000
2022.09.28 03:50,19118.500000,19118.500000,19111.500000,19113.000000,45.807000
2022.09.28 03:51,19113.000000,19113.500000,19111.500000,19111.500000,10.773000
2022.09.28 03:52,19111.500000,19116.500000,19111.500000,19113.500000,51.746000
2022.09.28 03:53,19113.500000,19116.500000,19113.500000,19116.000000,26.577000
2022.09.28 03:54,19116.000000,19120.000000,19112.500000,19120.000000,43.429000
2022.09.28 03:55,19120.000000,19138.000000,19107.500000,19109.000000,81.953000
2022.09.28 03:56,19109.000000,19109.000000,19081.500000,19083.500000,254.433000
2022.09.28 03:57,19083.500000,19092.500000,19078.000000,19088.000000,118.568000
2022.09.28 03:58,19088.000000,19088.000000,19077.000000,19084.000000,130.987000
2022.09.28 03:59,19084.000000,19084.000000,19081.500000,19083.000000,27.650000
2022.09.28 04:00,19083.000000,19097.500000,19082.500000,19097.500000,43.181000
2022.09.28 04:01,19097.500000,19099.500000,19079.500000,19080.000000,91.213000
2022.09.28 04:02,19080.000000,19080.500000,19072.500000,19073.000000,174.622000
2022.09.28 04:03,19073.000000,19075.000000,19063.000000,19068.000000,223.278000
2022.09.28 04:04,19068.000000,19071.500000,19062.000000,19071.500000,85.238000
2022.09.28 04:05,19071.500000,19094.000000,19071.000000,19093.000000,77.605000
2022.09.28 04:06,19093.000000,19099.500000,19092.500000,19099.000000,86.799000
2022.09.28 04:07,19099.000000,19116.000000,19099.000000,19115.500000,78.702000
2022.09.28 04:08,19115.500000,19129.500000,19115.500000,19128.500000,71.729000
2022.09.28 04:09,19128.500000,19128.500000,19127.500000,19127.500000,23.210000
2022.09.28 04:10,19127.500000,19129.000000,19116.000000,19128.500000,36.039000
2022.09.28 04:11,19128.500000,19129.000000,19125.000000,19129.000000,53.288000
2022.09.28 04:12,19129.000000,19133.500000,19128.500000,19133.500000,79.824000
2022.09.28 04:13,19133.500000,19133.500000,19124.000000,19124.000000,128.396000
2022.09.28 04:14,19124.000000,19124.500000,19113.500000,19117.000000,70.301000
2022.09.28 04:15,19117.000000,19117.000000,19053.500000,19057.000000,324.947000
2022.09.28 04:16,19057.000000,19074.500000,19044.000000,19074.500000,276.989000
2022.09.28 04:17,19074.500000,19109.500000,19074.000000,19109.500000,204.903000
2022.09.28 04:18,19109.500000,19112.000000,19104.000000,19104.000000,87.218000
2022.09.28 04:19,19104.000000,19105.000000,19080.500000,19080.500000,53.710000
2022.09.28 04:20,19080.500000,19081.000000,19051.000000,19051.000000,190.740000
2022.09.28 04:21,19051.000000,19051.000000,19030.000000,19044.000000,215.005000
2022.09.28 04:22,19044.000000,19056.000000,19028.000000,19028.000000,187.798000
2022.09.28 04:23,19028.000000,19033.000000,19005.000000,19005.000000,492.709000
2022.09.28 04:24,19005.000000,19019.500000,19005.000000,19019.000000,112.702000
2022.09.28 04:25,19019.000000,19036.500000,19019.000000,19033.500000,111.407000
2022.09.28 04:26,19033.500000,19034.000000,19007.500000,19008.000000,128.001000
2022.09.28 04:27,19008.000000,19023.500000,19007.500000,19017.000000,112.261000
2022.09.28 04:28,19017.000000,19017.000000,18960.500000,18970.000000,629.708000
2022.09.28 04:29,18970.000000,18970.500000,18935.500000,18944.500000,537.292000
2022.09.28 04:30,18944.500000,18980.000000,18943.000000,18967.000000,348.505000
2022.09.28 04:31,18967.000000,18978.500000,18949.000000,18978.000000,227.998000
2022.09.28 04:32,18978.000000,19006.000000,18978.000000,18985.500000,205.834000
2022.09.28 04:33,18985.500000,18986.500000,18957.000000,18968.500000,187.699000
2022.09.28 04:34,18968.500000,18993.000000,18968.500000,18990.000000,168.363000
2022.09.28 04:35,18990.000000,18990.500000,18957.000000,18970.500000,122.530000
2022.09.28 04:36,18970.500000,18985.500000,18970.000000,18985.000000,143.005000
2022.09.28 04:37,18985.000000,19000.000000,18985.000000,19000.000000,116.427000
2022.09.28 04:38,19000.000000,19011.000000,18992.500000,19004.000000,145.486000
2022.09.28 04:39,19004.000000,19004.000000,18980.000000,18988.000000,222.938000
2022.09.28 04:40,18988.000000,19004.500000,18988.000000,18993.000000,86.023000
2022.09.28 04:41,18993.000000,18993.500000,18951.000000,18966.000000,192.027000
2022.09.28 04:42,18966.000000,18976.000000,18950.000000,18953.500000,192.653000
2022.09.28 04:43,18953.500000,18969.500000,18941.000000,18967.000000,208.437000
2022.09.28 04:44,18967.000000,18967.000000,18945.500000,18946.000000,41.611000
2022.09.28 04:45,18946.000000,18965.500000,18945.500000,18960.500000,86.881000
2022.09.28 04:46,18960.500000,18960.500000,18936.000000,18955.500000,115.540000
2022.09.28 04:47,18955.500000,18983.500000,18955.500000,18980.500000,139.503000
2022.09.28 04:48,18980.500000,18981.000000,18967.000000,18976.500000,132.182000
2022.09.28 04:49,18976.500000,18976.500000,18920.000000,18940.500000,316.516000
2022.09.28 04:50,18940.500000,18969.500000,18940.500000,18958.500000,106.486000
2022.09.28 04:51,18958.500000,18959.000000,18946.000000,18955.000000,113.257000
2022.09.28 04:52,18955.000000,18970.000000,18955.000000,18965.500000,74.111000
2022.09.28 04:53,18965.500000,18974.000000,18963.000000,18973.500000,55.292000
2022.09.28 04:54,18973.500000,18975.500000,18960.000000,18975.500000,75.753000
2022.09.28 04:55,18975.500000,18980.000000,18974.000000,18977.500000,38.011000
2022.09.28 04:56,18977.500000,18992.500000,18966.000000,18966.500000,171.041000
2022.09.28 04:57,18966.500000,18990.000000,18966.000000,18989.000000,91.530000
2022.09.28 04:58,18989.000000,18996.500000,18987.000000,18996.500000,99.078000
2022.09.28 04:59,18996.500000,18996.500000,18993.000000,18994.000000,27.002000
2022.09.28 05:00,18994.000000,19004.000000,18983.000000,18983.000000,122.667000
2022.09.28 05:01,18983.000000,18983.500000,18975.000000,18975.500000,42.546000
2022.09.28 05:02,18975.500000,18995.500000,18971.500000,18995.500000,90.979000
2022.09.28 05:03,18995.500000,19006.500000,18989.500000,18996.500000,120.961000
2022.09.28 05:04,18996.500000,18996.500000,18986.000000,18987.000000,32.774000
2022.09.28 05:05,18987.000000,18988.000000,18930.500000,18937.500000,193.331000
2022.09.28 05:06,18937.500000,18942.500000,18860.000000,18881.500000,1564.045000
2022.09.28 05:07,18881.500000,18921.500000,18880.000000,18916.000000,286.486000
2022.09.28 05:08,18916.000000,18938.500000,18912.500000,18930.000000,257.449000
2022.09.28 05:09,18930.000000,18930.500000,18911.500000,18911.500000,121.801000
2022.09.28 05:10,18911.500000,18912.000000,18890.500000,18896.000000,132.077000
2022.09.28 05:11,18896.000000,18896.500000,18875.000000,18879.500000,159.551000
2022.09.28 05:12,18879.500000,18896.000000,18835.000000,18871.000000,981.315000
2022.09.28 05:13,18871.000000,18889.000000,18871.000000,18876.500000,292.752000
2022.09.28 05:14,18876.500000,18893.500000,18827.500000,18829.500000,386.924000
2022.09.28 05:15,18829.500000,18873.000000,18811.500000,18864.000000,570.124000
2022.09.28 05:16,18864.000000,18864.000000,18832.000000,18832.500000,304.042000
2022.09.28 05:17,18832.500000,18837.500000,18701.500000,18723.000000,3812.773000
2022.09.28 05:18,18723.000000,18740.500000,18656.000000,18693.500000,1607.616000
2022.09.28 05:19,18693.500000,18703.500000,18642.000000,18682.000000,1134.692000
2022.09.28 05:20,18682.000000,18729.500000,18681.500000,18693.500000,536.543000
2022.09.28 05:21,18693.500000,18704.500000,18638.000000,18665.500000,604.827000
2022.09.28 05:22,18665.500000,18684.500000,18649.500000,18658.000000,438.958000
2022.09.28 05:23,18658.000000,18668.500000,18498.500000,18538.000000,3343.587000
2022.09.28 05:24,18538.000000,18617.500000,18533.500000,18601.500000,906.466000
2022.09.28 05:25,18601.500000,18619.500000,18590.500000,18616.000000,391.492000
2022.09.28 05:26,18616.000000,18619.000000,18578.000000,18595.000000,367.893000
2022.09.28 05:27,18595.000000,18623.500000,18586.000000,18617.000000,325.089000
2022.09.28 05:28,18617.000000,18639.000000,18599.000000,18611.000000,590.772000
2022.09.28 05:29,18611.000000,18629.500000,18603.500000,18618.000000,159.056000
2022.09.28 05:30,18618.000000,18634.500000,18605.000000,18605.000000,200.972000
2022.09.28 05:31,18605.000000,18612.000000,18585.000000,18591.000000,354.189000
2022.09.28 05:32,18591.000000,18595.500000,18575.000000,18587.500000,309.870000
2022.09.28 05:33,18587.500000,18587.500000,18553.500000,18571.000000,745.623000
2022.09.28 05:34,18571.000000,18575.000000,18536.500000,18558.000000,334.430000
2022.09.28 05:35,18558.000000,18558.500000,18486.500000,18530.000000,1043.015000
2022.09.28 05:36,18530.000000,18558.500000,18522.500000,18541.500000,332.022000
2022.09.28 05:37,18541.500000,18559.000000,18522.500000,18536.500000,272.595000
2022.09.28 05:38,18536.500000,18549.500000,18534.500000,18544.500000,177.166000
2022.09.28 05:39,18544.500000,18544.500000,18530.500000,18541.500000,180.978000
2022.09.28 05:40,18541.500000,18547.500000,18525.500000,18534.000000,187.715000
2022.09.28 05:41,18534.000000,18534.500000,18453.000000,18508.000000,1358.934000
2022.09.28 05:42,18508.000000,18514.500000,18475.000000,18493.500000,422.396000
2022.09.28 05:43,18493.500000,18506.000000,18489.500000,18503.500000,181.592000
2022.09.28 05:44,18503.500000,18532.500000,18503.500000,18530.500000,138.733000
2022.09.28 05:45,18530.500000,18537.000000,18517.500000,18525.000000,266.684000
2022.09.28 05:46,18525.000000,18529.500000,18518.000000,18518.500000,217.328000
2022.09.28 05:47,18518.500000,18549.000000,18518.500000,18548.500000,254.069000
2022.09.28 05:48,18548.500000,18662.500000,18548.500000,18640.500000,3741.355000
2022.09.28 05:49,18640.500000,18670.000000,18613.000000,18639.500000,786.332000
2022.09.28 05:50,18639.500000,18640.000000,18607.500000,18608.000000,356.994000
2022.09.28 05:51,18608.000000,18636.500000,18608.000000,18629.500000,196.166000
2022.09.28 05:52,18629.500000,18639.000000,18629.000000,18638.500000,103.973000
2022.09.28 05:53,18638.500000,18661.000000,18632.500000,18659.500000,400.827000
2022.09.28 05:54,18659.500000,18678.500000,18644.500000,18647.500000,321.979000
2022.09.28 05:55,18647.500000,18648.000000,18600.000000,18600.000000,387.706000
2022.09.28 05:56,18600.000000,18608.000000,18593.000000,18600.500000,294.050000
2022.09.28 05:57,18600.500000,18603.000000,18593.000000,18596.000000,109.868000
2022.09.28 05:58,18596.000000,18626.500000,18595.500000,18624.500000,242.692000
2022.09.28 05:59,18624.500000,18627.500000,18620.000000,18627.000000,93.672000
2022.09.28 06:00,18627.000000,18643.500000,18618.000000,18639.000000,150.119000
2022.09.28 06:01,18639.000000,18669.000000,18638.500000,18658.000000,292.330000
2022.09.28 06:02,18658.000000,18668.000000,18649.000000,18649.500000,137.839000
2022.09.28 06:03,18649.500000,18665.000000,18647.500000,18664.500000,122.900000
2022.09.28 06:04,18664.500000,18675.000000,18664.500000,18675.000000,169.215000
2022.09.28 06:05,18675.000000,18675.000000,18648.500000,18648.500000,208.732000
2022.09.28 06:06,18648.500000,18663.000000,18648.500000,18662.500000,202.640000
2022.09.28 06:07,18662.500000,18679.000000,18661.500000,18669.500000,249.720000
2022.09.28 06:08,18669.500000,18669.500000,18651.500000,18663.500000,198.198000
2022.09.28 06:09,18663.500000,18670.000000,18660.000000,18670.000000,93.285000
2022.09.28 06:10,18670.000000,18674.000000,18661.000000,18668.000000,120.213000
2022.09.28 06:11,18668.000000,18675.000000,18666.000000,18670.000000,91.172000
2022.09.28 06:12,18670.000000,18679.000000,18670.000000,18679.000000,81.383000
2022.09.28 06:13,18679.000000,18709.000000,18679.000000,18707.000000,283.233000
2022.09.28 06:14,18707.000000,18709.000000,18700.500000,18702.000000,160.294000
2022.09.28 06:15,18702.000000,18702.500000,18657.000000,18665.500000,253.691000
2022.09.28 06:16,18665.500000,18665.500000,18659.000000,18662.500000,90.749000
2022.09.28 06:17,18662.500000,18679.000000,18662.500000,18678.500000,96.080000
2022.09.28 06:18,18678.500000,18698.500000,18678.500000,18696.000000,146.353000
2022.09.28 06:19,18696.000000,18709.000000,18696.000000,18708.500000,177.929000
2022.09.28 06:20,18708.500000,18710.000000,18690.000000,18706.500000,199.189000
2022.09.28 06:21,18706.500000,18731.500000,18706.500000,18731.500000,237.607000
2022.09.28 06:22,18731.500000,18749.500000,18721.000000,18749.000000,345.056000
2022.09.28 06:23,18749.000000,18750.000000,18734.000000,18747.000000,245.598000
2022.09.28 06:24,18747.000000,18770.500000,18747.000000,18768.500000,432.671000
2022.09.28 06:25,18768.500000,18769.000000,18730.500000,18733.500000,182.745000
2022.09.28 06:26,18733.500000,18738.000000,18729.500000,18730.000000,143.332000
2022.09.28 06:27,18730.000000,18745.000000,18729.500000,18736.000000,112.379000
2022.09.28 06:28,18736.000000,18747.000000,18728.500000,18747.000000,90.277000
2022.09.28 06:29,18747.000000,18763.000000,18746.500000,18763.000000,125.519000
2022.09.28 06:30,18763.000000,18763.000000,18715.000000,18715.500000,361.240000
2022.09.28 06:31,18715.500000,18723.000000,18700.000000,18703.000000,131.872000
2022.09.28 06:32,18703.000000,18715.500000,18702.500000,18715.000000,74.354000
2022.09.28 06:33,18715.000000,18727.000000,18714.500000,18726.500000,97.391000
2022.09.28 06:34,18726.500000,18728.500000,18720.000000,18724.500000,44.115000
2022.09.28 06:35,18724.500000,18724.500000,18715.000000,18715.500000,60.641000
2022.09.28 06:36,18715.500000,18746.500000,18714.500000,18743.500000,221.931000
2022.09.28 06:37,18743.500000,18750.000000,18702.000000,18702.000000,170.018000
2022.09.28 06:38,18702.000000,18712.000000,18702.000000,18711.500000,107.955000
2022.09.28 06:39,18711.500000,18718.000000,18711.000000,18718.000000,30.534000
2022.09.28 06:40,18718.000000,18721.000000,18717.500000,18721.000000,17.105000
2022.09.28 06:41,18721.000000,18723.500000,18718.500000,18719.000000,32.480000
2022.09.28 06:42,18719.000000,18719.000000,18683.500000,18689.500000,234.106000
2022.09.28 06:43,18689.500000,18710.000000,18689.500000,18709.500000,88.604000
2022.09.28 06:44,18709.500000,18709.500000,18694.500000,18695.000000,109.430000
2022.09.28 06:45,18695.000000,18699.000000,18686.500000,18690.500000,107.451000
2022.09.28 06:46,18690.500000,18691.000000,18686.000000,18686.500000,132.126000
2022.09.28 06:47,18686.500000,18691.000000,18685.500000,18691.000000,68.081000
2022.09.28 06:48,18691.000000,18694.500000,18685.000000,18687.500000,68.835000
2022.09.28 06:49,18687.500000,18693.500000,18678.500000,18680.000000,66.855000
2022.09.28 06:50,18680.000000,18703.000000,18679.500000,18700.500000,120.792000
2022.09.28 06:51,18700.500000,18712.500000,18694.000000,18695.000000,122.525000
2022.09.28 06:52,18695.000000,18702.000000,18692.000000,18693.000000,97.909000
2022.09.28 06:53,18693.000000,18716.000000,18693.000000,18716.000000,54.490000
2022.09.28 06:54,18716.000000,18718.000000,18711.000000,18711.000000,16.643000
2022.09.28 06:55,18711.000000,18724.500000,18706.500000,18724.500000,90.647000
2022.09.28 06:56,18724.500000,18747.000000,18724.500000,18745.500000,82.946000
2022.09.28 06:57,18745.500000,18745.500000,18733.000000,18737.000000,72.159000
2022.09.28 06:58,18737.000000,18742.000000,18736.500000,18741.500000,48.770000
2022.09.28 06:59,18741.500000,18742.000000,18733.000000,18736.000000,28.191000
2022.09.28 07:00,18736.000000,18736.500000,18714.500000,18718.500000,75.949000
2022.09.28 07:01,18718.500000,18730.000000,18713.000000,18730.000000,84.013000
2022.09.28 07:02,18730.000000,18730.000000,18711.000000,18711.000000,84.921000
2022.09.28 07:03,18711.000000,18711.500000,18711.000000,18711.000000,11.522000
2022.09.28 07:04,18711.000000,18711.500000,18709.500000,18709.500000,22.644000
2022.09.28 07:05,18709.500000,18715.000000,18704.500000,18715.000000,62.606000
2022.09.28 07:06,18715.000000,18715.000000,18706.000000,18706.000000,24.394000
2022.09.28 07:07,18706.000000,18714.500000,18706.000000,18714.500000,24.615000
2022.09.28 07:08,18714.500000,18732.500000,18714.500000,18731.000000,53.288000
2022.09.28 07:09,18731.000000,18737.500000,18730.500000,18737.000000,35.762000
2022.09.28 07:10,18737.000000,18737.500000,18712.500000,18713.000000,109.567000
2022.09.28 07:11,18713.000000,18713.000000,18705.500000,18710.000000,131.069000
2022.09.28 07:12,18710.000000,18716.000000,18709.000000,18716.000000,39.843000
2022.09.28 07:13,18716.000000,18716.000000,18710.000000,18710.000000,12.642000
2022.09.28 07:14,18710.000000,18713.500000,18705.500000,18709.000000,35.704000
2022.09.28 07:15,18709.000000,18718.500000,18707.000000,18707.500000,52.541000
2022.09.28 07:16,18707.500000,18718.500000,18707.500000,18718.000000,63.461000
2022.09.28 07:17,18718.000000,18718.500000,18711.500000,18712.000000,22.470000
2022.09.28 07:18,18712.000000,18715.500000,18708.500000,18715.500000,33.055000
2022.09.28 07:19,18715.500000,18725.000000,18715.000000,18725.000000,55.876000
2022.09.28 07:20,18725.000000,18748.500000,18724.500000,18748.500000,108.532000
2022.09.28 07:21,18748.500000,18748.500000,18736.500000,18748.000000,46.196000
2022.09.28 07:22,18748.000000,18748.000000,18740.000000,18740.500000,35.265000
2022.09.28 07:23,18740.500000,18758.500000,18740.000000,18758.500000,110.167000
2022.09.28 07:24,18758.500000,18779.500000,18758.000000,18764.000000,263.967000
2022.09.28 07:25,18764.000000,18773.500000,18764.000000,18769.000000,81.227000
2022.09.28 07:26,18769.000000,18777.500000,18767.000000,18777.500000,81.490000
2022.09.28 07:27,18777.500000,18784.000000,18772.000000,18784.000000,139.076000
2022.09.28 07:28,18784.000000,18788.000000,18781.000000,18784.000000,134.659000
2022.09.28 07:29,18784.000000,18785.000000,18782.000000,18782.000000,39.898000
2022.09.28 07:30,18782.000000,18782.500000,18772.500000,18773.000000,84.319000
2022.09.28 07:31,18773.000000,18806.000000,18769.500000,18798.500000,290.350000
2022.09.28 07:32,18798.500000,18806.500000,18788.000000,18806.500000,181.127000
2022.09.28 07:33,18806.500000,18816.000000,18792.000000,18792.500000,251.861000
2022.09.28 07:34,18792.500000,18800.000000,18780.000000,18800.000000,130.385000
2022.09.28 07:35,18800.000000,18800.000000,18782.500000,18783.000000,165.171000
2022.09.28 07:36,18783.000000,18789.000000,18775.500000,18777.000000,54.065000
2022.09.28 07:37,18777.000000,18782.000000,18772.500000,18777.500000,90.171000
2022.09.28 07:38,18777.500000,18790.500000,18777.500000,18784.000000,60.508000
2022.09.28 07:39,18784.000000,18785.000000,18770.000000,18770.000000,83.984000
2022.09.28 07:40,18770.000000,18771.000000,18770.000000,18770.500000,31.002000
2022.09.28 07:41,18770.500000,18775.000000,18770.500000,18770.500000,76.427000
2022.09.28 07:42,18770.500000,18775.000000,18770.500000,18773.500000,32.521000
2022.09.28 07:43,18773.500000,18778.500000,18770.500000,18778.000000,100.504000
2022.09.28 07:44,18778.000000,18790.500000,18770.000000,18790.500000,88.685000
2022.09.28 07:45,18790.500000,18790.500000,18762.000000,18762.000000,120.374000
2022.09.28 07:46,18762.000000,18767.500000,18762.000000,18765.000000,43.607000
2022.09.28 07:47,18765.000000,18766.000000,18756.500000,18756.500000,75.018000
2022.09.28 07:48,18756.500000,18757.000000,18752.000000,18752.000000,105.832000
2022.09.28 07:49,18752.000000,18762.000000,18752.000000,18757.000000,55.170000
2022.09.28 07:50,18757.000000,18760.500000,18756.500000,18756.500000,28.182000
2022.09.28 07:51,18756.500000,18757.000000,18754.500000,18756.000000,73.361000
2022.09.28 07:52,18756.000000,18756.000000,18740.000000,18740.000000,83.813000
2022.09.28 07:53,18740.000000,18749.000000,18740.000000,18748.500000,48.287000
2022.09.28 07:54,18748.500000,18748.500000,18743.500000,18743.500000,22.006000
2022.09.28 07:55,18743.500000,18754.000000,18741.500000,18745.000000,105.220000
2022.09.28 07:56,18745.000000,18761.500000,18745.000000,18750.500000,72.205000
2022.09.28 07:57,18750.500000,18763.000000,18750.000000,18761.000000,59.095000
2022.09.28 07:58,18761.000000,18761.500000,18748.500000,18751.000000,70.349000
2022.09.28 07:59,18751.000000,18757.000000,18751.000000,18757.000000,23.490000
2022.09.28 08:00,18757.000000,18757.000000,18746.500000,18747.500000,47.616000
2022.09.28 08:01,18747.500000,18750.500000,18747.000000,18750.000000,43.419000
2022.09.28 08:02,18750.000000,18763.500000,18750.000000,18760.500000,44.455000
2022.09.28 08:03,18760.500000,18761.000000,18755.500000,18756.000000,27.899000
2022.09.28 08:04,18756.000000,18756.500000,18747.500000,18754.500000,69.489000
2022.09.28 08:05,18754.500000,18754.500000,18739.000000,18739.000000,54.749000
2022.09.28 08:06,18739.000000,18740.500000,18737.000000,18738.500000,90.899000
2022.09.28 08:07,18738.500000,18743.000000,18734.500000,18736.000000,34.678000
2022.09.28 08:08,18736.000000,18743.500000,18731.000000,18739.000000,69.714000
