2022.05.31 09:57,31473.000000,31491.000000,31470.000000,31491.000000,49.664000
2022.05.31 09:58,31491.000000,31524.000000,31490.500000,31523.500000,39.772000
2022.05.31 09:59,31523.500000,31524.000000,31495.000000,31499.500000,33.192000
2022.05.31 10:00,31499.500000,31522.500000,31492.000000,31521.000000,37.377000
2022.05.31 10:01,31521.000000,31543.000000,31516.000000,31516.000000,60.554000
2022.05.31 10:02,31516.000000,31539.000000,31516.000000,31539.000000,18.978000
2022.05.31 10:03,31539.000000,31558.000000,31530.000000,31549.500000,80.543000
2022.05.31 10:04,31549.500000,31556.000000,31540.500000,31548.500000,83.139000
2022.05.31 10:05,31548.500000,31558.000000,31541.000000,31547.500000,29.267000
2022.05.31 10:06,31547.500000,31547.500000,31530.500000,31531.000000,81.863000
2022.05.31 10:07,31531.000000,31531.000000,31519.000000,31526.000000,24.715000
2022.05.31 10:08,31526.000000,31530.000000,31526.000000,31529.500000,14.416000
2022.05.31 10:09,31529.500000,31534.500000,31518.000000,31534.500000,23.005000
2022.05.31 10:10,31534.500000,31534.500000,31521.500000,31529.000000,18.588000
2022.05.31 10:11,31529.000000,31538.000000,31525.500000,31530.500000,17.061000
2022.05.31 10:12,31530.500000,31537.500000,31526.000000,31526.000000,15.492000
2022.05.31 10:13,31526.000000,31526.500000,31517.000000,31517.000000,15.508000
2022.05.31 10:14,31517.000000,31538.500000,31516.500000,31534.000000,52.914000
2022.05.31 10:15,31534.000000,31534.000000,31520.000000,31520.000000,11.159000
2022.05.31 10:16,31520.000000,31525.500000,31513.000000,31513.000000,33.241000
2022.05.31 10:17,31513.000000,31513.500000,31501.500000,31507.500000,41.189000
2022.05.31 10:18,31507.500000,31508.500000,31500.000000,31500.500000,21.917000
2022.05.31 10:19,31500.500000,31531.000000,31500.500000,31517.500000,29.176000
2022.05.31 10:20,31517.500000,31517.500000,31511.000000,31517.000000,25.956000
2022.05.31 10:21,31517.000000,31574.500000,31517.000000,31564.500000,96.142000
2022.05.31 10:22,31564.500000,31564.500000,31549.500000,31550.000000,44.277000
2022.05.31 10:23,31550.000000,31553.500000,31540.000000,31540.000000,7.670000
2022.05.31 10:24,31540.000000,31549.000000,31530.000000,31548.500000,19.227000
2022.05.31 10:25,31548.500000,31558.500000,31530.500000,31558.000000,36.196000
2022.05.31 10:26,31558.000000,31565.000000,31558.000000,31565.000000,11.695000
2022.05.31 10:27,31565.000000,31565.000000,31564.500000,31564.500000,4.869000
2022.05.31 10:28,31564.500000,31581.000000,31564.500000,31581.000000,73.536000
2022.05.31 10:29,31581.000000,31581.000000,31573.000000,31573.500000,25.363000
2022.05.31 10:30,31573.500000,31592.000000,31569.000000,31584.000000,98.113000
2022.05.31 10:31,31584.000000,31584.000000,31575.000000,31578.000000,27.810000
2022.05.31 10:32,31578.000000,31580.000000,31577.500000,31577.500000,23.567000
2022.05.31 10:33,31577.500000,31577.500000,31572.500000,31572.500000,9.466000
2022.05.31 10:34,31572.500000,31573.000000,31562.000000,31562.000000,15.711000
2022.05.31 10:35,31562.000000,31562.000000,31548.000000,31554.000000,30.660000
2022.05.31 10:36,31554.000000,31554.500000,31544.000000,31549.500000,17.279000
2022.05.31 10:37,31549.500000,31570.000000,31549.500000,31569.500000,15.112000
2022.05.31 10:38,31569.500000,31570.000000,31558.500000,31559.000000,36.705000
2022.05.31 10:39,31559.000000,31559.000000,31558.500000,31559.000000,10.391000
2022.05.31 10:40,31559.000000,31569.500000,31559.000000,31565.000000,27.802000
2022.05.31 10:41,31565.000000,31565.500000,31565.000000,31565.500000,2.971000
2022.05.31 10:42,31565.500000,31565.500000,31560.000000,31565.000000,16.070000
2022.05.31 10:43,31565.000000,31565.500000,31565.000000,31565.000000,6.204000
2022.05.31 10:44,31565.000000,31565.500000,31565.000000,31565.500000,7.595000
2022.05.31 10:45,31565.500000,31565.500000,31537.000000,31537.500000,20.317000
2022.05.31 10:46,31537.500000,31537.500000,31508.000000,31525.500000,59.089000
2022.05.31 10:47,31525.500000,31525.500000,31514.000000,31514.000000,29.982000
2022.05.31 10:48,31514.000000,31533.500000,31514.000000,31533.500000,18.798000
2022.05.31 10:49,31533.500000,31533.500000,31516.500000,31524.500000,20.605000
2022.05.31 10:50,31524.500000,31524.500000,31510.000000,31522.500000,64.236000
2022.05.31 10:51,31522.500000,31527.500000,31522.500000,31527.500000,21.986000
2022.05.31 10:52,31527.500000,31550.000000,31527.000000,31549.500000,19.328000
2022.05.31 10:53,31549.500000,31559.000000,31549.500000,31558.500000,7.000000
2022.05.31 10:54,31558.500000,31558.500000,31550.000000,31550.500000,5.794000
2022.05.31 10:55,31550.500000,31563.000000,31550.000000,31563.000000,33.083000
2022.05.31 10:56,31563.000000,31580.000000,31562.500000,31571.500000,22.650000
2022.05.31 10:57,31571.500000,31584.000000,31571.000000,31572.000000,61.174000
2022.05.31 10:58,31572.000000,31577.000000,31571.500000,31576.500000,19.986000
2022.05.31 10:59,31576.500000,31577.000000,31571.500000,31571.500000,5.424000
2022.05.31 11:00,31571.500000,31588.000000,31571.500000,31587.500000,54.955000
2022.05.31 11:01,31587.500000,31610.000000,31587.500000,31594.000000,215.960000
2022.05.31 11:02,31594.000000,31597.500000,31585.000000,31597.000000,47.453000
2022.05.31 11:03,31597.000000,31597.500000,31577.500000,31578.000000,89.462000
2022.05.31 11:04,31578.000000,31708.000000,31578.000000,31673.500000,455.378000
2022.05.31 11:05,31673.500000,31677.500000,31629.500000,31649.500000,168.543000
2022.05.31 11:06,31649.500000,31650.000000,31618.000000,31625.000000,75.916000
2022.05.31 11:07,31625.000000,31625.500000,31620.000000,31620.500000,15.848000
2022.05.31 11:08,31620.500000,31633.000000,31618.000000,31633.000000,41.320000
2022.05.31 11:09,31633.000000,31633.000000,31624.500000,31625.500000,26.853000
2022.05.31 11:10,31625.500000,31630.000000,31619.000000,31619.000000,41.322000
2022.05.31 11:11,31619.000000,31619.000000,31614.500000,31615.500000,29.816000
2022.05.31 11:12,31615.500000,31615.500000,31600.000000,31615.000000,31.449000
2022.05.31 11:13,31615.000000,31615.000000,31592.500000,31594.000000,92.713000
2022.05.31 11:14,31594.000000,31626.500000,31594.000000,31608.000000,111.897000
2022.05.31 11:15,31608.000000,31642.500000,31608.000000,31642.500000,24.146000
2022.05.31 11:16,31642.500000,31642.500000,31625.500000,31626.000000,35.004000
2022.05.31 11:17,31626.000000,31644.500000,31625.500000,31636.000000,27.730000
2022.05.31 11:18,31636.000000,31657.500000,31636.000000,31657.500000,24.553000
2022.05.31 11:19,31657.500000,31662.500000,31653.500000,31653.500000,31.489000
2022.05.31 11:20,31653.500000,31654.000000,31653.500000,31654.000000,12.199000
2022.05.31 11:21,31654.000000,31654.000000,31644.000000,31644.000000,17.952000
2022.05.31 11:22,31644.000000,31646.000000,31634.500000,31645.500000,11.215000
2022.05.31 11:23,31645.500000,31670.500000,31645.500000,31667.500000,71.878000
2022.05.31 11:24,31667.500000,31667.500000,31642.500000,31647.500000,65.950000
2022.05.31 11:25,31647.500000,31648.000000,31642.500000,31642.500000,25.031000
2022.05.31 11:26,31642.500000,31658.000000,31642.500000,31657.500000,45.073000
2022.05.31 11:27,31657.500000,31658.000000,31657.000000,31657.500000,43.179000
2022.05.31 11:28,31657.500000,31658.000000,31657.500000,31658.000000,10.055000
2022.05.31 11:29,31658.000000,31674.500000,31657.500000,31670.000000,24.348000
2022.05.31 11:30,31670.000000,31670.500000,31640.500000,31640.500000,109.132000
2022.05.31 11:31,31640.500000,31641.000000,31640.000000,31640.000000,34.092000
2022.05.31 11:32,31640.000000,31640.500000,31640.000000,31640.000000,10.616000
2022.05.31 11:33,31640.000000,31640.500000,31640.000000,31640.500000,7.378000
2022.05.31 11:34,31640.500000,31640.500000,31638.500000,31638.500000,26.924000
2022.05.31 11:35,31638.500000,31653.000000,31638.500000,31652.500000,32.113000
2022.05.31 11:36,31652.500000,31653.000000,31647.500000,31648.000000,13.093000
2022.05.31 11:37,31648.000000,31650.000000,31647.500000,31649.500000,18.302000
2022.05.31 11:38,31649.500000,31650.000000,31621.500000,31623.000000,61.634000
2022.05.31 11:39,31623.000000,31623.500000,31617.500000,31617.500000,24.921000
2022.05.31 11:40,31617.500000,31630.000000,31617.500000,31618.000000,35.687000
2022.05.31 11:41,31618.000000,31630.000000,31618.000000,31629.500000,9.323000
2022.05.31 11:42,31629.500000,31634.000000,31629.500000,31634.000000,5.081000
2022.05.31 11:43,31634.000000,31638.500000,31633.500000,31638.000000,5.540000
2022.05.31 11:44,31638.000000,31638.500000,31638.000000,31638.000000,6.100000
2022.05.31 11:45,31638.000000,31638.500000,31626.500000,31626.500000,10.456000
2022.05.31 11:46,31626.500000,31627.000000,31621.000000,31621.000000,10.853000
2022.05.31 11:47,31621.000000,31637.000000,31621.000000,31636.500000,14.456000
2022.05.31 11:48,31636.500000,31640.000000,31636.500000,31638.000000,15.658000
2022.05.31 11:49,31638.000000,31638.500000,31632.500000,31633.000000,5.943000
2022.05.31 11:50,31633.000000,31641.000000,31632.500000,31640.500000,13.816000
2022.05.31 11:51,31640.500000,31641.000000,31640.500000,31640.500000,4.623000
2022.05.31 11:52,31640.500000,31641.000000,31627.500000,31628.000000,11.933000
2022.05.31 11:53,31628.000000,31650.000000,31615.000000,31649.500000,42.052000
2022.05.31 11:54,31649.500000,31723.000000,31649.500000,31659.500000,256.265000
2022.05.31 11:55,31659.500000,31659.500000,31623.000000,31623.000000,135.945000
2022.05.31 11:56,31623.000000,31635.000000,31623.000000,31623.000000,18.701000
2022.05.31 11:57,31623.000000,31626.500000,31614.000000,31626.000000,66.171000
2022.05.31 11:58,31626.000000,31626.500000,31604.500000,31605.000000,58.333000
2022.05.31 11:59,31605.000000,31607.000000,31605.000000,31607.000000,7.523000
2022.05.31 12:00,31607.000000,31620.000000,31606.500000,31619.500000,42.591000
2022.05.31 12:01,31619.500000,31620.000000,31612.500000,31613.000000,24.304000
2022.05.31 12:02,31613.000000,31613.000000,31608.500000,31609.000000,20.034000
2022.05.31 12:03,31609.000000,31609.000000,31595.000000,31608.500000,30.895000
2022.05.31 12:04,31608.500000,31609.000000,31594.500000,31594.500000,24.546000
2022.05.31 12:05,31594.500000,31595.000000,31572.500000,31572.500000,66.078000
2022.05.31 12:06,31572.500000,31573.000000,31564.500000,31570.500000,102.821000
2022.05.31 12:07,31570.500000,31570.500000,31569.500000,31569.500000,16.066000
2022.05.31 12:08,31569.500000,31588.500000,31569.500000,31578.500000,70.727000
2022.05.31 12:09,31578.500000,31578.500000,31568.500000,31568.500000,38.030000
2022.05.31 12:10,31568.500000,31568.500000,31547.000000,31547.500000,93.445000
2022.05.31 12:11,31547.500000,31566.000000,31521.000000,31547.500000,147.014000
2022.05.31 12:12,31547.500000,31569.500000,31547.500000,31567.500000,61.472000
2022.05.31 12:13,31567.500000,31587.500000,31567.000000,31587.000000,21.420000
2022.05.31 12:14,31587.000000,31600.000000,31587.000000,31600.000000,31.613000
2022.05.31 12:15,31600.000000,31600.000000,31585.000000,31585.000000,28.156000
2022.05.31 12:16,31585.000000,31585.500000,31577.500000,31578.000000,9.524000
2022.05.31 12:17,31578.000000,31578.000000,31556.000000,31561.500000,29.365000
2022.05.31 12:18,31561.500000,31562.000000,31545.000000,31562.000000,25.155000
2022.05.31 12:19,31562.000000,31562.000000,31543.500000,31548.500000,10.659000
2022.05.31 12:20,31548.500000,31559.500000,31548.500000,31555.500000,13.852000
2022.05.31 12:21,31555.500000,31586.500000,31549.500000,31585.500000,32.678000
2022.05.31 12:22,31585.500000,31595.000000,31564.000000,31564.000000,73.690000
2022.05.31 12:23,31564.000000,31564.500000,31535.000000,31535.000000,24.452000
2022.05.31 12:24,31535.000000,31535.500000,31520.000000,31525.500000,82.477000
2022.05.31 12:25,31525.500000,31548.500000,31525.000000,31548.000000,26.511000
2022.05.31 12:26,31548.000000,31578.000000,31548.000000,31578.000000,21.824000
2022.05.31 12:27,31578.000000,31580.000000,31577.500000,31580.000000,24.039000
2022.05.31 12:28,31580.000000,31580.000000,31575.000000,31580.000000,16.933000
2022.05.31 12:29,31580.000000,31591.500000,31579.500000,31591.500000,6.846000
2022.05.31 12:30,31591.500000,31600.000000,31583.500000,31597.000000,67.801000
2022.05.31 12:31,31597.000000,31605.500000,31597.000000,31605.000000,23.846000
2022.05.31 12:32,31605.000000,31605.500000,31588.000000,31600.000000,19.325000
2022.05.31 12:33,31600.000000,31604.500000,31594.000000,31594.000000,17.864000
2022.05.31 12:34,31594.000000,31594.500000,31572.000000,31572.500000,38.240000
2022.05.31 12:35,31572.500000,31572.500000,31548.000000,31548.500000,28.057000
2022.05.31 12:36,31548.500000,31550.000000,31545.000000,31545.000000,21.941000
2022.05.31 12:37,31545.000000,31545.000000,31531.500000,31532.000000,27.058000
2022.05.31 12:38,31532.000000,31532.000000,31520.000000,31520.000000,46.988000
2022.05.31 12:39,31520.000000,31541.000000,31520.000000,31526.500000,55.495000
2022.05.31 12:40,31526.500000,31542.500000,31518.000000,31518.000000,58.861000
2022.05.31 12:41,31518.000000,31520.000000,31517.500000,31520.000000,39.181000
2022.05.31 12:42,31520.000000,31522.000000,31512.500000,31522.000000,42.625000
2022.05.31 12:43,31522.000000,31526.000000,31513.500000,31514.000000,23.172000
2022.05.31 12:44,31514.000000,31514.000000,31510.000000,31510.000000,21.183000
2022.05.31 12:45,31510.000000,31520.000000,31510.000000,31518.000000,23.928000
2022.05.31 12:46,31518.000000,31529.000000,31518.000000,31520.000000,12.675000
2022.05.31 12:47,31520.000000,31526.500000,31515.500000,31515.500000,14.680000
2022.05.31 12:48,31515.500000,31516.000000,31515.000000,31515.500000,17.503000
2022.05.31 12:49,31515.500000,31517.000000,31515.000000,31516.500000,12.990000
2022.05.31 12:50,31516.500000,31534.000000,31516.500000,31534.000000,28.870000
2022.05.31 12:51,31534.000000,31534.000000,31526.000000,31526.500000,22.992000
2022.05.31 12:52,31526.500000,31526.500000,31518.000000,31518.500000,25.637000
2022.05.31 12:53,31518.500000,31523.000000,31518.000000,31518.000000,15.039000
2022.05.31 12:54,31518.000000,31518.500000,31516.000000,31516.500000,7.323000
2022.05.31 12:55,31516.500000,31516.500000,31508.000000,31516.000000,16.844000
2022.05.31 12:56,31516.000000,31518.500000,31515.500000,31518.000000,20.850000
2022.05.31 12:57,31518.000000,31521.500000,31482.500000,31520.500000,200.000000
2022.05.31 12:58,31520.500000,31566.500000,31520.500000,31552.500000,89.524000
2022.05.31 12:59,31552.500000,31556.000000,31537.500000,31538.000000,59.161000
2022.05.31 13:00,31538.000000,31553.500000,31537.500000,31553.500000,14.614000
2022.05.31 13:01,31553.500000,31553.500000,31553.000000,31553.000000,32.271000
2022.05.31 13:02,31553.000000,31554.000000,31553.000000,31554.000000,12.601000
2022.05.31 13:03,31554.000000,31554.000000,31545.000000,31545.500000,19.328000
2022.05.31 13:04,31545.500000,31545.500000,31528.000000,31528.500000,26.648000
2022.05.31 13:05,31528.500000,31528.500000,31508.000000,31508.500000,51.128000
2022.05.31 13:06,31508.500000,31520.500000,31508.500000,31512.000000,17.468000
2022.05.31 13:07,31512.000000,31520.000000,31505.000000,31516.500000,88.244000
2022.05.31 13:08,31516.500000,31554.000000,31516.500000,31554.000000,23.621000
2022.05.31 13:09,31554.000000,31580.000000,31554.000000,31573.000000,45.659000
2022.05.31 13:10,31573.000000,31573.000000,31572.500000,31572.500000,24.336000
2022.05.31 13:11,31572.500000,31591.000000,31572.500000,31577.500000,128.070000
2022.05.31 13:12,31577.500000,31600.000000,31577.500000,31600.000000,37.511000
2022.05.31 13:13,31600.000000,31600.000000,31598.000000,31599.000000,25.146000
2022.05.31 13:14,31599.000000,31599.500000,31597.000000,31597.000000,21.676000
2022.05.31 13:15,31597.000000,31646.000000,31597.000000,31642.000000,179.454000
2022.05.31 13:16,31642.000000,31642.500000,31623.500000,31629.500000,41.128000
2022.05.31 13:17,31629.500000,31629.500000,31613.500000,31613.500000,24.448000
2022.05.31 13:18,31613.500000,31616.500000,31604.500000,31608.000000,40.186000
2022.05.31 13:19,31608.000000,31608.000000,31589.500000,31589.500000,28.258000
2022.05.31 13:20,31589.500000,31594.000000,31576.000000,31587.500000,37.309000
2022.05.31 13:21,31587.500000,31604.500000,31587.000000,31596.000000,23.775000
2022.05.31 13:22,31596.000000,31604.000000,31596.000000,31604.000000,32.913000
2022.05.31 13:23,31604.000000,31616.000000,31603.500000,31604.000000,10.052000
2022.05.31 13:24,31604.000000,31616.000000,31604.000000,31616.000000,10.090000
2022.05.31 13:25,31616.000000,31616.000000,31611.000000,31611.000000,16.289000
2022.05.31 13:26,31611.000000,31611.500000,31604.000000,31608.000000,14.407000
2022.05.31 13:27,31608.000000,31614.500000,31608.000000,31614.000000,5.108000
2022.05.31 13:28,31614.000000,31632.000000,31612.000000,31612.000000,51.409000
2022.05.31 13:29,31612.000000,31612.500000,31609.500000,31609.500000,9.832000
2022.05.31 13:30,31609.500000,31616.500000,31609.500000,31616.500000,7.863000
2022.05.31 13:31,31616.500000,31632.500000,31616.500000,31618.000000,31.782000
2022.05.31 13:32,31618.000000,31618.000000,31616.000000,31616.000000,5.696000
2022.05.31 13:33,31616.000000,31616.500000,31597.000000,31597.000000,87.052000
2022.05.31 13:34,31597.000000,31603.000000,31597.000000,31603.000000,22.506000
2022.05.31 13:35,31603.000000,31603.000000,31602.500000,31603.000000,3.559000
2022.05.31 13:36,31603.000000,31603.000000,31600.000000,31600.000000,9.288000
2022.05.31 13:37,31600.000000,31600.500000,31600.000000,31600.000000,20.567000
2022.05.31 13:38,31600.000000,31613.000000,31600.000000,31612.500000,32.927000
2022.05.31 13:39,31612.500000,31650.000000,31612.500000,31639.500000,119.963000
2022.05.31 13:40,31639.500000,31658.000000,31639.500000,31657.500000,59.054000
2022.05.31 13:41,31657.500000,31658.000000,31652.000000,31652.500000,54.205000
2022.05.31 13:42,31652.500000,31652.500000,31649.500000,31649.500000,28.882000
2022.05.31 13:43,31649.500000,31650.000000,31649.500000,31649.500000,9.794000
2022.05.31 13:44,31649.500000,31650.000000,31644.500000,31649.500000,19.685000
2022.05.31 13:45,31649.500000,31671.000000,31649.500000,31671.000000,56.358000
2022.05.31 13:46,31671.000000,31671.000000,31644.000000,31647.000000,88.713000
2022.05.31 13:47,31647.000000,31647.500000,31633.500000,31643.000000,30.329000
2022.05.31 13:48,31643.000000,31643.000000,31634.500000,31636.000000,33.456000
2022.05.31 13:49,31636.000000,31640.000000,31636.000000,31640.000000,18.707000
2022.05.31 13:50,31640.000000,31640.000000,31639.500000,31639.500000,9.809000
2022.05.31 13:51,31639.500000,31655.000000,31639.500000,31655.000000,48.033000
2022.05.31 13:52,31655.000000,31656.500000,31649.500000,31650.000000,14.244000
2022.05.31 13:53,31650.000000,31659.000000,31645.000000,31645.000000,31.630000
2022.05.31 13:54,31645.000000,31645.500000,31637.000000,31645.000000,28.441000
2022.05.31 13:55,31645.000000,31650.000000,31637.000000,31637.500000,38.728000
2022.05.31 13:56,31637.500000,31637.500000,31623.000000,31623.000000,65.537000
2022.05.31 13:57,31623.000000,31641.500000,31623.000000,31640.500000,62.784000
2022.05.31 13:58,31640.500000,31640.500000,31640.000000,31640.000000,22.351000
2022.05.31 13:59,31640.000000,31646.500000,31636.500000,31646.500000,44.345000
2022.05.31 14:00,31646.500000,31663.000000,31642.500000,31662.500000,40.789000
2022.05.31 14:01,31662.500000,31669.500000,31662.000000,31669.500000,37.932000
2022.05.31 14:02,31669.500000,31669.500000,31643.000000,31643.000000,42.115000
2022.05.31 14:03,31643.000000,31657.500000,31643.000000,31657.000000,12.824000
2022.05.31 14:04,31657.000000,31705.000000,31657.000000,31701.000000,215.945000
2022.05.31 14:05,31701.000000,31717.000000,31695.000000,31704.000000,202.749000
2022.05.31 14:06,31704.000000,31710.000000,31698.000000,31698.500000,51.181000
2022.05.31 14:07,31698.500000,31777.000000,31698.000000,31755.500000,448.207000
2022.05.31 14:08,31755.500000,31775.500000,31755.500000,31761.500000,333.575000
2022.05.31 14:09,31761.500000,31773.000000,31760.000000,31765.000000,162.963000
2022.05.31 14:10,31765.000000,31770.000000,31760.000000,31765.000000,105.209000
2022.05.31 14:11,31765.000000,31765.500000,31725.500000,31726.000000,130.152000
2022.05.31 14:12,31726.000000,31726.500000,31701.000000,31716.000000,177.268000
2022.05.31 14:13,31716.000000,31716.500000,31705.500000,31706.000000,50.604000
2022.05.31 14:14,31706.000000,31715.500000,31705.500000,31715.500000,54.018000
2022.05.31 14:15,31715.500000,31715.500000,31710.500000,31710.500000,75.006000
2022.05.31 14:16,31710.500000,31711.000000,31710.000000,31710.500000,18.853000
2022.05.31 14:17,31710.500000,31710.500000,31694.500000,31694.500000,66.604000
2022.05.31 14:18,31694.500000,31697.000000,31685.500000,31696.500000,47.500000
2022.05.31 14:19,31696.500000,31700.000000,31696.500000,31699.500000,47.436000
2022.05.31 14:20,31699.500000,31721.000000,31699.500000,31721.000000,36.650000
2022.05.31 14:21,31721.000000,31721.000000,31718.500000,31718.500000,24.377000
2022.05.31 14:22,31718.500000,31718.500000,31709.500000,31710.000000,23.233000
2022.05.31 14:23,31710.000000,31713.000000,31709.500000,31712.500000,41.926000
2022.05.31 14:24,31712.500000,31720.000000,31712.500000,31720.000000,11.093000
2022.05.31 14:25,31720.000000,31760.000000,31720.000000,31760.000000,52.861000
2022.05.31 14:26,31760.000000,31760.000000,31754.000000,31754.500000,25.387000
2022.05.31 14:27,31754.500000,31754.500000,31754.000000,31754.000000,10.354000
2022.05.31 14:28,31754.000000,31790.000000,31754.000000,31775.500000,224.780000
2022.05.31 14:29,31775.500000,31807.500000,31775.500000,31784.500000,184.889000
2022.05.31 14:30,31784.500000,31785.000000,31754.500000,31756.000000,156.304000
2022.05.31 14:31,31756.000000,31764.000000,31745.000000,31763.500000,50.042000
2022.05.31 14:32,31763.500000,31764.000000,31752.000000,31752.500000,21.607000
2022.05.31 14:33,31752.500000,31780.000000,31752.000000,31770.000000,70.081000
2022.05.31 14:34,31770.000000,31770.500000,31761.500000,31766.000000,41.657000
2022.05.31 14:35,31766.000000,31798.500000,31766.000000,31797.000000,67.608000
2022.05.31 14:36,31797.000000,31820.000000,31796.500000,31811.500000,213.185000
2022.05.31 14:37,31811.500000,31816.000000,31802.500000,31802.500000,45.852000
2022.05.31 14:38,31802.500000,31803.000000,31782.000000,31800.000000,66.373000
2022.05.31 14:39,31800.000000,31810.500000,31800.000000,31800.500000,125.530000
2022.05.31 14:40,31800.500000,31800.500000,31789.500000,31797.500000,54.920000
2022.05.31 14:41,31797.500000,31797.500000,31786.500000,31794.500000,52.029000
2022.05.31 14:42,31794.500000,31800.000000,31794.500000,31799.500000,68.506000
2022.05.31 14:43,31799.500000,31800.000000,31799.500000,31800.000000,45.145000
2022.05.31 14:44,31800.000000,31800.000000,31797.000000,31797.000000,76.005000
2022.05.31 14:45,31797.000000,31810.000000,31797.000000,31807.500000,48.759000
2022.05.31 14:46,31807.500000,31808.000000,31780.000000,31787.500000,82.563000
2022.05.31 14:47,31787.500000,31787.500000,31764.000000,31767.000000,153.359000
2022.05.31 14:48,31767.000000,31767.500000,31737.000000,31756.500000,124.445000
2022.05.31 14:49,31756.500000,31756.500000,31708.000000,31728.000000,154.478000
2022.05.31 14:50,31728.000000,31739.000000,31717.500000,31739.000000,48.415000
2022.05.31 14:51,31739.000000,31747.000000,31739.000000,31747.000000,35.018000
2022.05.31 14:52,31747.000000,31748.000000,31740.000000,31744.500000,55.983000
2022.05.31 14:53,31744.500000,31744.500000,31743.500000,31744.000000,7.026000
2022.05.31 14:54,31744.000000,31744.000000,31741.000000,31741.000000,12.363000
2022.05.31 14:55,31741.000000,31741.500000,31736.500000,31736.500000,20.284000
2022.05.31 14:56,31736.500000,31741.500000,31736.500000,31741.500000,43.067000
2022.05.31 14:57,31741.500000,31741.500000,31741.000000,31741.500000,11.752000
2022.05.31 14:58,31741.500000,31742.000000,31741.000000,31741.500000,29.599000
2022.05.31 14:59,31741.500000,31742.000000,31741.500000,31741.500000,21.695000
2022.05.31 15:00,31741.500000,31742.000000,31735.000000,31735.000000,27.077000
2022.05.31 15:01,31735.000000,31739.000000,31724.000000,31739.000000,50.625000
2022.05.31 15:02,31739.000000,31747.500000,31723.000000,31723.500000,48.062000
2022.05.31 15:03,31723.500000,31738.500000,31719.500000,31738.000000,27.733000
2022.05.31 15:04,31738.000000,31738.500000,31722.000000,31727.500000,34.136000
2022.05.31 15:05,31727.500000,31728.000000,31722.000000,31722.500000,16.423000
2022.05.31 15:06,31722.500000,31722.500000,31722.000000,31722.000000,37.001000
2022.05.31 15:07,31722.000000,31742.500000,31722.000000,31742.500000,28.450000
2022.05.31 15:08,31742.500000,31742.500000,31726.000000,31726.500000,11.955000
2022.05.31 15:09,31726.500000,31726.500000,31722.000000,31722.000000,23.698000
2022.05.31 15:10,31722.000000,31733.000000,31721.500000,31721.500000,37.056000
2022.05.31 15:11,31721.500000,31722.500000,31721.500000,31722.500000,8.269000
2022.05.31 15:12,31722.500000,31729.500000,31722.500000,31729.500000,16.709000
2022.05.31 15:13,31729.500000,31741.500000,31729.000000,31738.500000,32.970000
2022.05.31 15:14,31738.500000,31751.500000,31738.500000,31751.500000,24.576000
2022.05.31 15:15,31751.500000,31751.500000,31738.000000,31738.000000,10.626000
2022.05.31 15:16,31738.000000,31738.000000,31731.000000,31734.000000,8.447000
2022.05.31 15:17,31734.000000,31746.000000,31734.000000,31746.000000,40.330000
2022.05.31 15:18,31746.000000,31780.500000,31745.500000,31780.500000,98.595000
2022.05.31 15:19,31780.500000,31785.500000,31780.500000,31785.500000,26.881000
2022.05.31 15:20,31785.500000,31785.500000,31770.000000,31770.000000,56.451000
2022.05.31 15:21,31770.000000,31770.500000,31745.500000,31745.500000,44.276000
2022.05.31 15:22,31745.500000,31746.000000,31692.000000,31692.000000,100.519000
2022.05.31 15:23,31692.000000,31692.000000,31657.000000,31676.500000,124.086000
2022.05.31 15:24,31676.500000,31681.000000,31667.000000,31675.000000,52.968000
2022.05.31 15:25,31675.000000,31681.000000,31658.500000,31666.000000,53.696000
2022.05.31 15:26,31666.000000,31669.500000,31658.000000,31669.000000,37.213000
2022.05.31 15:27,31669.000000,31679.000000,31662.000000,31675.500000,61.547000
2022.05.31 15:28,31675.500000,31686.000000,31675.000000,31685.500000,64.249000
2022.05.31 15:29,31685.500000,31712.500000,31680.000000,31689.500000,103.198000
2022.05.31 15:30,31689.500000,31689.500000,31689.000000,31689.500000,21.356000
2022.05.31 15:31,31689.500000,31689.500000,31680.000000,31689.000000,13.287000
2022.05.31 15:32,31689.000000,31697.000000,31689.000000,31697.000000,25.355000
2022.05.31 15:33,31697.000000,31697.000000,31670.000000,31670.000000,23.714000
2022.05.31 15:34,31670.000000,31670.500000,31661.000000,31661.500000,34.707000
2022.05.31 15:35,31661.500000,31670.000000,31661.000000,31661.500000,39.220000
2022.05.31 15:36,31661.500000,31662.000000,31607.000000,31607.000000,225.297000
2022.05.31 15:37,31607.000000,31607.500000,31546.500000,31579.500000,273.697000
2022.05.31 15:38,31579.500000,31606.500000,31579.500000,31591.000000,141.738000
2022.05.31 15:39,31591.000000,31618.000000,31590.500000,31618.000000,69.190000
2022.05.31 15:40,31618.000000,31618.000000,31568.000000,31578.000000,100.686000
2022.05.31 15:41,31578.000000,31599.500000,31575.500000,31599.500000,56.188000
2022.05.31 15:42,31599.500000,31599.500000,31579.000000,31587.500000,53.187000
2022.05.31 15:43,31587.500000,31588.000000,31575.500000,31577.500000,33.093000
2022.05.31 15:44,31577.500000,31578.000000,31570.000000,31573.500000,56.981000
2022.05.31 15:45,31573.500000,31586.500000,31565.500000,31574.000000,65.815000
2022.05.31 15:46,31574.000000,31595.500000,31574.000000,31590.500000,64.480000
