2022.12.24 07:55,16826.500000,16829.000000,16826.500000,16829.000000,4.724000
2022.12.24 07:56,16829.000000,16829.000000,16828.500000,16828.500000,11.840000
2022.12.24 07:57,16828.500000,16829.000000,16828.500000,16829.000000,1.060000
2022.12.24 07:58,16829.000000,16829.000000,16828.500000,16829.000000,11.132000
2022.12.24 07:59,16829.000000,16829.000000,16828.500000,16829.000000,2.312000
2022.12.24 08:00,16829.000000,16829.000000,16826.500000,16827.000000,6.487000
2022.12.24 08:01,16827.000000,16827.000000,16822.500000,16823.000000,31.348000
2022.12.24 08:02,16823.000000,16823.000000,16822.500000,16823.000000,17.230000
2022.12.24 08:03,16823.000000,16823.000000,16822.500000,16823.000000,4.129000
2022.12.24 08:04,16823.000000,16823.000000,16822.500000,16823.000000,5.188000
2022.12.24 08:05,16823.000000,16823.000000,16822.500000,16823.000000,4.177000
2022.12.24 08:06,16823.000000,16823.000000,16822.500000,16823.000000,4.394000
2022.12.24 08:07,16823.000000,16823.000000,16822.500000,16822.500000,7.389000
2022.12.24 08:08,16822.500000,16823.000000,16822.000000,16822.500000,22.056000
2022.12.24 08:09,16822.500000,16822.500000,16821.000000,16821.500000,23.463000
2022.12.24 08:10,16821.500000,16821.500000,16820.000000,16820.500000,28.025000
2022.12.24 08:11,16820.500000,16820.500000,16819.000000,16819.500000,6.947000
2022.12.24 08:12,16819.500000,16819.500000,16819.000000,16819.500000,10.011000
2022.12.24 08:13,16819.500000,16819.500000,16819.000000,16819.500000,2.731000
2022.12.24 08:14,16819.500000,16819.500000,16819.000000,16819.500000,1.757000
2022.12.24 08:15,16819.500000,16819.500000,16819.000000,16819.500000,3.506000
2022.12.24 08:16,16819.500000,16819.500000,16819.000000,16819.500000,4.614000
2022.12.24 08:17,16819.500000,16819.500000,16819.000000,16819.500000,5.646000
2022.12.24 08:18,16819.500000,16821.000000,16819.000000,16820.500000,90.098000
2022.12.24 08:19,16820.500000,16821.000000,16820.500000,16820.500000,4.503000
2022.12.24 08:20,16820.500000,16821.000000,16820.500000,16821.000000,9.057000
2022.12.24 08:21,16821.000000,16821.000000,16820.500000,16821.000000,2.060000
2022.12.24 08:22,16821.000000,16821.000000,16806.500000,16809.000000,118.889000
2022.12.24 08:23,16809.000000,16815.000000,16802.000000,16814.500000,129.383000
2022.12.24 08:24,16814.500000,16815.000000,16806.000000,16806.500000,20.690000
2022.12.24 08:25,16806.500000,16809.000000,16806.000000,16809.000000,12.004000
2022.12.24 08:26,16809.000000,16809.000000,16808.500000,16808.500000,4.931000
2022.12.24 08:27,16808.500000,16809.000000,16808.500000,16808.500000,7.819000
2022.12.24 08:28,16808.500000,16809.000000,16808.500000,16808.500000,12.940000
2022.12.24 08:29,16808.500000,16810.000000,16808.500000,16810.000000,16.318000
2022.12.24 08:30,16810.000000,16810.000000,16809.500000,16810.000000,3.325000
2022.12.24 08:31,16810.000000,16810.000000,16809.500000,16809.500000,10.551000
2022.12.24 08:32,16809.500000,16814.500000,16809.500000,16814.500000,18.093000
2022.12.24 08:33,16814.500000,16814.500000,16809.000000,16809.000000,19.908000
2022.12.24 08:34,16809.000000,16809.500000,16808.500000,16808.500000,5.635000
2022.12.24 08:35,16808.500000,16809.000000,16808.500000,16809.000000,4.218000
2022.12.24 08:36,16809.000000,16809.000000,16808.500000,16808.500000,2.196000
2022.12.24 08:37,16808.500000,16809.000000,16808.500000,16808.500000,2.595000
2022.12.24 08:38,16808.500000,16809.000000,16808.500000,16809.000000,3.863000
2022.12.24 08:39,16809.000000,16809.000000,16808.500000,16808.500000,1.790000
2022.12.24 08:40,16808.500000,16816.000000,16808.500000,16816.000000,41.909000
2022.12.24 08:41,16816.000000,16816.000000,16815.500000,16815.500000,11.811000
2022.12.24 08:42,16815.500000,16816.000000,16815.500000,16816.000000,8.569000
2022.12.24 08:43,16816.000000,16816.000000,16810.000000,16810.500000,16.632000
2022.12.24 08:44,16810.500000,16810.500000,16810.000000,16810.500000,4.887000
2022.12.24 08:45,16810.500000,16810.500000,16810.000000,16810.000000,9.723000
2022.12.24 08:46,16810.000000,16816.000000,16810.000000,16816.000000,21.460000
2022.12.24 08:47,16816.000000,16817.500000,16815.500000,16817.500000,4.857000
2022.12.24 08:48,16817.500000,16818.500000,16817.000000,16818.000000,12.828000
2022.12.24 08:49,16818.000000,16819.000000,16818.000000,16818.500000,7.090000
2022.12.24 08:50,16818.500000,16819.000000,16818.500000,16818.500000,17.972000
2022.12.24 08:51,16818.500000,16819.000000,16818.500000,16818.500000,4.310000
2022.12.24 08:52,16818.500000,16819.000000,16818.500000,16819.000000,5.209000
2022.12.24 08:53,16819.000000,16819.000000,16818.500000,16819.000000,3.592000
2022.12.24 08:54,16819.000000,16819.000000,16818.500000,16818.500000,6.705000
2022.12.24 08:55,16818.500000,16819.000000,16818.500000,16818.500000,2.974000
2022.12.24 08:56,16818.500000,16819.000000,16818.500000,16819.000000,11.805000
2022.12.24 08:57,16819.000000,16819.000000,16818.500000,16819.000000,4.625000
2022.12.24 08:58,16819.000000,16819.000000,16818.500000,16818.500000,2.135000
2022.12.24 08:59,16818.500000,16819.000000,16818.500000,16819.000000,3.344000
2022.12.24 09:00,16819.000000,16819.000000,16818.500000,16819.000000,13.670000
2022.12.24 09:01,16819.000000,16819.000000,16818.500000,16819.000000,11.143000
2022.12.24 09:02,16819.000000,16819.000000,16811.500000,16811.500000,25.875000
2022.12.24 09:03,16811.500000,16812.000000,16810.500000,16811.000000,19.719000
2022.12.24 09:04,16811.000000,16811.000000,16810.500000,16811.000000,37.515000
2022.12.24 09:05,16811.000000,16811.000000,16808.500000,16809.000000,15.626000
2022.12.24 09:06,16809.000000,16809.000000,16808.000000,16808.500000,12.166000
2022.12.24 09:07,16808.500000,16808.500000,16807.000000,16807.500000,15.364000
2022.12.24 09:08,16807.500000,16807.500000,16806.500000,16807.000000,6.248000
2022.12.24 09:09,16807.000000,16807.000000,16806.500000,16807.000000,17.814000
2022.12.24 09:10,16807.000000,16807.000000,16806.500000,16807.000000,9.944000
2022.12.24 09:11,16807.000000,16807.000000,16806.500000,16807.000000,36.548000
2022.12.24 09:12,16807.000000,16807.000000,16806.500000,16806.500000,17.267000
2022.12.24 09:13,16806.500000,16807.000000,16806.500000,16807.000000,3.878000
2022.12.24 09:14,16807.000000,16807.000000,16806.000000,16806.000000,49.915000
2022.12.24 09:15,16806.000000,16806.500000,16806.000000,16806.500000,9.057000
2022.12.24 09:16,16806.500000,16806.500000,16805.000000,16805.500000,14.719000
2022.12.24 09:17,16805.500000,16805.500000,16804.500000,16804.500000,8.095000
2022.12.24 09:18,16804.500000,16805.000000,16804.500000,16805.000000,11.608000
2022.12.24 09:19,16805.000000,16805.000000,16804.500000,16804.500000,8.149000
2022.12.24 09:20,16804.500000,16805.000000,16804.500000,16804.500000,5.022000
2022.12.24 09:21,16804.500000,16805.000000,16804.500000,16805.000000,9.620000
2022.12.24 09:22,16805.000000,16805.000000,16804.500000,16804.500000,2.615000
2022.12.24 09:23,16804.500000,16806.500000,16804.500000,16806.000000,10.346000
2022.12.24 09:24,16806.000000,16812.500000,16806.000000,16812.500000,32.878000
2022.12.24 09:25,16812.500000,16816.500000,16812.000000,16816.500000,16.782000
2022.12.24 09:26,16816.500000,16816.500000,16816.000000,16816.500000,6.164000
2022.12.24 09:27,16816.500000,16816.500000,16816.000000,16816.000000,4.680000
2022.12.24 09:28,16816.000000,16816.500000,16816.000000,16816.500000,2.621000
2022.12.24 09:29,16816.500000,16816.500000,16816.000000,16816.000000,2.347000
2022.12.24 09:30,16816.000000,16816.500000,16816.000000,16816.500000,3.356000
2022.12.24 09:31,16816.500000,16816.500000,16816.000000,16816.000000,39.343000
2022.12.24 09:32,16816.000000,16816.500000,16816.000000,16816.500000,7.127000
2022.12.24 09:33,16816.500000,16816.500000,16816.000000,16816.000000,11.344000
2022.12.24 09:34,16816.000000,16819.500000,16816.000000,16819.500000,16.711000
2022.12.24 09:35,16819.500000,16819.500000,16819.000000,16819.500000,2.474000
2022.12.24 09:36,16819.500000,16819.500000,16819.000000,16819.000000,10.704000
2022.12.24 09:37,16819.000000,16819.500000,16819.000000,16819.500000,1.468000
2022.12.24 09:38,16819.500000,16819.500000,16819.000000,16819.500000,0.470000
2022.12.24 09:39,16819.500000,16819.500000,16819.000000,16819.000000,1.428000
2022.12.24 09:40,16819.000000,16819.500000,16819.000000,16819.000000,10.529000
2022.12.24 09:41,16819.000000,16819.500000,16817.500000,16818.000000,4.801000
2022.12.24 09:42,16818.000000,16818.000000,16814.000000,16814.000000,10.438000
2022.12.24 09:43,16814.000000,16814.500000,16814.000000,16814.000000,2.388000
2022.12.24 09:44,16814.000000,16814.500000,16813.500000,16813.500000,17.491000
2022.12.24 09:45,16813.500000,16814.000000,16813.500000,16814.000000,4.980000
2022.12.24 09:46,16814.000000,16814.000000,16813.500000,16813.500000,1.394000
2022.12.24 09:47,16813.500000,16814.000000,16813.500000,16814.000000,1.914000
2022.12.24 09:48,16814.000000,16814.000000,16809.000000,16809.000000,15.920000
2022.12.24 09:49,16809.000000,16809.500000,16807.500000,16807.500000,16.544000
2022.12.24 09:50,16807.500000,16808.000000,16807.500000,16808.000000,5.756000
2022.12.24 09:51,16808.000000,16808.000000,16807.500000,16808.000000,6.180000
2022.12.24 09:52,16808.000000,16808.000000,16807.500000,16808.000000,13.213000
2022.12.24 09:53,16808.000000,16810.500000,16808.000000,16810.000000,64.853000
2022.12.24 09:54,16810.000000,16810.500000,16810.000000,16810.500000,4.383000
2022.12.24 09:55,16810.500000,16812.000000,16810.000000,16811.500000,4.310000
2022.12.24 09:56,16811.500000,16816.000000,16811.500000,16816.000000,24.093000
2022.12.24 09:57,16816.000000,16816.000000,16815.500000,16816.000000,1.329000
2022.12.24 09:58,16816.000000,16816.000000,16815.500000,16815.500000,6.598000
2022.12.24 09:59,16815.500000,16816.000000,16815.500000,16816.000000,5.762000
2022.12.24 10:00,16816.000000,16816.000000,16812.000000,16812.500000,4.150000
2022.12.24 10:01,16812.500000,16812.500000,16812.000000,16812.000000,2.556000
2022.12.24 10:02,16812.000000,16812.500000,16812.000000,16812.000000,2.567000
2022.12.24 10:03,16812.000000,16812.500000,16812.000000,16812.000000,1.712000
2022.12.24 10:04,16812.000000,16812.500000,16812.000000,16812.500000,3.067000
2022.12.24 10:05,16812.500000,16812.500000,16812.000000,16812.000000,1.987000
2022.12.24 10:06,16812.000000,16812.500000,16812.000000,16812.500000,9.014000
2022.12.24 10:07,16812.500000,16812.500000,16812.000000,16812.000000,0.935000
2022.12.24 10:08,16812.000000,16812.500000,16812.000000,16812.000000,1.959000
2022.12.24 10:09,16812.000000,16812.500000,16812.000000,16812.000000,0.772000
2022.12.24 10:10,16812.000000,16812.500000,16812.000000,16812.500000,16.786000
2022.12.24 10:11,16812.500000,16812.500000,16812.000000,16812.000000,0.488000
2022.12.24 10:12,16812.000000,16812.500000,16812.000000,16812.500000,3.185000
2022.12.24 10:13,16812.500000,16812.500000,16812.000000,16812.500000,0.618000
2022.12.24 10:14,16812.500000,16812.500000,16812.000000,16812.500000,21.263000
2022.12.24 10:15,16812.500000,16812.500000,16812.000000,16812.000000,10.602000
2022.12.24 10:16,16812.000000,16812.500000,16812.000000,16812.000000,11.585000
2022.12.24 10:17,16812.000000,16812.500000,16812.000000,16812.000000,0.903000
2022.12.24 10:18,16812.000000,16812.500000,16812.000000,16812.500000,2.368000
2022.12.24 10:19,16812.500000,16812.500000,16812.000000,16812.000000,2.881000
2022.12.24 10:20,16812.000000,16812.500000,16810.500000,16810.500000,14.885000
2022.12.24 10:21,16810.500000,16811.000000,16806.500000,16806.500000,97.263000
2022.12.24 10:22,16806.500000,16807.000000,16806.500000,16807.000000,4.248000
2022.12.24 10:23,16807.000000,16807.000000,16806.500000,16807.000000,2.326000
2022.12.24 10:24,16807.000000,16816.000000,16806.500000,16815.500000,103.996000
2022.12.24 10:25,16815.500000,16816.000000,16815.500000,16816.000000,7.769000
2022.12.24 10:26,16816.000000,16816.000000,16815.500000,16816.000000,4.353000
2022.12.24 10:27,16816.000000,16819.500000,16815.500000,16819.000000,43.179000
2022.12.24 10:28,16819.000000,16852.000000,16819.000000,16847.500000,614.642000
2022.12.24 10:29,16847.500000,16847.500000,16829.500000,16830.000000,120.234000
2022.12.24 10:30,16830.000000,16836.500000,16829.500000,16836.500000,98.511000
2022.12.24 10:31,16836.500000,16836.500000,16836.000000,16836.500000,4.689000
2022.12.24 10:32,16836.500000,16836.500000,16836.000000,16836.000000,10.088000
2022.12.24 10:33,16836.000000,16836.500000,16834.500000,16835.000000,24.002000
2022.12.24 10:34,16835.000000,16835.000000,16832.500000,16832.500000,27.343000
2022.12.24 10:35,16832.500000,16833.500000,16832.500000,16833.000000,15.342000
2022.12.24 10:36,16833.000000,16834.500000,16833.000000,16834.000000,9.132000
2022.12.24 10:37,16834.000000,16836.500000,16834.000000,16836.500000,29.244000
2022.12.24 10:38,16836.500000,16845.000000,16836.000000,16844.000000,248.835000
2022.12.24 10:39,16844.000000,16844.000000,16839.000000,16839.500000,26.447000
2022.12.24 10:40,16839.500000,16839.500000,16839.000000,16839.500000,7.553000
2022.12.24 10:41,16839.500000,16839.500000,16830.500000,16836.500000,232.332000
2022.12.24 10:42,16836.500000,16836.500000,16835.000000,16835.500000,27.603000
2022.12.24 10:43,16835.500000,16835.500000,16835.000000,16835.000000,11.804000
2022.12.24 10:44,16835.000000,16835.500000,16835.000000,16835.000000,10.642000
2022.12.24 10:45,16835.000000,16835.500000,16835.000000,16835.500000,10.124000
2022.12.24 10:46,16835.500000,16835.500000,16835.000000,16835.000000,7.649000
2022.12.24 10:47,16835.000000,16835.500000,16835.000000,16835.500000,7.525000
2022.12.24 10:48,16835.500000,16835.500000,16835.000000,16835.000000,8.457000
2022.12.24 10:49,16835.000000,16835.500000,16832.500000,16832.500000,123.185000
2022.12.24 10:50,16832.500000,16833.000000,16832.500000,16832.500000,3.051000
2022.12.24 10:51,16832.500000,16833.000000,16831.000000,16831.500000,22.603000
2022.12.24 10:52,16831.500000,16831.500000,16831.000000,16831.000000,3.267000
2022.12.24 10:53,16831.000000,16831.500000,16831.000000,16831.000000,11.367000
2022.12.24 10:54,16831.000000,16831.500000,16831.000000,16831.000000,5.751000
2022.12.24 10:55,16831.000000,16831.500000,16831.000000,16831.500000,12.818000
2022.12.24 10:56,16831.500000,16832.500000,16831.000000,16832.000000,17.742000
2022.12.24 10:57,16832.000000,16839.500000,16832.000000,16839.500000,74.020000
2022.12.24 10:58,16839.500000,16839.500000,16839.000000,16839.000000,36.919000
2022.12.24 10:59,16839.000000,16839.500000,16839.000000,16839.000000,61.083000
2022.12.24 11:00,16839.000000,16839.500000,16839.000000,16839.000000,14.262000
2022.12.24 11:01,16839.000000,16839.500000,16839.000000,16839.500000,9.468000
2022.12.24 11:02,16839.500000,16839.500000,16838.000000,16838.500000,49.333000
2022.12.24 11:03,16838.500000,16838.500000,16837.000000,16837.000000,27.906000
2022.12.24 11:04,16837.000000,16837.500000,16837.000000,16837.500000,12.669000
2022.12.24 11:05,16837.500000,16837.500000,16837.000000,16837.000000,10.289000
2022.12.24 11:06,16837.000000,16837.500000,16837.000000,16837.500000,6.601000
2022.12.24 11:07,16837.500000,16837.500000,16836.500000,16836.500000,27.643000
2022.12.24 11:08,16836.500000,16837.000000,16836.000000,16836.500000,16.323000
2022.12.24 11:09,16836.500000,16836.500000,16835.000000,16835.000000,13.458000
2022.12.24 11:10,16835.000000,16835.500000,16834.000000,16834.500000,26.547000
2022.12.24 11:11,16834.500000,16834.500000,16832.500000,16833.000000,9.736000
2022.12.24 11:12,16833.000000,16833.000000,16832.500000,16833.000000,7.645000
2022.12.24 11:13,16833.000000,16833.000000,16832.500000,16833.000000,5.574000
2022.12.24 11:14,16833.000000,16833.000000,16831.500000,16832.000000,4.922000
2022.12.24 11:15,16832.000000,16832.000000,16831.500000,16831.500000,5.088000
2022.12.24 11:16,16831.500000,16833.000000,16831.500000,16832.500000,8.273000
2022.12.24 11:17,16832.500000,16833.500000,16832.500000,16833.000000,14.076000
2022.12.24 11:18,16833.000000,16833.500000,16833.000000,16833.000000,2.916000
2022.12.24 11:19,16833.000000,16834.500000,16833.000000,16834.000000,10.977000
2022.12.24 11:20,16834.000000,16837.000000,16834.000000,16837.000000,5.524000
2022.12.24 11:21,16837.000000,16837.000000,16836.500000,16837.000000,5.096000
2022.12.24 11:22,16837.000000,16837.000000,16836.500000,16836.500000,1.987000
2022.12.24 11:23,16836.500000,16837.000000,16836.500000,16836.500000,3.872000
2022.12.24 11:24,16836.500000,16837.000000,16836.500000,16837.000000,12.040000
2022.12.24 11:25,16837.000000,16837.000000,16836.500000,16836.500000,1.711000
2022.12.24 11:26,16836.500000,16837.000000,16836.500000,16837.000000,4.829000
2022.12.24 11:27,16837.000000,16837.000000,16836.500000,16837.000000,17.242000
2022.12.24 11:28,16837.000000,16837.000000,16834.000000,16834.500000,20.813000
2022.12.24 11:29,16834.500000,16834.500000,16833.500000,16834.000000,7.352000
2022.12.24 11:30,16834.000000,16834.000000,16833.000000,16833.500000,13.262000
2022.12.24 11:31,16833.500000,16833.500000,16833.000000,16833.500000,2.051000
2022.12.24 11:32,16833.500000,16833.500000,16829.000000,16829.500000,55.316000
2022.12.24 11:33,16829.500000,16829.500000,16825.000000,16826.000000,43.995000
2022.12.24 11:34,16826.000000,16826.000000,16825.000000,16825.000000,4.010000
2022.12.24 11:35,16825.000000,16825.500000,16825.000000,16825.500000,4.726000
2022.12.24 11:36,16825.500000,16825.500000,16825.000000,16825.500000,3.244000
2022.12.24 11:37,16825.500000,16825.500000,16825.000000,16825.000000,35.334000
2022.12.24 11:38,16825.000000,16825.500000,16825.000000,16825.500000,0.957000
2022.12.24 11:39,16825.500000,16825.500000,16825.000000,16825.500000,2.096000
2022.12.24 11:40,16825.500000,16825.500000,16825.000000,16825.000000,13.159000
2022.12.24 11:41,16825.000000,16825.500000,16825.000000,16825.000000,6.022000
2022.12.24 11:42,16825.000000,16825.500000,16825.000000,16825.500000,11.703000
2022.12.24 11:43,16825.500000,16825.500000,16825.000000,16825.000000,1.759000
2022.12.24 11:44,16825.000000,16825.500000,16825.000000,16825.500000,6.850000
2022.12.24 11:45,16825.500000,16825.500000,16825.000000,16825.000000,13.698000
2022.12.24 11:46,16825.000000,16825.500000,16825.000000,16825.000000,27.713000
2022.12.24 11:47,16825.000000,16825.500000,16825.000000,16825.000000,4.221000
2022.12.24 11:48,16825.000000,16830.000000,16825.000000,16829.500000,26.079000
2022.12.24 11:49,16829.500000,16830.000000,16829.500000,16829.500000,3.602000
2022.12.24 11:50,16829.500000,16831.000000,16829.500000,16830.500000,16.577000
2022.12.24 11:51,16830.500000,16831.000000,16830.500000,16830.500000,4.760000
2022.12.24 11:52,16830.500000,16831.000000,16830.500000,16831.000000,9.204000
2022.12.24 11:53,16831.000000,16831.000000,16830.500000,16830.500000,18.851000
2022.12.24 11:54,16830.500000,16831.000000,16830.500000,16830.500000,22.589000
2022.12.24 11:55,16830.500000,16831.000000,16830.500000,16830.500000,2.232000
2022.12.24 11:56,16830.500000,16831.000000,16830.500000,16831.000000,5.122000
2022.12.24 11:57,16831.000000,16831.000000,16830.500000,16830.500000,15.588000
2022.12.24 11:58,16830.500000,16831.000000,16830.500000,16831.000000,2.841000
2022.12.24 11:59,16831.000000,16831.000000,16821.000000,16821.000000,56.599000
2022.12.24 12:00,16821.000000,16823.000000,16821.000000,16822.500000,7.332000
2022.12.24 12:01,16822.500000,16823.000000,16820.000000,16820.500000,40.113000
2022.12.24 12:02,16820.500000,16820.500000,16819.000000,16819.500000,9.820000
2022.12.24 12:03,16819.500000,16819.500000,16819.000000,16819.000000,8.265000
2022.12.24 12:04,16819.000000,16837.000000,16818.000000,16837.000000,242.610000
2022.12.24 12:05,16837.000000,16840.500000,16834.500000,16835.000000,108.361000
2022.12.24 12:06,16835.000000,16835.000000,16827.500000,16830.000000,46.135000
2022.12.24 12:07,16830.000000,16830.000000,16825.500000,16826.000000,9.555000
2022.12.24 12:08,16826.000000,16826.000000,16825.500000,16825.500000,8.600000
2022.12.24 12:09,16825.500000,16826.000000,16825.000000,16825.500000,13.916000
2022.12.24 12:10,16825.500000,16829.500000,16825.000000,16829.000000,30.473000
2022.12.24 12:11,16829.000000,16830.000000,16829.000000,16830.000000,3.627000
2022.12.24 12:12,16830.000000,16830.000000,16829.000000,16829.000000,32.679000
2022.12.24 12:13,16829.000000,16829.500000,16829.000000,16829.000000,28.314000
2022.12.24 12:14,16829.000000,16829.500000,16829.000000,16829.500000,5.222000
2022.12.24 12:15,16829.500000,16829.500000,16829.000000,16829.500000,6.181000
2022.12.24 12:16,16829.500000,16829.500000,16829.000000,16829.500000,3.660000
2022.12.24 12:17,16829.500000,16829.500000,16829.000000,16829.500000,50.746000
2022.12.24 12:18,16829.500000,16829.500000,16829.000000,16829.000000,1.531000
2022.12.24 12:19,16829.000000,16829.500000,16829.000000,16829.000000,3.980000
2022.12.24 12:20,16829.000000,16829.500000,16829.000000,16829.000000,8.461000
2022.12.24 12:21,16829.000000,16829.500000,16829.000000,16829.500000,8.344000
2022.12.24 12:22,16829.500000,16829.500000,16829.000000,16829.500000,17.416000
2022.12.24 12:23,16829.500000,16829.500000,16829.000000,16829.500000,2.041000
2022.12.24 12:24,16829.500000,16829.500000,16829.000000,16829.000000,1.702000
2022.12.24 12:25,16829.000000,16829.500000,16829.000000,16829.500000,11.340000
2022.12.24 12:26,16829.500000,16830.000000,16829.000000,16829.500000,30.228000
2022.12.24 12:27,16829.500000,16830.000000,16829.000000,16829.500000,8.779000
2022.12.24 12:28,16829.500000,16829.500000,16829.000000,16829.000000,16.751000
2022.12.24 12:29,16829.000000,16829.500000,16829.000000,16829.000000,1.984000
2022.12.24 12:30,16829.000000,16829.500000,16829.000000,16829.000000,7.400000
2022.12.24 12:31,16829.000000,16829.500000,16825.500000,16826.000000,16.696000
2022.12.24 12:32,16826.000000,16826.000000,16823.500000,16823.500000,39.366000
2022.12.24 12:33,16823.500000,16824.000000,16823.500000,16824.000000,6.279000
2022.12.24 12:34,16824.000000,16824.000000,16823.000000,16823.500000,5.017000
2022.12.24 12:35,16823.500000,16823.500000,16823.000000,16823.000000,4.863000
2022.12.24 12:36,16823.000000,16823.500000,16823.000000,16823.500000,2.373000
2022.12.24 12:37,16823.500000,16823.500000,16822.000000,16822.500000,9.956000
2022.12.24 12:38,16822.500000,16822.500000,16821.500000,16821.500000,6.006000
2022.12.24 12:39,16821.500000,16828.500000,16821.500000,16828.000000,24.505000
2022.12.24 12:40,16828.000000,16828.500000,16828.000000,16828.500000,1.497000
2022.12.24 12:41,16828.500000,16828.500000,16828.000000,16828.000000,3.191000
2022.12.24 12:42,16828.000000,16828.500000,16828.000000,16828.000000,0.403000
2022.12.24 12:43,16828.000000,16828.500000,16828.000000,16828.000000,6.280000
2022.12.24 12:44,16828.000000,16828.500000,16828.000000,16828.000000,1.675000
2022.12.24 12:45,16828.000000,16828.500000,16828.000000,16828.000000,2.082000
2022.12.24 12:46,16828.000000,16828.500000,16828.000000,16828.500000,1.593000
2022.12.24 12:47,16828.500000,16828.500000,16828.000000,16828.000000,0.647000
2022.12.24 12:48,16828.000000,16828.500000,16828.000000,16828.000000,8.049000
2022.12.24 12:49,16828.000000,16828.500000,16828.000000,16828.500000,1.995000
2022.12.24 12:50,16828.500000,16828.500000,16828.000000,16828.000000,9.374000
2022.12.24 12:51,16828.000000,16828.500000,16828.000000,16828.000000,0.737000
2022.12.24 12:52,16828.000000,16828.500000,16828.000000,16828.500000,3.210000
2022.12.24 12:53,16828.500000,16828.500000,16828.000000,16828.000000,2.788000
2022.12.24 12:54,16828.000000,16828.500000,16828.000000,16828.000000,0.545000
2022.12.24 12:55,16828.000000,16828.500000,16828.000000,16828.000000,0.465000
2022.12.24 12:56,16828.000000,16828.500000,16828.000000,16828.000000,2.217000
2022.12.24 12:57,16828.000000,16828.500000,16828.000000,16828.500000,3.445000
2022.12.24 12:58,16828.500000,16828.500000,16828.000000,16828.000000,0.724000
2022.12.24 12:59,16828.000000,16828.500000,16825.500000,16825.500000,13.949000
2022.12.24 13:00,16825.500000,16825.500000,16824.500000,16824.500000,2.711000
2022.12.24 13:01,16824.500000,16825.000000,16823.500000,16824.000000,12.607000
2022.12.24 13:02,16824.000000,16824.000000,16823.500000,16824.000000,1.132000
2022.12.24 13:03,16824.000000,16824.000000,16823.500000,16824.000000,10.183000
2022.12.24 13:04,16824.000000,16824.000000,16823.500000,16824.000000,6.525000
2022.12.24 13:05,16824.000000,16824.000000,16823.500000,16824.000000,0.455000
2022.12.24 13:06,16824.000000,16825.500000,16823.500000,16825.000000,6.188000
2022.12.24 13:07,16825.000000,16826.500000,16825.000000,16826.500000,1.928000
2022.12.24 13:08,16826.500000,16826.500000,16826.000000,16826.000000,4.883000
2022.12.24 13:09,16826.000000,16826.500000,16826.000000,16826.500000,1.438000
2022.12.24 13:10,16826.500000,16826.500000,16826.000000,16826.500000,31.765000
2022.12.24 13:11,16826.500000,16826.500000,16826.000000,16826.000000,15.811000
2022.12.24 13:12,16826.000000,16826.500000,16826.000000,16826.500000,0.673000
2022.12.24 13:13,16826.500000,16826.500000,16826.000000,16826.000000,2.749000
2022.12.24 13:14,16826.000000,16826.500000,16826.000000,16826.500000,2.250000
2022.12.24 13:15,16826.500000,16826.500000,16826.000000,16826.500000,0.697000
2022.12.24 13:16,16826.500000,16826.500000,16826.000000,16826.000000,3.466000
2022.12.24 13:17,16826.000000,16826.500000,16826.000000,16826.500000,7.020000
2022.12.24 13:18,16826.500000,16826.500000,16826.000000,16826.000000,3.400000
2022.12.24 13:19,16826.000000,16826.500000,16826.000000,16826.000000,1.620000
2022.12.24 13:20,16826.000000,16826.500000,16826.000000,16826.500000,4.526000
2022.12.24 13:21,16826.500000,16826.500000,16826.000000,16826.000000,1.475000
2022.12.24 13:22,16826.000000,16828.000000,16826.000000,16827.500000,16.001000
2022.12.24 13:23,16827.500000,16827.500000,16827.000000,16827.500000,3.847000
2022.12.24 13:24,16827.500000,16827.500000,16827.000000,16827.000000,4.115000
2022.12.24 13:25,16827.000000,16827.500000,16827.000000,16827.000000,15.793000
2022.12.24 13:26,16827.000000,16828.000000,16827.000000,16827.500000,5.983000
2022.12.24 13:27,16827.500000,16828.000000,16827.500000,16828.000000,10.047000
2022.12.24 13:28,16828.000000,16828.000000,16827.500000,16827.500000,0.975000
2022.12.24 13:29,16827.500000,16828.000000,16827.500000,16828.000000,4.885000
2022.12.24 13:30,16828.000000,16828.000000,16827.500000,16827.500000,6.113000
2022.12.24 13:31,16827.500000,16828.000000,16827.500000,16828.000000,4.298000
2022.12.24 13:32,16828.000000,16828.000000,16827.500000,16828.000000,0.852000
2022.12.24 13:33,16828.000000,16828.000000,16827.500000,16828.000000,2.022000
2022.12.24 13:34,16828.000000,16828.000000,16827.500000,16827.500000,3.207000
2022.12.24 13:35,16827.500000,16828.000000,16827.500000,16828.000000,1.549000
2022.12.24 13:36,16828.000000,16828.000000,16827.500000,16827.500000,1.312000
2022.12.24 13:37,16827.500000,16828.000000,16827.500000,16828.000000,6.536000
2022.12.24 13:38,16828.000000,16828.000000,16827.500000,16827.500000,9.995000
2022.12.24 13:39,16827.500000,16828.000000,16825.000000,16825.500000,22.953000
2022.12.24 13:40,16825.500000,16825.500000,16825.000000,16825.000000,5.231000
2022.12.24 13:41,16825.000000,16825.500000,16825.000000,16825.500000,2.530000
2022.12.24 13:42,16825.500000,16825.500000,16825.000000,16825.500000,2.570000
2022.12.24 13:43,16825.500000,16825.500000,16825.000000,16825.000000,1.476000
2022.12.24 13:44,16825.000000,16825.500000,16825.000000,16825.000000,3.339000
