2022.04.28 14:54,39665.000000,39665.000000,39661.000000,39661.000000,6.179000
2022.04.28 14:55,39661.000000,39661.500000,39640.000000,39647.000000,83.205000
2022.04.28 14:56,39647.000000,39685.000000,39646.500000,39684.500000,41.910000
2022.04.28 14:57,39684.500000,39685.000000,39677.000000,39677.500000,14.244000
2022.04.28 14:58,39677.500000,39677.500000,39662.000000,39662.500000,11.624000
2022.04.28 14:59,39662.500000,39669.000000,39662.000000,39668.500000,8.574000
2022.04.28 15:00,39668.500000,39711.000000,39668.500000,39692.000000,114.311000
2022.04.28 15:01,39692.000000,39711.000000,39692.000000,39698.000000,50.622000
2022.04.28 15:02,39698.000000,39712.500000,39697.500000,39700.000000,63.204000
2022.04.28 15:03,39700.000000,39700.000000,39699.500000,39700.000000,14.085000
2022.04.28 15:04,39700.000000,39700.000000,39678.000000,39678.000000,23.750000
2022.04.28 15:05,39678.000000,39707.500000,39674.000000,39692.500000,38.883000
2022.04.28 15:06,39692.500000,39710.000000,39692.500000,39709.500000,12.509000
2022.04.28 15:07,39709.500000,39793.500000,39709.500000,39760.500000,266.492000
2022.04.28 15:08,39760.500000,39761.000000,39743.500000,39743.500000,53.261000
2022.04.28 15:09,39743.500000,39745.000000,39733.500000,39745.000000,52.227000
2022.04.28 15:10,39745.000000,39745.000000,39706.000000,39706.500000,70.662000
2022.04.28 15:11,39706.500000,39718.500000,39661.500000,39663.000000,76.519000
2022.04.28 15:12,39663.000000,39688.000000,39636.000000,39640.000000,260.097000
2022.04.28 15:13,39640.000000,39659.500000,39592.000000,39592.500000,246.384000
2022.04.28 15:14,39592.500000,39640.000000,39563.000000,39570.500000,183.903000
2022.04.28 15:15,39570.500000,39570.500000,39511.000000,39536.500000,238.030000
2022.04.28 15:16,39536.500000,39565.500000,39529.500000,39565.000000,90.102000
2022.04.28 15:17,39565.000000,39594.000000,39565.000000,39578.500000,76.844000
2022.04.28 15:18,39578.500000,39618.000000,39578.000000,39603.000000,71.977000
2022.04.28 15:19,39603.000000,39632.000000,39600.000000,39631.500000,41.940000
2022.04.28 15:20,39631.500000,39649.500000,39608.500000,39624.000000,62.639000
2022.04.28 15:21,39624.000000,39656.000000,39623.500000,39650.000000,65.588000
2022.04.28 15:22,39650.000000,39728.500000,39649.500000,39728.000000,119.712000
2022.04.28 15:23,39728.000000,39728.500000,39681.000000,39693.000000,114.906000
2022.04.28 15:24,39693.000000,39715.000000,39693.000000,39715.000000,45.890000
2022.04.28 15:25,39715.000000,39726.500000,39699.000000,39710.000000,45.691000
2022.04.28 15:26,39710.000000,39720.000000,39685.000000,39685.000000,38.586000
2022.04.28 15:27,39685.000000,39700.000000,39684.500000,39685.000000,28.193000
2022.04.28 15:28,39685.000000,39724.000000,39662.500000,39715.000000,68.677000
2022.04.28 15:29,39715.000000,39747.000000,39700.000000,39700.500000,77.434000
2022.04.28 15:30,39700.500000,39700.500000,39627.000000,39637.000000,76.740000
2022.04.28 15:31,39637.000000,39725.000000,39636.500000,39711.500000,101.275000
2022.04.28 15:32,39711.500000,39834.000000,39707.000000,39804.500000,386.923000
2022.04.28 15:33,39804.500000,39812.000000,39753.000000,39791.500000,138.768000
2022.04.28 15:34,39791.500000,39800.000000,39762.000000,39779.500000,121.949000
2022.04.28 15:35,39779.500000,39789.000000,39677.500000,39677.500000,105.190000
2022.04.28 15:36,39677.500000,39690.000000,39658.000000,39677.000000,92.680000
2022.04.28 15:37,39677.000000,39687.000000,39666.500000,39674.000000,44.090000
2022.04.28 15:38,39674.000000,39700.000000,39673.500000,39700.000000,46.762000
2022.04.28 15:39,39700.000000,39725.000000,39682.500000,39706.500000,42.167000
2022.04.28 15:40,39706.500000,39722.000000,39706.500000,39713.000000,22.946000
2022.04.28 15:41,39713.000000,39769.000000,39712.500000,39768.500000,49.546000
2022.04.28 15:42,39768.500000,39777.500000,39745.000000,39745.000000,47.749000
2022.04.28 15:43,39745.000000,39768.500000,39745.000000,39754.000000,33.527000
2022.04.28 15:44,39754.000000,39764.000000,39754.000000,39764.000000,15.066000
2022.04.28 15:45,39764.000000,39764.000000,39742.000000,39751.500000,28.494000
2022.04.28 15:46,39751.500000,39755.000000,39736.000000,39736.500000,20.331000
2022.04.28 15:47,39736.500000,39736.500000,39719.000000,39719.000000,26.999000
2022.04.28 15:48,39719.000000,39719.000000,39682.000000,39687.000000,96.086000
2022.04.28 15:49,39687.000000,39687.000000,39645.000000,39664.500000,82.261000
2022.04.28 15:50,39664.500000,39664.500000,39630.000000,39630.000000,62.326000
2022.04.28 15:51,39630.000000,39630.500000,39597.000000,39601.000000,239.121000
2022.04.28 15:52,39601.000000,39601.500000,39550.000000,39585.500000,229.883000
2022.04.28 15:53,39585.500000,39585.500000,39555.000000,39558.500000,136.125000
2022.04.28 15:54,39558.500000,39558.500000,39535.500000,39547.000000,94.225000
2022.04.28 15:55,39547.000000,39547.500000,39519.000000,39542.000000,128.978000
2022.04.28 15:56,39542.000000,39590.000000,39542.000000,39577.000000,150.775000
2022.04.28 15:57,39577.000000,39599.000000,39555.000000,39555.500000,293.872000
2022.04.28 15:58,39555.500000,39555.500000,39512.500000,39524.000000,106.809000
2022.04.28 15:59,39524.000000,39550.000000,39522.500000,39540.000000,182.617000
2022.04.28 16:00,39540.000000,39540.500000,39452.000000,39524.500000,400.738000
2022.04.28 16:01,39524.500000,39561.000000,39479.500000,39504.000000,150.457000
2022.04.28 16:02,39504.000000,39504.000000,39447.500000,39449.000000,229.853000
2022.04.28 16:03,39449.000000,39473.000000,39406.000000,39445.000000,348.972000
2022.04.28 16:04,39445.000000,39464.000000,39420.500000,39441.000000,100.924000
2022.04.28 16:05,39441.000000,39464.500000,39430.000000,39464.500000,67.705000
2022.04.28 16:06,39464.500000,39488.000000,39464.000000,39478.000000,102.469000
2022.04.28 16:07,39478.000000,39488.500000,39469.500000,39488.500000,40.362000
2022.04.28 16:08,39488.500000,39490.000000,39470.500000,39477.500000,50.304000
2022.04.28 16:09,39477.500000,39478.000000,39451.000000,39461.000000,76.377000
2022.04.28 16:10,39461.000000,39461.000000,39400.000000,39400.000000,147.461000
2022.04.28 16:11,39400.000000,39400.500000,39310.000000,39398.000000,659.206000
2022.04.28 16:12,39398.000000,39444.000000,39398.000000,39436.000000,230.999000
2022.04.28 16:13,39436.000000,39436.000000,39338.000000,39353.000000,142.328000
2022.04.28 16:14,39353.000000,39380.000000,39352.500000,39374.000000,119.301000
2022.04.28 16:15,39374.000000,39410.000000,39355.000000,39401.500000,91.816000
2022.04.28 16:16,39401.500000,39425.000000,39400.000000,39402.000000,114.156000
2022.04.28 16:17,39402.000000,39402.000000,39338.500000,39377.000000,101.704000
2022.04.28 16:18,39377.000000,39385.000000,39262.500000,39309.000000,385.083000
2022.04.28 16:19,39309.000000,39328.000000,39235.000000,39263.000000,313.344000
2022.04.28 16:20,39263.000000,39290.000000,39195.500000,39268.000000,365.867000
2022.04.28 16:21,39268.000000,39296.000000,39268.000000,39289.500000,172.518000
2022.04.28 16:22,39289.500000,39340.000000,39289.000000,39314.500000,172.243000
2022.04.28 16:23,39314.500000,39315.000000,39289.000000,39289.000000,96.568000
2022.04.28 16:24,39289.000000,39367.000000,39289.000000,39367.000000,123.275000
2022.04.28 16:25,39367.000000,39449.500000,39353.000000,39443.000000,241.570000
2022.04.28 16:26,39443.000000,39483.500000,39402.500000,39422.000000,210.697000
2022.04.28 16:27,39422.000000,39433.500000,39401.500000,39401.500000,90.978000
2022.04.28 16:28,39401.500000,39429.500000,39401.500000,39429.000000,59.327000
2022.04.28 16:29,39429.000000,39429.500000,39400.000000,39418.500000,55.740000
2022.04.28 16:30,39418.500000,39531.000000,39418.500000,39499.500000,306.594000
2022.04.28 16:31,39499.500000,39535.500000,39450.000000,39460.500000,181.544000
2022.04.28 16:32,39460.500000,39460.500000,39325.500000,39331.000000,266.553000
2022.04.28 16:33,39331.000000,39420.000000,39330.500000,39380.000000,118.051000
2022.04.28 16:34,39380.000000,39428.000000,39372.000000,39372.000000,95.959000
2022.04.28 16:35,39372.000000,39385.500000,39337.500000,39381.500000,109.562000
2022.04.28 16:36,39381.500000,39422.500000,39360.500000,39367.500000,140.047000
2022.04.28 16:37,39367.500000,39419.500000,39360.000000,39405.500000,103.778000
2022.04.28 16:38,39405.500000,39414.000000,39372.000000,39372.000000,62.007000
2022.04.28 16:39,39372.000000,39381.500000,39340.500000,39341.000000,148.844000
2022.04.28 16:40,39341.000000,39425.000000,39312.000000,39372.500000,234.090000
2022.04.28 16:41,39372.500000,39403.000000,39372.500000,39396.000000,94.260000
2022.04.28 16:42,39396.000000,39412.000000,39364.500000,39364.500000,94.421000
2022.04.28 16:43,39364.500000,39367.000000,39315.000000,39315.000000,75.599000
2022.04.28 16:44,39315.000000,39315.500000,39227.000000,39238.000000,331.121000
2022.04.28 16:45,39238.000000,39313.000000,39226.000000,39238.500000,200.287000
2022.04.28 16:46,39238.500000,39275.000000,39238.000000,39245.000000,109.306000
2022.04.28 16:47,39245.000000,39260.000000,39156.000000,39165.000000,592.984000
2022.04.28 16:48,39165.000000,39165.000000,39076.500000,39091.500000,790.533000
2022.04.28 16:49,39091.500000,39129.000000,39051.000000,39106.500000,411.765000
2022.04.28 16:50,39106.500000,39136.000000,39101.000000,39121.000000,146.649000
2022.04.28 16:51,39121.000000,39132.500000,39100.500000,39100.500000,132.779000
2022.04.28 16:52,39100.500000,39115.000000,39025.000000,39109.500000,403.156000
2022.04.28 16:53,39109.500000,39110.000000,39084.500000,39088.000000,82.393000
2022.04.28 16:54,39088.000000,39115.000000,39069.000000,39114.500000,101.624000
2022.04.28 16:55,39114.500000,39115.000000,39066.000000,39071.000000,181.501000
2022.04.28 16:56,39071.000000,39140.000000,39070.500000,39140.000000,98.124000
2022.04.28 16:57,39140.000000,39173.500000,39110.000000,39135.000000,166.528000
2022.04.28 16:58,39135.000000,39135.000000,39084.500000,39097.500000,127.219000
2022.04.28 16:59,39097.500000,39097.500000,39060.000000,39080.500000,117.132000
2022.04.28 17:00,39080.500000,39080.500000,38901.500000,38913.500000,800.208000
2022.04.28 17:01,38913.500000,38959.000000,38901.000000,38908.500000,349.342000
2022.04.28 17:02,38908.500000,38949.000000,38872.000000,38883.000000,330.399000
2022.04.28 17:03,38883.000000,38898.500000,38863.500000,38891.000000,275.272000
2022.04.28 17:04,38891.000000,38932.000000,38890.500000,38910.000000,154.675000
2022.04.28 17:05,38910.000000,38911.500000,38874.000000,38903.500000,353.774000
2022.04.28 17:06,38903.500000,38951.500000,38903.500000,38951.500000,138.425000
2022.04.28 17:07,38951.500000,39010.000000,38942.500000,39010.000000,282.622000
2022.04.28 17:08,39010.000000,39137.000000,39009.500000,39110.500000,528.715000
2022.04.28 17:09,39110.500000,39135.500000,38989.000000,38990.000000,402.818000
2022.04.28 17:10,38990.000000,39057.000000,38990.000000,39056.500000,166.313000
2022.04.28 17:11,39056.500000,39056.500000,38981.000000,38988.500000,122.261000
2022.04.28 17:12,38988.500000,38989.000000,38903.500000,38948.000000,232.874000
2022.04.28 17:13,38948.000000,39000.000000,38940.000000,39000.000000,73.948000
2022.04.28 17:14,39000.000000,39019.000000,38967.000000,38972.000000,97.478000
2022.04.28 17:15,38972.000000,38975.500000,38932.000000,38932.500000,99.219000
2022.04.28 17:16,38932.500000,39026.000000,38900.000000,39025.500000,205.690000
2022.04.28 17:17,39025.500000,39063.000000,39004.500000,39004.500000,166.816000
2022.04.28 17:18,39004.500000,39068.000000,39004.500000,39068.000000,109.301000
2022.04.28 17:19,39068.000000,39111.500000,39052.000000,39108.500000,151.915000
2022.04.28 17:20,39108.500000,39112.500000,39044.000000,39094.000000,170.525000
2022.04.28 17:21,39094.000000,39164.000000,39093.500000,39154.000000,395.082000
2022.04.28 17:22,39154.000000,39233.500000,39153.500000,39182.000000,489.480000
2022.04.28 17:23,39182.000000,39182.500000,39133.000000,39148.500000,107.648000
2022.04.28 17:24,39148.500000,39148.500000,39120.000000,39126.000000,83.652000
2022.04.28 17:25,39126.000000,39126.000000,39075.000000,39089.000000,110.986000
2022.04.28 17:26,39089.000000,39089.500000,39064.500000,39064.500000,64.922000
2022.04.28 17:27,39064.500000,39070.000000,39003.500000,39010.000000,209.491000
2022.04.28 17:28,39010.000000,39032.500000,38950.000000,38976.500000,213.329000
2022.04.28 17:29,38976.500000,38986.000000,38950.000000,38964.000000,133.458000
2022.04.28 17:30,38964.000000,38970.000000,38933.000000,38934.000000,157.330000
2022.04.28 17:31,38934.000000,38950.000000,38910.000000,38950.000000,143.350000
2022.04.28 17:32,38950.000000,38991.000000,38941.500000,38991.000000,88.616000
2022.04.28 17:33,38991.000000,38995.500000,38952.000000,38960.000000,113.567000
2022.04.28 17:34,38960.000000,38978.500000,38933.000000,38933.500000,44.242000
2022.04.28 17:35,38933.500000,38941.000000,38917.000000,38940.500000,71.869000
2022.04.28 17:36,38940.500000,38949.000000,38928.000000,38949.000000,58.266000
2022.04.28 17:37,38949.000000,39028.500000,38936.500000,39015.500000,142.562000
2022.04.28 17:38,39015.500000,39015.500000,38962.500000,38985.000000,71.286000
2022.04.28 17:39,38985.000000,38985.000000,38964.500000,38964.500000,42.312000
2022.04.28 17:40,38964.500000,38981.000000,38939.000000,38971.000000,73.726000
2022.04.28 17:41,38971.000000,38984.000000,38935.000000,38963.000000,63.559000
2022.04.28 17:42,38963.000000,38963.500000,38939.000000,38963.500000,22.927000
2022.04.28 17:43,38963.500000,38975.500000,38963.000000,38975.000000,38.108000
2022.04.28 17:44,38975.000000,38997.000000,38975.000000,38997.000000,28.557000
2022.04.28 17:45,38997.000000,39092.000000,38996.500000,39082.500000,199.120000
2022.04.28 17:46,39082.500000,39142.000000,39044.500000,39101.000000,198.533000
2022.04.28 17:47,39101.000000,39145.500000,39100.500000,39141.500000,160.525000
2022.04.28 17:48,39141.500000,39141.500000,39083.500000,39092.500000,75.563000
2022.04.28 17:49,39092.500000,39094.000000,39070.000000,39090.000000,65.019000
2022.04.28 17:50,39090.000000,39100.000000,39072.500000,39086.000000,47.479000
2022.04.28 17:51,39086.000000,39100.000000,39063.000000,39079.000000,62.507000
2022.04.28 17:52,39079.000000,39097.500000,39078.500000,39097.500000,31.056000
2022.04.28 17:53,39097.500000,39142.000000,39091.500000,39108.000000,95.981000
2022.04.28 17:54,39108.000000,39139.000000,39104.000000,39115.000000,56.896000
2022.04.28 17:55,39115.000000,39196.000000,39106.000000,39191.500000,119.254000
2022.04.28 17:56,39191.500000,39191.500000,39159.500000,39172.500000,101.474000
2022.04.28 17:57,39172.500000,39172.500000,39140.000000,39156.500000,103.174000
2022.04.28 17:58,39156.500000,39275.000000,39151.000000,39267.500000,304.998000
2022.04.28 17:59,39267.500000,39419.500000,39256.000000,39274.500000,845.888000
2022.04.28 18:00,39274.500000,39361.000000,39230.000000,39344.500000,336.897000
2022.04.28 18:01,39344.500000,39345.000000,39293.500000,39326.000000,224.545000
2022.04.28 18:02,39326.000000,39478.000000,39326.000000,39476.000000,473.099000
2022.04.28 18:03,39476.000000,39486.000000,39410.500000,39411.000000,543.177000
2022.04.28 18:04,39411.000000,39525.500000,39411.000000,39525.500000,460.673000
2022.04.28 18:05,39525.500000,39680.000000,39514.500000,39558.500000,804.318000
2022.04.28 18:06,39558.500000,40196.000000,39558.500000,40062.000000,2981.237000
2022.04.28 18:07,40062.000000,40326.000000,39945.000000,40039.000000,3950.581000
2022.04.28 18:08,40039.000000,40131.500000,40014.500000,40082.000000,877.892000
2022.04.28 18:09,40082.000000,40187.000000,40021.000000,40149.500000,595.682000
2022.04.28 18:10,40149.500000,40240.500000,40077.500000,40140.000000,674.151000
2022.04.28 18:11,40140.000000,40140.000000,40065.000000,40070.500000,346.632000
2022.04.28 18:12,40070.500000,40148.000000,40037.000000,40138.500000,532.844000
2022.04.28 18:13,40138.500000,40138.500000,40073.000000,40100.500000,299.393000
2022.04.28 18:14,40100.500000,40120.000000,40040.000000,40091.000000,469.196000
2022.04.28 18:15,40091.000000,40130.500000,40000.000000,40001.000000,402.938000
2022.04.28 18:16,40001.000000,40001.500000,39770.500000,39860.000000,1079.574000
2022.04.28 18:17,39860.000000,39892.000000,39815.500000,39815.500000,329.160000
2022.04.28 18:18,39815.500000,39826.000000,39737.000000,39804.500000,464.072000
2022.04.28 18:19,39804.500000,39815.000000,39736.000000,39741.500000,288.844000
2022.04.28 18:20,39741.500000,39764.500000,39572.500000,39580.500000,676.211000
2022.04.28 18:21,39580.500000,39675.000000,39492.000000,39666.000000,683.125000
2022.04.28 18:22,39666.000000,39666.000000,39556.000000,39579.500000,335.857000
2022.04.28 18:23,39579.500000,39630.000000,39579.000000,39607.500000,186.680000
2022.04.28 18:24,39607.500000,39743.500000,39607.000000,39694.500000,434.232000
2022.04.28 18:25,39694.500000,39815.000000,39677.500000,39797.000000,605.993000
2022.04.28 18:26,39797.000000,39830.000000,39709.500000,39736.000000,331.901000
2022.04.28 18:27,39736.000000,39803.000000,39735.000000,39780.000000,115.637000
2022.04.28 18:28,39780.000000,39887.000000,39753.000000,39874.000000,169.017000
2022.04.28 18:29,39874.000000,39874.500000,39621.500000,39698.500000,437.700000
2022.04.28 18:30,39698.500000,39733.000000,39698.500000,39719.500000,186.979000
2022.04.28 18:31,39719.500000,39790.000000,39714.000000,39717.000000,388.587000
2022.04.28 18:32,39717.000000,39717.500000,39564.000000,39595.500000,515.736000
2022.04.28 18:33,39595.500000,39667.500000,39578.000000,39667.000000,274.063000
2022.04.28 18:34,39667.000000,39694.000000,39630.000000,39644.000000,64.682000
2022.04.28 18:35,39644.000000,39666.500000,39621.000000,39622.000000,59.249000
2022.04.28 18:36,39622.000000,39622.000000,39574.500000,39586.500000,121.449000
2022.04.28 18:37,39586.500000,39623.000000,39576.500000,39588.500000,73.794000
2022.04.28 18:38,39588.500000,39601.000000,39557.500000,39583.500000,84.490000
2022.04.28 18:39,39583.500000,39610.000000,39538.500000,39539.000000,163.869000
2022.04.28 18:40,39539.000000,39566.000000,39503.000000,39550.000000,323.293000
2022.04.28 18:41,39550.000000,39560.000000,39540.500000,39560.000000,57.013000
2022.04.28 18:42,39560.000000,39590.000000,39538.000000,39587.000000,87.607000
2022.04.28 18:43,39587.000000,39587.000000,39561.500000,39575.000000,40.209000
2022.04.28 18:44,39575.000000,39578.000000,39520.000000,39520.000000,78.511000
2022.04.28 18:45,39520.000000,39520.000000,39152.000000,39200.500000,1285.043000
2022.04.28 18:46,39200.500000,39201.000000,39052.500000,39180.000000,714.539000
2022.04.28 18:47,39180.000000,39238.000000,39145.000000,39232.500000,210.398000
2022.04.28 18:48,39232.500000,39272.000000,39188.500000,39250.500000,283.242000
2022.04.28 18:49,39250.500000,39259.000000,39190.000000,39245.500000,203.941000
2022.04.28 18:50,39245.500000,39245.500000,39156.000000,39195.000000,163.273000
2022.04.28 18:51,39195.000000,39259.000000,39176.000000,39259.000000,119.654000
2022.04.28 18:52,39259.000000,39549.500000,39258.500000,39426.500000,1044.484000
2022.04.28 18:53,39426.500000,39426.500000,39316.500000,39316.500000,357.012000
2022.04.28 18:54,39316.500000,39424.000000,39266.000000,39420.000000,277.983000
2022.04.28 18:55,39420.000000,39450.000000,39358.000000,39370.500000,261.037000
2022.04.28 18:56,39370.500000,39392.500000,39361.000000,39368.000000,85.458000
2022.04.28 18:57,39368.000000,39384.000000,39309.000000,39359.000000,125.374000
2022.04.28 18:58,39359.000000,39368.500000,39316.000000,39352.000000,75.846000
2022.04.28 18:59,39352.000000,39505.000000,39350.000000,39430.000000,228.468000
2022.04.28 19:00,39430.000000,39442.000000,39382.000000,39382.500000,170.725000
2022.04.28 19:01,39382.500000,39454.000000,39363.000000,39403.500000,120.453000
2022.04.28 19:02,39403.500000,39454.000000,39380.500000,39454.000000,80.761000
2022.04.28 19:03,39454.000000,39519.500000,39441.000000,39499.500000,190.191000
2022.04.28 19:04,39499.500000,39531.500000,39452.000000,39457.500000,160.965000
2022.04.28 19:05,39457.500000,39471.000000,39351.000000,39360.000000,141.156000
2022.04.28 19:06,39360.000000,39389.000000,39326.500000,39385.500000,114.108000
2022.04.28 19:07,39385.500000,39399.500000,39368.000000,39376.000000,58.121000
2022.04.28 19:08,39376.000000,39378.500000,39316.000000,39326.000000,103.743000
2022.04.28 19:09,39326.000000,39368.000000,39312.500000,39312.500000,79.705000
2022.04.28 19:10,39312.500000,39364.000000,39310.000000,39364.000000,76.212000
2022.04.28 19:11,39364.000000,39375.000000,39321.500000,39321.500000,51.625000
2022.04.28 19:12,39321.500000,39376.000000,39308.000000,39343.500000,49.126000
2022.04.28 19:13,39343.500000,39386.500000,39333.000000,39386.500000,54.025000
2022.04.28 19:14,39386.500000,39515.500000,39386.500000,39506.500000,216.423000
2022.04.28 19:15,39506.500000,39509.000000,39457.500000,39480.000000,82.455000
2022.04.28 19:16,39480.000000,39496.000000,39434.500000,39488.000000,135.132000
2022.04.28 19:17,39488.000000,39648.000000,39488.000000,39592.500000,657.527000
2022.04.28 19:18,39592.500000,39612.500000,39535.500000,39612.500000,170.895000
2022.04.28 19:19,39612.500000,39659.000000,39603.500000,39610.000000,227.730000
2022.04.28 19:20,39610.000000,39653.000000,39565.000000,39586.500000,125.152000
2022.04.28 19:21,39586.500000,39683.500000,39586.500000,39665.000000,150.348000
2022.04.28 19:22,39665.000000,39678.500000,39653.500000,39670.000000,61.497000
2022.04.28 19:23,39670.000000,39678.500000,39612.000000,39617.500000,111.783000
2022.04.28 19:24,39617.500000,39655.500000,39617.500000,39650.000000,60.311000
2022.04.28 19:25,39650.000000,39762.500000,39649.500000,39752.500000,257.792000
2022.04.28 19:26,39752.500000,39760.000000,39695.500000,39696.000000,155.749000
2022.04.28 19:27,39696.000000,39696.000000,39666.000000,39671.000000,86.336000
2022.04.28 19:28,39671.000000,39700.000000,39671.000000,39696.500000,57.721000
2022.04.28 19:29,39696.500000,39699.000000,39656.500000,39683.500000,78.453000
2022.04.28 19:30,39683.500000,39700.000000,39600.000000,39600.000000,107.377000
2022.04.28 19:31,39600.000000,39708.500000,39600.000000,39708.500000,108.764000
2022.04.28 19:32,39708.500000,39725.000000,39673.000000,39673.500000,49.446000
2022.04.28 19:33,39673.500000,39681.500000,39652.500000,39660.500000,94.255000
2022.04.28 19:34,39660.500000,39673.000000,39660.500000,39672.500000,26.535000
2022.04.28 19:35,39672.500000,39754.000000,39672.500000,39728.500000,161.517000
2022.04.28 19:36,39728.500000,39730.000000,39685.000000,39685.000000,95.940000
2022.04.28 19:37,39685.000000,39729.000000,39685.000000,39728.500000,40.798000
2022.04.28 19:38,39728.500000,39763.500000,39719.500000,39725.000000,64.537000
2022.04.28 19:39,39725.000000,39730.000000,39700.000000,39715.000000,64.880000
2022.04.28 19:40,39715.000000,39724.500000,39700.000000,39706.000000,54.577000
2022.04.28 19:41,39706.000000,39756.000000,39705.500000,39756.000000,54.573000
2022.04.28 19:42,39756.000000,39830.000000,39748.500000,39813.000000,204.550000
2022.04.28 19:43,39813.000000,39978.500000,39812.500000,39953.000000,530.423000
2022.04.28 19:44,39953.000000,40135.500000,39895.000000,40103.500000,877.678000
2022.04.28 19:45,40103.500000,40103.500000,39956.000000,40024.000000,389.949000
2022.04.28 19:46,40024.000000,40100.000000,40005.500000,40037.500000,180.718000
2022.04.28 19:47,40037.500000,40069.500000,40000.000000,40000.000000,147.960000
2022.04.28 19:48,40000.000000,40001.000000,39877.000000,39877.000000,398.416000
2022.04.28 19:49,39877.000000,39877.000000,39737.500000,39864.000000,537.604000
2022.04.28 19:50,39864.000000,39864.500000,39791.500000,39827.500000,146.227000
2022.04.28 19:51,39827.500000,39843.500000,39775.500000,39828.500000,106.217000
2022.04.28 19:52,39828.500000,39836.000000,39758.000000,39795.000000,231.118000
2022.04.28 19:53,39795.000000,39835.000000,39780.000000,39815.500000,113.307000
2022.04.28 19:54,39815.500000,39879.500000,39810.000000,39875.500000,137.194000
2022.04.28 19:55,39875.500000,39875.500000,39826.000000,39836.000000,79.639000
2022.04.28 19:56,39836.000000,39846.500000,39836.000000,39836.000000,26.676000
2022.04.28 19:57,39836.000000,39863.500000,39829.500000,39830.000000,52.242000
2022.04.28 19:58,39830.000000,39920.000000,39829.500000,39918.500000,57.936000
2022.04.28 19:59,39918.500000,39926.000000,39879.500000,39884.500000,98.779000
2022.04.28 20:00,39884.500000,39941.500000,39884.500000,39915.000000,159.039000
2022.04.28 20:01,39915.000000,39921.500000,39875.000000,39890.500000,69.707000
2022.04.28 20:02,39890.500000,39944.000000,39851.000000,39935.000000,150.284000
2022.04.28 20:03,39935.000000,39950.000000,39880.000000,39886.000000,87.459000
2022.04.28 20:04,39886.000000,39918.500000,39885.500000,39916.000000,41.098000
2022.04.28 20:05,39916.000000,39916.500000,39889.500000,39894.000000,45.679000
2022.04.28 20:06,39894.000000,39920.500000,39880.000000,39920.500000,22.555000
2022.04.28 20:07,39920.500000,39953.000000,39920.000000,39930.000000,62.348000
2022.04.28 20:08,39930.000000,39935.000000,39907.000000,39907.500000,51.110000
2022.04.28 20:09,39907.500000,39953.000000,39907.000000,39939.500000,48.490000
2022.04.28 20:10,39939.500000,39949.000000,39939.000000,39947.000000,28.516000
2022.04.28 20:11,39947.000000,40000.000000,39946.500000,39980.000000,202.317000
2022.04.28 20:12,39980.000000,40013.000000,39964.000000,40006.500000,97.690000
2022.04.28 20:13,40006.500000,40014.000000,39893.500000,39959.500000,179.808000
2022.04.28 20:14,39959.500000,40001.000000,39957.000000,39957.500000,75.118000
2022.04.28 20:15,39957.500000,39984.000000,39902.500000,39922.500000,98.954000
2022.04.28 20:16,39922.500000,39930.500000,39868.000000,39871.000000,237.583000
2022.04.28 20:17,39871.000000,39902.500000,39850.000000,39893.500000,159.744000
2022.04.28 20:18,39893.500000,39931.500000,39867.000000,39891.000000,74.401000
2022.04.28 20:19,39891.000000,39920.000000,39891.000000,39906.000000,38.035000
2022.04.28 20:20,39906.000000,39918.000000,39868.000000,39868.000000,57.126000
2022.04.28 20:21,39868.000000,39938.000000,39851.000000,39898.500000,94.988000
2022.04.28 20:22,39898.500000,39912.500000,39880.000000,39900.000000,29.441000
2022.04.28 20:23,39900.000000,39971.500000,39900.000000,39971.000000,86.564000
2022.04.28 20:24,39971.000000,40050.000000,39958.500000,40006.500000,222.827000
2022.04.28 20:25,40006.500000,40008.000000,39973.500000,39977.500000,78.865000
2022.04.28 20:26,39977.500000,39977.500000,39966.500000,39973.500000,22.745000
2022.04.28 20:27,39973.500000,39987.000000,39973.500000,39977.000000,53.328000
2022.04.28 20:28,39977.000000,40092.000000,39977.000000,40089.000000,155.907000
2022.04.28 20:29,40089.000000,40200.000000,40055.500000,40081.000000,1052.471000
2022.04.28 20:30,40081.000000,40128.000000,39985.000000,39985.000000,323.491000
2022.04.28 20:31,39985.000000,40032.500000,39973.000000,40029.500000,137.456000
2022.04.28 20:32,40029.500000,40074.500000,40029.000000,40046.500000,102.759000
2022.04.28 20:33,40046.500000,40082.000000,40029.000000,40064.000000,154.837000
2022.04.28 20:34,40064.000000,40081.500000,40043.500000,40050.000000,95.529000
2022.04.28 20:35,40050.000000,40050.500000,40005.500000,40028.500000,61.868000
2022.04.28 20:36,40028.500000,40030.000000,39992.500000,39992.500000,71.077000
2022.04.28 20:37,39992.500000,40033.000000,39992.500000,40031.500000,106.277000
2022.04.28 20:38,40031.500000,40048.000000,40014.000000,40048.000000,67.599000
2022.04.28 20:39,40048.000000,40123.000000,40039.000000,40110.500000,140.086000
2022.04.28 20:40,40110.500000,40115.500000,40034.500000,40048.000000,141.534000
2022.04.28 20:41,40048.000000,40048.000000,40001.000000,40031.000000,121.424000
2022.04.28 20:42,40031.000000,40031.500000,39975.500000,40001.000000,114.961000
