2022.01.25 11:55,36161.000000,36168.500000,36149.500000,36150.000000,40.021000
2022.01.25 11:56,36150.000000,36179.500000,36129.500000,36175.000000,21.767000
2022.01.25 11:57,36175.000000,36205.000000,36174.500000,36175.500000,32.065000
2022.01.25 11:58,36175.500000,36175.500000,36081.500000,36088.000000,81.386000
2022.01.25 11:59,36088.000000,36088.000000,36050.000000,36050.500000,77.018000
2022.01.25 12:00,36050.500000,36072.500000,36047.000000,36047.500000,57.765000
2022.01.25 12:01,36047.500000,36065.000000,36039.000000,36061.000000,81.083000
2022.01.25 12:02,36061.000000,36082.000000,36058.500000,36066.500000,33.174000
2022.01.25 12:03,36066.500000,36083.000000,36059.000000,36083.000000,29.071000
2022.01.25 12:04,36083.000000,36118.000000,36073.500000,36116.500000,27.295000
2022.01.25 12:05,36116.500000,36137.500000,36103.500000,36124.000000,30.344000
2022.01.25 12:06,36124.000000,36150.000000,36123.500000,36150.000000,22.168000
2022.01.25 12:07,36150.000000,36183.500000,36150.000000,36177.000000,45.509000
2022.01.25 12:08,36177.000000,36200.000000,36177.000000,36194.500000,34.594000
2022.01.25 12:09,36194.500000,36195.000000,36167.000000,36190.000000,18.337000
2022.01.25 12:10,36190.000000,36207.500000,36142.500000,36142.500000,86.058000
2022.01.25 12:11,36142.500000,36142.500000,36109.500000,36122.000000,43.021000
2022.01.25 12:12,36122.000000,36174.000000,36115.500000,36173.500000,18.514000
2022.01.25 12:13,36173.500000,36225.500000,36162.500000,36208.000000,61.354000
2022.01.25 12:14,36208.000000,36208.000000,36180.000000,36180.000000,24.174000
2022.01.25 12:15,36180.000000,36223.500000,36180.000000,36223.000000,41.917000
2022.01.25 12:16,36223.000000,36230.000000,36223.000000,36229.500000,26.038000
2022.01.25 12:17,36229.500000,36231.000000,36208.000000,36208.500000,21.120000
2022.01.25 12:18,36208.500000,36208.500000,36168.000000,36180.000000,20.172000
2022.01.25 12:19,36180.000000,36196.500000,36164.000000,36178.000000,43.807000
2022.01.25 12:20,36178.000000,36200.000000,36178.000000,36200.000000,11.885000
2022.01.25 12:21,36200.000000,36300.000000,36200.000000,36270.500000,122.257000
2022.01.25 12:22,36270.500000,36280.000000,36270.500000,36279.500000,27.268000
2022.01.25 12:23,36279.500000,36280.000000,36270.000000,36270.500000,10.993000
2022.01.25 12:24,36270.500000,36322.500000,36270.000000,36315.000000,38.505000
2022.01.25 12:25,36315.000000,36315.000000,36294.500000,36294.500000,49.774000
2022.01.25 12:26,36294.500000,36374.000000,36294.500000,36373.500000,96.921000
2022.01.25 12:27,36373.500000,36374.000000,36326.500000,36347.500000,63.404000
2022.01.25 12:28,36347.500000,36362.000000,36347.000000,36362.000000,31.082000
2022.01.25 12:29,36362.000000,36371.500000,36361.500000,36371.500000,26.207000
2022.01.25 12:30,36371.500000,36371.500000,36328.000000,36360.500000,52.734000
2022.01.25 12:31,36360.500000,36363.500000,36340.000000,36363.000000,23.244000
2022.01.25 12:32,36363.000000,36363.000000,36355.000000,36355.500000,33.322000
2022.01.25 12:33,36355.500000,36355.500000,36320.500000,36320.500000,52.672000
2022.01.25 12:34,36320.500000,36362.500000,36316.000000,36362.500000,54.430000
2022.01.25 12:35,36362.500000,36363.000000,36346.000000,36346.000000,33.888000
2022.01.25 12:36,36346.000000,36385.000000,36346.000000,36385.000000,38.966000
2022.01.25 12:37,36385.000000,36420.500000,36366.500000,36366.500000,91.209000
2022.01.25 12:38,36366.500000,36370.000000,36350.000000,36350.500000,22.487000
2022.01.25 12:39,36350.500000,36370.000000,36350.000000,36370.000000,18.827000
2022.01.25 12:40,36370.000000,36370.000000,36320.000000,36320.000000,39.589000
2022.01.25 12:41,36320.000000,36320.500000,36320.000000,36320.000000,11.551000
2022.01.25 12:42,36320.000000,36320.500000,36279.000000,36279.000000,66.592000
2022.01.25 12:43,36279.000000,36279.500000,36257.500000,36275.000000,42.082000
2022.01.25 12:44,36275.000000,36275.000000,36270.000000,36270.000000,24.736000
2022.01.25 12:45,36270.000000,36362.500000,36270.000000,36334.500000,54.825000
2022.01.25 12:46,36334.500000,36335.000000,36295.000000,36295.000000,14.509000
2022.01.25 12:47,36295.000000,36340.500000,36295.000000,36310.500000,40.843000
2022.01.25 12:48,36310.500000,36330.000000,36304.000000,36330.000000,23.404000
2022.01.25 12:49,36330.000000,36330.000000,36320.000000,36320.500000,31.375000
2022.01.25 12:50,36320.500000,36320.500000,36319.500000,36319.500000,10.618000
2022.01.25 12:51,36319.500000,36320.000000,36319.500000,36320.000000,3.632000
2022.01.25 12:52,36320.000000,36350.000000,36319.500000,36350.000000,7.902000
2022.01.25 12:53,36350.000000,36393.500000,36348.500000,36393.000000,50.917000
2022.01.25 12:54,36393.000000,36474.500000,36393.000000,36462.000000,155.670000
2022.01.25 12:55,36462.000000,36462.500000,36417.500000,36441.000000,68.723000
2022.01.25 12:56,36441.000000,36455.000000,36419.500000,36455.000000,36.381000
2022.01.25 12:57,36455.000000,36483.500000,36448.000000,36448.000000,46.960000
2022.01.25 12:58,36448.000000,36492.500000,36448.000000,36448.000000,54.280000
2022.01.25 12:59,36448.000000,36448.000000,36383.000000,36397.000000,31.248000
2022.01.25 13:00,36397.000000,36410.500000,36396.500000,36410.500000,30.276000
2022.01.25 13:01,36410.500000,36410.500000,36363.500000,36375.500000,39.121000
2022.01.25 13:02,36375.500000,36375.500000,36357.000000,36357.000000,17.506000
2022.01.25 13:03,36357.000000,36357.500000,36350.500000,36351.000000,10.866000
2022.01.25 13:04,36351.000000,36351.000000,36350.500000,36350.500000,18.390000
2022.01.25 13:05,36350.500000,36351.000000,36333.500000,36334.000000,37.863000
2022.01.25 13:06,36334.000000,36335.500000,36333.500000,36335.500000,19.923000
2022.01.25 13:07,36335.500000,36365.000000,36335.000000,36365.000000,23.118000
2022.01.25 13:08,36365.000000,36457.500000,36365.000000,36450.000000,119.442000
2022.01.25 13:09,36450.000000,36483.000000,36420.500000,36482.500000,44.811000
2022.01.25 13:10,36482.500000,36483.000000,36460.500000,36467.000000,55.523000
2022.01.25 13:11,36467.000000,36646.000000,36467.000000,36592.500000,429.725000
2022.01.25 13:12,36592.500000,36592.500000,36568.500000,36588.000000,75.221000
2022.01.25 13:13,36588.000000,36588.000000,36546.500000,36546.500000,69.987000
2022.01.25 13:14,36546.500000,36573.000000,36542.500000,36543.000000,40.877000
2022.01.25 13:15,36543.000000,36767.000000,36542.500000,36694.000000,358.910000
2022.01.25 13:16,36694.000000,36694.500000,36608.500000,36626.000000,122.554000
2022.01.25 13:17,36626.000000,36626.500000,36589.500000,36590.000000,58.319000
2022.01.25 13:18,36590.000000,36591.000000,36540.000000,36575.500000,41.660000
2022.01.25 13:19,36575.500000,36575.500000,36541.000000,36541.500000,34.717000
2022.01.25 13:20,36541.500000,36647.000000,36538.000000,36538.000000,164.474000
2022.01.25 13:21,36538.000000,36538.500000,36477.000000,36533.000000,140.338000
2022.01.25 13:22,36533.000000,36533.000000,36462.500000,36466.500000,81.868000
2022.01.25 13:23,36466.500000,36512.500000,36466.500000,36480.000000,69.538000
2022.01.25 13:24,36480.000000,36480.000000,36441.000000,36449.000000,62.371000
2022.01.25 13:25,36449.000000,36469.500000,36448.500000,36458.500000,61.762000
2022.01.25 13:26,36458.500000,36473.500000,36458.500000,36473.500000,74.324000
2022.01.25 13:27,36473.500000,36500.000000,36473.000000,36499.500000,43.585000
2022.01.25 13:28,36499.500000,36508.000000,36473.000000,36473.000000,96.995000
2022.01.25 13:29,36473.000000,36473.500000,36455.500000,36473.500000,76.194000
2022.01.25 13:30,36473.500000,36498.500000,36441.500000,36441.500000,59.583000
2022.01.25 13:31,36441.500000,36449.000000,36431.000000,36431.000000,57.146000
2022.01.25 13:32,36431.000000,36447.500000,36430.000000,36439.500000,26.369000
2022.01.25 13:33,36439.500000,36450.000000,36430.000000,36430.500000,41.646000
2022.01.25 13:34,36430.500000,36430.500000,36415.000000,36415.000000,23.593000
2022.01.25 13:35,36415.000000,36415.500000,36353.000000,36353.000000,84.494000
2022.01.25 13:36,36353.000000,36356.000000,36342.500000,36342.500000,67.161000
2022.01.25 13:37,36342.500000,36342.500000,36340.000000,36340.000000,16.712000
2022.01.25 13:38,36340.000000,36355.000000,36320.000000,36347.500000,54.547000
2022.01.25 13:39,36347.500000,36355.000000,36324.500000,36354.500000,24.658000
2022.01.25 13:40,36354.500000,36389.500000,36354.500000,36370.500000,61.052000
2022.01.25 13:41,36370.500000,36371.000000,36370.000000,36370.000000,11.852000
2022.01.25 13:42,36370.000000,36370.500000,36330.500000,36331.000000,16.379000
2022.01.25 13:43,36331.000000,36331.000000,36330.500000,36331.000000,14.340000
2022.01.25 13:44,36331.000000,36331.000000,36295.000000,36295.000000,58.567000
2022.01.25 13:45,36295.000000,36350.000000,36292.000000,36350.000000,50.779000
2022.01.25 13:46,36350.000000,36365.000000,36331.000000,36337.000000,40.971000
2022.01.25 13:47,36337.000000,36363.500000,36337.000000,36352.000000,23.702000
2022.01.25 13:48,36352.000000,36365.000000,36341.500000,36341.500000,28.800000
2022.01.25 13:49,36341.500000,36350.000000,36330.000000,36330.000000,30.321000
2022.01.25 13:50,36330.000000,36330.000000,36311.500000,36326.000000,35.053000
2022.01.25 13:51,36326.000000,36363.000000,36326.000000,36362.500000,17.472000
2022.01.25 13:52,36362.500000,36371.500000,36355.000000,36371.000000,23.980000
2022.01.25 13:53,36371.000000,36375.000000,36371.000000,36375.000000,16.887000
2022.01.25 13:54,36375.000000,36415.500000,36362.500000,36386.000000,128.785000
2022.01.25 13:55,36386.000000,36404.500000,36377.500000,36398.000000,41.725000
2022.01.25 13:56,36398.000000,36398.000000,36380.500000,36392.000000,22.112000
2022.01.25 13:57,36392.000000,36410.500000,36392.000000,36406.500000,38.128000
2022.01.25 13:58,36406.500000,36407.000000,36406.500000,36407.000000,11.525000
2022.01.25 13:59,36407.000000,36410.000000,36406.500000,36410.000000,11.224000
2022.01.25 14:00,36410.000000,36410.000000,36344.000000,36400.500000,74.342000
2022.01.25 14:01,36400.500000,36408.000000,36390.000000,36408.000000,24.270000
2022.01.25 14:02,36408.000000,36488.000000,36407.500000,36451.000000,105.505000
2022.01.25 14:03,36451.000000,36482.000000,36434.500000,36482.000000,44.938000
2022.01.25 14:04,36482.000000,36536.000000,36481.500000,36509.500000,86.037000
2022.01.25 14:05,36509.500000,36509.500000,36471.500000,36482.500000,50.531000
2022.01.25 14:06,36482.500000,36504.500000,36482.500000,36504.500000,23.097000
2022.01.25 14:07,36504.500000,36509.500000,36492.000000,36502.000000,58.523000
2022.01.25 14:08,36502.000000,36542.500000,36501.500000,36515.000000,58.431000
2022.01.25 14:09,36515.000000,36543.500000,36515.000000,36543.500000,24.346000
2022.01.25 14:10,36543.500000,36544.000000,36528.000000,36528.000000,39.624000
2022.01.25 14:11,36528.000000,36529.500000,36528.000000,36529.000000,9.528000
2022.01.25 14:12,36529.000000,36529.500000,36527.000000,36529.500000,23.459000
2022.01.25 14:13,36529.500000,36529.500000,36503.500000,36508.500000,45.786000
2022.01.25 14:14,36508.500000,36517.000000,36500.000000,36517.000000,27.206000
2022.01.25 14:15,36517.000000,36567.000000,36516.500000,36517.500000,64.902000
2022.01.25 14:16,36517.500000,36517.500000,36466.500000,36468.500000,82.252000
2022.01.25 14:17,36468.500000,36468.500000,36467.500000,36467.500000,42.160000
2022.01.25 14:18,36467.500000,36468.000000,36423.000000,36438.500000,43.778000
2022.01.25 14:19,36438.500000,36439.000000,36384.000000,36399.000000,58.182000
2022.01.25 14:20,36399.000000,36400.000000,36370.000000,36370.000000,34.947000
2022.01.25 14:21,36370.000000,36383.000000,36370.000000,36383.000000,28.275000
2022.01.25 14:22,36383.000000,36400.000000,36370.000000,36370.500000,23.756000
2022.01.25 14:23,36370.500000,36370.500000,36322.000000,36331.000000,87.058000
2022.01.25 14:24,36331.000000,36331.500000,36236.000000,36262.500000,138.109000
2022.01.25 14:25,36262.500000,36266.000000,36217.000000,36234.000000,103.342000
2022.01.25 14:26,36234.000000,36274.500000,36200.000000,36274.500000,93.141000
2022.01.25 14:27,36274.500000,36274.500000,36212.000000,36212.500000,58.669000
2022.01.25 14:28,36212.500000,36249.000000,36212.000000,36237.000000,30.668000
2022.01.25 14:29,36237.000000,36260.000000,36237.000000,36255.000000,24.382000
2022.01.25 14:30,36255.000000,36277.500000,36214.000000,36277.500000,66.734000
2022.01.25 14:31,36277.500000,36300.000000,36240.000000,36240.500000,67.039000
2022.01.25 14:32,36240.500000,36265.000000,36240.000000,36264.500000,37.639000
2022.01.25 14:33,36264.500000,36275.500000,36250.000000,36275.500000,14.736000
2022.01.25 14:34,36275.500000,36284.000000,36275.000000,36284.000000,19.017000
2022.01.25 14:35,36284.000000,36311.000000,36283.500000,36290.500000,31.808000
2022.01.25 14:36,36290.500000,36336.000000,36290.000000,36335.500000,39.029000
2022.01.25 14:37,36335.500000,36360.000000,36335.500000,36349.000000,35.838000
2022.01.25 14:38,36349.000000,36367.500000,36345.000000,36345.000000,30.265000
2022.01.25 14:39,36345.000000,36362.500000,36279.500000,36279.500000,36.030000
2022.01.25 14:40,36279.500000,36301.000000,36275.000000,36300.500000,31.339000
2022.01.25 14:41,36300.500000,36301.000000,36254.000000,36254.000000,23.529000
2022.01.25 14:42,36254.000000,36278.500000,36248.000000,36278.500000,56.449000
2022.01.25 14:43,36278.500000,36290.500000,36273.000000,36273.000000,27.560000
2022.01.25 14:44,36273.000000,36315.500000,36273.000000,36306.000000,34.966000
2022.01.25 14:45,36306.000000,36354.000000,36305.500000,36312.500000,45.110000
2022.01.25 14:46,36312.500000,36360.000000,36312.500000,36350.000000,31.612000
2022.01.25 14:47,36350.000000,36382.000000,36350.000000,36361.000000,38.744000
2022.01.25 14:48,36361.000000,36382.000000,36360.500000,36380.000000,17.007000
2022.01.25 14:49,36380.000000,36414.000000,36380.000000,36413.500000,39.321000
2022.01.25 14:50,36413.500000,36413.500000,36371.000000,36371.500000,38.444000
2022.01.25 14:51,36371.500000,36392.000000,36371.000000,36392.000000,27.860000
2022.01.25 14:52,36392.000000,36392.000000,36350.000000,36350.000000,27.035000
2022.01.25 14:53,36350.000000,36350.500000,36332.000000,36345.500000,26.178000
2022.01.25 14:54,36345.500000,36370.500000,36328.500000,36329.000000,28.321000
2022.01.25 14:55,36329.000000,36329.000000,36271.500000,36287.500000,54.191000
2022.01.25 14:56,36287.500000,36350.000000,36287.500000,36349.500000,33.160000
2022.01.25 14:57,36349.500000,36453.500000,36349.500000,36449.000000,87.227000
2022.01.25 14:58,36449.000000,36449.000000,36406.500000,36425.000000,35.966000
2022.01.25 14:59,36425.000000,36425.000000,36382.000000,36382.500000,48.934000
2022.01.25 15:00,36382.500000,36420.500000,36382.000000,36413.000000,36.447000
2022.01.25 15:01,36413.000000,36413.000000,36366.000000,36366.000000,29.166000
2022.01.25 15:02,36366.000000,36366.500000,36350.500000,36351.000000,16.808000
2022.01.25 15:03,36351.000000,36351.000000,36340.000000,36340.500000,12.817000
2022.01.25 15:04,36340.500000,36351.000000,36321.000000,36321.000000,26.289000
2022.01.25 15:05,36321.000000,36321.500000,36295.500000,36295.500000,46.373000
2022.01.25 15:06,36295.500000,36300.000000,36250.000000,36250.000000,82.571000
2022.01.25 15:07,36250.000000,36276.000000,36240.000000,36246.000000,58.864000
2022.01.25 15:08,36246.000000,36252.000000,36246.000000,36252.000000,15.923000
2022.01.25 15:09,36252.000000,36261.500000,36251.500000,36252.000000,25.738000
2022.01.25 15:10,36252.000000,36257.500000,36250.500000,36257.000000,35.219000
2022.01.25 15:11,36257.000000,36257.500000,36241.000000,36246.000000,27.688000
2022.01.25 15:12,36246.000000,36265.000000,36243.500000,36265.000000,53.552000
2022.01.25 15:13,36265.000000,36285.000000,36264.500000,36270.000000,40.525000
2022.01.25 15:14,36270.000000,36285.000000,36269.500000,36284.500000,9.969000
2022.01.25 15:15,36284.500000,36285.000000,36241.000000,36241.000000,40.920000
2022.01.25 15:16,36241.000000,36241.000000,36190.000000,36228.000000,96.054000
2022.01.25 15:17,36228.000000,36268.000000,36227.500000,36268.000000,44.968000
2022.01.25 15:18,36268.000000,36296.000000,36250.000000,36295.500000,64.998000
2022.01.25 15:19,36295.500000,36364.500000,36295.500000,36346.500000,73.992000
2022.01.25 15:20,36346.500000,36362.000000,36326.500000,36362.000000,50.974000
2022.01.25 15:21,36362.000000,36419.500000,36361.500000,36411.500000,113.583000
2022.01.25 15:22,36411.500000,36432.500000,36385.500000,36386.000000,83.839000
2022.01.25 15:23,36386.000000,36391.500000,36383.500000,36383.500000,20.805000
2022.01.25 15:24,36383.500000,36384.000000,36352.000000,36352.000000,27.659000
2022.01.25 15:25,36352.000000,36362.500000,36352.000000,36362.500000,19.966000
2022.01.25 15:26,36362.500000,36410.500000,36362.000000,36396.000000,37.450000
2022.01.25 15:27,36396.000000,36435.000000,36396.000000,36423.500000,31.011000
2022.01.25 15:28,36423.500000,36432.500000,36423.000000,36432.500000,38.282000
2022.01.25 15:29,36432.500000,36435.000000,36421.500000,36422.000000,34.970000
2022.01.25 15:30,36422.000000,36464.000000,36383.000000,36464.000000,68.526000
2022.01.25 15:31,36464.000000,36490.000000,36453.500000,36454.000000,73.742000
2022.01.25 15:32,36454.000000,36475.000000,36453.500000,36461.500000,35.558000
2022.01.25 15:33,36461.500000,36474.000000,36420.000000,36420.000000,52.461000
2022.01.25 15:34,36420.000000,36441.500000,36420.000000,36439.000000,51.651000
2022.01.25 15:35,36439.000000,36464.000000,36438.500000,36460.500000,22.002000
2022.01.25 15:36,36460.500000,36485.000000,36460.500000,36485.000000,17.601000
2022.01.25 15:37,36485.000000,36535.500000,36462.000000,36476.000000,122.819000
2022.01.25 15:38,36476.000000,36520.500000,36464.000000,36464.500000,76.012000
2022.01.25 15:39,36464.500000,36644.000000,36464.500000,36575.000000,254.830000
2022.01.25 15:40,36575.000000,36726.000000,36559.000000,36716.500000,253.295000
2022.01.25 15:41,36716.500000,36750.000000,36612.500000,36647.000000,205.593000
2022.01.25 15:42,36647.000000,36650.000000,36612.500000,36635.500000,49.934000
2022.01.25 15:43,36635.500000,36636.000000,36581.000000,36587.000000,57.861000
2022.01.25 15:44,36587.000000,36613.500000,36587.000000,36613.000000,64.015000
2022.01.25 15:45,36613.000000,36638.500000,36585.000000,36585.000000,53.644000
2022.01.25 15:46,36585.000000,36585.500000,36547.000000,36559.000000,50.983000
2022.01.25 15:47,36559.000000,36561.500000,36548.000000,36561.500000,40.296000
2022.01.25 15:48,36561.500000,36570.000000,36561.000000,36570.000000,33.084000
2022.01.25 15:49,36570.000000,36604.000000,36569.500000,36574.000000,27.147000
2022.01.25 15:50,36574.000000,36578.500000,36563.000000,36563.000000,27.553000
2022.01.25 15:51,36563.000000,36563.000000,36504.000000,36508.000000,68.175000
2022.01.25 15:52,36508.000000,36508.500000,36477.000000,36477.500000,71.616000
2022.01.25 15:53,36477.500000,36500.000000,36477.000000,36485.500000,57.286000
2022.01.25 15:54,36485.500000,36505.500000,36485.000000,36495.000000,30.134000
2022.01.25 15:55,36495.000000,36504.000000,36475.000000,36504.000000,44.544000
2022.01.25 15:56,36504.000000,36544.500000,36503.500000,36513.000000,53.446000
2022.01.25 15:57,36513.000000,36524.000000,36504.000000,36504.500000,21.617000
2022.01.25 15:58,36504.500000,36504.500000,36483.500000,36498.500000,39.676000
2022.01.25 15:59,36498.500000,36499.000000,36479.000000,36498.500000,31.593000
2022.01.25 16:00,36498.500000,36514.500000,36485.000000,36514.000000,22.095000
2022.01.25 16:01,36514.000000,36515.000000,36496.000000,36496.000000,17.653000
2022.01.25 16:02,36496.000000,36543.000000,36496.000000,36543.000000,19.576000
2022.01.25 16:03,36543.000000,36543.000000,36520.000000,36520.500000,23.436000
2022.01.25 16:04,36520.500000,36524.000000,36475.000000,36482.000000,45.836000
2022.01.25 16:05,36482.000000,36496.000000,36464.000000,36466.000000,69.602000
2022.01.25 16:06,36466.000000,36466.500000,36440.000000,36440.000000,94.902000
2022.01.25 16:07,36440.000000,36440.500000,36394.000000,36394.500000,88.387000
2022.01.25 16:08,36394.500000,36394.500000,36361.500000,36378.000000,74.955000
2022.01.25 16:09,36378.000000,36400.000000,36301.000000,36320.000000,174.402000
2022.01.25 16:10,36320.000000,36362.500000,36318.000000,36318.000000,68.209000
2022.01.25 16:11,36318.000000,36343.000000,36317.500000,36324.000000,41.971000
2022.01.25 16:12,36324.000000,36356.000000,36323.500000,36356.000000,42.633000
2022.01.25 16:13,36356.000000,36385.000000,36351.500000,36363.500000,98.622000
2022.01.25 16:14,36363.500000,36385.000000,36355.500000,36384.500000,35.823000
2022.01.25 16:15,36384.500000,36392.500000,36374.500000,36374.500000,63.838000
2022.01.25 16:16,36374.500000,36374.500000,36355.500000,36370.000000,46.032000
2022.01.25 16:17,36370.000000,36512.000000,36369.500000,36450.000000,119.662000
2022.01.25 16:18,36450.000000,36450.500000,36412.500000,36415.000000,34.456000
2022.01.25 16:19,36415.000000,36506.000000,36414.500000,36484.500000,62.139000
2022.01.25 16:20,36484.500000,36498.500000,36458.000000,36498.000000,56.996000
2022.01.25 16:21,36498.000000,36498.500000,36412.500000,36413.000000,73.880000
2022.01.25 16:22,36413.000000,36413.000000,36390.500000,36391.000000,36.128000
2022.01.25 16:23,36391.000000,36423.000000,36390.500000,36409.500000,28.805000
2022.01.25 16:24,36409.500000,36449.000000,36409.500000,36432.500000,16.676000
2022.01.25 16:25,36432.500000,36433.000000,36350.000000,36350.000000,54.326000
2022.01.25 16:26,36350.000000,36350.500000,36350.000000,36350.000000,25.034000
2022.01.25 16:27,36350.000000,36358.000000,36292.000000,36292.000000,106.743000
2022.01.25 16:28,36292.000000,36292.500000,36265.000000,36265.000000,94.138000
2022.01.25 16:29,36265.000000,36283.000000,36265.000000,36278.000000,39.441000
2022.01.25 16:30,36278.000000,36343.500000,36232.500000,36300.500000,116.694000
2022.01.25 16:31,36300.500000,36301.000000,36272.500000,36300.000000,49.621000
2022.01.25 16:32,36300.000000,36326.500000,36299.500000,36326.500000,78.558000
2022.01.25 16:33,36326.500000,36337.500000,36300.000000,36316.500000,50.722000
2022.01.25 16:34,36316.500000,36357.000000,36316.500000,36356.500000,42.885000
2022.01.25 16:35,36356.500000,36360.000000,36356.500000,36360.000000,18.607000
2022.01.25 16:36,36360.000000,36373.500000,36359.500000,36373.000000,15.981000
2022.01.25 16:37,36373.000000,36405.000000,36371.500000,36373.500000,51.687000
2022.01.25 16:38,36373.500000,36381.500000,36369.500000,36369.500000,16.543000
2022.01.25 16:39,36369.500000,36387.500000,36369.500000,36387.500000,19.154000
2022.01.25 16:40,36387.500000,36387.500000,36340.000000,36342.000000,14.723000
2022.01.25 16:41,36342.000000,36359.000000,36342.000000,36344.000000,30.790000
2022.01.25 16:42,36344.000000,36363.000000,36339.000000,36362.500000,22.569000
2022.01.25 16:43,36362.500000,36378.000000,36362.500000,36367.000000,10.997000
2022.01.25 16:44,36367.000000,36400.000000,36367.000000,36386.000000,37.712000
2022.01.25 16:45,36386.000000,36392.500000,36367.000000,36386.500000,30.231000
2022.01.25 16:46,36386.500000,36410.000000,36386.500000,36409.500000,12.573000
2022.01.25 16:47,36409.500000,36410.000000,36397.000000,36398.000000,25.666000
2022.01.25 16:48,36398.000000,36410.000000,36397.500000,36409.500000,10.315000
2022.01.25 16:49,36409.500000,36410.000000,36404.500000,36405.000000,5.132000
2022.01.25 16:50,36405.000000,36405.000000,36366.000000,36388.000000,43.190000
2022.01.25 16:51,36388.000000,36411.500000,36387.500000,36411.000000,16.717000
2022.01.25 16:52,36411.000000,36411.500000,36378.000000,36378.000000,17.650000
2022.01.25 16:53,36378.000000,36378.500000,36339.500000,36345.000000,32.813000
2022.01.25 16:54,36345.000000,36357.500000,36344.500000,36344.500000,12.066000
2022.01.25 16:55,36344.500000,36363.500000,36344.000000,36363.500000,13.494000
2022.01.25 16:56,36363.500000,36392.500000,36363.500000,36392.500000,14.790000
2022.01.25 16:57,36392.500000,36420.000000,36392.500000,36419.500000,27.829000
2022.01.25 16:58,36419.500000,36500.000000,36419.500000,36485.000000,105.787000
2022.01.25 16:59,36485.000000,36485.500000,36475.000000,36475.500000,33.193000
2022.01.25 17:00,36475.500000,36486.000000,36409.000000,36409.500000,58.342000
2022.01.25 17:01,36409.500000,36409.500000,36369.500000,36378.500000,53.804000
2022.01.25 17:02,36378.500000,36400.000000,36369.500000,36400.000000,26.783000
2022.01.25 17:03,36400.000000,36426.000000,36399.500000,36412.500000,31.847000
2022.01.25 17:04,36412.500000,36470.000000,36412.000000,36469.500000,31.247000
2022.01.25 17:05,36469.500000,36515.500000,36443.500000,36515.500000,103.263000
2022.01.25 17:06,36515.500000,36516.500000,36488.000000,36495.500000,47.288000
2022.01.25 17:07,36495.500000,36557.000000,36495.500000,36557.000000,102.446000
2022.01.25 17:08,36557.000000,36557.000000,36523.000000,36523.000000,65.702000
2022.01.25 17:09,36523.000000,36563.500000,36523.000000,36562.500000,38.688000
2022.01.25 17:10,36562.500000,36566.000000,36528.500000,36536.000000,97.173000
2022.01.25 17:11,36536.000000,36536.500000,36501.000000,36513.500000,38.902000
2022.01.25 17:12,36513.500000,36590.000000,36513.000000,36590.000000,116.713000
2022.01.25 17:13,36590.000000,36595.500000,36562.000000,36562.000000,119.041000
2022.01.25 17:14,36562.000000,36590.000000,36562.000000,36589.500000,27.817000
2022.01.25 17:15,36589.500000,36598.000000,36567.500000,36597.500000,17.958000
2022.01.25 17:16,36597.500000,36654.000000,36597.500000,36654.000000,124.314000
2022.01.25 17:17,36654.000000,36686.000000,36653.500000,36685.500000,87.698000
2022.01.25 17:18,36685.500000,36686.000000,36640.500000,36641.000000,95.365000
2022.01.25 17:19,36641.000000,36680.000000,36640.500000,36660.500000,62.391000
2022.01.25 17:20,36660.500000,36680.000000,36650.000000,36680.000000,71.077000
2022.01.25 17:21,36680.000000,36739.000000,36679.500000,36739.000000,141.270000
2022.01.25 17:22,36739.000000,36874.500000,36738.500000,36776.500000,365.181000
2022.01.25 17:23,36776.500000,36777.000000,36726.000000,36764.000000,132.737000
2022.01.25 17:24,36764.000000,36764.000000,36733.000000,36749.500000,66.795000
2022.01.25 17:25,36749.500000,36750.000000,36705.000000,36707.000000,65.912000
2022.01.25 17:26,36707.000000,36707.000000,36661.000000,36661.000000,63.019000
2022.01.25 17:27,36661.000000,36667.000000,36623.500000,36623.500000,69.412000
2022.01.25 17:28,36623.500000,36624.000000,36561.500000,36561.500000,177.967000
2022.01.25 17:29,36561.500000,36590.000000,36538.500000,36570.500000,94.501000
2022.01.25 17:30,36570.500000,36622.000000,36521.000000,36555.500000,160.541000
2022.01.25 17:31,36555.500000,36624.000000,36555.500000,36577.500000,112.442000
2022.01.25 17:32,36577.500000,36587.000000,36439.000000,36439.500000,186.095000
2022.01.25 17:33,36439.500000,36618.500000,36439.000000,36607.000000,128.265000
2022.01.25 17:34,36607.000000,36607.000000,36544.500000,36584.000000,112.288000
2022.01.25 17:35,36584.000000,36652.000000,36550.000000,36650.500000,180.415000
2022.01.25 17:36,36650.500000,36955.000000,36650.500000,36950.000000,766.060000
2022.01.25 17:37,36950.000000,37150.000000,36896.000000,36954.000000,803.447000
2022.01.25 17:38,36954.000000,37016.000000,36922.000000,36959.500000,193.993000
2022.01.25 17:39,36959.500000,36966.500000,36900.000000,36912.500000,205.360000
2022.01.25 17:40,36912.500000,37047.500000,36859.000000,36879.500000,230.330000
2022.01.25 17:41,36879.500000,36879.500000,36750.500000,36799.000000,256.062000
2022.01.25 17:42,36799.000000,36886.000000,36757.500000,36780.500000,174.505000
2022.01.25 17:43,36780.500000,36828.000000,36720.000000,36777.000000,146.127000
2022.01.25 17:44,36777.000000,36825.000000,36740.500000,36783.000000,115.154000
