2022.12.23 12:00,16836.000000,16841.000000,16835.500000,16840.500000,65.341000
2022.12.23 12:05,16840.500000,16841.500000,16840.500000,16841.000000,80.531000
2022.12.23 12:10,16841.000000,16841.500000,16838.000000,16838.500000,41.636000
2022.12.23 12:15,16838.500000,16838.500000,16825.000000,16825.500000,127.852000
2022.12.23 12:20,16825.500000,16829.000000,16820.500000,16828.500000,134.904000
2022.12.23 12:25,16828.500000,16832.000000,16825.000000,16825.000000,61.080000
2022.12.23 12:30,16825.000000,16829.500000,16825.000000,16829.000000,74.425000
2022.12.23 12:35,16829.000000,16840.000000,16829.000000,16840.000000,77.745000
2022.12.23 12:40,16840.000000,16846.500000,16839.500000,16843.500000,106.411000
2022.12.23 12:45,16843.500000,16845.000000,16843.500000,16845.000000,66.189000
2022.12.23 12:50,16845.000000,16845.000000,16840.500000,16841.000000,83.980000
2022.12.23 12:55,16841.000000,16841.000000,16838.000000,16838.000000,50.148000
2022.12.23 13:00,16838.000000,16839.500000,16837.000000,16837.500000,60.594000
2022.12.23 13:05,16837.500000,16839.000000,16834.000000,16839.000000,56.030000
2022.12.23 13:10,16839.000000,16850.000000,16839.000000,16849.500000,95.184000
2022.12.23 13:15,16849.500000,16860.500000,16849.500000,16853.500000,302.077000
2022.12.23 13:20,16853.500000,16871.500000,16851.500000,16852.000000,490.377000
2022.12.23 13:25,16852.000000,16861.000000,16852.000000,16859.500000,83.889000
2022.12.23 13:30,16859.500000,16888.500000,16859.000000,16879.000000,652.868000
2022.12.23 13:35,16879.000000,16880.000000,16864.000000,16864.000000,206.448000
2022.12.23 13:40,16864.000000,16870.000000,16849.000000,16849.000000,157.496000
2022.12.23 13:45,16849.000000,16861.000000,16849.000000,16861.000000,158.998000
2022.12.23 13:50,16861.000000,16863.500000,16860.500000,16861.500000,78.417000
2022.12.23 13:55,16861.500000,16861.500000,16852.500000,16853.000000,90.032000
2022.12.23 14:00,16853.000000,16856.000000,16852.500000,16856.000000,86.917000
2022.12.23 14:05,16856.000000,16856.000000,16850.000000,16850.000000,72.589000
2022.12.23 14:10,16850.000000,16850.500000,16843.500000,16844.000000,160.574000
2022.12.23 14:15,16844.000000,16844.000000,16840.500000,16841.000000,97.606000
2022.12.23 14:20,16841.000000,16845.500000,16840.500000,16845.500000,116.740000
2022.12.23 14:25,16845.500000,16850.000000,16845.000000,16849.500000,58.032000
2022.12.23 14:30,16849.500000,16849.500000,16843.000000,16843.500000,78.928000
2022.12.23 14:35,16843.500000,16845.500000,16843.000000,16845.500000,90.965000
2022.12.23 14:40,16845.500000,16846.500000,16841.500000,16841.500000,58.921000
2022.12.23 14:45,16841.500000,16853.000000,16841.500000,16853.000000,77.559000
2022.12.23 14:50,16853.000000,16857.000000,16852.500000,16854.000000,39.553000
2022.12.23 14:55,16854.000000,16854.500000,16841.000000,16841.500000,140.631000
2022.12.23 15:00,16841.500000,16845.000000,16841.000000,16844.500000,96.727000
2022.12.23 15:05,16844.500000,16845.000000,16844.500000,16844.500000,53.677000
2022.12.23 15:10,16844.500000,16845.000000,16839.500000,16839.500000,102.846000
2022.12.23 15:15,16839.500000,16844.000000,16839.500000,16844.000000,53.266000
2022.12.23 15:20,16844.000000,16855.000000,16843.500000,16855.000000,64.842000
2022.12.23 15:25,16855.000000,16862.500000,16853.000000,16862.500000,92.273000
2022.12.23 15:30,16862.500000,16864.000000,16862.000000,16863.500000,130.492000
2022.12.23 15:35,16863.500000,16864.000000,16863.500000,16863.500000,64.955000
2022.12.23 15:40,16863.500000,16864.000000,16858.000000,16858.000000,80.315000
2022.12.23 15:45,16858.000000,16870.000000,16858.000000,16867.000000,214.718000
2022.12.23 15:50,16867.000000,16876.500000,16866.000000,16866.000000,390.489000
2022.12.23 15:55,16866.000000,16870.000000,16865.000000,16869.500000,290.971000
2022.12.23 16:00,16869.500000,16880.000000,16869.500000,16874.000000,248.232000
2022.12.23 16:05,16874.000000,16874.000000,16859.500000,16860.500000,196.608000
2022.12.23 16:10,16860.500000,16864.500000,16858.500000,16862.500000,116.584000
2022.12.23 16:15,16862.500000,16886.000000,16862.000000,16870.500000,381.542000
2022.12.23 16:20,16870.500000,16870.500000,16862.500000,16866.000000,149.972000
2022.12.23 16:25,16866.000000,16872.500000,16832.000000,16832.000000,733.168000
2022.12.23 16:30,16832.000000,16990.000000,16705.000000,16810.000000,13366.242000
2022.12.23 16:35,16810.000000,16908.000000,16775.500000,16889.500000,2995.128000
2022.12.23 16:40,16889.500000,16924.500000,16869.000000,16886.000000,2131.325000
2022.12.23 16:45,16886.000000,16910.500000,16873.000000,16884.500000,844.774000
2022.12.23 16:50,16884.500000,16891.500000,16830.000000,16850.000000,1559.453000
2022.12.23 16:55,16850.000000,16857.000000,16824.500000,16841.000000,656.044000
2022.12.23 17:00,16841.000000,16854.000000,16813.000000,16815.500000,737.326000
2022.12.23 17:05,16815.500000,16831.000000,16813.500000,16826.000000,467.616000
2022.12.23 17:10,16826.000000,16826.000000,16816.000000,16824.000000,227.899000
2022.12.23 17:15,16824.000000,16828.000000,16813.000000,16815.000000,268.631000
2022.12.23 17:20,16815.000000,16820.000000,16786.000000,16791.000000,833.218000
2022.12.23 17:25,16791.000000,16802.000000,16785.500000,16799.000000,700.977000
2022.12.23 17:30,16799.000000,16835.000000,16793.500000,16803.500000,789.441000
2022.12.23 17:35,16803.500000,16804.500000,16755.500000,16767.500000,1401.441000
2022.12.23 17:40,16767.500000,16804.000000,16764.000000,16793.000000,539.522000
2022.12.23 17:45,16793.000000,16801.000000,16777.000000,16786.000000,316.769000
2022.12.23 17:50,16786.000000,16801.000000,16783.000000,16799.500000,219.654000
2022.12.23 17:55,16799.500000,16800.000000,16781.000000,16782.000000,293.100000
2022.12.23 18:00,16782.000000,16830.000000,16778.000000,16788.000000,1204.602000
2022.12.23 18:05,16788.000000,16810.000000,16785.000000,16803.000000,211.062000
2022.12.23 18:10,16803.000000,16825.000000,16803.000000,16809.000000,342.956000
2022.12.23 18:15,16809.000000,16840.000000,16803.000000,16839.500000,495.467000
2022.12.23 18:20,16839.500000,16843.500000,16831.000000,16842.000000,389.014000
2022.12.23 18:25,16842.000000,16843.000000,16830.500000,16836.000000,180.712000
2022.12.23 18:30,16836.000000,16871.000000,16835.500000,16866.500000,757.469000
2022.12.23 18:35,16866.500000,16890.000000,16862.500000,16886.000000,1009.104000
2022.12.23 18:40,16886.000000,16888.500000,16862.000000,16873.500000,476.953000
2022.12.23 18:45,16873.500000,16874.000000,16854.000000,16859.500000,515.717000
2022.12.23 18:50,16859.500000,16859.500000,16835.000000,16840.500000,618.204000
2022.12.23 18:55,16840.500000,16849.500000,16823.500000,16833.500000,420.769000
2022.12.23 19:00,16833.500000,16833.500000,16816.000000,16826.500000,532.710000
2022.12.23 19:05,16826.500000,16836.500000,16817.500000,16836.500000,218.210000
2022.12.23 19:10,16836.500000,16844.000000,16835.500000,16835.500000,198.359000
2022.12.23 19:15,16835.500000,16840.500000,16826.000000,16834.500000,88.599000
2022.12.23 19:20,16834.500000,16843.000000,16816.000000,16826.500000,160.438000
2022.12.23 19:25,16826.500000,16833.000000,16823.000000,16827.000000,82.002000
2022.12.23 19:30,16827.000000,16834.500000,16827.000000,16833.500000,124.623000
2022.12.23 19:35,16833.500000,16847.500000,16833.000000,16845.000000,100.557000
2022.12.23 19:40,16845.000000,16845.000000,16834.000000,16834.500000,119.507000
2022.12.23 19:45,16834.500000,16839.000000,16827.500000,16838.500000,141.339000
2022.12.23 19:50,16838.500000,16839.500000,16821.000000,16821.000000,111.127000
2022.12.23 19:55,16821.000000,16829.500000,16821.000000,16825.500000,90.387000
2022.12.23 20:00,16825.500000,16833.500000,16825.500000,16832.000000,60.068000
2022.12.23 20:05,16832.000000,16834.000000,16832.000000,16833.500000,37.380000
2022.12.23 20:10,16833.500000,16839.000000,16833.500000,16839.000000,70.463000
2022.12.23 20:15,16839.000000,16842.000000,16832.500000,16837.000000,194.796000
2022.12.23 20:20,16837.000000,16856.000000,16836.500000,16855.500000,207.939000
2022.12.23 20:25,16855.500000,16856.000000,16842.000000,16842.000000,119.361000
2022.12.23 20:30,16842.000000,16850.500000,16841.500000,16850.000000,77.530000
2022.12.23 20:35,16850.000000,16856.000000,16847.500000,16847.500000,69.721000
2022.12.23 20:40,16847.500000,16848.000000,16832.500000,16832.500000,83.385000
2022.12.23 20:45,16832.500000,16839.500000,16832.500000,16839.500000,28.182000
2022.12.23 20:50,16839.500000,16849.500000,16839.000000,16844.500000,30.384000
2022.12.23 20:55,16844.500000,16853.000000,16844.000000,16844.000000,152.746000
2022.12.23 21:00,16844.000000,16849.500000,16840.500000,16849.000000,69.696000
2022.12.23 21:05,16849.000000,16855.000000,16844.000000,16853.000000,88.974000
2022.12.23 21:10,16853.000000,16853.500000,16836.500000,16836.500000,100.608000
2022.12.23 21:15,16836.500000,16850.000000,16836.500000,16845.000000,50.734000
2022.12.23 21:20,16845.000000,16847.000000,16838.000000,16842.000000,39.594000
2022.12.23 21:25,16842.000000,16848.500000,16839.000000,16848.000000,37.589000
2022.12.23 21:30,16848.000000,16848.500000,16848.000000,16848.500000,19.154000
2022.12.23 21:35,16848.500000,16848.500000,16840.500000,16841.000000,51.821000
2022.12.23 21:40,16841.000000,16844.500000,16833.500000,16833.500000,48.356000
2022.12.23 21:45,16833.500000,16841.000000,16826.500000,16841.000000,125.409000
2022.12.23 21:50,16841.000000,16843.500000,16839.500000,16843.000000,45.587000
2022.12.23 21:55,16843.000000,16845.000000,16838.000000,16838.000000,41.147000
2022.12.23 22:00,16838.000000,16840.000000,16833.500000,16837.500000,83.138000
2022.12.23 22:05,16837.500000,16843.000000,16837.500000,16842.500000,28.745000
2022.12.23 22:10,16842.500000,16854.000000,16842.500000,16854.000000,92.631000
2022.12.23 22:15,16854.000000,16854.000000,16848.500000,16848.500000,58.638000
2022.12.23 22:20,16848.500000,16848.500000,16844.000000,16844.500000,19.652000
2022.12.23 22:25,16844.500000,16854.500000,16844.000000,16854.000000,66.071000
2022.12.23 22:30,16854.000000,16862.000000,16854.000000,16861.000000,187.056000
2022.12.23 22:35,16861.000000,16861.000000,16851.500000,16857.500000,57.265000
2022.12.23 22:40,16857.500000,16857.500000,16850.500000,16851.000000,65.027000
2022.12.23 22:45,16851.000000,16851.000000,16845.000000,16845.500000,47.400000
2022.12.23 22:50,16845.500000,16847.000000,16845.000000,16847.000000,37.172000
2022.12.23 22:55,16847.000000,16847.000000,16846.500000,16847.000000,26.423000
2022.12.23 23:00,16847.000000,16851.000000,16845.500000,16845.500000,126.864000
2022.12.23 23:05,16845.500000,16846.000000,16829.500000,16837.500000,136.263000
2022.12.23 23:10,16837.500000,16839.000000,16831.000000,16831.500000,60.110000
2022.12.23 23:15,16831.500000,16836.000000,16831.000000,16835.500000,52.528000
2022.12.23 23:20,16835.500000,16840.000000,16827.000000,16827.500000,69.019000
2022.12.23 23:25,16827.500000,16829.000000,16817.500000,16826.000000,139.327000
2022.12.23 23:30,16826.000000,16826.000000,16794.000000,16815.500000,579.962000
2022.12.23 23:35,16815.500000,16821.500000,16810.000000,16812.000000,324.923000
2022.12.23 23:40,16812.000000,16815.500000,16810.500000,16815.000000,70.177000
2022.12.23 23:45,16815.000000,16817.000000,16808.500000,16816.000000,101.919000
2022.12.23 23:50,16816.000000,16816.000000,16805.000000,16812.500000,115.155000
2022.12.23 23:55,16812.500000,16812.500000,16805.000000,16812.000000,101.037000
2022.12.24 00:00,16812.000000,16815.500000,16811.500000,16812.000000,87.196000
2022.12.24 00:05,16812.000000,16812.000000,16793.500000,16797.500000,193.811000
2022.12.24 00:10,16797.500000,16811.500000,16797.500000,16811.500000,185.963000
2022.12.24 00:15,16811.500000,16813.500000,16811.000000,16813.000000,70.360000
2022.12.24 00:20,16813.000000,16815.000000,16812.500000,16813.000000,69.881000
2022.12.24 00:25,16813.000000,16813.000000,16805.500000,16805.500000,62.779000
2022.12.24 00:30,16805.500000,16812.500000,16805.500000,16812.000000,70.438000
2022.12.24 00:35,16812.000000,16825.000000,16812.000000,16819.500000,174.398000
2022.12.24 00:40,16819.500000,16820.000000,16819.500000,16820.000000,50.838000
2022.12.24 00:45,16820.000000,16820.000000,16819.500000,16819.500000,32.053000
2022.12.24 00:50,16819.500000,16824.000000,16818.000000,16824.000000,63.468000
2022.12.24 00:55,16824.000000,16824.000000,16818.000000,16818.500000,117.616000
2022.12.24 01:00,16818.500000,16818.500000,16810.000000,16810.500000,46.356000
2022.12.24 01:05,16810.500000,16810.500000,16801.000000,16801.000000,87.266000
2022.12.24 01:10,16801.000000,16801.500000,16788.500000,16791.000000,415.463000
2022.12.24 01:15,16791.000000,16791.000000,16770.000000,16770.000000,745.209000
2022.12.24 01:20,16770.000000,16781.000000,16764.000000,16780.500000,327.296000
2022.12.24 01:25,16780.500000,16800.000000,16780.000000,16787.500000,235.568000
2022.12.24 01:30,16787.500000,16791.500000,16772.000000,16773.000000,126.453000
2022.12.24 01:35,16773.000000,16791.000000,16773.000000,16777.500000,239.797000
2022.12.24 01:40,16777.500000,16784.000000,16777.000000,16783.500000,177.963000
2022.12.24 01:45,16783.500000,16785.500000,16783.500000,16785.000000,80.519000
2022.12.24 01:50,16785.000000,16796.000000,16785.000000,16796.000000,78.085000
2022.12.24 01:55,16796.000000,16796.000000,16795.500000,16796.000000,40.879000
2022.12.24 02:00,16796.000000,16796.000000,16789.500000,16790.000000,65.138000
2022.12.24 02:05,16790.000000,16799.500000,16788.000000,16795.500000,119.480000
2022.12.24 02:10,16795.500000,16795.500000,16794.500000,16795.000000,62.931000
2022.12.24 02:15,16795.000000,16795.000000,16789.000000,16794.000000,78.262000
2022.12.24 02:20,16794.000000,16797.000000,16793.500000,16797.000000,70.176000
2022.12.24 02:25,16797.000000,16800.000000,16796.500000,16800.000000,88.518000
2022.12.24 02:30,16800.000000,16801.000000,16783.000000,16783.500000,93.952000
2022.12.24 02:35,16783.500000,16792.500000,16783.000000,16792.500000,95.242000
2022.12.24 02:40,16792.500000,16792.500000,16783.500000,16787.000000,108.967000
2022.12.24 02:45,16787.000000,16787.500000,16780.500000,16781.500000,97.087000
2022.12.24 02:50,16781.500000,16791.500000,16781.000000,16785.500000,79.727000
2022.12.24 02:55,16785.500000,16785.500000,16785.000000,16785.000000,29.762000
2022.12.24 03:00,16785.000000,16790.500000,16785.000000,16790.500000,69.523000
2022.12.24 03:05,16790.500000,16793.000000,16790.000000,16793.000000,81.134000
2022.12.24 03:10,16793.000000,16805.000000,16792.500000,16805.000000,108.759000
2022.12.24 03:15,16805.000000,16814.000000,16802.500000,16807.000000,178.060000
2022.12.24 03:20,16807.000000,16818.500000,16807.000000,16817.000000,93.103000
2022.12.24 03:25,16817.000000,16817.000000,16815.500000,16816.000000,55.240000
2022.12.24 03:30,16816.000000,16816.000000,16808.500000,16809.000000,51.791000
2022.12.24 03:35,16809.000000,16809.000000,16807.500000,16808.000000,28.638000
2022.12.24 03:40,16808.000000,16808.000000,16807.500000,16807.500000,14.917000
2022.12.24 03:45,16807.500000,16808.000000,16807.000000,16807.000000,37.040000
2022.12.24 03:50,16807.000000,16818.500000,16807.000000,16815.000000,71.698000
2022.12.24 03:55,16815.000000,16815.500000,16808.000000,16809.500000,88.520000
2022.12.24 04:00,16809.500000,16812.500000,16809.000000,16812.000000,23.335000
2022.12.24 04:05,16812.000000,16812.500000,16810.000000,16810.000000,62.232000
2022.12.24 04:10,16810.000000,16810.500000,16807.500000,16808.000000,40.013000
2022.12.24 04:15,16808.000000,16808.000000,16805.000000,16805.000000,66.982000
2022.12.24 04:20,16805.000000,16805.500000,16804.500000,16805.000000,24.445000
2022.12.24 04:25,16805.000000,16818.000000,16803.500000,16813.000000,73.760000
2022.12.24 04:30,16813.000000,16813.500000,16813.000000,16813.000000,34.019000
2022.12.24 04:35,16813.000000,16813.500000,16810.000000,16810.500000,34.971000
2022.12.24 04:40,16810.500000,16822.000000,16810.000000,16822.000000,102.108000
2022.12.24 04:45,16822.000000,16822.000000,16821.500000,16821.500000,20.695000
2022.12.24 04:50,16821.500000,16826.500000,16821.500000,16826.000000,106.265000
2022.12.24 04:55,16826.000000,16826.500000,16815.000000,16815.000000,98.810000
2022.12.24 05:00,16815.000000,16815.500000,16810.000000,16811.500000,117.140000
2022.12.24 05:05,16811.500000,16812.000000,16808.000000,16808.000000,51.073000
2022.12.24 05:10,16808.000000,16819.000000,16808.000000,16818.500000,74.059000
2022.12.24 05:15,16818.500000,16821.000000,16818.500000,16820.500000,52.808000
2022.12.24 05:20,16820.500000,16826.500000,16820.500000,16826.000000,48.366000
2022.12.24 05:25,16826.000000,16826.500000,16822.500000,16822.500000,61.891000
2022.12.24 05:30,16822.500000,16823.000000,16820.500000,16821.000000,17.518000
2022.12.24 05:35,16821.000000,16821.000000,16813.500000,16818.000000,72.898000
2022.12.24 05:40,16818.000000,16819.000000,16818.000000,16818.500000,53.567000
2022.12.24 05:45,16818.500000,16825.000000,16818.500000,16824.500000,57.303000
2022.12.24 05:50,16824.500000,16826.000000,16824.500000,16825.500000,50.896000
2022.12.24 05:55,16825.500000,16826.000000,16825.500000,16825.500000,36.622000
2022.12.24 06:00,16825.500000,16826.000000,16825.500000,16825.500000,16.727000
2022.12.24 06:05,16825.500000,16827.000000,16825.500000,16827.000000,40.846000
2022.12.24 06:10,16827.000000,16836.000000,16826.500000,16836.000000,163.623000
2022.12.24 06:15,16836.000000,16836.000000,16832.500000,16832.500000,88.721000
2022.12.24 06:20,16832.500000,16836.000000,16832.500000,16835.500000,109.324000
2022.12.24 06:25,16835.500000,16836.000000,16834.500000,16834.500000,39.964000
2022.12.24 06:30,16834.500000,16836.000000,16834.500000,16836.000000,21.802000
2022.12.24 06:35,16836.000000,16837.000000,16835.500000,16836.500000,38.702000
2022.12.24 06:40,16836.500000,16839.000000,16836.500000,16838.500000,69.913000
2022.12.24 06:45,16838.500000,16839.000000,16838.500000,16839.000000,18.701000
2022.12.24 06:50,16839.000000,16839.000000,16838.500000,16838.500000,28.595000
2022.12.24 06:55,16838.500000,16839.000000,16835.500000,16839.000000,111.568000
2022.12.24 07:00,16839.000000,16839.000000,16838.500000,16839.000000,31.240000
2022.12.24 07:05,16839.000000,16839.000000,16837.000000,16837.500000,54.159000
2022.12.24 07:10,16837.500000,16837.500000,16830.500000,16831.000000,112.256000
2022.12.24 07:15,16831.000000,16831.000000,16830.500000,16831.000000,40.367000
2022.12.24 07:20,16831.000000,16837.000000,16830.500000,16836.000000,54.853000
2022.12.24 07:25,16836.000000,16840.000000,16833.000000,16840.000000,144.626000
2022.12.24 07:30,16840.000000,16840.000000,16837.000000,16837.000000,77.789000
2022.12.24 07:35,16837.000000,16837.500000,16831.000000,16831.500000,54.534000
2022.12.24 07:40,16831.500000,16831.500000,16827.000000,16827.000000,113.331000
2022.12.24 07:45,16827.000000,16827.500000,16821.500000,16825.000000,92.347000
2022.12.24 07:50,16825.000000,16827.000000,16824.500000,16826.500000,43.185000
2022.12.24 07:55,16826.500000,16829.000000,16826.500000,16829.000000,31.068000
2022.12.24 08:00,16829.000000,16829.000000,16822.500000,16823.000000,64.382000
2022.12.24 08:05,16823.000000,16823.000000,16821.000000,16821.500000,61.479000
2022.12.24 08:10,16821.500000,16821.500000,16819.000000,16819.500000,49.471000
2022.12.24 08:15,16819.500000,16821.000000,16819.000000,16820.500000,108.367000
2022.12.24 08:20,16820.500000,16821.000000,16802.000000,16806.500000,280.079000
2022.12.24 08:25,16806.500000,16810.000000,16806.000000,16810.000000,54.012000
2022.12.24 08:30,16810.000000,16814.500000,16808.500000,16808.500000,57.512000
2022.12.24 08:35,16808.500000,16809.000000,16808.500000,16808.500000,14.662000
2022.12.24 08:40,16808.500000,16816.000000,16808.500000,16810.500000,83.808000
2022.12.24 08:45,16810.500000,16819.000000,16810.000000,16818.500000,55.958000
2022.12.24 08:50,16818.500000,16819.000000,16818.500000,16818.500000,37.788000
2022.12.24 08:55,16818.500000,16819.000000,16818.500000,16819.000000,24.883000
2022.12.24 09:00,16819.000000,16819.000000,16810.500000,16811.000000,107.922000
2022.12.24 09:05,16811.000000,16811.000000,16806.500000,16807.000000,67.218000
2022.12.24 09:10,16807.000000,16807.000000,16806.000000,16806.000000,117.552000
2022.12.24 09:15,16806.000000,16806.500000,16804.500000,16804.500000,51.628000
2022.12.24 09:20,16804.500000,16812.500000,16804.500000,16812.500000,60.481000
2022.12.24 09:25,16812.500000,16816.500000,16812.000000,16816.000000,32.594000
2022.12.24 09:30,16816.000000,16819.500000,16816.000000,16819.500000,77.881000
2022.12.24 09:35,16819.500000,16819.500000,16819.000000,16819.000000,16.544000
2022.12.24 09:40,16819.000000,16819.500000,16813.500000,16813.500000,45.647000
2022.12.24 09:45,16813.500000,16814.000000,16807.500000,16807.500000,40.752000
2022.12.24 09:50,16807.500000,16810.500000,16807.500000,16810.500000,94.385000
2022.12.24 09:55,16810.500000,16816.000000,16810.000000,16816.000000,42.092000
2022.12.24 10:00,16816.000000,16816.000000,16812.000000,16812.500000,14.052000
2022.12.24 10:05,16812.500000,16812.500000,16812.000000,16812.000000,14.667000
2022.12.24 10:10,16812.000000,16812.500000,16812.000000,16812.500000,42.340000
2022.12.24 10:15,16812.500000,16812.500000,16812.000000,16812.000000,28.339000
2022.12.24 10:20,16812.000000,16816.000000,16806.500000,16815.500000,222.718000
2022.12.24 10:25,16815.500000,16852.000000,16815.500000,16830.000000,790.177000
2022.12.24 10:30,16830.000000,16836.500000,16829.500000,16832.500000,164.633000
2022.12.24 10:35,16832.500000,16845.000000,16832.500000,16839.500000,329.000000
2022.12.24 10:40,16839.500000,16839.500000,16830.500000,16835.000000,289.934000
2022.12.24 10:45,16835.000000,16835.500000,16832.500000,16832.500000,156.940000
2022.12.24 10:50,16832.500000,16833.000000,16831.000000,16831.000000,46.039000
2022.12.24 10:55,16831.000000,16839.500000,16831.000000,16839.000000,202.582000
2022.12.24 11:00,16839.000000,16839.500000,16837.000000,16837.500000,113.638000
2022.12.24 11:05,16837.500000,16837.500000,16835.000000,16835.000000,74.314000
2022.12.24 11:10,16835.000000,16835.500000,16831.500000,16832.000000,54.424000
2022.12.24 11:15,16832.000000,16834.500000,16831.500000,16834.000000,41.330000
2022.12.24 11:20,16834.000000,16837.000000,16834.000000,16837.000000,28.519000
2022.12.24 11:25,16837.000000,16837.000000,16833.500000,16834.000000,51.947000
2022.12.24 11:30,16834.000000,16834.000000,16825.000000,16825.000000,118.634000
2022.12.24 11:35,16825.000000,16825.500000,16825.000000,16825.500000,46.357000
2022.12.24 11:40,16825.500000,16825.500000,16825.000000,16825.500000,39.493000
2022.12.24 11:45,16825.500000,16830.000000,16825.000000,16829.500000,75.313000
2022.12.24 11:50,16829.500000,16831.000000,16829.500000,16830.500000,71.981000
2022.12.24 11:55,16830.500000,16831.000000,16821.000000,16821.000000,82.382000
2022.12.24 12:00,16821.000000,16837.000000,16818.000000,16837.000000,308.140000
2022.12.24 12:05,16837.000000,16840.500000,16825.000000,16825.500000,186.567000
2022.12.24 12:10,16825.500000,16830.000000,16825.000000,16829.500000,100.315000
2022.12.24 12:15,16829.500000,16829.500000,16829.000000,16829.000000,66.098000
2022.12.24 12:20,16829.000000,16829.500000,16829.000000,16829.000000,37.964000
2022.12.24 12:25,16829.000000,16830.000000,16829.000000,16829.000000,69.082000
2022.12.24 12:30,16829.000000,16829.500000,16823.000000,16823.500000,74.758000
2022.12.24 12:35,16823.500000,16828.500000,16821.500000,16828.000000,47.703000
2022.12.24 12:40,16828.000000,16828.500000,16828.000000,16828.000000,13.046000
2022.12.24 12:45,16828.000000,16828.500000,16828.000000,16828.500000,14.366000
2022.12.24 12:50,16828.500000,16828.500000,16828.000000,16828.000000,16.654000
2022.12.24 12:55,16828.000000,16828.500000,16825.500000,16825.500000,20.800000
2022.12.24 13:00,16825.500000,16825.500000,16823.500000,16824.000000,33.158000
2022.12.24 13:05,16824.000000,16826.500000,16823.500000,16826.500000,14.892000
2022.12.24 13:10,16826.500000,16826.500000,16826.000000,16826.500000,53.248000
2022.12.24 13:15,16826.500000,16826.500000,16826.000000,16826.000000,16.203000
2022.12.24 13:20,16826.000000,16828.000000,16826.000000,16827.000000,29.964000
2022.12.24 13:25,16827.000000,16828.000000,16827.000000,16828.000000,37.683000
2022.12.24 13:30,16828.000000,16828.000000,16827.500000,16827.500000,16.492000
2022.12.24 13:35,16827.500000,16828.000000,16825.000000,16825.500000,42.345000
2022.12.24 13:40,16825.500000,16825.500000,16825.000000,16825.000000,15.146000
2022.12.24 13:45,16825.000000,16825.500000,16825.000000,16825.500000,38.179000
2022.12.24 13:50,16825.500000,16825.500000,16820.000000,16821.000000,110.228000
2022.12.24 13:55,16821.000000,16821.000000,16820.500000,16820.500000,30.800000
2022.12.24 14:00,16820.500000,16821.000000,16820.500000,16820.500000,45.006000
2022.12.24 14:05,16820.500000,16824.500000,16820.500000,16824.000000,99.696000
2022.12.24 14:10,16824.000000,16824.500000,16824.000000,16824.500000,17.639000
2022.12.24 14:15,16824.500000,16824.500000,16820.500000,16821.000000,38.524000
2022.12.24 14:20,16821.000000,16829.000000,16820.000000,16828.500000,77.923000
2022.12.24 14:25,16828.500000,16829.000000,16827.000000,16827.500000,42.797000
2022.12.24 14:30,16827.500000,16828.000000,16827.000000,16827.500000,23.216000
2022.12.24 14:35,16827.500000,16828.000000,16827.500000,16827.500000,14.239000
2022.12.24 14:40,16827.500000,16828.000000,16827.000000,16827.500000,17.509000
2022.12.24 14:45,16827.500000,16827.500000,16823.500000,16823.500000,34.593000
2022.12.24 14:50,16823.500000,16824.000000,16819.500000,16823.500000,51.282000
2022.12.24 14:55,16823.500000,16823.500000,16823.000000,16823.500000,14.643000
2022.12.24 15:00,16823.500000,16823.500000,16817.000000,16817.500000,61.939000
2022.12.24 15:05,16817.500000,16822.500000,16817.000000,16822.000000,47.340000
2022.12.24 15:10,16822.000000,16822.500000,16822.000000,16822.000000,22.148000
2022.12.24 15:15,16822.000000,16822.500000,16820.000000,16820.000000,15.741000
2022.12.24 15:20,16820.000000,16820.000000,16817.000000,16817.000000,31.021000
2022.12.24 15:25,16817.000000,16817.500000,16817.000000,16817.500000,52.426000
2022.12.24 15:30,16817.500000,16817.500000,16814.000000,16814.000000,99.653000
2022.12.24 15:35,16814.000000,16818.500000,16814.000000,16818.500000,78.536000
2022.12.24 15:40,16818.500000,16818.500000,16818.000000,16818.500000,25.838000
2022.12.24 15:45,16818.500000,16818.500000,16816.500000,16817.000000,153.799000
2022.12.24 15:50,16817.000000,16817.000000,16816.000000,16816.500000,131.306000
2022.12.24 15:55,16816.500000,16819.000000,16816.000000,16816.500000,63.111000
2022.12.24 16:00,16816.500000,16816.500000,16815.000000,16815.000000,32.245000
2022.12.24 16:05,16815.000000,16815.500000,16815.000000,16815.000000,13.878000
2022.12.24 16:10,16815.000000,16819.500000,16815.000000,16818.500000,51.870000
2022.12.24 16:15,16818.500000,16818.500000,16816.500000,16818.500000,62.889000
2022.12.24 16:20,16818.500000,16818.500000,16818.000000,16818.000000,39.845000
2022.12.24 16:25,16818.000000,16820.000000,16818.000000,16820.000000,26.215000
2022.12.24 16:30,16820.000000,16820.000000,16819.500000,16820.000000,31.576000
2022.12.24 16:35,16820.000000,16820.000000,16819.500000,16819.500000,8.983000
2022.12.24 16:40,16819.500000,16820.000000,16819.500000,16819.500000,14.078000
2022.12.24 16:45,16819.500000,16820.000000,16817.500000,16818.000000,44.925000
2022.12.24 16:50,16818.000000,16818.000000,16813.000000,16813.500000,116.488000
2022.12.24 16:55,16813.500000,16813.500000,16813.000000,16813.500000,85.227000
2022.12.24 17:00,16813.500000,16813.500000,16813.000000,16813.000000,47.511000
